#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.121
       3           0.121
       4           0.212
       5           0.121
       6           0.242
       7           0.091
       8           0.061
       9           0.333
      10           0.394
      11           0.121
      12           0.091
      13           0.212
      14           0.273
      15           0.333
      16           0.152
      17           0.152
      18           0.152
      19           0.152
      20           0.212
      21           0.182
      22           0.152
      23           0.242
      24           0.212
      25           0.091
      26           0.061
      27           0.061
      28           0.364
      29           0.455
      30           0.121
      31           0.303
      32           0.152
      33           0.212
      34           0.121
      35           0.303
      36           0.152
      37           0.121
      38           0.152
      39           0.212
      40           0.152
      41           0.061
      42           0.121
      43           0.091
      44           0.152
      45           0.061
      46           0.273
      47           0.121
      48           0.152
      49           0.182
      50           0.333
      51           0.212
      52           0.152
      53           0.091
      54           0.091
      55           0.303
      56           0.061
      57           0.303
      58           0.182
      59           0.121
      60           0.333
      61           0.182
      62           0.091
      63           0.061
      64           0.182
      65           0.303
      66           0.152
      67           0.303
      68           0.242
      69           0.333
      70           0.333
      71           0.424
      72           0.273
      73           0.273
      74           0.273
      75           0.242
      76           0.152
      77           0.303
      78           0.303
      79           0.333
      80           0.212
      81           0.333
      82           0.273
      83           0.273
      84           0.303
      85           0.212
      86           0.364
      87           0.242
      88           0.182
      89           0.212
      90           0.515
      91           0.303
      92           0.273
      93           0.303
      94           0.212
      95           0.182
      96           0.273
      97           0.182
      98           0.121
      99           0.242
     100           0.273
     101           0.121
     102           0.152
     103           0.061
     104           0.121
     105           0.152
     106           0.182
     107           0.212
     108           0.091
     109           0.273
     110           0.061
     111           0.121
     112           0.121
     113           0.152
     114           0.091
     115           0.364
     116           0.152
     117           0.182
     118           0.061
     119           0.121
     120           0.121
     121           0.182
     122           0.303
     123           0.091
     124           0.212
     125           0.242
     126           0.152
     127           0.121
     128           0.061
     129           0.121
     130           0.212
     131           0.121
     132           0.242
     133           0.091
     134           0.242
     135           0.242
     136           0.182
     137           0.152
     138           0.273
     139           0.121
     140           0.152
     141           0.121
     142           0.182
     143           0.394
     144           0.030
     145           0.121
     146           0.152
     147           0.242
     148           0.212
     149           0.121
     150           0.242
     151           0.182
     152           0.121
     153           0.152
     154           0.273
     155           0.061
     156           0.303
     157           0.182
     158           0.121
     159           0.182
     160           0.121
     161           0.364
     162           0.212
     163           0.242
     164           0.091
     165           0.242
     166           0.091
     167           0.121
     168           0.273
     169           0.273
     170           0.121
     171           0.333
     172           0.212
     173           0.333
     174           0.182
     175           0.273
     176           0.121
     177           0.303
     178           0.121
     179           0.242
     180           0.212
     181           0.121
     182           0.212
     183           0.394
     184           0.182
     185           0.152
     186           0.182
     187           0.182
     188           0.273
     189           0.242
     190           0.273
     191           0.303
     192           0.273
     193           0.273
     194           0.273
     195           0.273
     196           0.182
     197           0.273
     198           0.121
     199           0.121
     200           0.061
     201           0.242
     202           0.091
