#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.758
       3            0.727
       4            0.697
       5            0.788
       6            0.667
       7            0.727
       8            0.788
       9            0.424
      10            0.485
      11            0.667
      12            0.697
      13            0.636
      14            0.485
      15            0.576
      16            0.606
      17            0.545
      18            0.606
      19            0.485
      20            0.515
      21            0.515
      22            0.545
      23            0.545
      24            0.606
      25            0.727
      26            0.727
      27            0.697
      28            0.424
      29            0.364
      30            0.697
      31            0.485
      32            0.576
      33            0.606
      34            0.576
      35            0.303
      36            0.545
      37            0.455
      38            0.485
      39            0.515
      40            0.545
      41            0.576
      42            0.576
      43            0.606
      44            0.576
      45            0.606
      46            0.515
      47            0.545
      48            0.545
      49            0.545
      50            0.485
      51            0.515
      52            0.424
      53            0.455
      54            0.606
      55            0.515
      56            0.606
      57            0.485
      58            0.545
      59            0.576
      60            0.364
      61            0.545
      62            0.485
      63            0.545
      64            0.424
      65            0.364
      66            0.394
      67            0.394
      68            0.273
      69            0.273
      70            0.273
      71            0.273
      72            0.394
      73            0.152
      74            0.242
      75            0.364
      76            0.394
      77            0.333
      78            0.364
      79            0.485
      80            0.212
      81            0.333
      82            0.364
      83            0.364
      84            0.242
      85            0.364
      86            0.333
      87            0.394
      88            0.394
      89            0.273
      90            0.121
      91            0.242
      92            0.364
      93            0.212
      94            0.303
      95            0.455
      96            0.364
      97            0.576
      98            0.545
      99            0.364
     100            0.455
     101            0.606
     102            0.606
     103            0.455
     104            0.576
     105            0.606
     106            0.576
     107            0.606
     108            0.667
     109            0.485
     110            0.606
     111            0.606
     112            0.606
     113            0.606
     114            0.606
     115            0.424
     116            0.606
     117            0.545
     118            0.697
     119            0.727
     120            0.636
     121            0.606
     122            0.515
     123            0.545
     124            0.636
     125            0.545
     126            0.576
     127            0.424
     128            0.727
     129            0.667
     130            0.606
     131            0.667
     132            0.545
     133            0.758
     134            0.576
     135            0.576
     136            0.667
     137            0.545
     138            0.364
     139            0.576
     140            0.364
     141            0.515
     142            0.515
     143            0.303
     144            0.697
     145            0.485
     146            0.515
     147            0.424
     148            0.303
     149            0.515
     150            0.303
     151            0.636
     152            0.606
     153            0.485
     154            0.424
     155            0.636
     156            0.424
     157            0.515
     158            0.606
     159            0.485
     160            0.515
     161            0.394
     162            0.515
     163            0.424
     164            0.636
     165            0.394
     166            0.758
     167            0.667
     168            0.394
     169            0.515
     170            0.485
     171            0.242
     172            0.455
     173            0.333
     174            0.364
     175            0.364
     176            0.727
     177            0.364
     178            0.697
     179            0.364
     180            0.364
     181            0.545
     182            0.545
     183            0.455
     184            0.545
     185            0.515
     186            0.424
     187            0.667
     188            0.424
     189            0.455
     190            0.455
     191            0.242
     192            0.394
     193            0.515
     194            0.333
     195            0.333
     196            0.333
     197            0.455
     198            0.394
     199            0.394
     200            0.485
     201            0.515
     202            0.364
     203            0.333
     204            0.394
     205            0.273
     206            0.273
     207            0.424
     208            0.485
     209            0.545
     210            0.364
     211            0.545
     212            0.697
     213            0.455
     214            0.333
     215            0.455
     216            0.576
     217            0.576
     218            0.455
     219            0.515
     220            0.212
     221            0.485
     222            0.333
     223            0.455
     224            0.364
     225            0.242
     226            0.424
     227            0.333
     228            0.515
     229            0.606
     230            0.576
     231            0.424
     232            0.424
     233            0.515
     234            0.576
     235            0.455
     236            0.485
     237            0.333
     238            0.606
     239            0.515
     240            0.364
     241            0.424
     242            0.394
     243            0.394
     244            0.606
     245            0.545
     246            0.424
     247            0.606
     248            0.455
     249            0.303
     250            0.636
     251            0.424
     252            0.303
     253            0.455
     254            0.303
     255            0.242
     256            0.273
     257            0.364
     258            0.485
     259            0.515
     260            0.152
     261            0.394
     262            0.485
     263            0.273
     264            0.121
     265            0.515
     266            0.242
     267            0.121
     268            0.242
     269            0.273
     270            0.545
     271            0.152
     272            0.152
     273            0.303
     274            0.364
     275            0.364
     276            0.606
     277            0.424
     278            0.152
     279            0.273
     280            0.364
     281            0.242
     282            0.273
     283            0.273
     284            0.364
     285            0.303
     286            0.394
     287            0.273
     288            0.424
     289            0.152
     290            0.394
     291            0.364
     292            0.364
     293            0.242
     294            0.424
     295            0.273
     296            0.394
     297            0.364
     298            0.273
     299            0.242
     300            0.242
     301            0.394
     302            0.394
     303            0.273
     304            0.515
     305            0.273
     306            0.394
     307            0.485
     308            0.121
     309            0.515
     310            0.515
     311            0.485
     312            0.394
     313            0.424
     314            0.364
     315            0.394
     316            0.424
     317            0.394
     318            0.394
     319            0.364
     320            0.273
     321            0.394
     322            0.242
     323            0.364
     324            0.394
     325            0.485
     326            0.364
     327            0.394
     328            0.485
     329            0.364
     330            0.485
     331            0.364
     332            0.364
     333            0.485
     334            0.364
     335            0.364
     336            0.394
     337            0.364
     338            0.364
     339            0.333
     340            0.394
     341            0.364
     342            0.364
     343            0.121
     344            0.364
     345            0.242
     346            0.576
     347            0.606
     348            0.485
     349            0.455
     350            0.364
     351            0.394
     352            0.364
     353            0.515
     354            0.364
     355            0.485
     356            0.364
     357            0.364
     358            0.515
     359            0.485
     360            0.636
     361            0.606
     362            0.485
     363            0.364
     364            0.515
     365            0.485
     366            0.485
     367            0.485
     368            0.515
     369            0.394
     370            0.242
     371            0.485
     372            0.394
     373            0.364
     374            0.364
     375            0.364
     376            0.242
     377            0.121
     378            0.424
     379            0.515
     380            0.394
     381            0.455
     382            0.424
     383            0.394
     384            0.515
     385            0.424
     386            0.424
     387            0.364
     388            0.424
     389            0.455
     390            0.242
     391            0.424
     392            0.424
     393            0.242
     394            0.364
     395            0.394
     396            0.394
     397            0.424
     398            0.424
     399            0.394
     400            0.364
     401            0.394
     402            0.455
     403            0.424
     404            0.394
     405            0.424
     406            0.242
     407            0.394
     408            0.515
     409            0.424
     410            0.515
     411            0.545
     412            0.424
     413            0.515
     414            0.485
     415            0.333
     416            0.424
     417            0.152
     418            0.455
     419            0.394
     420            0.364
     421            0.424
     422            0.424
     423            0.394
     424            0.273
     425            0.424
     426            0.545
     427            0.455
     428            0.303
     429            0.576
     430            0.424
     431            0.455
     432            0.424
     433            0.424
     434            0.394
     435            0.485
     436            0.515
     437            0.515
     438            0.455
     439            0.485
     440            0.455
     441            0.242
     442            0.394
     443            0.394
     444            0.394
     445            0.545
     446            0.424
     447            0.515
     448            0.576
     449            0.545
     450            0.424
     451            0.545
     452            0.424
     453            0.424
     454            0.303
     455            0.576
     456            0.364
     457            0.576
     458            0.545
     459            0.485
     460            0.485
     461            0.485
     462            0.545
     463            0.515
     464            0.515
     465            0.152
     466            0.515
     467            0.424
     468            0.515
     469            0.515
     470            0.515
     471            0.485
     472            0.515
     473            0.455
     474            0.606
     475            0.545
     476            0.485
     477            0.606
     478            0.606
     479            0.606
     480            0.545
     481            0.606
     482            0.485
     483            0.485
     484            0.576
     485            0.455
     486            0.515
     487            0.455
     488            0.576
     489            0.394
     490            0.545
     491            0.455
     492            0.515
     493            0.515
     494            0.455
     495            0.333
     496            0.545
     497            0.515
     498            0.364
     499            0.545
     500            0.545
     501            0.394
     502            0.333
     503            0.455
     504            0.424
     505            0.485
     506            0.364
     507            0.455
     508            0.303
     509            0.424
     510            0.545
     511            0.515
     512            0.545
     513            0.394
     514            0.424
     515            0.424
     516            0.455
     517            0.485
     518            0.455
     519            0.606
     520            0.545
     521            0.545
     522            0.576
     523            0.455
     524            0.303
     525            0.485
     526            0.515
     527            0.697
     528            0.606
     529            0.485
     530            0.455
     531            0.485
     532            0.394
     533            0.515
     534            0.515
     535            0.455
     536            0.424
     537            0.515
     538            0.545
     539            0.515
     540            0.515
     541            0.333
     542            0.424
     543            0.333
     544            0.515
     545            0.394
     546            0.485
     547            0.485
     548            0.455
     549            0.424
     550            0.242
     551            0.364
     552            0.455
     553            0.242
     554            0.455
     555            0.333
     556            0.364
     557            0.545
     558            0.424
     559            0.242
     560            0.424
     561            0.364
     562            0.333
     563            0.455
     564            0.424
     565            0.364
     566            0.455
     567            0.455
     568            0.242
     569            0.364
     570            0.394
     571            0.455
     572            0.394
     573            0.303
     574            0.273
     575            0.424
     576            0.364
     577            0.364
     578            0.273
     579            0.485
     580            0.545
     581            0.394
     582            0.424
     583            0.333
     584            0.455
     585            0.485
     586            0.364
     587            0.515
     588            0.455
     589            0.364
     590            0.364
     591            0.364
     592            0.485
     593            0.333
     594            0.364
     595            0.455
     596            0.242
     597            0.455
     598            0.455
     599            0.364
     600            0.364
     601            0.303
     602            0.364
     603            0.424
     604            0.424
     605            0.424
     606            0.485
     607            0.303
     608            0.303
     609            0.424
     610            0.515
     611            0.424
     612            0.394
     613            0.455
     614            0.485
     615            0.455
     616            0.606
     617            0.424
     618            0.333
     619            0.455
     620            0.424
     621            0.394
     622            0.242
     623            0.455
     624            0.455
     625            0.364
     626            0.364
     627            0.394
     628            0.242
     629            0.364
     630            0.394
     631            0.364
     632            0.394
     633            0.364
     634            0.364
     635            0.394
     636            0.364
     637            0.394
     638            0.152
     639            0.455
     640            0.455
     641            0.424
     642            0.485
     643            0.455
     644            0.455
