#Frame     RMSD_00002
       1       2.6692
       2       2.6353
       3       1.7326
       4       1.8535
       5       1.4712
       6       1.7222
       7       1.9313
       8       2.2248
       9       2.3957
      10       3.6942
      11       3.1294
      12       3.4724
      13       3.4079
      14       5.0300
      15       3.9416
      16       4.6846
      17       5.9294
      18       5.7751
      19       4.8016
      20       6.6741
      21       5.9401
      22       4.5042
      23       7.1657
      24       5.7686
      25       4.7620
      26       5.7897
      27       6.3100
      28       5.9739
      29       5.3487
      30       4.2642
      31       3.7217
      32       2.7666
      33       3.3908
      34       4.0768
      35       5.8706
      36       6.4331
      37       8.1821
      38       9.3471
      39      10.3070
      40      10.0222
      41       9.5393
      42      10.1091
      43      10.3166
      44       9.9293
      45      10.3670
      46       9.9253
      47       9.7765
      48      10.4075
      49      10.2701
      50      10.2884
      51      10.0290
      52       9.5932
      53      10.4382
      54      10.4772
      55      10.1514
      56      10.1796
      57       9.6867
      58       9.9873
      59       9.8724
      60      10.2210
      61       9.9759
      62      10.8718
      63      10.1329
      64      11.0317
      65      10.1247
      66      10.7907
      67      10.4543
      68      10.6157
      69      10.5840
      70      10.2966
      71      10.3815
      72      10.2462
      73      10.7039
      74      10.4007
      75      10.5461
      76      10.5359
      77      10.5692
      78       8.8572
      79      10.6473
      80      11.2301
      81      11.6059
      82      11.2012
      83      11.6907
      84      11.3543
      85      11.6289
      86      11.7030
      87      10.6393
      88      10.8873
      89      10.9057
      90      10.9625
      91      11.0296
      92      10.3371
      93      10.2923
      94      10.5590
      95      10.7853
      96      10.4450
      97      10.3155
      98      10.3403
      99      10.1731
     100       9.8740
     101      10.3456
     102      10.3789
     103      10.7181
     104       9.9686
     105       9.8862
     106       9.6582
     107       9.8939
     108       9.6772
     109       9.5166
     110      10.3090
     111      10.5294
     112      10.1399
     113       9.9047
     114      10.1030
     115       9.0024
     116       9.5776
     117      10.3147
     118      10.2577
     119       9.9670
     120      10.1785
     121       9.5171
     122       9.6096
     123      10.4944
     124       9.5729
     125      10.2585
     126      10.3973
     127      10.0560
     128      10.0169
     129      10.0971
     130       9.8083
     131      10.1826
     132      10.0536
     133      10.0959
     134       9.4119
     135      10.7102
     136       9.4660
     137      11.9945
     138      11.4622
     139      11.6846
     140      11.5395
     141      12.0261
     142      11.8242
     143       9.9757
     144      11.0819
     145      11.2932
     146      11.3475
     147      10.8889
     148      11.8348
     149      11.1298
     150      11.6567
     151      11.1121
     152      11.1462
     153      11.0191
     154      11.5534
     155      10.6378
     156      10.5100
     157      11.5771
     158      11.3385
     159      10.7582
     160      11.3729
     161      11.1559
     162      10.5592
     163      10.8496
     164      10.5156
     165      11.1494
     166      11.3116
     167      11.2152
     168      11.0289
     169      10.8164
     170      10.8371
     171       9.8170
     172      10.8870
     173      11.9987
     174      11.0668
     175      10.4648
     176      11.2351
     177      11.9390
     178      11.0114
     179      11.3612
     180      11.4105
     181      11.5822
     182      11.3062
     183      11.7321
     184      11.6622
     185      12.0913
     186      11.5623
     187      11.3376
     188      11.7061
     189      11.3697
     190      11.0136
     191      11.4103
     192      11.6334
     193      11.0313
     194      11.3637
     195      11.3819
     196      11.7645
     197      11.4075
     198      11.5690
     199      11.3401
     200      11.8075
     201      11.6070
     202      11.2660
     203      11.6594
     204      11.3743
     205      11.7251
     206      11.8461
     207      11.2363
     208      11.1037
     209      10.9189
     210      11.2186
     211      11.3461
     212      10.3350
     213      10.2933
     214      11.0094
     215      10.2230
     216      10.5665
     217      10.4721
     218      10.6142
     219      10.6429
     220      12.3011
     221      10.5813
     222      10.5902
     223      10.5326
     224      10.6301
     225      10.7188
     226      10.7280
     227      10.6942
     228      10.7114
     229      11.1951
     230      11.3234
     231      10.8566
     232      10.7695
     233      11.1476
     234      11.0212
     235      10.9323
     236      10.7596
     237      10.9640
     238      11.0861
     239      10.8164
     240      10.8525
     241      11.0735
     242      11.1227
     243      11.2018
     244      11.1793
     245      11.2687
     246      11.2186
     247      11.0449
     248      11.4490
     249      10.9694
     250      10.9346
     251      11.3836
     252      11.4311
     253      10.4213
     254      11.5247
     255      11.7512
     256      10.9951
     257      10.7210
     258      10.9833
     259      10.7016
     260      10.4301
     261      11.3542
     262      10.5961
     263      10.4458
     264      10.7731
     265      10.9158
     266      10.9399
     267      10.6458
     268      10.4577
     269      11.0475
     270      10.8820
     271      11.0719
     272      11.0881
     273      10.4455
     274      11.0433
     275      10.9386
     276      11.2397
     277      10.8513
     278      10.3309
     279      11.8612
     280      11.9517
     281      11.4517
     282      11.6773
     283      11.9753
     284      12.1050
     285      11.8657
     286      12.1121
     287      12.0868
     288      12.0612
     289      12.0820
     290      11.9268
     291      11.8044
     292      12.0594
     293      11.7921
     294      11.8774
     295      12.0148
     296      10.2570
     297      11.0665
     298      11.4064
     299      11.2130
     300      11.7542
     301      11.3380
     302      11.4402
     303      11.0604
     304      11.4747
     305      11.5792
     306      11.6104
     307      11.5049
     308      11.8482
     309      11.5059
     310      11.8353
     311      11.8148
     312      11.6777
     313      11.9812
     314      11.8302
     315      11.6416
     316      11.6303
     317      11.5577
     318      11.3922
     319      11.5716
     320      11.7700
     321      11.4887
     322      11.4734
     323      11.4597
     324      11.8766
     325      11.4127
     326      11.2139
     327      11.0572
     328      10.9408
     329       9.8228
     330       9.9273
     331       9.7915
     332       9.7614
     333      11.0750
     334      11.6359
     335      11.1472
     336      11.3323
     337      11.3231
     338      11.1797
     339      10.0452
     340      11.2198
     341      11.4345
     342      11.8530
     343      12.0893
     344      11.2577
     345      11.8024
     346      10.8454
     347       7.2202
     348       8.3535
     349       9.3314
     350       9.0291
     351      10.6006
     352      10.2633
     353      10.4195
