#Frame     RMSD_00002
       1       1.1152
       2       1.1837
       3       2.0512
       4       2.2312
       5       2.6590
       6       1.5871
       7       2.9687
       8       1.8493
       9       1.8826
      10       1.8472
      11       2.7126
      12       2.0347
      13       2.6965
      14       3.7606
      15       2.9760
      16       2.7575
      17       3.8146
      18       3.5597
      19       3.5459
      20       3.4750
      21       2.9128
      22       3.7319
      23       3.7459
      24       4.7438
      25       2.5938
      26       2.1048
      27       3.4581
      28       2.5007
      29       2.4513
      30       2.3052
      31       1.9640
      32       1.8555
      33       2.0692
      34       1.5556
      35       1.9096
      36       2.0756
      37       1.8656
      38       2.7822
      39       2.0242
      40       2.2009
      41       2.2728
      42       2.1567
      43       2.4441
      44       1.7635
      45       1.9798
      46       2.2813
      47       1.7327
      48       2.8727
      49       2.3187
      50       2.1193
      51       2.4444
      52       2.3862
      53       2.0308
      54       2.9784
      55       3.1490
      56       3.1234
      57       2.3725
      58       1.0310
      59       2.5149
      60       1.6778
      61       2.6365
      62       3.5327
      63       2.5956
      64       3.3200
      65       2.1063
      66       1.7909
      67       1.4581
      68       1.4578
      69       1.0203
      70       2.0529
      71       3.1819
      72       2.1890
      73       2.8468
      74       2.2339
      75       2.2101
      76       2.1216
      77       1.9483
      78       2.5845
      79       3.5152
      80       1.8361
      81       2.0155
      82       1.9840
      83       1.7081
      84       2.6261
      85       1.7590
      86       2.7759
      87       2.8844
      88       3.2921
      89       2.6047
      90       3.1326
      91       2.9557
      92       2.7802
      93       2.9957
      94       2.7726
      95       2.8300
      96       3.5940
      97       4.2439
      98       2.7106
      99       3.3556
     100       3.1881
     101       3.0770
     102       3.3609
     103       3.1710
     104       2.3324
     105       1.4004
     106       1.4111
     107       1.3547
     108       2.1612
     109       1.2620
     110       2.8511
     111       1.8130
     112       1.8896
     113       1.3764
     114       0.8070
     115       2.1896
     116       1.9947
     117       1.5424
     118       2.2001
     119       1.2655
     120       1.6137
     121       1.8459
     122       2.2747
     123       0.9550
     124       2.4134
     125       1.8148
     126       1.0610
     127       2.0405
     128       1.8890
     129       1.4609
     130       1.4903
     131       1.4684
     132       2.4498
     133       2.1447
     134       1.5369
     135       1.9180
     136       0.8423
     137       1.4491
     138       1.6274
     139       2.0701
     140       2.0877
     141       2.1901
     142       2.4998
     143       2.6595
     144       1.5544
     145       1.3314
     146       2.2468
     147       2.7591
     148       2.9729
     149       2.1949
     150       1.3961
     151       1.3303
     152       1.9357
     153       1.6369
     154       1.4092
     155       1.5629
     156       3.7370
     157       2.0380
     158       1.7542
     159       2.1925
     160       2.0973
     161       2.4857
     162       2.2736
     163       1.7416
     164       2.1294
     165       2.2007
     166       1.8654
     167       2.5050
     168       3.5970
     169       3.5637
     170       2.5498
     171       2.7903
     172       2.7107
     173       4.0958
     174       1.9616
     175       2.1617
     176       2.4107
     177       1.9811
     178       2.0253
     179       3.1994
     180       2.1302
     181       1.4647
     182       2.0388
     183       2.0263
     184       3.4338
     185       2.0228
     186       3.1051
     187       2.3784
     188       1.8765
     189       1.7762
     190       2.4801
     191       2.0500
     192       1.7157
     193       1.0983
     194       2.3890
     195       1.8546
     196       2.3724
     197       1.0592
     198       1.8029
     199       2.2952
     200       2.3903
     201       4.3129
     202       1.7864
     203       2.1384
     204       1.3237
     205       3.2547
     206       1.0313
     207       2.3677
     208       1.7054
     209       2.0891
     210       1.7044
     211       1.9822
     212       3.5534
     213       2.3218
     214       1.6565
     215       2.1043
     216       1.0013
