#Frame   SECSTRUCT[3-10]
       1           0.182
       2           0.091
       3           0.091
       4           0.182
       5           0.091
       6           0.182
       7           0.091
       8           0.091
       9           0.091
      10           0.000
      11           0.091
      12           0.091
      13           0.091
      14           0.182
      15           0.182
      16           0.091
      17           0.091
      18           0.182
      19           0.091
      20           0.394
      21           0.182
      22           0.394
      23           0.000
      24           0.121
      25           0.121
      26           0.091
      27           0.091
      28           0.303
      29           0.212
      30           0.121
      31           0.121
      32           0.091
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.091
      39           0.182
      40           0.212
      41           0.212
      42           0.121
      43           0.424
      44           0.303
      45           0.212
      46           0.303
      47           0.091
      48           0.121
      49           0.242
      50           0.121
      51           0.212
      52           0.182
      53           0.091
      54           0.152
      55           0.121
      56           0.121
      57           0.152
      58           0.212
      59           0.121
      60           0.303
      61           0.212
      62           0.121
      63           0.091
      64           0.000
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.091
      70           0.000
      71           0.091
      72           0.091
      73           0.000
      74           0.000
      75           0.000
      76           0.000
      77           0.091
      78           0.091
      79           0.000
      80           0.091
      81           0.182
      82           0.091
      83           0.000
      84           0.091
      85           0.152
      86           0.000
      87           0.091
      88           0.182
      89           0.091
      90           0.091
      91           0.000
      92           0.091
      93           0.121
      94           0.000
      95           0.000
      96           0.091
      97           0.000
      98           0.182
      99           0.152
     100           0.091
     101           0.000
     102           0.182
     103           0.000
     104           0.091
     105           0.000
     106           0.091
     107           0.091
     108           0.000
     109           0.121
     110           0.212
     111           0.212
     112           0.212
     113           0.212
     114           0.212
     115           0.242
     116           0.121
     117           0.394
     118           0.091
     119           0.212
     120           0.242
     121           0.212
     122           0.121
     123           0.121
     124           0.121
     125           0.242
     126           0.273
     127           0.000
     128           0.000
     129           0.273
     130           0.121
     131           0.000
     132           0.091
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.000
     138           0.000
     139           0.091
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.091
     146           0.000
     147           0.091
     148           0.091
     149           0.121
     150           0.000
     151           0.000
     152           0.091
     153           0.000
     154           0.091
     155           0.000
     156           0.000
     157           0.273
     158           0.091
     159           0.212
     160           0.091
     161           0.091
     162           0.303
     163           0.182
     164           0.091
     165           0.091
     166           0.121
     167           0.091
     168           0.303
     169           0.091
     170           0.091
     171           0.212
     172           0.000
     173           0.000
     174           0.091
     175           0.091
     176           0.364
     177           0.303
     178           0.000
     179           0.394
     180           0.091
     181           0.000
     182           0.091
     183           0.091
     184           0.091
     185           0.000
     186           0.000
     187           0.000
     188           0.182
     189           0.000
     190           0.091
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.091
     196           0.091
     197           0.000
     198           0.000
     199           0.242
     200           0.000
     201           0.091
     202           0.000
     203           0.091
     204           0.000
     205           0.091
     206           0.000
     207           0.000
     208           0.000
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.091
     214           0.091
     215           0.091
     216           0.091
     217           0.273
     218           0.273
     219           0.182
     220           0.182
     221           0.242
     222           0.182
     223           0.182
     224           0.303
     225           0.091
     226           0.000
     227           0.212
     228           0.091
     229           0.091
     230           0.121
     231           0.000
     232           0.091
     233           0.182
     234           0.091
     235           0.121
     236           0.121
     237           0.091
     238           0.212
     239           0.242
     240           0.212
     241           0.091
     242           0.242
     243           0.091
     244           0.182
     245           0.000
     246           0.091
     247           0.121
     248           0.182
     249           0.091
     250           0.182
     251           0.121
     252           0.091
     253           0.000
     254           0.091
     255           0.091
     256           0.182
     257           0.091
     258           0.091
     259           0.091
     260           0.091
     261           0.182
     262           0.121
     263           0.091
     264           0.091
     265           0.000
     266           0.121
     267           0.000
     268           0.091
     269           0.182
     270           0.000
     271           0.091
     272           0.091
     273           0.000
     274           0.000
     275           0.091
     276           0.091
     277           0.000
     278           0.091
     279           0.091
     280           0.182
     281           0.091
     282           0.182
     283           0.091
     284           0.091
     285           0.121
     286           0.000
     287           0.091
     288           0.182
     289           0.121
     290           0.091
     291           0.212
     292           0.182
     293           0.182
     294           0.091
     295           0.273
     296           0.091
     297           0.121
     298           0.000
     299           0.000
     300           0.091
     301           0.212
     302           0.121
     303           0.121
     304           0.212
     305           0.091
     306           0.000
     307           0.182
     308           0.091
     309           0.212
     310           0.212
     311           0.000
     312           0.121
     313           0.091
     314           0.242
     315           0.121
     316           0.091
     317           0.212
     318           0.091
     319           0.000
     320           0.091
     321           0.273
     322           0.091
     323           0.000
     324           0.091
     325           0.212
     326           0.091
     327           0.091
     328           0.212
     329           0.091
     330           0.000
     331           0.000
     332           0.121
     333           0.121
     334           0.000
     335           0.212
     336           0.091
     337           0.212
     338           0.212
     339           0.333
     340           0.091
     341           0.091
     342           0.091
     343           0.182
     344           0.182
     345           0.212
     346           0.091
     347           0.000
     348           0.000
     349           0.121
     350           0.212
     351           0.121
     352           0.303
     353           0.091
     354           0.091
     355           0.273
     356           0.212
     357           0.212
     358           0.303
     359           0.182
     360           0.212
     361           0.212
     362           0.182
     363           0.212
     364           0.182
     365           0.121
     366           0.000
     367           0.182
     368           0.212
     369           0.182
     370           0.091
     371           0.212
     372           0.303
     373           0.091
     374           0.091
     375           0.091
     376           0.091
     377           0.273
     378           0.091
     379           0.182
     380           0.182
     381           0.212
     382           0.091
     383           0.333
     384           0.121
     385           0.091
     386           0.091
     387           0.121
     388           0.182
     389           0.091
     390           0.091
     391           0.182
     392           0.091
     393           0.091
     394           0.182
     395           0.091
     396           0.212
     397           0.000
     398           0.212
     399           0.091
     400           0.212
     401           0.091
     402           0.333
     403           0.303
     404           0.091
     405           0.182
     406           0.182
     407           0.303
     408           0.000
     409           0.000
     410           0.212
     411           0.182
     412           0.303
