#Frame   SECSTRUCT[Bend]
       1           0.030
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.061
       7           0.030
       8           0.030
       9           0.000
      10           0.030
      11           0.061
      12           0.030
      13           0.000
      14           0.030
      15           0.000
      16           0.000
      17           0.000
      18           0.030
      19           0.030
      20           0.000
      21           0.030
      22           0.000
      23           0.000
      24           0.030
      25           0.030
      26           0.000
      27           0.030
      28           0.061
      29           0.000
      30           0.030
      31           0.061
      32           0.030
      33           0.030
      34           0.030
      35           0.030
      36           0.061
      37           0.000
      38           0.000
      39           0.030
      40           0.030
      41           0.061
      42           0.000
      43           0.030
      44           0.000
      45           0.000
      46           0.000
      47           0.061
      48           0.000
      49           0.061
      50           0.000
      51           0.030
      52           0.000
      53           0.030
      54           0.030
      55           0.000
      56           0.061
      57           0.000
      58           0.000
      59           0.030
      60           0.000
      61           0.030
      62           0.000
      63           0.000
      64           0.030
      65           0.000
      66           0.000
      67           0.000
      68           0.030
      69           0.000
      70           0.000
      71           0.030
      72           0.061
      73           0.061
      74           0.030
      75           0.030
      76           0.061
      77           0.000
      78           0.000
      79           0.030
      80           0.000
      81           0.030
      82           0.030
      83           0.030
      84           0.000
      85           0.030
      86           0.030
      87           0.000
      88           0.030
      89           0.030
      90           0.030
      91           0.030
      92           0.030
      93           0.030
      94           0.030
      95           0.000
      96           0.000
      97           0.030
      98           0.030
      99           0.030
     100           0.030
     101           0.030
     102           0.000
     103           0.000
     104           0.030
     105           0.061
     106           0.091
     107           0.000
     108           0.000
     109           0.030
     110           0.000
     111           0.030
     112           0.091
     113           0.030
     114           0.030
     115           0.030
     116           0.030
     117           0.000
     118           0.061
     119           0.000
     120           0.000
     121           0.030
     122           0.061
     123           0.000
     124           0.000
     125           0.030
     126           0.000
     127           0.000
     128           0.000
     129           0.030
     130           0.000
     131           0.030
     132           0.000
     133           0.030
     134           0.030
     135           0.061
     136           0.030
     137           0.000
     138           0.000
     139           0.000
     140           0.061
     141           0.030
     142           0.030
     143           0.030
     144           0.030
     145           0.061
     146           0.030
     147           0.000
     148           0.000
     149           0.091
     150           0.030
     151           0.000
     152           0.061
     153           0.061
     154           0.030
     155           0.030
     156           0.030
     157           0.030
     158           0.000
     159           0.030
     160           0.121
     161           0.000
     162           0.000
     163           0.030
     164           0.030
     165           0.030
     166           0.030
     167           0.030
     168           0.030
     169           0.000
     170           0.000
     171           0.030
     172           0.000
     173           0.091
     174           0.030
     175           0.000
     176           0.030
     177           0.030
     178           0.030
     179           0.030
     180           0.030
     181           0.000
     182           0.000
     183           0.000
     184           0.061
     185           0.091
     186           0.061
     187           0.030
     188           0.030
     189           0.030
     190           0.030
     191           0.000
     192           0.000
     193           0.091
     194           0.061
     195           0.030
     196           0.030
     197           0.000
     198           0.061
     199           0.000
     200           0.030
     201           0.000
     202           0.091
     203           0.091
     204           0.030
     205           0.030
     206           0.030
     207           0.000
     208           0.030
     209           0.091
     210           0.030
     211           0.000
     212           0.000
     213           0.061
     214           0.091
     215           0.000
     216           0.000
     217           0.000
     218           0.030
     219           0.091
     220           0.030
     221           0.000
     222           0.030
     223           0.061
     224           0.000
     225           0.000
     226           0.030
     227           0.000
     228           0.000
     229           0.030
     230           0.000
     231           0.000
     232           0.000
     233           0.000
     234           0.000
     235           0.030
     236           0.000
     237           0.000
     238           0.000
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.030
     245           0.000
     246           0.000
     247           0.000
     248           0.000
     249           0.030
     250           0.000
     251           0.030
     252           0.061
     253           0.000
     254           0.000
     255           0.030
     256           0.030
     257           0.000
     258           0.000
     259           0.061
     260           0.030
     261           0.000
     262           0.030
     263           0.030
     264           0.030
     265           0.000
     266           0.030
     267           0.000
     268           0.061
     269           0.000
     270           0.061
     271           0.091
     272           0.061
     273           0.061
     274           0.091
     275           0.061
     276           0.061
     277           0.061
     278           0.091
     279           0.061
     280           0.091
     281           0.061
     282           0.061
     283           0.030
     284           0.061
     285           0.030
     286           0.091
     287           0.030
     288           0.091
     289           0.061
     290           0.091
     291           0.091
     292           0.061
     293           0.091
     294           0.091
     295           0.091
     296           0.091
     297           0.030
     298           0.091
     299           0.091
     300           0.091
     301           0.091
     302           0.061
     303           0.091
     304           0.061
     305           0.061
     306           0.061
     307           0.121
     308           0.091
     309           0.061
     310           0.091
     311           0.061
     312           0.061
     313           0.061
     314           0.121
     315           0.061
     316           0.091
     317           0.061
     318           0.091
     319           0.030
     320           0.061
     321           0.091
     322           0.152
     323           0.121
     324           0.091
     325           0.061
     326           0.061
     327           0.030
     328           0.030
     329           0.091
     330           0.061
     331           0.121
     332           0.091
     333           0.121
     334           0.091
     335           0.030
     336           0.030
     337           0.030
     338           0.030
     339           0.061
     340           0.061
     341           0.091
     342           0.061
     343           0.061
     344           0.061
     345           0.030
     346           0.030
     347           0.030
     348           0.061
     349           0.030
     350           0.030
     351           0.061
     352           0.030
     353           0.030
     354           0.061
     355           0.030
     356           0.030
     357           0.091
     358           0.091
     359           0.061
     360           0.091
     361           0.091
     362           0.061
     363           0.091
     364           0.061
     365           0.030
     366           0.061
     367           0.030
     368           0.030
     369           0.091
     370           0.030
     371           0.061
     372           0.030
     373           0.030
     374           0.061
     375           0.061
     376           0.061
     377           0.030
     378           0.061
     379           0.061
     380           0.061
     381           0.061
     382           0.061
     383           0.030
     384           0.030
     385           0.061
     386           0.030
     387           0.030
     388           0.030
     389           0.061
     390           0.030
     391           0.030
     392           0.030
     393           0.030
     394           0.030
     395           0.030
     396           0.061
     397           0.061
     398           0.061
     399           0.061
     400           0.061
     401           0.061
     402           0.061
     403           0.030
     404           0.061
     405           0.030
     406           0.061
     407           0.061
     408           0.030
     409           0.030
     410           0.030
     411           0.061
     412           0.061
     413           0.091
     414           0.030
     415           0.091
     416           0.061
     417           0.061
     418           0.030
     419           0.030
     420           0.030
     421           0.061
     422           0.091
     423           0.030
     424           0.061
     425           0.091
     426           0.030
     427           0.061
     428           0.030
     429           0.091
     430           0.030
     431           0.030
     432           0.030
     433           0.030
     434           0.061
     435           0.091
     436           0.061
     437           0.061
     438           0.091
     439           0.061
     440           0.030
     441           0.061
     442           0.091
     443           0.030
     444           0.030
     445           0.061
     446           0.091
     447           0.061
     448           0.061
     449           0.030
     450           0.061
     451           0.030
     452           0.030
     453           0.030
     454           0.030
     455           0.121
     456           0.121
     457           0.091
     458           0.091
     459           0.061
     460           0.061
     461           0.091
     462           0.091
     463           0.061
     464           0.030
     465           0.030
     466           0.061
     467           0.091
     468           0.030
     469           0.030
     470           0.000
     471           0.000
     472           0.030
     473           0.030
     474           0.000
     475           0.030
     476           0.030
     477           0.000
     478           0.061
     479           0.061
     480           0.061
     481           0.061
     482           0.061
     483           0.061
     484           0.030
     485           0.061
     486           0.030
     487           0.030
     488           0.030
     489           0.061
     490           0.030
     491           0.030
     492           0.061
     493           0.030
     494           0.030
     495           0.030
     496           0.030
     497           0.030
     498           0.030
     499           0.061
     500           0.061
     501           0.061
     502           0.061
     503           0.030
     504           0.061
     505           0.091
     506           0.061
     507           0.030
     508           0.030
     509           0.030
     510           0.152
     511           0.061
     512           0.121
     513           0.030
     514           0.091
     515           0.061
     516           0.030
     517           0.030
     518           0.030
     519           0.061
     520           0.030
     521           0.091
     522           0.061
     523           0.091
     524           0.121
     525           0.030
     526           0.061
     527           0.061
     528           0.030
     529           0.030
     530           0.091
     531           0.061
     532           0.030
     533           0.030
     534           0.091
     535           0.091
     536           0.030
     537           0.091
     538           0.061
     539           0.061
     540           0.030
     541           0.061
     542           0.091
     543           0.061
     544           0.030
     545           0.091
     546           0.030
     547           0.061
     548           0.061
     549           0.061
     550           0.030
     551           0.061
     552           0.061
     553           0.030
     554           0.030
     555           0.061
     556           0.030
     557           0.061
     558           0.091
     559           0.061
     560           0.091
     561           0.061
     562           0.121
     563           0.091
     564           0.061
     565           0.091
     566           0.121
     567           0.091
     568           0.061
     569           0.030
     570           0.091
     571           0.061
     572           0.121
     573           0.061
     574           0.091
     575           0.121
     576           0.061
     577           0.061
     578           0.061
     579           0.121
     580           0.091
     581           0.091
     582           0.091
     583           0.121
     584           0.061
     585           0.091
     586           0.061
     587           0.091
     588           0.061
     589           0.061
     590           0.121
     591           0.152
     592           0.061
     593           0.091
     594           0.152
     595           0.091
     596           0.121
     597           0.121
     598           0.061
     599           0.061
     600           0.121
     601           0.152
     602           0.061
     603           0.091
