#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.121
       3           0.182
       4           0.364
       5           0.061
       6           0.212
       7           0.333
       8           0.152
       9           0.273
      10           0.091
      11           0.394
      12           0.273
      13           0.182
      14           0.303
      15           0.242
      16           0.121
      17           0.364
      18           0.242
      19           0.212
      20           0.212
      21           0.212
      22           0.121
      23           0.242
      24           0.212
      25           0.212
      26           0.273
      27           0.364
      28           0.273
      29           0.273
      30           0.303
      31           0.364
      32           0.182
      33           0.303
      34           0.182
      35           0.394
      36           0.394
      37           0.333
      38           0.212
      39           0.303
      40           0.485
      41           0.212
      42           0.273
      43           0.242
      44           0.182
      45           0.242
      46           0.273
      47           0.303
      48           0.303
      49           0.394
      50           0.242
      51           0.242
      52           0.242
      53           0.273
      54           0.182
      55           0.303
      56           0.242
      57           0.182
      58           0.152
      59           0.273
      60           0.242
      61           0.333
      62           0.121
      63           0.394
      64           0.242
      65           0.273
      66           0.394
      67           0.303
      68           0.394
      69           0.364
      70           0.303
      71           0.394
      72           0.424
      73           0.394
      74           0.333
      75           0.273
      76           0.364
      77           0.364
      78           0.303
      79           0.333
      80           0.333
      81           0.364
      82           0.364
      83           0.303
      84           0.242
      85           0.273
      86           0.455
      87           0.303
      88           0.303
      89           0.455
      90           0.394
      91           0.333
      92           0.394
      93           0.485
      94           0.394
      95           0.394
      96           0.303
      97           0.485
      98           0.394
      99           0.091
     100           0.333
     101           0.364
     102           0.242
     103           0.333
     104           0.273
     105           0.303
     106           0.303
     107           0.212
     108           0.394
     109           0.212
     110           0.152
     111           0.333
     112           0.364
     113           0.333
     114           0.303
     115           0.152
     116           0.242
     117           0.212
     118           0.212
     119           0.212
     120           0.303
     121           0.212
     122           0.364
     123           0.212
     124           0.182
     125           0.273
     126           0.394
     127           0.091
     128           0.182
     129           0.333
     130           0.242
     131           0.333
     132           0.333
     133           0.455
     134           0.364
     135           0.242
     136           0.424
     137           0.394
     138           0.394
     139           0.394
     140           0.333
     141           0.485
     142           0.455
     143           0.364
     144           0.242
     145           0.364
     146           0.273
     147           0.303
     148           0.303
     149           0.303
     150           0.394
     151           0.424
     152           0.364
     153           0.182
     154           0.394
     155           0.212
     156           0.455
     157           0.333
     158           0.273
     159           0.121
     160           0.242
     161           0.303
     162           0.333
     163           0.242
     164           0.394
     165           0.152
     166           0.303
     167           0.121
     168           0.273
     169           0.152
     170           0.273
     171           0.303
     172           0.394
     173           0.242
     174           0.303
     175           0.303
     176           0.364
     177           0.424
     178           0.333
     179           0.364
     180           0.273
     181           0.242
     182           0.182
     183           0.394
     184           0.242
     185           0.212
     186           0.242
     187           0.061
     188           0.394
     189           0.242
     190           0.364
     191           0.364
     192           0.182
     193           0.121
     194           0.424
     195           0.364
     196           0.273
     197           0.515
     198           0.242
     199           0.333
     200           0.182
     201           0.394
     202           0.364
     203           0.333
     204           0.121
     205           0.212
     206           0.273
     207           0.364
     208           0.333
     209           0.273
     210           0.152
     211           0.364
     212           0.182
     213           0.242
     214           0.242
     215           0.303
     216           0.394
     217           0.242
     218           0.182
     219           0.212
     220           0.182
     221           0.303
     222           0.242
     223           0.212
     224           0.303
     225           0.182
     226           0.242
     227           0.273
     228           0.273
     229           0.424
     230           0.303
     231           0.424
     232           0.545
     233           0.242
     234           0.212
     235           0.273
     236           0.273
     237           0.394
     238           0.212
     239           0.212
     240           0.424
     241           0.303
     242           0.273
     243           0.394
     244           0.212
     245           0.515
     246           0.364
     247           0.273
     248           0.333
     249           0.303
     250           0.424
     251           0.303
     252           0.333
     253           0.455
     254           0.303
     255           0.333
     256           0.212
     257           0.364
     258           0.212
     259           0.303
     260           0.303
     261           0.212
     262           0.303
     263           0.303
     264           0.212
     265           0.303
     266           0.242
     267           0.303
     268           0.333
     269           0.333
     270           0.273
     271           0.333
     272           0.364
     273           0.212
     274           0.182
     275           0.212
     276           0.273
     277           0.273
     278           0.121
     279           0.364
     280           0.121
     281           0.273
     282           0.152
     283           0.182
     284           0.182
     285           0.212
     286           0.303
     287           0.182
     288           0.212
     289           0.121
     290           0.212
     291           0.212
     292           0.152
     293           0.242
     294           0.152
     295           0.121
     296           0.364
     297           0.212
     298           0.242
     299           0.394
     300           0.182
     301           0.182
     302           0.242
     303           0.152
     304           0.212
     305           0.212
     306           0.424
     307           0.182
     308           0.394
     309           0.212
     310           0.212
     311           0.364
     312           0.333
     313           0.333
     314           0.152
     315           0.364
     316           0.364
     317           0.364
     318           0.303
     319           0.182
     320           0.273
     321           0.152
     322           0.121
     323           0.061
     324           0.212
     325           0.212
     326           0.333
     327           0.273
     328           0.242
     329           0.091
     330           0.152
     331           0.152
     332           0.242
     333           0.182
     334           0.364
     335           0.333
     336           0.273
     337           0.273
     338           0.394
     339           0.182
     340           0.394
     341           0.182
     342           0.273
     343           0.182
     344           0.212
     345           0.333
     346           0.242
     347           0.212
     348           0.212
     349           0.152
     350           0.182
     351           0.182
     352           0.273
     353           0.212
     354           0.273
     355           0.273
     356           0.303
     357           0.152
     358           0.242
     359           0.333
     360           0.273
     361           0.152
     362           0.212
     363           0.242
     364           0.242
     365           0.394
     366           0.333
     367           0.242
     368           0.303
     369           0.273
     370           0.455
     371           0.273
     372           0.242
     373           0.424
     374           0.303
     375           0.303
     376           0.152
     377           0.333
     378           0.364
     379           0.212
     380           0.333
     381           0.182
     382           0.242
     383           0.152
     384           0.182
     385           0.273
     386           0.212
     387           0.121
     388           0.242
     389           0.212
     390           0.394
     391           0.273
     392           0.303
     393           0.333
     394           0.364
     395           0.424
     396           0.182
     397           0.515
     398           0.182
     399           0.273
     400           0.364
     401           0.121
     402           0.182
     403           0.242
     404           0.455
     405           0.242
     406           0.212
     407           0.273
     408           0.273
     409           0.333
     410           0.303
     411           0.333
     412           0.212
     413           0.212
     414           0.242
     415           0.182
     416           0.182
     417           0.364
     418           0.273
     419           0.242
     420           0.242
     421           0.333
     422           0.333
     423           0.424
     424           0.212
     425           0.212
     426           0.182
     427           0.182
     428           0.242
     429           0.242
     430           0.364
     431           0.333
     432           0.303
     433           0.333
     434           0.182
     435           0.273
     436           0.182
     437           0.303
     438           0.182
     439           0.303
     440           0.212
     441           0.303
     442           0.242
     443           0.182
     444           0.242
     445           0.303
     446           0.212
     447           0.303
     448           0.212
     449           0.242
     450           0.182
     451           0.212
     452           0.333
     453           0.364
     454           0.303
     455           0.182
     456           0.273
     457           0.182
     458           0.242
     459           0.152
     460           0.182
     461           0.182
     462           0.273
     463           0.303
     464           0.303
     465           0.242
     466           0.152
     467           0.182
     468           0.212
     469           0.242
     470           0.485
     471           0.273
     472           0.545
     473           0.242
     474           0.303
     475           0.273
     476           0.121
     477           0.364
     478           0.273
     479           0.182
     480           0.303
     481           0.212
     482           0.424
     483           0.333
     484           0.303
     485           0.212
     486           0.212
     487           0.303
     488           0.182
     489           0.242
     490           0.394
     491           0.152
     492           0.242
     493           0.212
     494           0.182
     495           0.091
     496           0.212
     497           0.273
     498           0.212
     499           0.182
     500           0.273
     501           0.121
     502           0.182
     503           0.242
     504           0.242
     505           0.152
     506           0.242
     507           0.212
     508           0.333
     509           0.242
     510           0.273
     511           0.455
     512           0.121
     513           0.212
     514           0.182
     515           0.394
     516           0.273
     517           0.333
     518           0.333
     519           0.212
     520           0.212
     521           0.364
     522           0.303
     523           0.273
     524           0.242
     525           0.303
     526           0.212
     527           0.273
     528           0.242
     529           0.333
     530           0.212
     531           0.242
     532           0.212
     533           0.333
     534           0.333
     535           0.182
     536           0.182
     537           0.333
     538           0.242
     539           0.303
     540           0.273
     541           0.121
     542           0.212
     543           0.303
     544           0.303
     545           0.273
     546           0.212
     547           0.273
     548           0.333
     549           0.242
     550           0.182
     551           0.152
     552           0.273
     553           0.333
     554           0.242
     555           0.364
     556           0.333
     557           0.303
     558           0.303
     559           0.242
     560           0.303
     561           0.303
     562           0.152
     563           0.182
     564           0.273
     565           0.212
     566           0.273
     567           0.273
