#Frame     RMSD_00002
       1       4.0612
       2       4.0055
       3       5.2256
       4       5.2377
       5       4.9270
       6      10.2059
       7      11.0714
       8      10.7971
       9      11.2101
      10      11.0786
      11      11.0663
      12      11.1010
      13      11.0389
      14      10.9812
      15      10.9023
      16      10.7562
      17      10.8167
      18      10.7793
      19      10.4941
      20      10.2845
      21      11.3010
      22      11.6050
      23      10.9433
      24      10.9854
      25      11.0251
      26      11.3058
      27      11.4528
      28      11.5651
      29      11.4345
      30      11.9099
      31      11.8189
      32      11.0128
      33      10.8534
      34      11.1362
      35      11.0645
      36      11.0153
      37      10.9917
      38      11.2948
      39      11.1870
      40      11.8581
      41      11.1454
      42      11.6427
      43      11.5508
      44      11.3367
      45      11.6302
      46      11.8060
      47      11.7266
      48      11.5902
      49      11.7176
      50      11.6755
      51      11.6781
      52      11.6013
      53      11.4011
      54      11.3684
      55      12.5458
      56      11.5170
      57      11.8776
      58      11.8693
      59      12.4641
      60      11.3640
      61      11.4574
      62      11.2330
      63      11.5410
      64      11.2796
      65      11.3142
      66      11.4759
      67      11.5731
      68      11.7528
      69      11.7046
      70      11.4508
      71      12.4208
      72      11.4669
      73      11.7917
      74      11.7281
      75      11.3895
      76      11.6537
      77      11.6207
      78      11.8686
      79      11.6529
      80      11.6918
      81      10.8632
      82      11.3464
      83      11.5754
      84      11.6358
      85      11.3202
      86      11.6738
      87      11.7282
      88      11.7844
      89      12.0346
      90      12.0016
      91      11.9198
      92      12.1859
      93      12.0994
      94      11.9666
      95      12.0586
      96      12.0342
      97      12.0574
      98      12.2545
      99      12.4699
     100      11.6040
     101      11.4035
     102      11.8218
     103      11.5853
     104      11.6098
     105      11.1579
     106      11.4044
     107      11.6311
     108      11.3304
     109      11.1963
     110      11.8045
     111      11.9102
     112      11.4523
     113      11.6992
     114      11.3310
     115      11.5048
     116      11.3957
     117      11.4526
     118      11.6236
     119      11.3071
     120      11.1959
     121      11.2391
     122      11.0888
     123      11.7165
     124      11.1478
     125      11.8614
     126      11.3109
     127      11.2304
     128      11.2796
     129      10.9397
     130      11.7715
     131      10.9450
     132      10.9887
     133      10.9455
     134      11.0519
     135      10.9564
     136      10.4884
     137      10.9805
     138      11.0683
     139      10.9850
     140      10.8835
     141      10.6827
     142      11.1084
     143      11.3662
     144      10.6442
     145      10.8264
     146      11.0820
     147      11.2099
     148      11.1096
     149      10.3037
     150      11.0092
     151      11.1933
     152      10.6860
     153      10.7122
     154      10.8987
     155      10.8693
     156      11.1620
     157      11.6562
     158      10.5126
     159      10.8036
     160      11.1168
     161      10.9982
     162      11.9467
     163      11.7930
     164      11.3049
     165      11.4911
     166      11.2828
     167      11.1817
     168      11.0576
     169      11.3841
     170      11.3567
     171      11.3969
     172      10.5694
     173      10.8166
     174       9.9080
     175      10.2636
     176      10.4762
     177      10.2937
     178      10.3717
     179      11.3195
     180      10.9819
     181      11.0755
     182      10.1548
     183      10.7703
     184      12.1186
     185      11.7653
     186      12.4035
     187      11.7172
     188      12.5479
     189      12.2099
     190      12.4169
     191      12.6032
     192      12.5091
     193      13.4350
     194      13.4931
     195      13.0912
     196      13.5861
     197      13.3391
     198      13.2565
     199      13.4333
     200      13.4396
     201      13.3134
     202      13.6141
     203      13.5449
     204      13.5201
     205      13.2257
     206      12.9403
     207      13.3905
     208      13.2500
     209      13.3712
     210      13.0052
     211      13.0314
     212      12.8313
     213      13.4034
     214      13.2465
     215      11.7680
     216      11.3303
     217      11.5469
     218      12.4578
     219      12.3820
     220      12.6452
     221      12.4971
     222      12.4378
     223      12.3040
     224      12.1452
     225      12.4433
     226      12.4734
     227      12.2615
     228      12.1982
     229      12.1243
     230      12.2518
     231      12.6945
     232      12.5759
     233      12.6437
     234      12.4207
     235      12.2653
     236      12.3003
     237      13.0114
     238      12.6064
     239      12.6683
     240      13.0118
     241      12.5637
     242      13.1182
     243      12.9129
     244      12.5936
     245      12.6166
     246      12.6505
     247      13.0061
     248      11.9955
     249      12.2424
     250      12.9664
     251      11.8868
     252      12.9781
     253      12.9505
     254      12.3931
     255      11.8939
     256      11.8912
     257      12.0848
     258      11.7104
     259      12.3381
     260      11.4457
     261      11.6904
     262      11.6809
     263      11.7064
     264      11.9295
     265      12.2684
     266      11.8264
     267      12.1768
     268      11.8463
     269      11.5745
     270      11.8939
     271      12.2004
     272      12.6224
     273      12.4702
     274      12.6503
     275      12.3637
     276      12.4256
     277      12.5757
     278      12.4190
     279      12.7183
     280      12.5459
     281      12.5318
     282      12.3298
     283      12.5428
     284      12.7120
     285      13.0236
     286      12.6652
     287      12.4151
     288      12.0953
     289      12.4450
     290      12.1068
     291      13.1993
     292      12.4864
     293      12.5289
     294      12.4702
     295      12.4977
     296      11.9005
     297      12.1575
     298      11.8189
     299      12.1007
     300      12.0701
     301      12.6354
     302      12.2290
     303      12.3313
     304      12.3876
     305      12.3753
     306      12.4703
     307      13.0449
     308      12.4128
     309      12.6329
     310      12.1401
     311      12.4333
     312      12.5261
     313      12.4063
     314      12.4320
     315      12.4263
     316      12.7378
     317      12.6699
     318      11.5381
     319      11.3350
     320      11.4054
     321      10.9559
     322      12.5179
     323      12.4061
     324      12.8831
     325      12.9040
     326      12.7206
     327      12.7798
     328      12.0705
     329      12.2473
     330      11.9732
     331      12.0120
     332      12.5314
     333      12.3434
     334      12.0157
     335      11.4364
     336      11.2941
     337      11.7487
     338      11.5330
     339      11.1084
     340      12.6207
     341      12.3300
     342      12.9523
     343      12.0740
     344      12.2332
     345      12.1791
     346      12.0488
     347      12.0151
     348      12.6828
     349      11.9378
     350      12.1534
     351      11.7106
     352      12.1422
     353      12.1005
     354      11.8390
     355      12.1678
     356      12.3184
     357      12.0698
     358      12.0745
     359      12.1728
     360      12.2259
     361      12.0946
     362      12.0317
     363      12.2095
     364      12.1003
     365      12.2620
     366      11.8446
     367      12.3975
     368      12.0760
     369      12.1912
     370      12.1562
     371      12.1340
     372      12.3705
     373      12.3087
     374      11.9265
     375      12.2360
     376      11.9784
     377      12.2394
     378      12.3869
     379      12.3149
     380      12.1219
     381      12.0474
     382      11.6178
     383      11.8910
     384      12.0339
     385      11.9781
     386      11.7997
     387      12.0027
     388      12.1962
     389      11.8320
     390      12.3682
     391      11.8024
     392      11.9463
     393      11.6086
     394      11.7510
     395      12.1070
     396      11.9544
     397      11.8128
     398      11.9492
     399      12.1801
     400      11.8295
     401      11.8927
     402      11.7969
     403      12.1417
     404      12.1291
     405      12.0424
     406      12.0018
     407      12.1158
     408      11.9976
     409      11.9427
     410      12.3053
     411      12.3153
     412      12.2309
     413      12.1116
     414      11.7408
     415      11.9581
     416      12.0534
     417      12.1752
     418      12.3092
     419      12.2770
     420      12.0998
     421      12.3262
     422      12.3305
     423      12.1184
     424      12.0390
     425      12.3416
     426      11.8970
     427      11.7111
     428      11.9716
     429      11.9660
     430      11.9613
     431      12.0708
     432      12.1820
     433      11.8722
     434      12.0867
     435      12.1017
     436      12.0314
     437      12.3491
     438      12.3655
