#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.636
       3            0.606
       4            0.303
       5            0.667
       6            0.364
       7            0.364
       8            0.545
       9            0.485
      10            0.758
      11            0.303
      12            0.424
      13            0.545
      14            0.333
      15            0.333
      16            0.576
      17            0.333
      18            0.364
      19            0.485
      20            0.242
      21            0.424
      22            0.333
      23            0.606
      24            0.485
      25            0.485
      26            0.455
      27            0.364
      28            0.242
      29            0.333
      30            0.364
      31            0.242
      32            0.545
      33            0.545
      34            0.636
      35            0.424
      36            0.455
      37            0.485
      38            0.545
      39            0.333
      40            0.121
      41            0.364
      42            0.394
      43            0.121
      44            0.364
      45            0.364
      46            0.242
      47            0.394
      48            0.364
      49            0.121
      50            0.455
      51            0.364
      52            0.424
      53            0.455
      54            0.485
      55            0.394
      56            0.394
      57            0.515
      58            0.485
      59            0.394
      60            0.273
      61            0.242
      62            0.636
      63            0.333
      64            0.515
      65            0.485
      66            0.364
      67            0.455
      68            0.333
      69            0.333
      70            0.455
      71            0.273
      72            0.212
      73            0.364
      74            0.455
      75            0.485
      76            0.394
      77            0.364
      78            0.455
      79            0.515
      80            0.364
      81            0.303
      82            0.333
      83            0.455
      84            0.455
      85            0.364
      86            0.303
      87            0.424
      88            0.333
      89            0.242
      90            0.333
      91            0.485
      92            0.333
      93            0.242
      94            0.424
      95            0.394
      96            0.424
      97            0.242
      98            0.242
      99            0.576
     100            0.333
     101            0.394
     102            0.424
     103            0.455
     104            0.455
     105            0.455
     106            0.364
     107            0.485
     108            0.455
     109            0.424
     110            0.485
     111            0.242
     112            0.212
     113            0.273
     114            0.303
     115            0.424
     116            0.455
     117            0.242
     118            0.485
     119            0.364
     120            0.242
     121            0.364
     122            0.273
     123            0.485
     124            0.485
     125            0.333
     126            0.212
     127            0.758
     128            0.667
     129            0.242
     130            0.455
     131            0.455
     132            0.424
     133            0.333
     134            0.455
     135            0.545
     136            0.424
     137            0.455
     138            0.455
     139            0.333
     140            0.424
     141            0.333
     142            0.364
     143            0.455
     144            0.545
     145            0.333
     146            0.545
     147            0.424
     148            0.424
     149            0.333
     150            0.424
     151            0.424
     152            0.333
     153            0.606
     154            0.333
     155            0.606
     156            0.333
     157            0.212
     158            0.455
     159            0.485
     160            0.333
     161            0.455
     162            0.212
     163            0.364
     164            0.333
     165            0.576
     166            0.394
     167            0.576
     168            0.212
     169            0.576
     170            0.455
     171            0.333
     172            0.424
     173            0.576
     174            0.485
     175            0.455
     176            0.121
     177            0.121
     178            0.485
     179            0.121
     180            0.485
     181            0.576
     182            0.545
     183            0.333
     184            0.455
     185            0.606
     186            0.576
     187            0.758
     188            0.242
     189            0.545
     190            0.364
     191            0.455
     192            0.667
     193            0.636
     194            0.333
     195            0.364
     196            0.455
     197            0.364
     198            0.576
     199            0.242
     200            0.545
     201            0.364
     202            0.333
     203            0.333
     204            0.636
     205            0.545
     206            0.545
     207            0.485
     208            0.455
     209            0.485
     210            0.667
     211            0.333
     212            0.667
     213            0.455
     214            0.455
     215            0.455
     216            0.333
     217            0.333
     218            0.364
     219            0.333
     220            0.455
     221            0.333
     222            0.424
     223            0.424
     224            0.242
     225            0.576
     226            0.576
     227            0.394
     228            0.455
     229            0.273
     230            0.455
     231            0.424
     232            0.242
     233            0.424
