#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.030
       4           0.030
       5           0.000
       6           0.000
       7           0.030
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.030
      13           0.030
      14           0.000
      15           0.030
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.030
      22           0.000
      23           0.000
      24           0.030
      25           0.000
      26           0.000
      27           0.030
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.030
      36           0.030
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.000
      45           0.000
      46           0.030
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.030
      53           0.030
      54           0.000
      55           0.000
      56           0.000
      57           0.030
      58           0.030
      59           0.000
      60           0.091
      61           0.030
      62           0.061
      63           0.000
      64           0.000
      65           0.000
      66           0.061
      67           0.000
      68           0.061
      69           0.000
      70           0.061
      71           0.000
      72           0.061
      73           0.061
      74           0.000
      75           0.000
      76           0.000
      77           0.000
      78           0.030
      79           0.000
      80           0.000
      81           0.000
      82           0.030
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.030
      88           0.000
      89           0.121
      90           0.000
      91           0.000
      92           0.030
      93           0.000
      94           0.000
      95           0.000
      96           0.030
      97           0.000
      98           0.091
      99           0.000
     100           0.000
     101           0.030
     102           0.030
     103           0.000
     104           0.121
     105           0.000
     106           0.030
     107           0.061
     108           0.091
     109           0.091
     110           0.061
     111           0.061
     112           0.091
     113           0.000
     114           0.061
     115           0.061
     116           0.091
     117           0.000
     118           0.061
     119           0.061
     120           0.061
     121           0.061
     122           0.091
     123           0.091
     124           0.091
     125           0.000
     126           0.030
     127           0.061
     128           0.000
     129           0.091
     130           0.061
     131           0.091
     132           0.000
     133           0.030
     134           0.000
     135           0.030
     136           0.030
     137           0.061
     138           0.030
     139           0.061
     140           0.061
     141           0.030
     142           0.061
     143           0.061
     144           0.000
     145           0.030
     146           0.030
     147           0.061
     148           0.030
     149           0.000
     150           0.030
