#Frame     RMSD_00002
       1       1.6434
       2       1.9674
       3       3.1307
       4       2.7482
       5       2.6025
       6       2.4764
       7       2.8435
       8       3.7657
       9       2.8531
      10       3.8319
      11       2.8777
      12       3.1650
      13       2.7384
      14       4.1056
      15       3.4417
      16       3.8734
      17       3.3955
      18       2.7396
      19       2.2284
      20       2.9099
      21       3.5740
      22       2.9628
      23       3.2201
      24       4.1744
      25       4.0009
      26       3.5592
      27       3.8652
      28       3.3632
      29       2.4145
      30       2.7751
      31       4.7627
      32       1.9414
      33       3.6216
      34       2.8249
      35       3.8150
      36       3.5531
      37       3.6777
      38       2.6724
      39       3.2595
      40       3.1241
      41       3.3554
      42       2.9195
      43       2.7931
      44       1.9627
      45       3.1894
      46       2.5952
      47       3.7378
      48       2.8628
      49       4.2485
      50       3.0663
      51       4.2680
      52       2.6784
      53       4.4460
      54       4.5229
      55       4.3711
      56       4.3050
      57       4.3712
      58       5.3439
      59       3.5105
      60       3.4410
      61       2.6663
      62       2.7764
      63       5.4244
      64       4.4700
      65       4.9358
      66       5.4153
      67       4.4531
      68       2.7649
      69       3.7558
      70       3.8651
      71       2.8373
      72       2.4872
      73       2.8575
      74       3.3359
      75       4.7302
      76       4.4392
      77       4.4043
      78       2.8324
      79       3.2133
      80       1.6447
      81       1.3581
      82       2.5925
      83       1.7221
      84       2.3016
      85       2.5377
      86       2.5044
      87       2.2035
      88       2.7261
      89       3.3368
      90       2.8689
      91       2.8999
      92       3.1650
      93       4.3192
      94       3.8408
      95       5.6798
      96       3.2548
      97       2.7969
      98       3.8838
      99       7.2268
     100       7.5174
     101       4.1042
     102       4.8308
     103       4.9315
     104       3.5020
     105       5.1625
     106       4.3283
     107       4.7645
     108       3.2537
     109       3.7497
     110       5.1418
     111       3.4132
     112       7.0912
     113       4.2531
     114       4.8174
     115       4.3098
     116       4.9926
     117       5.5432
     118       4.0001
     119       6.0077
     120       7.9807
     121       4.7428
     122       7.6622
     123       7.9620
     124       7.6165
     125       8.5585
     126       6.9576
     127       6.9984
     128       6.8297
     129       6.0490
     130       6.0084
     131       7.0994
     132       7.2835
     133       7.4448
     134       7.8734
     135       7.2712
     136       5.1369
     137       5.2813
     138       6.3818
     139       6.0795
     140       5.5833
     141       3.7997
     142       4.4843
     143       4.5977
     144       7.7534
     145       5.7651
     146       6.0134
     147       5.6009
     148       5.7354
     149       7.9326
     150       8.5245
     151       5.8648
     152       6.7377
     153       6.3243
     154       5.1202
     155       6.1855
     156       6.7839
     157       4.3773
     158       5.9433
     159       6.9121
     160       7.4780
     161       6.7111
     162       6.9606
     163       8.2924
     164       6.5350
     165       7.0045
     166       7.9247
     167       7.3491
     168       8.7049
     169       7.2652
     170       6.8877
     171       7.3328
     172       6.4461
     173       7.4416
     174       7.0442
     175       6.4354
     176       7.0629
     177       7.4656
     178       7.2993
     179       7.4013
     180       7.4736
     181       7.6522
     182       7.2057
     183       8.6412
     184       7.9175
     185       8.2535
     186       8.5762
     187       8.6622
     188       7.7810
     189       8.2794
     190       7.7378
     191       7.6624
     192       6.5897
     193       6.9548
     194       6.4845
     195       4.3189
     196       5.0982
     197       3.9676
     198       5.2703
     199       7.3460
     200       5.4911
     201       6.6906
     202       7.6596
     203       6.4414
     204       7.0541
     205       7.3708
     206       8.4597
     207       7.7470
     208       7.6169
     209       6.2577
     210       5.8838
     211       8.1986
     212       6.9079
     213       6.9029
     214       8.7833
     215       6.2749
     216       4.2680
     217       6.1536
     218      10.7864
     219       7.2862
     220       7.7181
     221       6.3648
     222       5.9649
     223       7.2849
     224       5.7875
     225       7.3513
     226       7.5904
     227       7.1746
     228       5.7927
     229       7.2858
     230       6.9868
     231       4.5497
     232       4.8992
     233       3.5458
     234       5.1281
     235       5.9785
     236       6.7385
     237       6.3463
     238       5.0755
     239       5.5874
     240       4.0834
     241       5.4637
     242       5.6437
     243       5.5633
     244       4.9924
     245       8.0065
     246       7.7614
     247       5.8283
     248       7.9031
     249       8.9042
     250       9.4302
     251       9.0895
     252       9.0563
     253      10.8994
     254       9.0988
     255       9.2164
     256       8.4667
     257       9.8997
     258       7.5407
     259       7.1873
     260       6.0528
     261       6.6695
     262       6.5381
     263       5.7952
     264       6.5926
     265       7.6457
     266       8.0448
     267       8.0571
     268       8.0109
     269       9.3352
     270       7.8713
     271       7.9579
     272       6.0957
     273       8.1011
     274      10.1713
     275       8.9017
     276       8.6870
     277       7.2968
     278       6.6125
     279       6.7179
     280       6.8356
     281       8.2493
     282       7.4518
     283       6.3397
     284      10.6786
     285      10.6960
     286      10.0681
     287       7.5412
     288      10.3584
     289      10.1939
     290      11.2039
     291       9.8878
     292      10.7199
     293       9.1333
     294      10.0449
     295      13.7335
     296      11.4065
     297      10.6260
     298       9.2063
     299       9.2358
     300      10.4032
     301      11.1300
     302       8.5388
     303       9.0453
     304      10.1744
     305      10.3703
     306       6.8793
     307       6.9304
     308       6.2919
     309       6.2943
     310       7.5760
     311      11.9354
     312      11.4999
     313      12.4681
     314      11.4230
     315      12.8496
     316       9.9959
     317      11.9043
     318       9.8718
     319       8.8219
     320       9.7886
     321       8.6583
     322       9.2186
     323       7.9634
     324       7.0614
     325       8.2733
     326       5.4574
     327       7.6913
     328       8.8375
     329       9.9746
     330      10.5039
     331       8.6061
     332       7.5068
     333       7.7983
     334       6.5918
     335       7.1525
     336       7.8591
     337       8.1033
     338       8.0529
     339       7.2391
     340       8.1773
     341       7.0951
     342       5.4411
     343       5.3472
     344       5.2440
     345       8.8782
     346       8.0941
     347       7.3658
     348       8.5318
     349       7.1455
     350       7.6842
     351       5.0726
     352       3.6479
     353       5.7744
     354       6.8827
     355       7.1940
     356       7.4739
     357       9.3170
     358       8.3994
     359       7.9966
     360       8.4098
     361       8.2526
     362       7.9663
     363       9.2413
     364       8.1750
     365       8.1874
     366       6.9860
     367       8.1859
     368       8.5454
     369       8.3217
     370       8.3009
     371       7.3601
     372       7.3004
     373       8.5744
     374       6.7335
     375       8.2800
     376       6.6314
     377       7.3262
     378       7.6934
     379       7.0173
     380       7.8317
     381       7.3418
     382       8.0347
     383       6.9675
     384       7.0548
     385       7.3822
     386       8.0321
     387       7.5428
     388       4.2750
     389       5.5723
     390       7.9661
     391       6.7895
     392       5.5829
     393       5.9301
     394       5.8796
     395       5.3160
     396       3.8899
     397       5.2639
     398       4.5206
     399       5.9851
     400       4.7666
     401       5.0752
     402       5.9491
     403       8.8627
     404       8.6965
     405       8.0629
     406       8.2476
     407       7.5227
     408       8.1584
     409       7.7199
     410       7.3286
     411       7.5136
     412       7.7081
     413       7.6885
     414       6.0878
     415       7.4688
     416       6.3909
     417       6.2672
     418       7.6723
     419       7.2829
     420       6.1547
     421       6.2191
     422       6.3357
     423       6.7563
     424       6.0644
     425       6.4177
     426       6.8589
     427       6.6699
     428       9.1000
     429       6.4846
     430       8.2925
     431       7.5911
     432       7.5631
     433       6.4771
     434       4.7741
     435       5.0582
     436       6.6430
     437       5.6760
     438       3.8643
     439       4.2035
     440       4.6546
     441       5.1757
     442       4.5575
     443       4.8577
     444       4.6617
     445       5.2143
     446       4.7599
     447       5.2018
     448       4.8875
     449       4.7506
     450       5.0444
     451       4.6088
     452       5.7691
     453       5.2007
     454       5.4960
     455       4.8600
     456       4.5154
     457       4.4206
     458       4.4237
     459       4.7224
     460       3.3139
     461       5.2088
     462       5.1336
     463       7.5292
     464       6.3232
     465       4.1592
     466       4.5687
     467       6.7067
     468       5.8494
     469       5.1423
     470       6.1523
     471       5.2308
     472       7.8776
     473       7.3108
     474       6.9809
     475       5.5239
     476       4.2351
     477       5.4444
     478       5.9124
     479       5.2341
     480       5.4556
     481       6.1677
     482       5.1249
     483       6.0569
     484       6.0020
     485       7.1568
     486       6.5057
     487       6.7361
     488       5.6145
     489       5.3594
     490       4.5073
     491       4.9476
     492       5.3187
     493       4.3786
     494       3.5613
     495       4.4148
     496       4.0380
     497       3.8956
     498       5.5808
     499       4.9166
     500       6.2435
     501       5.2265
     502       3.7305
     503       4.0224
     504       5.9058
     505       5.1042
     506       4.4717
     507       4.4604
     508       8.2051
     509       7.1288
     510       7.4886
     511       7.6672
     512       7.3237
     513       7.1815
     514       8.2639
     515       7.9459
     516       8.8282
     517       8.7055
     518       8.3155
     519       6.8909
     520       7.4252
     521       7.2936
     522       6.5381
     523       6.3973
     524       4.8698
     525       6.7539
     526       4.3320
     527       3.4756
     528       4.5556
     529       4.1883
     530       3.6951
     531       5.3456
     532       4.1471
     533       7.6061
     534       5.0780
     535       6.5422
     536       7.7290
     537       6.0150
     538       8.3660
     539       6.1468
     540       7.7324
     541       6.3465
     542       6.1726
     543       6.7567
     544       6.8678
     545       6.3284
     546       5.9627
     547       6.8281
     548       6.7952
     549       7.3344
     550       7.8115
     551       8.1024
     552       8.3462
     553       8.4956
     554       7.5237
     555       7.5850
     556       6.8932
     557       6.0498
     558       6.0235
     559       6.5774
     560       7.1023
     561       7.9740
     562       7.1865
     563       7.7174
     564       7.4661
     565       7.5339
     566       7.9278
     567       7.6177
     568       8.0378
     569       7.7266
     570       7.6916
     571       7.8482
     572       7.5223
     573       7.8612
     574       7.3412
     575       8.0216
     576       6.9200
     577       7.0875
     578       7.7210
     579       7.7129
     580       6.9911
     581       7.7755
     582       7.6623
     583       7.7528
     584       7.5763
     585       7.4663
     586       8.0633
     587       8.3440
     588       7.2705
     589       7.3346
     590       6.8739
     591       5.6679
     592       5.9033
     593       4.7697
     594       7.2722
     595       4.9709
     596       7.0441
     597       9.4819
     598       8.1621
     599       7.4349
     600       7.6216
     601       6.5984
     602       7.2295
     603       7.1184
     604       6.9800
     605       7.8789
     606       7.9270
     607       7.9925
     608       7.5227
     609       6.1883
     610       7.6915
     611       7.7231
     612       7.7565
     613       7.6708
     614       7.8279
     615       6.5943
     616       4.5171
     617       8.5331
     618       5.8160
     619       4.5613
     620       4.1418
