#Frame     RMSD_00002
       1       0.6852
       2       0.9251
       3       0.9827
       4       0.6283
       5       0.8466
       6       1.4470
       7       1.0497
       8       1.4297
       9       0.9897
      10       1.0959
      11       0.9458
      12       1.0356
      13       1.1932
      14       1.4773
      15       1.2323
      16       1.5405
      17       1.1188
      18       1.6940
      19       1.5068
      20       1.4970
      21       1.0631
      22       1.7747
      23       1.0184
      24       1.5498
      25       1.6055
      26       0.9786
      27       0.8971
      28       0.8015
      29       1.2361
      30       1.7035
      31       1.6108
      32       1.2365
      33       1.6148
      34       1.2286
      35       0.9774
      36       1.0458
      37       0.6603
      38       1.2980
      39       0.8882
      40       1.6120
      41       0.8667
      42       1.2881
      43       1.0709
      44       1.7985
      45       1.8118
      46       1.8539
      47       2.1659
      48       2.0910
      49       1.9815
      50       1.9473
      51       1.7270
      52       1.7049
      53       1.8703
      54       2.0730
      55       1.8762
      56       2.4371
      57       2.1920
      58       2.2071
      59       1.8136
      60       2.1340
      61       1.9600
      62       2.0375
      63       1.9861
      64       1.9700
      65       1.3659
      66       1.8168
      67       2.2684
      68       1.8635
      69       1.6831
      70       1.5002
      71       0.9881
      72       2.3721
      73       1.2604
      74       1.2435
      75       1.0994
      76       1.0153
      77       1.1250
      78       1.0114
      79       2.0008
      80       1.8075
      81       1.7371
      82       2.1996
      83       1.4241
      84       1.9313
      85       1.8595
      86       1.6153
      87       1.7763
      88       1.3744
      89       1.8664
      90       2.0822
      91       2.6930
      92       2.1662
      93       2.5157
      94       2.1374
      95       2.2938
      96       2.0719
      97       1.9509
      98       2.2653
      99       2.4726
     100       2.3169
     101       1.4527
     102       2.5720
     103       1.6443
     104       1.8978
     105       1.7049
     106       1.9423
     107       2.2804
     108       1.7181
     109       2.4315
     110       1.7261
     111       1.8423
     112       1.4867
     113       2.0268
     114       2.3336
     115       2.3145
     116       2.2396
     117       2.4339
     118       2.4168
     119       2.1249
     120       2.0894
     121       2.4919
     122       2.2862
     123       2.3699
     124       2.2940
     125       1.9637
     126       2.5940
     127       2.2006
     128       1.9640
     129       2.3464
     130       2.1750
     131       2.3209
     132       2.3612
     133       1.7992
     134       1.7293
     135       1.7858
     136       1.8637
     137       1.8644
     138       1.7797
     139       1.9739
     140       2.0286
     141       1.3942
     142       1.3978
     143       1.3262
     144       1.7772
     145       1.6710
     146       1.5078
     147       2.0170
     148       1.1236
     149       2.0505
     150       1.7860
     151       2.2698
     152       2.0658
