#Frame   SECSTRUCT[Alpha]
       1            0.515
       2            0.242
       3            0.424
       4            0.333
       5            0.394
       6            0.121
       7            0.182
       8            0.364
       9            0.242
      10            0.424
      11            0.273
      12            0.000
      13            0.000
      14            0.121
      15            0.121
      16            0.242
      17            0.000
      18            0.121
      19            0.121
      20            0.212
      21            0.121
      22            0.212
      23            0.000
      24            0.152
      25            0.000
      26            0.121
      27            0.000
      28            0.121
      29            0.000
      30            0.121
      31            0.121
      32            0.000
      33            0.000
      34            0.000
      35            0.000
      36            0.121
      37            0.000
      38            0.000
      39            0.121
      40            0.152
      41            0.000
      42            0.121
      43            0.000
      44            0.000
      45            0.121
      46            0.000
      47            0.242
      48            0.121
      49            0.000
      50            0.212
      51            0.000
      52            0.121
      53            0.000
      54            0.121
      55            0.000
      56            0.121
      57            0.000
      58            0.182
      59            0.121
      60            0.000
      61            0.000
      62            0.000
      63            0.242
      64            0.000
      65            0.000
      66            0.000
      67            0.000
      68            0.000
      69            0.000
      70            0.000
      71            0.000
      72            0.000
      73            0.000
      74            0.000
      75            0.000
      76            0.000
      77            0.000
      78            0.212
      79            0.121
      80            0.152
      81            0.000
      82            0.000
      83            0.000
      84            0.000
      85            0.000
      86            0.000
      87            0.000
      88            0.121
      89            0.000
      90            0.000
      91            0.000
      92            0.121
      93            0.000
      94            0.000
      95            0.000
      96            0.000
      97            0.000
      98            0.000
      99            0.000
     100            0.000
     101            0.121
     102            0.000
     103            0.121
     104            0.000
     105            0.000
     106            0.121
     107            0.242
     108            0.000
     109            0.121
     110            0.000
     111            0.121
     112            0.121
     113            0.121
     114            0.121
     115            0.121
     116            0.121
     117            0.000
     118            0.000
     119            0.121
     120            0.000
     121            0.000
     122            0.121
     123            0.121
     124            0.000
     125            0.000
     126            0.121
     127            0.000
     128            0.000
     129            0.000
     130            0.000
     131            0.000
     132            0.000
     133            0.242
     134            0.000
     135            0.000
     136            0.000
     137            0.121
     138            0.121
     139            0.242
     140            0.000
     141            0.000
     142            0.121
     143            0.000
     144            0.121
     145            0.000
     146            0.000
     147            0.182
     148            0.000
     149            0.242
     150            0.121
     151            0.242
     152            0.364
     153            0.121
     154            0.121
     155            0.000
     156            0.121
     157            0.242
     158            0.121
     159            0.273
     160            0.121
     161            0.000
     162            0.000
     163            0.242
     164            0.000
     165            0.000
     166            0.000
     167            0.000
     168            0.000
     169            0.121
     170            0.121
     171            0.000
     172            0.000
     173            0.121
     174            0.152
     175            0.121
     176            0.121
     177            0.121
     178            0.121
     179            0.000
     180            0.000
     181            0.000
     182            0.121
     183            0.000
     184            0.000
     185            0.000
     186            0.000
     187            0.000
     188            0.000
     189            0.000
     190            0.000
