#Frame   SECSTRUCT[Turn]
       1           0.152
       2           0.061
       3           0.121
       4           0.212
       5           0.121
       6           0.364
       7           0.303
       8           0.121
       9           0.030
      10           0.182
      11           0.121
      12           0.303
      13           0.242
      14           0.333
      15           0.212
      16           0.212
      17           0.273
      18           0.182
      19           0.061
      20           0.121
      21           0.212
      22           0.000
      23           0.212
      24           0.091
      25           0.212
      26           0.030
      27           0.091
      28           0.030
      29           0.242
      30           0.030
      31           0.091
      32           0.182
      33           0.152
      34           0.182
      35           0.182
      36           0.121
      37           0.030
      38           0.000
      39           0.091
      40           0.121
      41           0.152
      42           0.121
      43           0.182
      44           0.091
      45           0.152
      46           0.212
      47           0.091
      48           0.091
      49           0.242
      50           0.000
      51           0.212
      52           0.091
      53           0.121
      54           0.061
      55           0.152
      56           0.061
      57           0.061
      58           0.000
      59           0.242
      60           0.182
      61           0.273
      62           0.182
      63           0.091
      64           0.061
      65           0.091
      66           0.121
      67           0.152
      68           0.030
      69           0.212
      70           0.061
      71           0.152
      72           0.000
      73           0.182
      74           0.182
      75           0.303
      76           0.152
      77           0.091
      78           0.000
      79           0.121
      80           0.121
      81           0.061
      82           0.182
      83           0.091
      84           0.091
      85           0.212
      86           0.091
      87           0.152
      88           0.091
      89           0.182
      90           0.091
      91           0.121
      92           0.091
      93           0.091
      94           0.182
      95           0.121
      96           0.061
      97           0.091
      98           0.091
      99           0.091
     100           0.182
     101           0.091
     102           0.152
     103           0.182
     104           0.273
     105           0.242
     106           0.000
     107           0.061
     108           0.273
     109           0.182
     110           0.333
     111           0.152
     112           0.212
     113           0.152
     114           0.152
     115           0.061
     116           0.061
     117           0.000
     118           0.182
     119           0.121
     120           0.242
     121           0.242
     122           0.061
     123           0.152
     124           0.212
     125           0.182
     126           0.121
     127           0.182
     128           0.152
     129           0.121
     130           0.121
     131           0.152
     132           0.152
     133           0.000
     134           0.091
     135           0.212
     136           0.182
     137           0.091
     138           0.152
     139           0.061
     140           0.333
     141           0.152
     142           0.182
     143           0.242
     144           0.152
     145           0.091
     146           0.091
     147           0.182
     148           0.273
     149           0.152
     150           0.091
     151           0.121
     152           0.152
     153           0.061
     154           0.061
     155           0.152
     156           0.152
     157           0.152
     158           0.182
     159           0.303
     160           0.182
     161           0.212
     162           0.121
     163           0.061
     164           0.152
     165           0.091
     166           0.242
     167           0.242
     168           0.182
     169           0.212
     170           0.121
     171           0.152
     172           0.121
     173           0.212
     174           0.091
     175           0.152
     176           0.121
     177           0.030
     178           0.000
     179           0.121
     180           0.091
     181           0.152
     182           0.121
     183           0.152
     184           0.152
     185           0.091
     186           0.182
     187           0.152
     188           0.152
     189           0.091
     190           0.273
     191           0.152
     192           0.303
     193           0.152
     194           0.212
     195           0.152
     196           0.091
     197           0.091
     198           0.091
     199           0.091
     200           0.242
     201           0.182
     202           0.091
     203           0.000
     204           0.242
     205           0.030
     206           0.091
     207           0.091
     208           0.061
     209           0.091
     210           0.182
     211           0.152
     212           0.121
     213           0.182
     214           0.061
     215           0.030
     216           0.212
     217           0.182
     218           0.242
     219           0.212
     220           0.182
     221           0.303
     222           0.152
     223           0.091
     224           0.091
     225           0.061
     226           0.152
     227           0.061
     228           0.152
     229           0.121
     230           0.182
     231           0.242
     232           0.061
     233           0.061
     234           0.030
     235           0.091
     236           0.061
     237           0.030
     238           0.152
     239           0.212
     240           0.242
     241           0.152
     242           0.061
     243           0.000
     244           0.091
     245           0.242
     246           0.061
     247           0.152
     248           0.273
     249           0.121
     250           0.091
     251           0.152
     252           0.152
     253           0.212
     254           0.000
     255           0.061
     256           0.030
     257           0.061
     258           0.121
     259           0.061
     260           0.000
     261           0.000
     262           0.030
     263           0.030
     264           0.061
     265           0.030
     266           0.000
     267           0.152
     268           0.242
     269           0.121
     270           0.182
     271           0.242
     272           0.212
     273           0.152
     274           0.152
     275           0.061
     276           0.121
     277           0.152
     278           0.212
     279           0.091
     280           0.091
     281           0.091
     282           0.091
     283           0.121
     284           0.091
     285           0.121
     286           0.061
     287           0.061
