#Frame     RMSD_00002
       1       4.3657
       2       4.9849
       3       4.1457
       4       5.0223
       5       4.7794
       6       5.1407
       7       5.8329
       8       6.2463
       9       5.8986
      10       4.7399
      11       6.6705
      12       6.5165
      13       8.8714
      14       7.2854
      15       5.4088
      16       7.1006
      17       9.1837
      18       9.4050
      19       7.5757
      20       6.9797
      21       9.2905
      22      11.1395
      23      10.5712
      24       8.7128
      25       8.1083
      26       8.1116
      27       8.3305
      28       7.7441
      29       6.8113
      30       9.3783
      31       8.0627
      32       9.6611
      33       9.5068
      34       8.8290
      35       7.9679
      36       6.9283
      37       7.1030
      38       8.3624
      39       8.9387
      40       6.6850
      41       8.1501
      42       7.2426
      43       7.1713
      44       7.4189
      45       7.7533
      46       6.8744
      47       6.1832
      48       8.0310
      49       7.4218
      50       7.1816
      51       6.9527
      52       6.3389
      53       6.6063
      54       8.0128
      55       8.4108
      56       9.5409
      57       8.5223
      58      10.0249
      59       7.5113
      60       8.8496
      61       6.2105
      62       7.2796
      63       5.9986
      64       7.8048
      65       7.8965
      66       6.4147
      67       9.2456
      68       8.7075
      69       8.6279
      70       9.5991
      71       7.9289
      72       9.2539
      73       8.7084
      74       7.2280
      75       7.7953
      76       7.0484
      77       7.7406
      78       8.8082
      79       8.9265
      80       8.7778
      81       9.2572
      82       7.6035
      83       8.7762
      84       7.6847
      85       9.6339
      86       7.7668
      87       9.1333
      88      10.3569
      89       8.5095
      90       8.3180
      91       9.2574
      92       9.5945
      93       9.3119
      94       9.3521
      95      10.1088
      96      13.0766
      97      10.4853
      98      11.0406
      99      11.5874
     100      10.7543
     101      11.3901
     102       9.0828
     103       9.0065
     104      10.8583
     105       8.9469
     106       8.6004
     107       7.1117
     108       6.4835
     109       7.6030
     110       8.0093
     111       9.0955
     112       7.9128
     113       6.7345
     114       7.7674
     115       7.2080
     116       7.3502
     117       8.6289
     118       7.0164
     119       7.0849
     120       7.8309
     121       7.8374
     122       7.0739
     123       6.7978
     124       8.0106
     125       7.9189
     126       8.1978
     127       7.7757
     128       8.3012
     129       7.6734
     130       9.4831
     131      10.5036
     132       9.7097
     133      10.9332
     134       9.4286
     135       8.6813
     136       7.9418
     137       8.6979
     138       8.2200
     139       6.7782
     140       7.9236
     141       8.3784
     142       7.2191
     143       6.9279
     144       7.9252
     145       7.3153
     146       6.8403
     147       4.7573
     148       6.9240
     149       5.3192
     150       7.0698
     151       6.1244
     152       9.2181
     153       6.3000
     154       7.6307
     155       8.3704
     156       8.1788
     157       6.6874
     158       5.1427
     159       5.8610
     160       6.4860
     161       7.5301
     162       7.2957
     163       6.6824
     164       7.9235
     165       6.7461
