#Frame     RMSD_00002
       1       1.4285
       2       1.5201
       3       1.3572
       4       1.4244
       5       3.5560
       6       4.0914
       7       3.7026
       8       2.4870
       9       2.8987
      10       2.8265
      11       2.3769
      12       3.0216
      13       2.7475
      14       3.5996
      15       2.7709
      16       4.8128
      17       3.0590
      18       3.1859
      19       4.1185
      20       4.6109
      21       3.6919
      22       3.5850
      23       4.4882
      24       2.9692
      25       3.2952
      26       3.0318
      27       4.4841
      28       3.3364
      29       3.5150
      30       2.2719
      31       2.1128
      32       1.9550
      33       2.0981
      34       2.1989
      35       2.1124
      36       1.8000
      37       1.9641
      38       1.8128
      39       1.9770
      40       2.7976
      41       2.5170
      42       2.2055
      43       2.0127
      44       2.2682
      45       2.2385
      46       1.7936
      47       2.0829
      48       2.9738
      49       4.0555
      50       3.5789
      51       3.8452
      52       5.0678
      53       4.8856
      54       4.1671
      55       3.4758
      56       2.8397
      57       3.0882
      58       3.2950
      59       2.6081
      60       3.2269
      61       2.3834
      62       3.0547
      63       2.3057
      64       3.0383
      65       3.0355
      66       2.5933
      67       2.2169
      68       3.6928
      69       2.2219
      70       2.5034
      71       2.6613
      72       2.2020
      73       2.6685
      74       2.4074
      75       1.7042
      76       2.4566
      77       2.1870
      78       1.9911
      79       2.3271
      80       1.9224
      81       2.1416
      82       4.2010
      83       3.7925
      84       2.1155
      85       1.7897
      86       2.0502
      87       1.9934
      88       2.3157
      89       2.4576
      90       3.0326
      91       1.9905
      92       1.6140
      93       2.3147
      94       3.4173
      95       2.3244
      96       2.2970
      97       2.4650
      98       3.5859
      99       3.2099
     100       1.9287
     101       3.3235
     102       2.9183
     103       2.2122
     104       2.4345
     105       2.2197
     106       1.7825
     107       2.7887
     108       2.4881
     109       1.9693
     110       1.8922
     111       2.1747
     112       3.1239
     113       2.6625
     114       2.8438
     115       2.7695
     116       2.2638
     117       3.3850
     118       2.6144
     119       3.1145
     120       2.9008
     121       4.0458
     122       4.8677
     123       4.0579
     124       3.6062
     125       3.0108
     126       3.1537
     127       2.4172
     128       2.0874
     129       3.8227
     130       3.2827
     131       3.8469
     132       3.1789
     133       3.1455
     134       2.7876
     135       3.1024
     136       2.0814
     137       1.9792
     138       2.3063
     139       2.5592
     140       3.2191
     141       2.3272
     142       2.2476
     143       1.9930
     144       2.3463
     145       2.1414
     146       2.0300
     147       0.8352
     148       1.7900
     149       1.8545
     150       2.4840
     151       2.6022
     152       2.5544
     153       1.8114
     154       2.8004
     155       1.9207
     156       2.5311
     157       2.4279
     158       3.6170
     159       3.8391
     160       3.0698
     161       2.5537
     162       5.4787
     163       3.5528
     164       4.1865
     165       3.3606
     166       4.4044
     167       2.8972
     168       2.5768
     169       2.2648
     170       2.5256
     171       3.1748
     172       3.0559
     173       3.6440
     174       4.6172
     175       4.6033
     176       3.8652
     177       3.2024
     178       3.5277
     179       3.5568
     180       3.3026
     181       4.6292
     182       3.2360
     183       4.0448
     184       2.8107
     185       3.2546
     186       4.4862
     187       3.3741
     188       3.9373
     189       2.8415
     190       3.0974
     191       3.1901
     192       2.8814
     193       4.9881
     194       4.2299
     195       4.7374
     196       3.0804
     197       3.9849
     198       5.4058
     199       4.5238
     200       4.0007
     201       3.6273
     202       3.2497
     203       2.6187
     204       2.4288
     205       3.3229
     206       2.9638
     207       3.1282
     208       2.1948
     209       2.7264
     210       2.0635
     211       3.3211
     212       2.9424
     213       2.6971
     214       4.5230
     215       3.6939
     216       2.6969
     217       3.0079
     218       3.8054
     219       4.8953
     220       3.7424
     221       4.1741
     222       3.1512
     223       4.0757
     224       6.2992
     225       3.9693
     226       4.5181
     227       3.3521
     228       4.3894
     229       3.8494
     230       4.1424
     231       3.6534
     232       3.4700
     233       3.0906
     234       3.3706
     235       3.5242
     236       4.2937
     237       3.9599
     238       5.2539
     239       4.1734
     240       6.6314
     241       3.8264
     242       3.8639
     243       4.0764
     244       2.4181
     245       2.9957
     246       3.4413
     247       3.6877
     248       3.7380
     249       4.0193
     250       4.2615
     251       3.5225
     252       3.0650
     253       3.8697
     254       5.5491
     255       3.4818
     256       4.2287
     257       3.3238
     258       2.8335
     259       4.0095
     260       3.8197
     261       2.1931
     262       3.0812
     263       2.2419
     264       3.1578
     265       3.8477
     266       2.5387
     267       3.1601
     268       2.5137
     269       2.9642
     270       2.3167
     271       2.9652
     272       3.1613
     273       2.4211
     274       1.9567
     275       3.7100
     276       1.9687
     277       1.7050
     278       1.9667
     279       2.6726
     280       2.6029
     281       3.1605
     282       3.5296
     283       3.5485
     284       3.4632
     285       3.5867
     286       4.0174
     287       5.0138
     288       3.9680
     289       3.5267
     290       3.9326
     291       3.4843
     292       2.0535
     293       3.1750
     294       2.7979
     295       2.4404
     296       3.9597
     297       2.4552
     298       2.6080
     299       4.1950
     300       3.1994
     301       4.2724
     302       3.2518
     303       3.4926
     304       5.0361
     305       4.1746
     306       3.3581
     307       5.8848
     308       4.1627
     309       4.1107
     310       4.8526
     311       4.5656
     312       4.2632
     313       3.8417
     314       2.5673
     315       2.0547
     316       2.5548
     317       2.2054
     318       3.2087
     319       2.9372
     320       3.8534
     321       3.8837
     322       2.9610
     323       5.0384
     324       3.0494
     325       3.3090
     326       3.3763
     327       3.2321
     328       3.3913
     329       5.1615
     330       3.6497
     331       3.4333
     332       4.7445
     333       3.6092
     334       3.1772
     335       2.8951
     336       2.8071
     337       3.1379
     338       3.1558
     339       3.5222
     340       3.1020
     341       3.1439
     342       2.8915
     343       2.5603
     344       2.4097
     345       2.1428
     346       1.7925
     347       0.9707
     348       1.9866
     349       2.9025
     350       2.7860
     351       3.1070
     352       2.9353
     353       3.0318
     354       3.7870
     355       2.1500
     356       3.2928
     357       3.2687
     358       2.8153
     359       1.7236
     360       2.7670
     361       2.5346
     362       4.8851
     363       2.7246
     364       3.6091
     365       2.8328
     366       2.8492
     367       2.9071
     368       2.8213
     369       3.0952
     370       2.8486
     371       4.0385
     372       3.9234
     373       3.9494
     374       5.2241
     375       3.6827
     376       2.9617
     377       3.2468
     378       2.8523
     379       3.2573
     380       3.4426
     381       2.7953
     382       2.4346
     383       2.5666
     384       2.8463
     385       2.0224
     386       2.4975
     387       2.3832
     388       3.3909
     389       2.1759
     390       2.2514
     391       2.0201
     392       2.1393
     393       3.8975
     394       1.9070
     395       2.6093
     396       1.7777
     397       2.2628
     398       4.4175
     399       2.0741
     400       1.9190
     401       2.9044
     402       2.4024
     403       2.2238
     404       2.8109
     405       2.6479
     406       3.5207
     407       2.6075
     408       2.3234
     409       2.0082
     410       1.9044
     411       2.7666
     412       1.9375
     413       2.5367
     414       2.9926
     415       1.9550
     416       2.2297
     417       1.8834
     418       2.5164
     419       5.6872
     420       3.3837
     421       2.4794
     422       2.3151
     423       5.2557
     424       1.7608
     425       2.2013
     426       2.2003
     427       2.5221
     428       1.5865
     429       2.0312
     430       5.1545
     431       3.2633
     432       4.5974
     433       4.2317
     434       4.2345
     435       2.9977
     436       3.4346
     437       4.6564
     438       4.0792
     439       2.8616
     440       2.9637
     441       2.6688
     442       3.3450
     443       4.8315
     444       3.6696
     445       5.7510
     446       3.5693
     447       3.5573
     448       3.6783
     449       2.8611
     450       2.7168
     451       4.1307
     452       5.0936
     453       3.6966
     454       4.2422
     455       3.7079
     456       4.8336
     457       4.4859
     458       4.8923
     459       5.9492
     460       5.0225
     461       4.1866
     462       5.7680
     463       3.7647
     464       4.6399
     465       5.1526
     466       3.8863
     467       4.0219
     468       4.9135
     469       5.0874
     470       4.8464
     471       3.9371
     472       4.8458
     473       4.5528
     474       4.3817
     475       4.4317
     476       6.4253
     477       4.1981
     478       5.2784
     479       4.2413
