#Frame     RMSD_00002
       1       1.3525
       2       1.7404
       3       1.4001
       4       2.3190
       5       1.2283
       6       1.3510
       7       2.1595
       8       2.5956
       9       2.8673
      10       1.0264
      11       1.1848
      12       1.7116
      13       1.5464
      14       0.9880
      15       2.0557
      16       2.4182
      17       1.9760
      18       2.3031
      19       1.8867
      20       2.2055
      21       2.5122
      22       2.7846
      23       1.9880
      24       3.0553
      25       2.6465
      26       2.6711
      27       1.9928
      28       2.2188
      29       1.9592
      30       2.3921
      31       1.3394
      32       2.0478
      33       2.5643
      34       4.5365
      35       1.9657
      36       1.2804
      37       1.7128
      38       2.0535
      39       1.9228
      40       3.7310
      41       2.9729
      42       3.1157
      43       2.5706
      44       3.8745
      45       1.6842
      46       2.3359
      47       2.0082
      48       2.2956
      49       1.8220
      50       1.7433
      51       3.6882
      52       1.7594
      53       1.8098
      54       2.0381
      55       2.7983
      56       2.1059
      57       1.7125
      58       3.0710
      59       2.1215
      60       2.2788
      61       2.2838
      62       1.6387
      63       2.3013
      64       1.9583
      65       1.6739
      66       2.1457
      67       2.4061
      68       1.8786
      69       2.1694
      70       2.6255
      71       1.8875
      72       3.9905
      73       2.0600
      74       1.7584
      75       1.4373
      76       1.9863
      77       1.2871
      78       0.9416
      79       3.6867
      80       2.2158
      81       2.3902
      82       1.8131
      83       2.5324
      84       2.7691
      85       2.5666
      86       2.1496
      87       1.4916
      88       2.1597
      89       1.6028
      90       1.9645
      91       2.2495
      92       1.5069
      93       1.5214
      94       1.6888
      95       1.7929
      96       2.5743
      97       1.0678
      98       1.0335
      99       1.7112
     100       1.9880
     101       2.0001
     102       1.9033
     103       1.4551
     104       3.9646
     105       2.1900
     106       2.1785
     107       3.1334
     108       2.7934
     109       2.4492
     110       2.7695
     111       2.6710
     112       4.1119
     113       2.4761
     114       3.2377
     115       2.5805
     116       3.1300
     117       1.8875
     118       1.7068
     119       2.0403
     120       1.9297
     121       2.8873
     122       2.5093
     123       2.0884
     124       2.4355
     125       2.8209
     126       2.3918
     127       2.2296
     128       2.5598
     129       2.2929
     130       2.4783
     131       3.1486
     132       1.5197
     133       1.6865
     134       1.4485
     135       2.1570
     136       1.4145
     137       1.6606
     138       1.7595
     139       1.0417
     140       1.1395
     141       2.4254
     142       0.8995
     143       1.8693
     144       2.0472
     145       2.0925
     146       1.2689
     147       3.9272
     148       2.3065
     149       2.1659
     150       2.2697
     151       2.3418
     152       1.1854
     153       2.1719
     154       1.9519
     155       2.1385
     156       2.7018
     157       3.5385
     158       1.1955
     159       1.6832
     160       1.2077
     161       2.6249
     162       1.3947
     163       1.2654
     164       1.8708
     165       2.4889
     166       1.9223
     167       2.1751
     168       2.5984
     169       2.0279
     170       2.7609
     171       3.7621
     172       2.7578
     173       4.3852
     174       2.3724
     175       2.6028
     176       4.1609
     177       2.3653
     178       3.8525
     179       2.6903
     180       3.0549
     181       3.8232
     182       2.9074
     183       4.2932
     184       2.4000
     185       2.5915
     186       2.2903
     187       2.3014
     188       3.1376
     189       2.6316
     190       3.5631
     191       2.5208
     192       1.9534
     193       2.7474
     194       3.0180
     195       2.8402
     196       1.6849
     197       1.6312
     198       1.1285
     199       1.1941
     200       1.2607
     201       3.1464
     202       1.8478
     203       1.4648
     204       1.7754
     205       1.3604
     206       1.5445
     207       1.5942
     208       2.4509
     209       1.4633
     210       2.0360
     211       2.1637
     212       2.4111
     213       2.9347
     214       4.4940
     215       3.8476
     216       2.5622
     217       2.6224
     218       3.4718
     219       2.7412
     220       2.6748
     221       3.5736
     222       2.9512
     223       2.4073
     224       2.9118
     225       1.9990
     226       1.2405
     227       1.4163
     228       1.3076
     229       1.4070
     230       1.3752
     231       1.9620
     232       1.8054
     233       1.9561
     234       2.4066
     235       2.1876
     236       2.6446
     237       1.7306
     238       2.5326
     239       2.3283
     240       1.9187
     241       1.9961
     242       2.2088
     243       2.7134
     244       2.0849
     245       2.1213
     246       2.1313
     247       1.4661
     248       1.7626
     249       2.6065
     250       3.7267
     251       3.2558
     252       2.6250
     253       2.7167
     254       2.3969
     255       3.4324
     256       2.5804
     257       2.6748
     258       2.7336
     259       2.9202
     260       2.6611
     261       4.0676
     262       3.1258
     263       2.7092
     264       2.6531
     265       3.1760
     266       2.9201
     267       2.2506
     268       2.5740
     269       2.3516
     270       2.1452
     271       2.6681
     272       2.8298
     273       2.2590
     274       2.3588
     275       1.1620
     276       1.9797
     277       1.7241
     278       1.5856
     279       1.3068
     280       1.5855
     281       1.5058
     282       1.8436
     283       1.2519
     284       1.7641
     285       1.8867
     286       2.7112
     287       2.8315
     288       2.7194
     289       2.7958
     290       2.5972
     291       1.1009
     292       4.2118
     293       2.0437
     294       2.1499
     295       4.6254
     296       1.1321
     297       1.6937
     298       1.2308
     299       1.5329
     300       1.1863
     301       1.6561
     302       1.0812
     303       1.7323
     304       3.1967
     305       1.3698
     306       1.7301
     307       1.5033
     308       0.9474
     309       3.9846
     310       1.1454
     311       1.8563
     312       1.2874
     313       1.4984
     314       1.0047
     315       4.1703
     316       2.2221
     317       1.6031
     318       1.4414
     319       1.6846
     320       1.4892
     321       1.0098
     322       2.3056
     323       1.3963
     324       1.2618
     325       2.1660
     326       3.4170
     327       1.3196
     328       1.0761
     329       1.4603
     330       2.0414
     331       1.3853
     332       1.6298
     333       1.5336
     334       1.1779
     335       2.5528
     336       2.1855
     337       1.9254
     338       3.1790
     339       2.9468
     340       3.0104
     341       2.4705
     342       2.0642
     343       1.6916
     344       2.1605
     345       2.5379
     346       2.6303
     347       3.0425
     348       2.5878
     349       2.3510
     350       2.3619
     351       2.6937
     352       2.5277
     353       2.8531
     354       2.3655
     355       2.1331
     356       2.5563
     357       2.5002
     358       2.3843
     359       3.1154
     360       3.6213
     361       3.4949
     362       3.0454
     363       3.5050
     364       2.9308
     365       3.3530
     366       2.5535
     367       3.6362
     368       2.4532
     369       2.7243
     370       2.1705
     371       2.2414
     372       2.5842
     373       2.7629
     374       1.8521
     375       1.9737
     376       2.9027
     377       1.9148
     378       1.7634
     379       2.2166
     380       1.7114
     381       1.9390
     382       2.1340
     383       2.7662
     384       1.8787
     385       2.3234
     386       1.4733
     387       1.0265
     388       1.1532
     389       0.9474
     390       1.7646
     391       1.3154
     392       0.9762
     393       1.8785
     394       2.4876
     395       2.0268
     396       1.8670
     397       2.3659
     398       1.7644
     399       1.5296
     400       1.3800
     401       1.9831
     402       1.6413
     403       2.2075
     404       2.2916
     405       2.9197
     406       3.7028
     407       2.8535
     408       2.6602
     409       2.6454
     410       2.9333
     411       1.6740
     412       1.2244
     413       1.5638
     414       2.2665
     415       1.9245
     416       1.7941
     417       1.6173
     418       1.7990
     419       2.3260
     420       4.1641
     421       2.7125
     422       2.9111
     423       2.1305
     424       3.7118
     425       2.5847
     426       2.9825
     427       3.3950
     428       3.2125
     429       2.5631
     430       4.3038
     431       3.1148
     432       4.0767
     433       2.6726
     434       3.9017
     435       3.8005
     436       3.5062
     437       4.3853
     438       3.8218
     439       2.6795
     440       3.2254
     441       3.5308
     442       3.1838
     443       3.5025
     444       4.2217
     445       4.3547
     446       5.2991
     447       5.2506
     448       4.2178
     449       2.5226
     450       3.7530
     451       4.9328
     452       3.4625
     453       3.6470
     454       3.2842
     455       2.6410
     456       2.8874
     457       5.6719
     458       3.3383
     459       2.4604
     460       3.1637
     461       4.2738
     462       3.3357
     463       2.9228
     464       2.9894
     465       2.8344
     466       2.8828
     467       3.4127
     468       2.6401
     469       2.8657
     470       3.0949
     471       2.5538
     472       3.5377
     473       2.3523
