#Frame   SECSTRUCT[Alpha]
       1            0.909
       2            0.848
       3            0.879
       4            0.788
       5            0.848
       6            0.818
       7            0.788
       8            0.788
       9            0.848
      10            0.818
      11            0.909
      12            0.879
      13            0.909
      14            0.879
      15            0.727
      16            0.879
      17            0.818
      18            0.758
      19            0.818
      20            0.788
      21            0.848
      22            0.606
      23            0.879
      24            0.818
      25            0.879
      26            0.879
      27            0.848
      28            0.879
      29            0.818
      30            0.879
      31            0.879
      32            0.818
      33            0.879
      34            0.848
      35            0.818
      36            0.909
      37            0.758
      38            0.758
      39            0.818
      40            0.758
      41            0.758
      42            0.697
      43            0.727
      44            0.788
      45            0.879
      46            0.848
      47            0.788
      48            0.879
      49            0.818
      50            0.788
      51            0.788
      52            0.848
      53            0.879
      54            0.879
      55            0.848
      56            0.848
      57            0.848
      58            0.848
      59            0.758
      60            0.818
      61            0.788
      62            0.848
      63            0.879
      64            0.788
      65            0.879
      66            0.848
      67            0.848
      68            0.818
      69            0.848
      70            0.848
      71            0.818
      72            0.788
      73            0.788
      74            0.848
      75            0.848
      76            0.758
      77            0.848
      78            0.909
      79            0.697
      80            0.788
      81            0.848
      82            0.667
      83            0.879
      84            0.697
      85            0.818
      86            0.879
      87            0.788
      88            0.788
      89            0.848
      90            0.848
      91            0.879
      92            0.848
      93            0.848
      94            0.848
      95            0.909
      96            0.788
      97            0.909
      98            0.879
      99            0.697
     100            0.788
     101            0.667
     102            0.818
     103            0.667
     104            0.758
     105            0.727
     106            0.788
     107            0.788
     108            0.758
     109            0.697
     110            0.818
     111            0.818
     112            0.818
     113            0.848
     114            0.788
     115            0.818
     116            0.818
     117            0.879
     118            0.879
     119            0.788
     120            0.848
     121            0.848
     122            0.879
     123            0.848
     124            0.848
     125            0.788
     126            0.848
     127            0.848
     128            0.788
     129            0.879
     130            0.848
     131            0.848
     132            0.879
     133            0.848
     134            0.848
     135            0.909
     136            0.879
     137            0.848
     138            0.879
     139            0.909
     140            0.909
     141            0.758
     142            0.879
     143            0.879
     144            0.879
     145            0.727
     146            0.788
     147            0.788
     148            0.758
     149            0.667
     150            0.818
     151            0.879
     152            0.818
     153            0.818
     154            0.879
     155            0.848
     156            0.909
     157            0.788
     158            0.727
     159            0.848
     160            0.788
     161            0.667
     162            0.727
     163            0.818
     164            0.818
     165            0.758
     166            0.879
     167            0.788
     168            0.788
     169            0.848
     170            0.818
     171            0.818
     172            0.848
     173            0.576
     174            0.848
     175            0.758
     176            0.848
     177            0.788
     178            0.758
     179            0.788
     180            0.788
     181            0.758
     182            0.758
     183            0.606
     184            0.727
     185            0.788
     186            0.818
     187            0.818
     188            0.727
     189            0.758
     190            0.727
     191            0.848
     192            0.848
     193            0.727
     194            0.697
     195            0.788
     196            0.818
     197            0.848
     198            0.879
     199            0.818
     200            0.879
     201            0.818
     202            0.909
     203            0.818
     204            0.818
     205            0.818
     206            0.879
     207            0.879
     208            0.879
     209            0.848
     210            0.879
     211            0.818
     212            0.697
     213            0.818
     214            0.818
     215            0.697
     216            0.727
     217            0.818
     218            0.667
     219            0.667
     220            0.697
     221            0.758
     222            0.818
     223            0.758
     224            0.818
     225            0.788
     226            0.818
     227            0.848
     228            0.848
     229            0.848
     230            0.879
     231            0.848
     232            0.848
     233            0.848
     234            0.818
     235            0.758
     236            0.727
     237            0.818
     238            0.788
     239            0.818
     240            0.788
     241            0.848
     242            0.788
     243            0.818
     244            0.879
     245            0.848
     246            0.848
     247            0.818
     248            0.818
     249            0.879
     250            0.818
     251            0.727
     252            0.758
     253            0.636
     254            0.758
     255            0.848
     256            0.788
     257            0.848
     258            0.848
     259            0.788
     260            0.788
     261            0.818
     262            0.788
     263            0.818
     264            0.848
     265            0.727
     266            0.545
     267            0.818
     268            0.697
     269            0.758
     270            0.818
     271            0.848
     272            0.848
     273            0.818
     274            0.788
     275            0.788
     276            0.848
     277            0.758
     278            0.727
     279            0.788
     280            0.909
     281            0.879
     282            0.788
     283            0.848
     284            0.848
     285            0.848
     286            0.818
     287            0.788
     288            0.848
     289            0.818
     290            0.909
     291            0.788
     292            0.727
     293            0.848
     294            0.879
     295            0.758
     296            0.818
     297            0.879
     298            0.818
     299            0.909
     300            0.909
     301            0.909
     302            0.879
     303            0.879
     304            0.879
     305            0.848
     306            0.788
     307            0.909
     308            0.788
