#Frame     RMSD_00002
       1       1.7456
       2       2.2178
       3       1.9731
       4       2.6955
       5       2.3253
       6       1.6809
       7       2.6157
       8       2.6133
       9       2.2701
      10       1.4124
      11       1.5194
      12       1.6405
      13       2.2037
      14       2.3321
      15       2.5469
      16       2.8706
      17       2.4437
      18       2.9242
      19       2.0371
      20       2.4759
      21       3.2879
      22       2.6353
      23       1.9320
      24       1.6288
      25       1.8968
      26       1.7392
      27       2.1140
      28       2.2623
      29       2.5691
      30       2.2814
      31       3.1947
      32       3.1300
      33       2.7235
      34       3.1408
      35       2.6931
      36       2.0208
      37       1.9634
      38       1.9864
      39       2.5539
      40       2.3133
      41       2.4206
      42       1.5884
      43       3.2911
      44       2.5349
      45       2.3589
      46       1.7346
      47       1.2563
      48       1.3337
      49       2.6291
      50       1.9862
      51       2.1328
      52       2.9437
      53       2.0552
      54       1.7571
      55       1.4995
      56       2.0516
      57       1.9226
      58       1.6725
      59       1.4751
      60       1.6126
      61       1.0592
      62       2.1999
      63       1.8269
      64       1.8561
      65       1.5436
      66       1.8512
      67       1.4710
      68       1.4205
      69       1.2161
      70       3.2180
      71       2.2092
      72       2.7614
      73       2.3887
      74       2.7299
      75       1.9396
      76       1.2014
      77       1.8642
      78       2.2433
      79       2.8373
      80       3.2427
      81       2.8768
      82       3.6982
      83       3.3645
      84       2.3957
      85       2.0658
      86       1.7412
      87       2.0018
      88       1.9476
      89       0.9948
      90       2.1251
      91       1.9372
      92       2.4484
      93       2.8265
      94       2.7922
      95       3.3668
      96       2.9184
      97       2.8470
      98       2.4832
      99       2.7464
     100       2.8043
     101       2.2232
     102       1.8658
     103       2.4831
     104       2.7409
     105       2.2976
     106       1.9508
     107       2.3726
     108       1.9444
     109       2.5903
     110       2.2605
     111       2.7953
     112       2.5821
     113       3.3330
     114       2.5503
     115       2.8168
     116       3.0413
     117       3.5230
     118       2.6700
     119       2.4245
     120       2.5943
     121       1.9955
     122       2.6202
     123       1.4210
     124       1.7849
     125       2.5760
     126       2.8210
     127       2.2938
     128       2.3851
     129       2.0629
     130       1.8077
     131       3.0732
     132       2.5504
     133       2.6942
     134       2.4220
     135       2.9111
     136       2.1856
     137       2.9575
     138       2.6812
     139       2.2989
     140       2.7287
     141       3.0330
     142       2.4108
     143       2.5525
     144       2.3068
     145       2.9100
     146       2.2702
     147       2.5401
     148       2.8358
     149       2.0963
     150       2.1598
     151       2.3562
     152       3.1713
     153       2.6001
     154       2.5080
     155       2.6774
     156       3.0987
     157       2.8112
     158       2.6585
     159       2.2812
     160       2.2300
     161       2.6456
     162       2.5546
     163       3.1059
     164       2.3109
     165       2.9694
     166       2.5026
     167       2.2544
     168       2.4777
     169       2.4860
     170       3.1389
     171       3.4784
     172       4.4592
     173       3.5452
     174       3.4509
     175       3.0731
     176       3.4073
     177       4.3972
     178       2.7443
     179       4.3885
     180       3.6269
     181       3.6736
     182       3.7410
     183       3.5382
     184       2.7241
     185       2.6290
     186       2.5358
     187       3.4293
     188       3.5261
     189       2.7075
     190       3.0735
     191       2.6065
     192       2.7878
     193       2.4569
     194       3.7517
     195       2.6472
     196       2.1247
     197       2.0839
     198       2.2929
     199       2.5386
     200       2.8740
     201       2.2948
     202       2.5798
     203       2.9619
     204       2.4524
     205       2.7389
     206       2.5006
     207       3.0666
     208       2.2094
     209       2.8658
     210       2.8232
     211       3.0568
     212       2.4912
     213       2.4879
     214       3.2530
     215       3.4500
     216       3.1735
     217       2.7913
     218       2.8593
     219       3.5485
     220       3.5571
     221       3.6104
     222       2.6351
     223       3.4425
     224       2.3883
     225       3.5895
     226       2.1757
     227       3.0379
     228       2.2093
     229       2.1006
     230       2.4148
     231       2.3524
     232       2.0956
     233       2.8667
     234       2.2373
     235       3.2261
     236       3.2072
     237       2.2477
     238       2.4603
     239       2.0220
     240       2.9534
     241       2.2986
     242       1.7921
     243       3.0094
     244       2.7759
     245       2.7297
     246       1.8618
     247       2.3097
     248       2.5602
     249       2.8614
     250       3.4298
     251       2.5973
     252       2.7358
     253       2.2249
     254       2.1875
     255       2.7297
     256       2.0594
     257       2.6284
     258       2.3710
     259       2.7356
     260       2.2773
     261       2.8919
     262       3.3539
     263       2.5885
     264       2.0737
     265       2.1646
     266       2.7335
     267       3.1718
     268       2.4962
     269       2.1731
     270       2.3452
     271       2.4191
     272       2.3480
     273       2.3506
     274       2.1891
     275       2.3386
     276       2.3632
     277       3.0178
     278       2.4424
