#Frame   SECSTRUCT[Alpha]
       1            0.667
       2            0.714
       3            0.762
       4            0.524
       5            0.667
       6            0.810
       7            0.667
       8            0.571
       9            0.571
      10            0.667
      11            0.714
      12            0.619
      13            0.667
      14            0.524
      15            0.190
      16            0.571
      17            0.667
      18            0.667
      19            0.714
      20            0.524
      21            0.524
      22            0.571
      23            0.619
      24            0.667
      25            0.429
      26            0.571
      27            0.381
      28            0.762
      29            0.429
      30            0.619
      31            0.381
      32            0.667
      33            0.571
      34            0.667
      35            0.476
      36            0.238
      37            0.667
      38            0.476
      39            0.190
      40            0.476
      41            0.524
      42            0.762
      43            0.714
      44            0.571
      45            0.381
      46            0.667
      47            0.714
      48            0.619
      49            0.381
      50            0.714
      51            0.714
      52            0.667
      53            0.524
      54            0.714
      55            0.571
      56            0.381
      57            0.571
      58            0.619
      59            0.714
      60            0.667
      61            0.857
      62            0.667
      63            0.714
      64            0.429
      65            0.524
      66            0.619
      67            0.667
      68            0.286
      69            0.762
      70            0.714
      71            0.619
      72            0.571
      73            0.714
      74            0.667
      75            0.524
      76            0.714
      77            0.524
      78            0.524
      79            0.667
      80            0.190
      81            0.381
      82            0.619
      83            0.714
      84            0.524
      85            0.667
      86            0.476
      87            0.571
      88            0.714
      89            0.714
      90            0.571
      91            0.667
      92            0.762
      93            0.667
      94            0.667
      95            0.571
      96            0.762
      97            0.714
      98            0.476
      99            0.476
     100            0.714
     101            0.714
     102            0.810
     103            0.429
     104            0.762
     105            0.762
     106            0.667
     107            0.667
     108            0.667
     109            0.762
     110            0.476
     111            0.762
     112            0.571
     113            0.190
     114            0.571
     115            0.524
     116            0.762
     117            0.571
     118            0.667
     119            0.714
     120            0.619
     121            0.476
     122            0.476
     123            0.762
     124            0.524
     125            0.524
     126            0.476
     127            0.571
     128            0.762
     129            0.571
     130            0.571
     131            0.762
     132            0.571
     133            0.524
     134            0.429
     135            0.429
     136            0.429
     137            0.381
     138            0.429
     139            0.714
     140            0.667
     141            0.714
     142            0.619
     143            0.524
     144            0.667
     145            0.571
     146            0.714
     147            0.381
     148            0.714
     149            0.619
     150            0.571
     151            0.286
     152            0.667
     153            0.619
     154            0.714
     155            0.286
     156            0.381
     157            0.714
     158            0.571
     159            0.714
     160            0.667
     161            0.619
     162            0.667
     163            0.619
     164            0.714
     165            0.667
     166            0.524
     167            0.762
     168            0.762
     169            0.619
     170            0.571
     171            0.381
     172            0.524
     173            0.000
     174            0.524
     175            0.429
     176            0.571
     177            0.524
     178            0.524
     179            0.381
     180            0.571
     181            0.381
     182            0.524
     183            0.571
     184            0.571
     185            0.714
     186            0.714
     187            0.714
     188            0.524
     189            0.762
     190            0.714
     191            0.762
     192            0.524
     193            0.190
     194            0.714
     195            0.571
     196            0.619
     197            0.762
     198            0.619
     199            0.190
     200            0.381
     201            0.476
     202            0.762
     203            0.667
     204            0.762
     205            0.619
     206            0.667
     207            0.524
     208            0.667
     209            0.619
     210            0.571
     211            0.762
     212            0.476
     213            0.714
     214            0.381
     215            0.190
     216            0.524
     217            0.619
     218            0.714
     219            0.333
     220            0.381
     221            0.524
     222            0.524
     223            0.714
     224            0.667
     225            0.571
     226            0.619
     227            0.524
     228            0.667
     229            0.810
     230            0.714
     231            0.571
     232            0.762
     233            0.714
     234            0.714
     235            0.429
     236            0.667
     237            0.619
     238            0.667
     239            0.667
     240            0.524
     241            0.571
     242            0.667
     243            0.571
     244            0.238
