#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.818
       4            0.848
       5            0.818
       6            0.697
       7            0.636
       8            0.818
       9            0.818
      10            0.848
      11            0.848
      12            0.848
      13            0.818
      14            0.848
      15            0.818
      16            0.848
      17            0.879
      18            0.818
      19            0.788
      20            0.818
      21            0.818
      22            0.848
      23            0.848
      24            0.848
      25            0.818
      26            0.818
      27            0.848
      28            0.818
      29            0.818
      30            0.788
      31            0.758
      32            0.758
      33            0.848
      34            0.818
      35            0.848
      36            0.758
      37            0.818
      38            0.848
      39            0.848
      40            0.848
      41            0.788
      42            0.818
      43            0.848
      44            0.848
      45            0.848
      46            0.848
      47            0.879
      48            0.818
      49            0.788
      50            0.848
      51            0.879
      52            0.788
      53            0.848
      54            0.788
      55            0.848
      56            0.848
      57            0.879
      58            0.879
      59            0.879
      60            0.818
      61            0.848
      62            0.848
      63            0.667
      64            0.818
      65            0.879
      66            0.758
      67            0.848
      68            0.788
      69            0.818
      70            0.818
      71            0.727
      72            0.818
      73            0.758
      74            0.818
      75            0.818
      76            0.758
      77            0.818
      78            0.848
      79            0.818
      80            0.818
      81            0.879
      82            0.818
      83            0.879
      84            0.848
      85            0.788
      86            0.818
      87            0.788
      88            0.727
      89            0.818
      90            0.848
      91            0.818
      92            0.848
      93            0.879
      94            0.879
      95            0.879
      96            0.848
      97            0.848
      98            0.818
      99            0.818
     100            0.848
     101            0.788
     102            0.848
     103            0.727
     104            0.848
     105            0.758
     106            0.879
     107            0.848
     108            0.788
     109            0.818
     110            0.848
     111            0.879
     112            0.788
     113            0.818
     114            0.788
     115            0.848
     116            0.788
     117            0.818
     118            0.818
     119            0.879
     120            0.848
     121            0.788
     122            0.848
     123            0.879
     124            0.848
     125            0.879
     126            0.788
     127            0.818
     128            0.848
     129            0.848
     130            0.848
     131            0.848
     132            0.818
     133            0.848
     134            0.818
     135            0.848
     136            0.848
     137            0.818
     138            0.788
     139            0.818
     140            0.848
     141            0.788
     142            0.788
     143            0.818
     144            0.848
     145            0.848
     146            0.848
     147            0.879
     148            0.697
     149            0.848
     150            0.697
     151            0.758
     152            0.758
     153            0.758
     154            0.848
     155            0.848
     156            0.879
     157            0.848
     158            0.879
     159            0.848
     160            0.848
     161            0.848
     162            0.788
     163            0.879
     164            0.848
     165            0.818
     166            0.818
     167            0.848
     168            0.848
     169            0.848
     170            0.879
     171            0.879
     172            0.848
     173            0.818
     174            0.848
     175            0.818
     176            0.848
     177            0.848
     178            0.848
     179            0.848
     180            0.727
     181            0.818
     182            0.758
     183            0.788
     184            0.758
     185            0.667
     186            0.879
     187            0.818
     188            0.848
     189            0.727
     190            0.758
     191            0.818
     192            0.818
     193            0.848
     194            0.758
     195            0.818
     196            0.848
     197            0.848
     198            0.788
     199            0.818
     200            0.848
     201            0.818
     202            0.879
     203            0.727
     204            0.727
     205            0.818
     206            0.848
     207            0.848
     208            0.879
     209            0.848
     210            0.848
     211            0.818
     212            0.818
     213            0.818
     214            0.848
     215            0.879
     216            0.818
     217            0.848
     218            0.879
     219            0.848
     220            0.848
     221            0.818
     222            0.818
     223            0.848
     224            0.848
     225            0.818
     226            0.879
     227            0.758
     228            0.848
     229            0.848
     230            0.879
     231            0.818
     232            0.818
     233            0.818
     234            0.788
     235            0.788
     236            0.818
     237            0.758
     238            0.788
     239            0.848
     240            0.818
     241            0.818
     242            0.848
     243            0.848
     244            0.818
     245            0.848
     246            0.848
     247            0.818
     248            0.848
     249            0.818
     250            0.848
     251            0.818
     252            0.758
     253            0.848
     254            0.848
     255            0.818
     256            0.848
     257            0.727
     258            0.848
     259            0.818
     260            0.758
     261            0.848
     262            0.879
     263            0.818
     264            0.848
     265            0.848
     266            0.848
     267            0.818
     268            0.727
     269            0.818
     270            0.758
     271            0.848
     272            0.788
     273            0.758
     274            0.818
     275            0.879
     276            0.788
     277            0.758
     278            0.727
     279            0.606
     280            0.576
     281            0.697
     282            0.758
     283            0.636
     284            0.727
     285            0.818
     286            0.788
     287            0.818
     288            0.818
     289            0.879
     290            0.788
     291            0.818
     292            0.848
     293            0.848
     294            0.848
     295            0.818
     296            0.788
     297            0.758
     298            0.818
     299            0.909
     300            0.788
     301            0.879
     302            0.848
     303            0.848
     304            0.848
     305            0.818
     306            0.879
     307            0.818
     308            0.848
     309            0.848
     310            0.848
     311            0.818
     312            0.848
     313            0.848
     314            0.818
     315            0.848
     316            0.818
     317            0.848
     318            0.818
     319            0.879
     320            0.818
     321            0.848
     322            0.697
     323            0.727
     324            0.758
     325            0.697
     326            0.788
     327            0.697
     328            0.758
     329            0.788
     330            0.788
     331            0.818
     332            0.788
     333            0.848
     334            0.879
     335            0.818
     336            0.879
     337            0.909
     338            0.818
     339            0.818
     340            0.848
     341            0.879
     342            0.848
     343            0.848
     344            0.848
     345            0.788
     346            0.788
     347            0.848
     348            0.848
     349            0.848
     350            0.848
     351            0.848
     352            0.848
     353            0.879
     354            0.879
     355            0.848
     356            0.879
     357            0.879
     358            0.848
     359            0.879
     360            0.818
     361            0.879
     362            0.879
     363            0.788
     364            0.788
     365            0.848
     366            0.848
     367            0.788
     368            0.848
     369            0.788
     370            0.879
     371            0.788
     372            0.818
     373            0.788
     374            0.818
     375            0.879
     376            0.848
     377            0.848
     378            0.818
     379            0.818
     380            0.818
     381            0.909
     382            0.848
     383            0.788
     384            0.818
     385            0.818
     386            0.909
     387            0.758
     388            0.818
     389            0.848
     390            0.848
     391            0.788
     392            0.879
     393            0.848
     394            0.848
     395            0.788
     396            0.788
     397            0.879
     398            0.818
     399            0.848
     400            0.758
     401            0.848
     402            0.848
     403            0.879
     404            0.848
     405            0.818
     406            0.758
     407            0.848
     408            0.879
     409            0.848
     410            0.818
     411            0.818
     412            0.848
     413            0.848
     414            0.848
     415            0.788
     416            0.818
     417            0.848
     418            0.879
     419            0.879
     420            0.848
     421            0.848
