#Frame     RMSD_00002
       1       1.0842
       2       1.4922
       3       1.7217
       4       1.8248
       5       2.4862
       6       2.6778
       7       3.0995
       8       2.4527
       9       2.1007
      10       2.1475
      11       1.6755
      12       2.0204
      13       3.2373
      14       1.9220
      15       1.9893
      16       2.0608
      17       1.6767
      18       2.4635
      19       3.2553
      20       2.3287
      21       2.0632
      22       2.2236
      23       1.8002
      24       1.8392
      25       2.0088
      26       2.6627
      27       2.4052
      28       1.9974
      29       1.9170
      30       1.9887
      31       2.3539
      32       2.7904
      33       2.4835
      34       2.2236
      35       2.5834
      36       2.1334
      37       2.8779
      38       2.2155
      39       3.0738
      40       2.0090
      41       2.5360
      42       2.1352
      43       2.2046
      44       2.2724
      45       2.6455
      46       2.4667
      47       1.7469
      48       2.9268
      49       2.2817
      50       2.6708
      51       2.9142
      52       3.9636
      53       2.1875
      54       2.8011
      55       3.0157
      56       3.7856
      57       2.2277
      58       2.2104
      59       1.6316
      60       3.8086
      61       2.5916
      62       2.3568
      63       2.3521
      64       2.2583
      65       1.9033
      66       2.2607
      67       1.8201
      68       1.8390
      69       3.7962
      70       3.2383
      71       2.9848
      72       2.6312
      73       2.5189
      74       1.8741
      75       1.6839
      76       2.0164
      77       2.5747
      78       2.3573
      79       2.0837
      80       1.7910
      81       2.2806
      82       2.6521
      83       2.1005
      84       2.3733
      85       1.7588
      86       1.9383
      87       2.8541
      88       2.7914
      89       2.8311
      90       1.6523
      91       2.8847
      92       2.0472
      93       2.7428
      94       1.7769
      95       3.2940
      96       2.4288
      97       2.2613
      98       2.2834
      99       1.7107
     100       2.2233
     101       2.1464
     102       2.9110
     103       1.7919
     104       2.0851
     105       2.0595
     106       1.6883
     107       1.6406
     108       2.1086
     109       2.5788
     110       2.1277
     111       1.7927
     112       2.0279
     113       3.2252
     114       2.3683
     115       1.9680
     116       2.0400
     117       2.6914
     118       2.4436
     119       2.8236
     120       2.2582
     121       2.6568
     122       2.6302
     123       2.4678
     124       1.7171
     125       2.4561
     126       2.7253
     127       2.6045
     128       2.0727
     129       2.5462
     130       2.3382
     131       2.4991
     132       2.0320
     133       2.0949
     134       1.7641
     135       2.2948
     136       2.5053
     137       1.8815
     138       2.8490
     139       2.2622
     140       1.9560
     141       1.7015
     142       1.8347
     143       1.9351
     144       1.7586
     145       2.1281
     146       2.3504
     147       2.0369
     148       1.8008
     149       2.7543
     150       2.8921
     151       3.9726
     152       1.8651
     153       2.6628
     154       3.1638
     155       3.5504
     156       3.2253
     157       2.6244
     158       2.2191
     159       1.8828
     160       1.9475
     161       1.9326
     162       2.1260
     163       2.3863
     164       1.7792
     165       1.8022
     166       1.9802
     167       1.7070
     168       1.9225
     169       2.0540
     170       2.2089
     171       2.8192
     172       2.4181
     173       1.9637
     174       2.3787
     175       2.3885
     176       1.7222
     177       2.1549
     178       1.5064
     179       1.8498
     180       1.7747
     181       2.3609
     182       1.7205
     183       1.8286
     184       2.2100
     185       2.2425
     186       1.8532
     187       2.2705
     188       1.9834
     189       2.0285
     190       2.7913
     191       1.8244
     192       1.8726
     193       2.3028
     194       1.6926
     195       1.9422
     196       2.3505
     197       0.7182
     198       2.0918
     199       2.5494
     200       1.9863
     201       3.0283
     202       3.5814
     203       1.9145
     204       1.0995
     205       3.2631
     206       1.9441
     207       1.3487
     208       1.3829
     209       1.7719
     210       1.1037
     211       1.4087
     212       2.4135
     213       1.5663
     214       1.7305
     215       1.2700
     216       1.2619
     217       1.0986
     218       1.3151
     219       2.6938
     220       2.3132
     221       1.5553
     222       2.1545
     223       1.3266
     224       1.3768
     225       1.3219
     226       1.1738
     227       1.6188
     228       1.3651
     229       2.9755
     230       1.3431
     231       2.1722
     232       2.5814
     233       1.2810
     234       2.2343
     235       2.5394
     236       1.4920
     237       1.8862
     238       1.5600
     239       2.4940
     240       1.3291
     241       2.2904
     242       1.5856
     243       1.3499
     244       1.1008
     245       2.0818
     246       1.3737
     247       1.3500
     248       1.9642
     249       1.9804
     250       1.7382
     251       1.8326
     252       1.9586
     253       2.1697
     254       2.0544
     255       1.6333
     256       2.0868
     257       2.0421
     258       2.6314
     259       1.8654
     260       1.7310
     261       2.1123
     262       2.0085
     263       2.7134
     264       1.8158
     265       2.3165
     266       2.3444
     267       1.3340
     268       1.6741
     269       1.4595
     270       1.9371
     271       1.4605
     272       2.5331
     273       2.9449
     274       1.8122
     275       3.4011
     276       1.6826
     277       2.9234
     278       1.5404
     279       2.7700
     280       1.8854
     281       1.9258
     282       2.5919
     283       2.4886
     284       2.6844
     285       3.7320
     286       2.3802
     287       3.9213
     288       3.2247
     289       2.6066
     290       2.6707
     291       2.7318
     292       2.2543
     293       2.6567
     294       2.2862
     295       2.1582
     296       2.7888
     297       1.8878
     298       4.2109
     299       2.4895
     300       2.1851
     301       1.5157
     302       2.3059
     303       2.0860
     304       2.2314
     305       1.7001
     306       3.8588
     307       2.0197
     308       4.4786
     309       1.5847
     310       2.1064
     311       3.0567
     312       2.0877
     313       2.1312
     314       2.2311
     315       1.9610
     316       2.0741
     317       1.9491
     318       1.7102
     319       1.8218
     320       1.6419
     321       1.8573
     322       1.8218
     323       2.4287
     324       1.9534
     325       2.2765
     326       2.1091
     327       2.2602
     328       1.9736
     329       2.6169
     330       2.4183
     331       3.0222
     332       1.8970
     333       2.0556
     334       2.2136
     335       1.9314
     336       3.9774
     337       2.3443
     338       1.7435
     339       2.5066
     340       2.6690
     341       2.2064
     342       2.4915
     343       2.3928
     344       1.8881
     345       2.0066
     346       2.8445
     347       1.9221
     348       2.3556
     349       1.8634
     350       2.4464
     351       1.9703
     352       2.0400
     353       1.9564
     354       2.2741
     355       1.7759
     356       1.6768
     357       2.0072
     358       2.8665
     359       1.9579
     360       1.9633
     361       2.2338
     362       2.3496
     363       2.2497
     364       2.2770
     365       2.7525
     366       3.1122
     367       3.0547
     368       2.1431
     369       2.2608
     370       2.8351
     371       1.9099
     372       1.7193
     373       2.0796
     374       2.0462
     375       2.3678
     376       1.8220
     377       2.4997
     378       2.4552
     379       2.4642
     380       2.5390
     381       1.7941
     382       2.1711
     383       2.8317
     384       2.8519
     385       2.1520
     386       1.7430
     387       2.5643
     388       2.1345
     389       1.8197
     390       1.8458
     391       1.9833
     392       3.2540
     393       1.7666
     394       1.6932
     395       2.1623
     396       2.3148
     397       2.1603
     398       3.1242
     399       2.1687
     400       1.7180
     401       2.0632
     402       2.0333
     403       2.0947
     404       2.4193
     405       4.4717
     406       3.2823
     407       2.9014
     408       2.2559
     409       1.9647
     410       1.8867
     411       1.7858
     412       2.2955
     413       2.2775
     414       3.4026
     415       2.7470
     416       1.9692
     417       1.9759
     418       1.9963
     419       1.8475
     420       2.0646
     421       2.1785
     422       1.9804
     423       2.7929
     424       2.0050
     425       1.9639
     426       2.7017
     427       2.0033
     428       2.3464
     429       1.9512
     430       2.1182
     431       2.3368
     432       1.9129
     433       3.4381
     434       2.2284
     435       2.4685
     436       3.1253
     437       2.4777
     438       2.2518
     439       2.2211
     440       2.1940
     441       1.9989
     442       1.8364
     443       1.7322
     444       1.9179
     445       1.4619
     446       1.7281
     447       1.8618
     448       1.7129
     449       1.5526
     450       2.0013
     451       1.3124
     452       1.4321
     453       1.9767
     454       2.3271
     455       1.6951
     456       1.5577
     457       1.4933
     458       1.3031
     459       1.0993
     460       1.1690
     461       1.4661
     462       1.9535
     463       1.8635
     464       1.6089
     465       1.8670
     466       2.4229
     467       0.8596
     468       1.2167
     469       1.2208
     470       1.6768
     471       2.0388
     472       2.7830
     473       3.2968
     474       2.7088
     475       1.3161
     476       2.0452
     477       2.3154
     478       0.8371
     479       1.1196
     480       0.7081
     481       2.3286
     482       2.1316
     483       2.3780
     484       2.7037
     485       3.0446
     486       1.8105
     487       2.4499
     488       2.5470
     489       2.3685
     490       2.6294
     491       2.0470
     492       2.1768
     493       1.7279
     494       1.8553
     495       2.4529
     496       2.4504
     497       2.3670
     498       3.3363
     499       2.3038
     500       2.0804
     501       2.3474
     502       1.9861
     503       2.0109
     504       2.4634
     505       2.6420
     506       1.9632
     507       2.2017
     508       2.6688
     509       2.2307
     510       2.2482
     511       2.0178
     512       2.6776
     513       2.4447
     514       2.4972
     515       2.7456
     516       2.1354
     517       2.4109
     518       2.1306
     519       1.9708
     520       2.2534
     521       2.6448
     522       2.4180
     523       2.4033
     524       1.6786
     525       2.8687
     526       2.1585
     527       3.5890
     528       1.8678
     529       2.8912
     530       2.0693
     531       1.8397
     532       5.2096
     533       1.8774
     534       3.1950
     535       1.9791
     536       2.1474
     537       1.9611
     538       3.1257
     539       2.5236
     540       1.9398
     541       1.6930
     542       2.0785
     543       2.5827
     544       2.5759
     545       3.5386
     546       2.3045
     547       2.4730
     548       2.7098
     549       1.6932
     550       2.5740
     551       2.0569
     552       2.8406
     553       2.1785
     554       3.8529
     555       3.3718
     556       3.0126
     557       2.8427
     558       2.1188
     559       2.4724
     560       3.0767
     561       2.9435
     562       2.6975
     563       1.2663
     564       1.3217
     565       1.7654
     566       3.0828
     567       1.8717
     568       2.2711
     569       2.6535
     570       2.9050
     571       1.2261
     572       2.8615
     573       1.9651
     574       2.1175
     575       2.2082
     576       2.6848
     577       1.6916
     578       2.3447
     579       3.0147
     580       2.0040
     581       2.1645
     582       2.3196
     583       1.9773
     584       2.1361
     585       1.8805
     586       1.9595
     587       1.9203
     588       2.5610
     589       2.6448
     590       1.6288
     591       3.1990
     592       2.1366
     593       2.5741
     594       1.8852
     595       1.9042
     596       1.7194
     597       2.7873
     598       2.5772
     599       2.6276
     600       2.4726
     601       1.9059
     602       1.6486
     603       1.9270
     604       1.1993
     605       1.1944
     606       2.2330
     607       1.6600
     608       2.0390
     609       2.7269
     610       3.6539
     611       2.1805
     612       2.1593
     613       1.9464
     614       1.9735
     615       3.3751
     616       2.0354
     617       3.7448
     618       2.1519
     619       2.5837
     620       2.0234
     621       1.9391
     622       1.6047
     623       2.1305
     624       2.3620
     625       3.2164
     626       2.5469
     627       2.5810
     628       2.2415
     629       2.5107
     630       2.3491
     631       1.9451
     632       2.2273
     633       2.4065
     634       3.0994
     635       2.4550
     636       3.1484
     637       2.4938
     638       3.0403
     639       2.2385
     640       2.9901
     641       1.2029
     642       1.1218
     643       1.4611
     644       1.0464
     645       2.1892
     646       3.9472
     647       3.8520
     648       2.3678
     649       2.1099
     650       1.8559
     651       3.5831
     652       2.8548
     653       2.5600
     654       2.6858
     655       1.7532
     656       2.1395
     657       2.2776
     658       2.3094
     659       2.2807
     660       2.0058
     661       1.8463
     662       2.4462
     663       2.1168
     664       2.2485
     665       1.8732
     666       2.6022
     667       1.7557
     668       2.2475
     669       2.1916
     670       2.1127
     671       3.9550
     672       2.4619
     673       2.9108
     674       1.8300
     675       2.4840
     676       3.5523
     677       2.1487
     678       3.1029
     679       2.2585
     680       3.0862
     681       3.2992
     682       2.8675
     683       3.4699
     684       2.9354
     685       3.1439
     686       3.2773
     687       2.7217
     688       3.1443
     689       3.0589
     690       2.7579
     691       2.5654
     692       3.0550
     693       3.4201
     694       2.4821
     695       2.7773
     696       2.8362
     697       2.6940
     698       3.7350
     699       3.0749
     700       2.9907
     701       2.0545
     702       2.6342
     703       3.0240
     704       2.2028
     705       2.0438
     706       2.0566
     707       2.3404
     708       0.9881
     709       2.2198
     710       1.3697
     711       1.8323
     712       3.2193
     713       2.5952
     714       2.2016
     715       1.8873
     716       1.8252
     717       2.0890
     718       2.2136
     719       1.6812
     720       2.5077
     721       1.9871
     722       2.6002
     723       2.0652
     724       1.8627
     725       2.7550
     726       2.0945
     727       2.0294
     728       1.7553
     729       1.7896
     730       1.8948
     731       2.0491
     732       3.2095
     733       3.1764
     734       2.4770
     735       2.3608
     736       1.7447
     737       1.6590
     738       2.1140
     739       1.6654
     740       2.3228
     741       1.4276
     742       1.2093
     743       1.8254
     744       1.7913
     745       1.6877
     746       2.1739
     747       1.6620
     748       2.3975
     749       2.2946
     750       2.4370
     751       2.1376
     752       1.8886
     753       2.1728
     754       1.7793
     755       3.1131
     756       1.8808
     757       2.3620
     758       2.1571
     759       1.8000
     760       1.7695
     761       2.1538
     762       1.7350
     763       2.4446
     764       1.8970
     765       2.0420
     766       3.1495
     767       1.8938
     768       2.6805
     769       2.6247
     770       2.4130
     771       1.9992
     772       2.4037
     773       1.8627
     774       2.2323
     775       2.7108
     776       2.2252
     777       1.9227
     778       2.7127
     779       2.5259
     780       2.0102
     781       3.0052
     782       2.4021
     783       5.6495
     784       2.7581
     785       3.8414
     786       3.2379
     787       2.0004
     788       1.7196
     789       3.4812
     790       3.9840
     791       2.6789
     792       3.9789
     793       3.5356
     794       3.7075
     795       3.0290
     796       2.2832
     797       1.7765
     798       2.6599
     799       2.9216
     800       1.9817
     801       3.2369
     802       2.1394
     803       2.0962
     804       3.4591
     805       2.5523
     806       2.9190
     807       2.7619
     808       2.4832
     809       2.4143
     810       2.7720
     811       2.2771
     812       2.1590
     813       2.6790
     814       2.4389
     815       1.8031
     816       2.3942
     817       2.7427
     818       2.4059
     819       1.4810
     820       2.1341
     821       2.3517
     822       1.9572
     823       1.9394
     824       1.7397
     825       2.5147
     826       2.4446
     827       3.3044
     828       3.1944
     829       2.6161
     830       2.5130
     831       2.3877
     832       2.6016
     833       2.5513
     834       3.3559
     835       2.3880
     836       1.8424
     837       1.9096
     838       2.1030
     839       1.8905
     840       1.9728
     841       2.0673
     842       2.6492
     843       1.9469
     844       2.7533
     845       2.3871
     846       2.0109
     847       2.1526
     848       2.7605
     849       3.5902
     850       1.5644
     851       1.9000
     852       1.9050
     853       1.8607
     854       2.1518
     855       1.8205
     856       2.4744
     857       2.4780
     858       2.1259
     859       3.4302
     860       1.8880
     861       3.4466
     862       2.0481
     863       3.0840
     864       2.7391
     865       3.2258
     866       2.5986
     867       3.7660
     868       2.1697
     869       1.6449
     870       2.2941
     871       1.7858
     872       2.5575
     873       2.2240
     874       2.2040
     875       1.9377
     876       2.9905
     877       2.4126
     878       2.7447
     879       2.0654
     880       2.2488
     881       2.3339
     882       2.1045
     883       2.6285
     884       1.6507
     885       2.6878
     886       2.3818
     887       1.6197
     888       2.1794
     889       2.3701
     890       1.8122
     891       2.6897
     892       1.9101
     893       1.9962
     894       1.8047
     895       2.3698
     896       3.3094
     897       3.3149
     898       1.9090
     899       2.2394
     900       1.7269
     901       1.8646
     902       2.5523
     903       2.1423
     904       2.2715
     905       2.6931
     906       2.6574
     907       2.5000
     908       2.2432
     909       2.6140
     910       2.1643
     911       2.5803
     912       2.1852
     913       2.2824
     914       2.1834
     915       2.1208
     916       1.7869
     917       2.4676
     918       3.8087
     919       3.2585
     920       5.1675
     921       5.7667
     922       4.1467
     923       2.9522
     924       3.3295
     925       3.2407
     926       3.0817
     927       2.5537
     928       3.8277
     929       3.5818
     930       1.9400
     931       2.9695
     932       1.8460
     933       2.0537
     934       1.9942
     935       2.9701
     936       1.6376
     937       2.0571
     938       1.8863
     939       1.8765
     940       2.4670
     941       1.8736
     942       1.9868
     943       2.0710
     944       2.6816
     945       2.8243
     946       2.0870
     947       1.6197
     948       2.7084
     949       2.9595
     950       1.6915
     951       2.4065
     952       2.2084
     953       2.5795
     954       1.7890
     955       1.8551
     956       2.6303
     957       2.1398
     958       2.5612
     959       2.5798
     960       2.0946
     961       3.3043
     962       1.9332
     963       2.6601
     964       2.2236
     965       1.9093
     966       2.4214
     967       2.1529
     968       1.8712
     969       2.5899
     970       2.3604
     971       2.5585
     972       2.4517
     973       2.1801
     974       2.2187
     975       2.2198
     976       2.6380
     977       2.3679
     978       2.0494
     979       1.9245
     980       2.2903
     981       2.6746
     982       2.5415
     983       1.8545
     984       2.7594
     985       1.9777
     986       1.6446
     987       2.5888
     988       2.8840
     989       3.0005
     990       2.9694
     991       2.5710
     992       2.4002
     993       1.5623
     994       1.9724
     995       2.0841
     996       2.8136
     997       2.3548
     998       2.4451
     999       2.2881
    1000       2.6439
    1001       2.5473
    1002       2.5303
    1003       1.3328
    1004       1.8048
    1005       1.8966
    1006       2.1808
    1007       2.1366
    1008       2.2333
    1009       1.6729
    1010       2.6826
    1011       2.7309
    1012       2.6764
    1013       1.6075
    1014       2.0244
    1015       2.9762
    1016       2.3098
    1017       2.1025
    1018       2.1096
    1019       2.2215
    1020       2.8411
    1021       2.3683
    1022       2.1735
    1023       2.2276
    1024       2.1319
    1025       2.1178
    1026       2.2189
    1027       2.0470
    1028       1.9323
    1029       2.1936
    1030       1.7827
    1031       2.0414
    1032       1.9970
    1033       2.4901
    1034       2.3672
    1035       2.4696
    1036       2.1482
    1037       2.5160
    1038       2.2398
    1039       2.6811
    1040       2.0272
    1041       2.9531
    1042       3.1096
    1043       2.6126
    1044       2.4024
    1045       2.5085
    1046       2.6918
    1047       2.3464
    1048       3.4474
    1049       2.1817
    1050       3.2901
    1051       2.1921
    1052       3.9990
    1053       2.1631
    1054       5.6590
    1055       5.3069
    1056       5.9115
    1057       6.8238
    1058       5.2282
    1059       6.0901
    1060       6.0187
    1061       5.6275
    1062       5.4596
    1063       5.3660
    1064       6.2240
    1065       5.7707
    1066       6.1946
    1067       6.1298
    1068       6.6830
    1069       6.6064
    1070       7.7473
    1071       7.2567
    1072       6.5979
    1073       6.7956
    1074       5.9437
    1075       4.0831
    1076       4.2212
    1077       5.9667
    1078       5.0633
    1079       4.1850
    1080       5.8105
    1081       6.4445
    1082       4.4775
    1083       7.1074
    1084       6.8950
    1085       6.6373
    1086       5.7141
    1087       6.7445
    1088       5.4316
    1089       6.4064
    1090       6.3985
    1091       5.2826
    1092       7.7246
    1093       6.8832
    1094       6.4774
    1095       7.7172
    1096       5.6661
    1097       6.5413
    1098       6.4677
    1099       5.8743
    1100       7.1349
    1101       7.4004
    1102       6.5898
    1103       4.9494
    1104       5.9321
    1105       6.2133
    1106       7.4474
    1107       5.9314
    1108       3.7683
    1109       8.2674
    1110       8.8793
    1111       4.4591
    1112       4.7199
    1113       4.2450
    1114       5.9875
    1115       5.4090
    1116       6.8124
    1117       4.7903
    1118       5.1939
    1119       5.8512
    1120       5.9053
    1121       3.1493
    1122       2.2466
    1123       2.7990
    1124       2.7996
    1125       3.1502
    1126       2.8984
    1127       2.0925
    1128       3.0101
    1129       2.0879
    1130       2.6899
    1131       2.9755
    1132       3.8744
    1133       2.2836
    1134       2.6758
    1135       3.5534
    1136       3.0209
