#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.879
       3            0.758
       4            0.879
       5            0.727
       6            0.818
       7            0.818
       8            0.788
       9            0.848
      10            0.848
      11            0.879
      12            0.848
      13            0.818
      14            0.727
      15            0.879
      16            0.848
      17            0.879
      18            0.848
      19            0.697
      20            0.848
      21            0.879
      22            0.848
      23            0.848
      24            0.848
      25            0.848
      26            0.848
      27            0.818
      28            0.818
      29            0.848
      30            0.848
      31            0.788
      32            0.848
      33            0.758
      34            0.879
      35            0.848
      36            0.848
      37            0.879
      38            0.848
      39            0.727
      40            0.818
      41            0.848
      42            0.848
      43            0.727
      44            0.848
      45            0.848
      46            0.727
      47            0.818
      48            0.727
      49            0.848
      50            0.697
      51            0.606
      52            0.758
      53            0.788
      54            0.667
      55            0.818
      56            0.576
      57            0.848
      58            0.879
      59            0.818
      60            0.758
      61            0.818
      62            0.788
      63            0.667
      64            0.818
      65            0.848
      66            0.848
      67            0.758
      68            0.848
      69            0.818
      70            0.697
      71            0.758
      72            0.727
      73            0.788
      74            0.848
      75            0.788
      76            0.818
      77            0.879
      78            0.758
      79            0.848
      80            0.848
      81            0.848
      82            0.818
      83            0.818
      84            0.788
      85            0.879
      86            0.879
      87            0.818
      88            0.848
      89            0.848
      90            0.848
      91            0.879
      92            0.848
      93            0.818
      94            0.758
      95            0.667
      96            0.818
      97            0.788
      98            0.879
      99            0.848
     100            0.788
     101            0.879
     102            0.848
     103            0.848
     104            0.848
     105            0.818
     106            0.788
     107            0.788
     108            0.848
     109            0.879
     110            0.818
     111            0.818
     112            0.879
     113            0.788
     114            0.788
     115            0.848
     116            0.818
     117            0.788
     118            0.758
     119            0.667
     120            0.758
     121            0.697
     122            0.818
     123            0.758
     124            0.818
     125            0.879
     126            0.818
     127            0.818
     128            0.697
     129            0.848
     130            0.879
     131            0.818
     132            0.848
     133            0.848
     134            0.879
     135            0.848
     136            0.788
     137            0.667
     138            0.848
     139            0.848
     140            0.788
     141            0.788
     142            0.848
     143            0.788
     144            0.758
