#Frame     RMSD_00002
       1       1.1227
       2       1.3205
       3       1.7282
       4       2.5510
       5       2.4651
       6       2.8355
       7       2.5958
       8       2.3351
       9       2.8315
      10       2.6869
      11       2.7247
      12       2.8327
      13       2.3595
      14       2.5318
      15       2.6488
      16       2.4456
      17       2.5144
      18       3.1095
      19       2.2999
      20       2.5693
      21       2.3782
      22       2.7504
      23       2.6741
      24       2.4527
      25       2.7761
      26       2.1940
      27       2.8289
      28       2.5993
      29       2.6728
      30       2.3989
      31       2.6594
      32       2.5187
      33       2.6394
      34       2.8622
      35       2.4029
      36       2.4091
      37       2.5052
      38       2.2371
      39       2.8355
      40       2.4943
      41       2.4178
      42       2.8331
      43       2.9074
      44       2.6635
      45       2.9463
      46       2.7080
      47       2.9067
      48       2.4800
      49       2.6064
      50       2.3622
      51       2.8007
      52       2.6250
      53       2.1022
      54       2.1240
      55       1.8580
      56       2.1630
      57       2.2191
      58       1.9349
      59       1.7354
      60       2.4445
      61       1.7339
      62       1.9655
      63       1.5546
      64       2.3071
      65       2.4876
      66       2.4170
      67       2.3343
      68       2.6409
      69       2.4038
      70       2.3286
      71       2.4373
      72       1.8535
      73       1.8145
      74       2.0443
      75       1.4496
      76       1.6846
      77       2.4216
      78       1.8878
      79       1.4342
      80       1.1988
      81       2.1606
      82       2.4075
      83       1.7283
      84       1.5018
      85       1.5910
      86       1.4857
      87       1.9193
      88       1.2077
      89       1.5752
      90       1.4197
      91       1.4677
      92       2.2892
      93       1.5680
      94       1.1321
      95       2.1964
      96       1.6110
      97       1.2024
      98       2.7492
      99       1.2458
     100       1.4661
     101       1.8345
     102       0.5749
     103       2.2835
     104       1.9637
     105       1.7742
     106       1.8520
     107       1.8835
     108       1.9565
     109       2.0841
     110       2.0003
     111       1.7778
     112       1.5243
     113       1.8642
     114       1.4234
     115       2.4770
     116       1.9127
     117       2.2869
     118       1.1207
     119       2.1064
     120       2.2295
     121       2.4608
     122       1.8052
     123       1.3252
     124       2.6412
     125       2.0365
     126       1.5229
     127       1.7794
     128       1.5331
     129       1.5021
     130       1.3735
     131       1.7709
     132       1.7834
     133       1.9433
     134       1.8053
     135       1.7902
     136       1.8746
     137       1.8742
     138       3.0815
     139       2.7818
     140       2.4203
     141       1.9890
     142       1.9695
     143       1.3818
     144       2.0813
     145       1.5485
     146       1.4377
     147       1.8720
     148       1.9948
     149       1.5789
     150       1.3439
     151       1.5217
     152       1.5254
     153       2.1332
     154       1.7964
     155       2.3362
     156       1.3594
     157       1.2375
     158       2.0236
     159       2.1931
     160       2.5044
     161       2.9367
     162       1.7878
     163       1.8632
     164       1.7456
     165       2.1141
     166       1.9477
     167       1.9750
     168       2.0967
     169       2.0904
     170       2.8772
     171       1.9947
     172       1.6403
     173       2.4835
     174       2.7250
     175       2.5711
     176       2.7152
     177       2.5706
     178       2.2281
     179       2.4426
     180       2.4630
     181       2.5515
     182       2.5915
     183       2.3714
     184       2.3999
     185       3.0666
     186       3.1239
     187       2.8567
     188       3.4589
     189       2.8600
     190       2.9118
     191       2.4240
     192       2.8971
     193       2.5394
     194       2.5201
     195       2.0831
     196       3.0425
     197       2.4483
     198       2.0649
     199       3.5615
     200       2.9225
     201       3.2676
     202       2.6508
     203       2.4590
     204       3.3054
     205       3.2678
     206       3.3254
     207       2.9981
     208       2.8781
     209       3.0885
     210       3.6244
     211       3.2448
     212       3.0698
     213       2.8055
     214       2.6622
     215       3.6602
     216       2.5665
     217       3.9025
     218       3.1695
     219       4.4877
     220       4.0935
     221       3.0279
     222       2.7669
     223       2.9020
     224       3.0632
     225       3.8321
     226       3.1689
     227       2.9512
     228       3.1166
     229       2.9280
     230       3.2459
     231       3.3660
     232       3.0090
     233       3.2343
     234       3.2397
     235       3.0044
     236       2.9436
     237       3.1809
     238       3.4658
     239       3.4489
     240       4.2675
     241       3.2412
     242       3.3710
     243       3.2401
     244       3.2953
     245       3.3698
     246       2.9612
     247       3.2047
     248       3.6430
     249       3.3890
     250       3.1749
     251       3.5091
     252       2.8816
     253       3.0936
     254       3.3009
     255       3.4038
     256       3.0928
     257       2.8744
     258       2.3329
     259       3.2189
     260       3.0229
     261       2.6619
     262       2.8980
     263       3.0343
     264       2.5586
     265       2.6600
     266       2.4225
     267       2.7021
     268       2.8160
     269       2.5761
     270       3.0242
     271       2.3324
     272       2.2995
     273       2.8027
     274       3.0133
     275       3.2953
     276       2.9615
     277       3.2568
     278       3.1510
     279       2.8213
     280       2.1412
     281       2.0886
     282       2.6470
     283       2.3973
     284       3.0261
     285       2.8955
     286       3.4421
     287       3.1633
     288       3.4450
     289       3.4498
     290       3.3928
     291       3.6878
     292       2.9359
     293       2.9300
     294       3.4914
     295       3.5069
     296       3.1194
     297       4.6896
     298       3.0657
     299       3.7114
     300       3.9281
     301       3.0955
     302       3.0462
     303       3.6343
     304       3.6822
     305       2.4468
     306       1.6051
     307       2.3361
     308       2.9953
     309       1.9340
     310       2.0008
     311       1.4440
     312       2.1755
     313       1.3777
     314       1.9538
     315       1.8941
     316       2.1392
     317       1.8439
     318       1.4402
     319       1.3964
     320       2.1818
     321       1.4202
     322       1.1810
     323       2.1231
     324       2.0835
     325       1.8036
     326       2.3897
     327       2.7070
     328       2.7241
     329       2.9710
     330       2.5783
     331       2.4042
     332       2.6428
     333       3.0590
     334       2.8394
     335       2.7233
     336       1.8231
     337       2.0434
     338       2.0389
     339       2.1317
     340       1.8775
     341       2.5125
     342       2.0385
     343       1.6496
     344       2.0484
     345       2.2685
     346       2.0493
     347       2.1090
     348       2.4396
     349       2.4372
     350       2.4555
     351       3.1592
     352       3.5425
     353       3.7006
     354       3.7152
     355       3.5021
     356       3.7335
     357       3.9841
     358       3.3732
     359       2.7073
     360       3.0721
     361       2.6192
     362       2.8409
     363       2.7472
     364       2.8522
     365       2.8496
     366       2.9365
     367       2.8598
     368       3.0717
     369       2.2617
     370       2.8172
     371       3.1400
     372       2.4223
     373       3.0644
     374       2.1542
     375       2.1668
     376       2.3938
     377       2.4398
     378       2.5558
     379       2.2137
     380       2.8495
     381       2.2590
     382       2.1938
     383       2.1250
     384       1.8320
     385       2.0057
     386       1.9804
     387       1.9083
     388       1.7935
     389       1.9328
     390       1.5969
     391       1.2924
     392       1.5219
     393       2.1339
     394       2.0908
     395       2.1073
     396       1.9788
     397       1.6810
     398       1.9324
     399       2.2037
     400       1.7650
     401       2.1987
     402       2.6820
     403       2.3288
     404       1.7042
     405       2.2059
     406       1.2696
     407       2.6855
     408       2.4616
     409       1.6924
     410       2.4773
     411       2.1918
     412       1.6942
     413       1.9202
     414       1.7864
     415       2.8511
     416       2.1695
     417       1.9661
     418       2.8552
     419       2.2416
     420       2.1986
     421       2.4762
     422       2.9922
     423       3.0247
     424       2.9741
     425       3.3215
     426       2.6911
     427       2.5813
     428       2.7991
     429       2.6055
     430       2.5829
     431       3.0863
     432       2.7699
     433       3.0564
     434       2.4799
     435       3.0833
     436       2.9861
     437       3.3141
     438       3.0558
     439       3.0436
     440       2.9216
     441       3.6353
     442       3.7318
     443       3.3111
     444       3.4130
     445       3.1174
     446       2.6707
     447       2.8431
     448       3.5349
     449       3.4122
     450       3.3681
     451       2.6676
     452       3.2972
     453       2.6377
     454       3.7493
     455       3.1525
     456       2.9482
     457       2.9327
     458       3.0253
     459       3.4137
     460       3.4306
     461       3.5363
     462       3.3143
     463       3.3688
     464       3.1277
     465       3.1532
     466       2.6513
     467       2.4766
     468       2.3612
     469       3.1721
     470       2.5945
     471       2.7539
     472       2.7448
     473       3.0562
     474       2.8443
     475       2.3649
     476       2.5076
     477       2.7681
     478       2.7405
     479       2.6874
     480       2.6851
     481       2.3623
     482       2.7829
     483       2.5969
     484       2.6904
     485       3.1649
     486       3.5032
     487       3.4095
     488       3.0370
     489       2.4548
     490       2.4809
     491       2.6595
     492       3.3235
     493       2.8270
     494       3.3907
     495       3.4079
     496       3.4528
     497       3.1095
     498       3.6582
     499       3.1835
     500       3.0332
     501       2.6900
     502       3.0784
     503       2.9975
     504       3.2885
     505       3.0790
     506       3.3037
     507       3.3085
     508       3.6325
     509       3.6424
     510       3.4113
     511       2.3251
     512       2.3787
     513       2.4503
     514       2.8103
     515       2.0381
     516       1.9953
     517       2.2091
     518       2.4412
     519       1.9058
     520       2.1176
     521       1.8684
     522       2.9498
     523       1.9189
     524       2.1938
     525       1.9635
     526       2.4168
     527       1.9140
     528       2.2571
     529       2.2892
     530       2.0955
     531       2.4085
     532       1.8177
     533       2.1807
     534       2.0980
     535       2.4650
     536       1.9649
     537       1.9158
     538       1.6361
     539       2.0670
     540       1.6974
     541       1.5609
     542       2.2728
     543       1.3256
     544       1.5918
     545       1.6532
     546       1.3714
     547       1.6419
     548       1.5723
     549       1.7827
     550       1.6374
     551       1.8479
     552       1.9332
     553       2.0916
     554       1.6664
     555       1.6616
     556       1.5810
     557       2.9453
     558       2.0292
     559       1.6674
     560       1.7619
     561       1.9012
     562       1.9557
     563       1.9293
     564       1.8841
     565       1.9191
     566       1.8062
     567       1.9486
     568       1.8933
     569       1.7021
     570       2.1844
     571       0.9726
     572       2.9903
     573       1.9078
     574       3.4261
     575       2.6696
     576       2.6375
     577       2.7810
     578       3.2150
     579       2.6382
     580       3.4227
     581       3.5110
     582       3.3431
     583       3.7856
     584       4.1929
     585       3.8292
     586       4.0059
     587       3.6892
     588       3.5947
     589       3.1622
     590       2.8947
     591       3.0635
     592       2.7279
     593       3.7743
     594       2.7345
     595       3.5444
     596       3.1633
     597       3.0776
     598       2.9418
     599       3.2902
     600       3.0880
     601       3.1338
     602       3.1774
     603       3.3422
     604       3.1617
     605       3.2481
     606       3.5902
     607       3.2167
     608       3.7650
     609       3.4978
     610       4.0730
     611       4.1204
     612       3.8222
     613       3.2020
     614       3.4116
     615       3.1874
     616       2.9419
     617       3.5223
     618       3.6559
     619       4.1522
     620       3.4619
     621       3.9321
     622       3.7880
     623       3.1087
     624       3.6818
     625       3.6470
     626       3.3442
     627       3.3474
     628       3.9041
     629       3.5301
     630       3.4596
     631       3.2127
     632       3.4853
     633       3.0220
     634       2.5956
     635       3.1511
     636       3.4514
     637       4.1630
     638       3.5586
     639       3.4563
     640       3.2074
     641       3.3322
     642       2.9103
     643       3.2183
     644       3.0917
     645       3.3362
     646       3.1848
     647       3.4374
     648       3.0447
     649       3.5436
     650       3.7011
     651       3.4836
     652       3.1842
     653       2.9186
     654       3.0374
     655       3.5437
     656       3.3759
     657       3.6509
     658       3.1946
     659       2.9201
     660       2.6720
     661       2.7582
     662       2.9712
     663       2.7869
     664       3.8943
     665       3.5941
     666       3.3296
     667       3.6124
     668       3.2087
     669       3.3100
     670       3.2761
     671       3.3891
     672       2.9181
     673       3.1444
     674       3.5272
     675       2.5464
     676       2.4462
     677       2.4679
     678       2.9634
     679       3.0845
     680       3.2621
     681       2.8364
     682       3.7362
     683       3.1336
     684       3.3785
     685       4.1449
     686       3.1017
     687       3.2306
     688       2.9642
     689       3.2311
     690       2.7077
     691       2.9962
     692       3.2665
     693       3.9113
     694       2.7767
     695       3.9702
     696       3.0369
     697       3.3805
     698       2.8621
     699       3.1715
     700       3.0392
     701       3.7655
     702       2.6407
     703       3.8346
     704       2.8569
     705       2.7462
     706       3.0169
     707       3.0041
     708       2.8086
     709       3.2275
     710       3.2033
     711       3.3400
     712       2.9517
     713       4.0025
     714       4.1539
     715       2.9028
     716       3.1069
     717       3.1759
     718       2.8794
     719       2.8655
     720       2.8020
     721       3.4513
     722       3.2026
     723       3.1020
     724       2.5391
     725       3.4827
     726       3.0118
     727       3.9308
     728       3.4203
     729       2.9209
     730       2.5336
     731       3.2188
     732       3.2733
     733       3.5378
     734       2.6954
     735       3.2277
     736       3.1188
     737       3.9533
     738       3.2918
     739       3.6115
     740       2.9886
     741       2.9989
     742       3.3717
     743       3.4533
     744       3.2798
     745       3.3240
     746       3.2972
     747       3.3658
     748       3.6610
     749       3.9059
     750       3.0877
     751       2.9949
     752       3.2182
     753       3.0184
     754       3.2278
     755       3.4679
     756       3.6301
     757       3.8095
     758       3.7664
     759       3.1429
     760       2.3714
     761       3.2230
     762       2.9138
     763       3.0913
     764       2.5389
     765       3.3364
     766       2.9331
     767       2.8565
     768       2.9904
     769       3.1642
     770       3.2728
     771       3.4441
     772       3.7464
     773       2.7901
     774       3.0108
     775       3.0348
     776       2.8495
     777       2.7380
     778       2.9791
     779       3.0735
     780       3.1979
     781       2.6145
     782       3.2516
     783       3.0806
     784       2.8420
     785       3.0609
     786       3.2361
     787       3.3288
     788       3.9829
     789       3.8281
     790       3.9510
     791       3.1889
     792       3.3396
     793       3.6715
     794       3.4360
     795       3.9588
     796       3.5225
     797       3.5518
     798       2.8616
     799       2.7469
     800       2.9655
     801       3.2555
     802       3.4703
     803       2.7484
     804       3.3629
     805       2.5624
     806       2.6594
     807       3.3250
     808       2.6350
     809       3.0321
     810       3.0375
     811       2.8064
     812       2.6449
     813       3.1348
     814       3.4841
     815       3.3005
     816       3.1063
     817       3.1262
     818       3.0620
     819       3.1260
     820       2.8873
     821       3.0686
     822       2.9290
     823       3.1153
     824       3.5131
     825       3.2510
     826       3.3911
     827       2.9326
     828       3.1456
     829       3.0566
     830       3.2039
     831       3.1684
     832       3.0207
     833       3.1065
     834       3.1710
     835       3.1800
     836       3.2258
     837       3.2285
     838       2.8969
     839       3.1001
     840       3.0327
     841       3.1247
     842       3.2492
     843       2.9848
     844       3.3807
     845       3.3259
     846       3.2883
     847       3.2991
     848       3.1014
     849       3.3068
     850       3.0781
     851       3.0380
     852       3.1982
     853       3.1582
     854       3.0607
     855       3.1728
     856       3.2729
     857       3.1493
     858       3.1156
     859       3.3672
     860       3.2333
     861       3.5678
     862       2.9372
     863       2.5515
     864       3.0217
     865       2.8311
     866       2.7775
     867       3.0176
     868       4.0092
     869       2.2950
     870       2.5696
     871       2.8116
     872       3.2509
     873       3.0777
     874       2.5787
     875       3.6955
     876       3.3817
     877       4.2486
     878       3.6869
     879       2.9280
     880       3.8850
     881       3.7635
     882       3.2088
     883       2.9117
     884       3.8903
     885       3.0612
     886       3.3538
     887       3.4302
     888       3.5439
     889       3.5611
     890       3.3507
     891       4.1413
     892       3.4530
     893       3.5078
     894       3.3835
     895       4.3722
     896       3.9681
     897       3.7584
     898       3.1368
     899       3.4606
     900       3.6412
     901       3.2086
     902       3.4425
     903       2.7045
     904       2.8959
     905       2.8387
     906       2.6454
     907       2.9994
     908       3.2365
     909       2.9393
     910       3.5793
     911       3.7591
     912       3.7200
     913       3.6428
     914       3.0235
     915       3.1225
     916       3.6277
     917       3.3284
     918       2.6818
     919       2.9368
     920       2.7495
     921       2.8441
     922       2.8923
     923       2.7080
     924       2.9390
     925       3.3377
     926       2.6621
     927       2.6569
     928       2.1270
     929       3.0767
     930       2.9160
     931       3.3713
     932       3.7644
     933       3.8367
     934       3.5550
     935       3.1201
     936       3.1256
     937       3.2517
     938       3.2165
     939       3.2120
     940       3.7371
     941       3.4126
     942       3.8457
     943       3.5985
     944       3.6083
     945       4.1915
     946       3.3893
     947       2.7174
     948       2.2218
     949       3.0790
     950       2.9307
     951       3.4185
     952       2.5379
     953       2.8268
     954       2.2245
     955       2.8084
     956       2.9467
     957       2.6498
     958       2.6472
     959       3.2796
     960       2.6004
     961       2.4637
     962       2.9024
     963       2.8212
     964       2.6414
     965       3.0845
     966       2.9541
     967       3.5669
     968       2.9315
     969       3.8591
     970       3.3708
     971       3.4154
     972       3.7010
     973       3.6187
     974       3.2065
     975       3.6452
     976       2.8704
     977       2.9942
     978       3.0876
     979       3.1740
     980       2.9070
     981       2.8457
     982       3.2510
     983       3.0703
     984       3.1934
     985       3.4494
     986       3.0569
     987       2.9064
     988       2.8902
     989       3.5164
     990       3.0783
     991       3.8430
     992       3.7070
     993       3.2485
     994       3.2012
     995       2.9617
     996       3.4490
     997       3.5755
     998       3.0093
     999       3.3711
    1000       3.4820
    1001       3.5008
    1002       3.1748
    1003       3.4234
    1004       3.4772
    1005       3.2481
    1006       2.8935
    1007       3.7408
    1008       3.4333
    1009       3.7751
    1010       3.4768
    1011       2.7776
    1012       2.6241
    1013       2.3936
    1014       2.6763
    1015       2.8933
    1016       2.3984
    1017       2.9442
    1018       2.4576
    1019       3.0643
    1020       3.3210
    1021       3.1156
    1022       3.1072
    1023       3.4482
    1024       2.7670
    1025       2.6804
    1026       2.9430
    1027       2.9505
    1028       3.4617
    1029       3.2014
    1030       2.2302
    1031       2.3778
    1032       2.8456
    1033       2.9843
    1034       3.1812
    1035       2.8687
    1036       3.4941
    1037       2.8249
    1038       2.8728
    1039       2.7668
    1040       3.2633
    1041       3.0742
    1042       3.1098
    1043       3.0884
    1044       2.9822
    1045       2.9353
    1046       2.8022
    1047       3.2367
    1048       2.8832
    1049       2.9954
    1050       2.9107
    1051       3.0302
    1052       3.0641
    1053       3.5034
    1054       2.9971
    1055       3.2915
    1056       3.3808
    1057       3.3842
    1058       3.0960
    1059       2.6549
    1060       3.0370
    1061       3.2937
    1062       3.2036
    1063       3.2466
    1064       3.2512
    1065       3.3416
    1066       3.2098
    1067       3.0397
    1068       3.2450
    1069       3.2441
