#Frame     RMSD_00002
       1       1.1425
       2       1.9330
       3       2.6898
       4       2.6830
       5       2.9978
       6       2.3925
       7       4.0000
       8       4.1622
       9       4.0834
      10       3.9186
      11       2.5026
      12       2.2990
      13       3.3242
      14       3.0027
      15       2.3147
      16       2.2266
      17       1.9819
      18       1.5518
      19       1.5099
      20       2.4228
      21       1.7111
      22       2.2254
      23       1.4567
      24       2.6705
      25       2.4953
      26       2.6694
      27       2.4381
      28       3.0651
      29       2.2689
      30       2.4528
      31       3.2648
      32       3.3239
      33       4.4577
      34       4.6032
      35       3.6424
      36       1.9841
      37       2.9669
      38       2.8381
      39       4.8698
      40       3.2873
      41       3.2200
      42       3.4695
      43       5.5168
      44       4.7928
      45       6.1107
      46       5.4108
      47       6.1156
      48       3.3873
      49       4.8975
      50       5.9627
      51       4.7188
      52       2.8761
      53       3.7986
      54       4.3420
      55       3.7421
      56       2.6159
      57       3.8013
      58       1.6499
      59       2.0945
      60       4.0573
      61       2.0244
      62       2.4951
      63       2.0690
      64       2.8594
      65       2.4438
      66       2.6238
      67       3.0491
      68       2.8785
      69       3.8404
      70       2.9868
      71       4.3502
      72       5.4238
      73       2.1345
      74       1.7028
      75       2.0531
      76       2.7676
      77       1.7289
      78       3.1900
      79       2.3890
      80       4.4399
      81       2.3314
      82       2.6970
      83       4.9986
      84       3.1192
      85       2.7162
      86       4.2430
      87       3.0578
      88       3.4937
      89       4.3279
      90       3.4278
      91       3.7280
      92       3.1492
      93       3.3868
      94       3.4526
      95       3.4735
      96       4.3475
      97       3.9045
      98       2.9938
      99       4.7707
     100       3.4115
     101       4.8651
     102       3.9992
     103       3.9048
     104       5.4277
     105       5.1415
     106       4.1439
     107       4.1788
     108       5.6385
     109       4.8357
     110       4.4031
     111       3.6278
     112       3.5261
     113       3.2609
     114       4.2903
     115       3.9443
     116       3.8683
     117       3.5860
     118       3.1395
     119       4.5946
     120       3.6679
     121       4.0443
     122       4.1255
     123       3.8439
     124       4.0387
     125       3.8541
     126       4.3527
     127       5.2743
     128       4.7000
     129       4.5868
     130       4.3710
     131       3.6416
     132       3.9463
     133       4.0433
     134       2.6572
     135       2.9208
     136       2.4808
     137       3.1325
     138       3.7027
     139       4.7096
     140       3.3780
     141       3.3882
     142       3.5241
     143       4.2035
     144       4.8103
     145       3.9866
     146       3.6067
     147       3.3016
     148       1.9837
     149       2.4062
     150       2.0885
     151       2.4563
     152       2.4843
     153       2.7521
     154       1.9481
     155       2.6533
     156       4.0015
     157       1.9189
     158       3.4065
     159       2.6411
     160       2.1126
     161       2.7039
     162       3.1097
     163       3.0640
     164       2.5717
     165       4.2580
     166       4.6064
     167       2.8537
     168       3.8278
     169       2.5463
     170       2.1674
     171       2.2149
     172       3.5244
     173       3.1403
     174       2.8840
     175       2.6304
     176       3.0582
     177       2.7103
     178       2.7888
     179       1.8794
     180       1.7591
     181       2.9102
     182       1.9116
     183       2.8232
     184       1.7422
     185       1.4971
     186       2.7659
     187       1.6280
     188       2.7123
     189       2.1213
     190       1.6033
     191       2.9970
     192       2.8590
     193       2.4561
     194       2.9005
     195       5.6828
     196       3.8174
     197       2.3848
     198       2.7401
     199       1.7393
     200       2.5994
     201       1.8877
     202       3.0405
     203       3.8736
     204       2.4559
     205       2.7299
     206       2.9333
     207       2.6468
     208       2.3581
     209       2.2868
     210       1.6801
     211       2.3812
     212       3.0740
     213       3.8772
     214       3.1393
     215       3.0819
     216       3.4411
     217       2.9983
     218       3.2637
     219       3.3429
     220       3.8162
     221       2.9773
     222       3.4581
     223       3.2176
     224       3.6608
     225       2.5713
     226       1.6954
     227       4.9591
     228       2.2947
     229       2.8204
     230       4.3152
     231       3.2909
     232       3.4702
     233       4.2849
     234       4.0920
     235       4.2666
     236       3.5014
     237       4.3189
     238       4.1029
     239       3.2536
     240       2.3638
     241       3.2089
     242       2.4606
     243       2.4956
     244       1.8711
     245       1.6211
     246       3.1369
     247       2.4497
     248       4.8399
     249       2.3523
     250       1.5985
     251       4.3041
     252       3.5590
     253       1.7947
     254       2.8449
     255       2.3988
     256       2.3310
     257       2.0656
     258       2.4343
     259       3.0593
     260       3.3605
     261       4.4538
     262       3.0305
     263       1.7683
     264       3.6488
     265       3.2446
     266       3.5586
     267       2.5630
     268       3.1683
     269       3.1054
     270       3.1647
     271       2.1565
     272       2.2872
     273       2.4073
     274       2.6742
     275       2.6353
     276       3.1731
     277       2.9851
     278       3.0249
     279       3.7319
     280       4.5416
     281       3.1071
     282       2.3845
     283       2.7818
     284       3.3496
     285       4.4393
     286       3.1082
     287       3.7506
     288       3.3175
     289       3.3243
     290       3.6587
     291       4.4001
     292       3.9693
     293       4.2558
     294       3.4550
     295       3.3823
     296       4.9651
     297       4.2270
     298       3.8273
     299       2.7708
     300       2.8558
     301       2.9116
     302       3.0245
     303       3.3346
     304       4.6118
     305       2.5784
     306       4.1200
     307       3.8219
     308       3.1874
     309       3.2062
     310       3.5537
     311       3.0506
     312       3.8396
     313       3.6593
     314       4.8566
     315       5.5573
     316       4.6547
     317       4.2672
     318       5.6129
     319       4.8492
     320       5.1292
     321       7.2955
     322       5.2989
     323       6.3373
     324       5.0469
     325       5.5743
     326       6.4921
     327       5.3920
     328       5.1233
     329       4.9399
     330       5.3142
     331       5.3100
     332       5.8434
     333       5.2130
     334       6.1224
     335       7.3834
     336       6.3981
     337       5.2110
     338       7.0859
     339       6.2905
     340       7.6509
     341       6.5926
     342       6.2281
     343       5.8493
     344       7.4876
     345       6.1693
     346       5.6572
     347       5.6352
     348       5.9975
     349       8.2712
     350       7.7344
     351       6.6032
     352       7.4516
     353       7.4544
     354       7.9124
     355       8.1355
     356       8.1635
     357       8.1046
     358       7.9225
     359       7.5561
     360       8.8616
     361       6.7469
     362       7.5215
     363       7.1072
     364       7.6571
     365       8.2891
     366       9.0914
     367       9.3683
     368       9.3474
     369       8.5328
     370       7.7052
     371       8.3599
     372       6.5978
     373       7.4158
     374       8.6895
     375       8.0200
     376       7.4963
     377       9.3906
     378       9.2651
     379       8.5638
     380       7.5685
     381       8.1326
     382       7.3810
     383       7.5957
     384       7.5823
     385       8.3565
     386       8.6116
     387       9.2414
     388       7.1240
     389       7.6335
     390       7.9085
     391       8.0028
     392       9.0956
     393       9.1210
     394       8.3586
     395       9.1088
     396       7.8809
     397       8.2074
     398       6.7284
     399       7.1104
     400       7.4337
     401       8.1111
     402       7.5044
     403       7.7129
     404       7.6540
     405       7.7281
     406       7.8019
     407       8.9854
     408       8.4748
     409       7.6073
     410       8.0002
     411       8.5955
     412       7.6582
     413       6.1189
     414       6.1205
     415       8.2044
     416       6.4930
     417       7.6210
     418       7.7761
     419       7.7543
     420       7.7576
     421       8.3742
     422       6.5299
     423       6.2523
     424       6.4823
     425       6.4435
     426       7.2280
     427       5.9070
     428       6.1042
     429       6.2355
     430       7.0200
     431       8.6585
     432       7.5777
     433       7.0749
     434       9.2524
     435       9.4272
     436       8.7454
     437       9.3144
     438       7.0852
     439       8.1371
     440       9.1863
     441       8.6327
     442       8.1490
     443       8.8215
     444       8.0021
     445       6.9707
     446       7.4080
     447       7.6503
     448       7.1087
     449       7.6772
     450       7.4313
     451       8.2143
     452       8.9143
     453       8.1704
     454       7.8679
     455       8.0504
     456       8.9120
     457       9.0412
     458       9.3227
     459       8.2589
     460       8.6370
     461       8.8437
     462       8.4569
     463       7.0365
     464       9.9651
     465       9.2027
     466       8.7696
     467      10.0591
     468       8.8735
     469       8.8187
     470       8.3701
     471       8.3017
     472       7.2959
     473       8.5817
     474       7.7637
     475       8.8766
     476       8.4130
     477       8.7956
     478       8.5448
     479       8.2717
     480       8.5265
     481       9.6265
     482       8.5647
     483       8.4419
     484       7.4978
     485       8.1391
     486       7.6446
     487       7.7377
     488       7.6819
     489       6.4145
     490       7.2192
     491       7.6532
     492       7.1652
     493       6.9110
     494       7.5227
     495       5.4818
     496       5.4201
     497       5.4510
     498       5.8326
     499       6.9808
     500       6.5898
     501       6.2681
     502       5.6226
     503       6.8712
     504       7.9757
     505       9.7708
     506       8.0408
     507       8.6914
     508      10.1166
     509      10.1597
     510       9.5069
     511       6.1275
     512       8.4029
     513       7.3438
     514       6.3316
     515       7.9863
     516       5.9555
     517       7.7909
     518       8.6263
     519       7.6455
     520       7.2165
     521       6.4729
     522       8.0610
     523       8.5849
     524       6.5510
     525       7.0109
     526       8.8856
     527       5.6393
     528       6.9069
     529       7.7705
     530       5.6239
     531       6.0597
     532       6.6845
     533       7.6950
     534       7.8092
     535       6.0846
     536       7.2023
     537       8.4629
     538       7.3862
     539       8.0050
     540       7.8224
     541       8.7406
     542       8.3605
     543       7.0972
     544       6.2323
     545       6.5192
     546       6.1009
     547       6.5211
     548       7.1085
     549       6.2738
     550       6.0580
     551       6.2001
     552       5.6592
     553       5.8057
     554       5.3173
     555       5.9191
     556       5.8881
     557       5.8851
     558       6.8048
     559       7.1863
     560       6.1962
     561       6.5939
     562       7.1273
     563       6.7205
     564       6.1172
     565       7.3561
     566       8.3572
     567       8.0253
     568       9.0881
     569       9.3497
     570       7.2437
     571       6.5729
     572       7.3440
     573       6.3573
     574       7.3222
     575       5.8019
     576       5.4786
     577       5.4589
     578       7.1717
     579       6.0941
     580       6.0253
     581       5.8293
     582       6.3223
     583       5.8273
     584       5.6290
     585       5.3899
     586       6.7290
     587       5.4559
     588       6.3546
     589       5.2522
     590       6.5015
     591       6.2997
     592       5.8458
     593       5.9116
     594       5.6394
     595       5.9132
     596       6.7146
     597       6.3646
     598       7.1261
     599       6.8815
     600       6.5761
     601       6.8243
     602       6.8090
     603       7.0496
     604       6.2868
     605       5.6893
     606       6.7328
     607       6.4789
     608       6.5862
     609       5.4796
     610       5.9986
     611       5.3873
     612       5.4949
     613       5.1496
     614       5.9147
     615       5.9238
     616       6.4421
     617       8.3648
     618       7.5803
     619       7.5016
     620       7.4807
     621       7.4304
     622       6.1590
     623       6.2280
     624       5.6340
     625       6.6771
     626       5.5505
     627       5.5624
     628       5.2567
     629       6.0361
     630       4.6618
     631       5.0049
     632       6.4260
     633       5.5845
     634       5.1297
     635       4.2130
