#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.793
       3            0.759
       4            0.793
       5            0.793
       6            0.724
       7            0.793
       8            0.724
       9            0.724
      10            0.828
      11            0.828
      12            0.828
      13            0.793
      14            0.793
      15            0.828
      16            0.759
      17            0.759
      18            0.690
      19            0.793
      20            0.724
      21            0.759
      22            0.828
      23            0.690
      24            0.690
      25            0.793
      26            0.724
      27            0.793
      28            0.828
      29            0.828
      30            0.828
      31            0.724
      32            0.690
      33            0.759
      34            0.759
      35            0.793
      36            0.724
      37            0.793
      38            0.759
      39            0.759
      40            0.828
      41            0.724
      42            0.793
      43            0.793
      44            0.759
      45            0.759
      46            0.690
      47            0.793
      48            0.793
      49            0.828
      50            0.862
      51            0.690
      52            0.828
      53            0.724
      54            0.862
      55            0.862
      56            0.828
      57            0.759
      58            0.862
      59            0.862
      60            0.862
      61            0.862
      62            0.862
      63            0.862
      64            0.793
      65            0.793
      66            0.793
      67            0.793
      68            0.759
      69            0.690
      70            0.759
      71            0.793
      72            0.862
      73            0.759
      74            0.862
      75            0.828
      76            0.759
      77            0.759
      78            0.862
      79            0.793
      80            0.793
      81            0.793
      82            0.862
      83            0.862
      84            0.759
      85            0.724
      86            0.724
      87            0.655
      88            0.828
      89            0.793
      90            0.828
      91            0.793
      92            0.759
      93            0.828
      94            0.828
      95            0.793
      96            0.759
      97            0.690
      98            0.828
      99            0.862
     100            0.828
     101            0.759
     102            0.862
     103            0.862
     104            0.483
     105            0.828
     106            0.828
     107            0.862
     108            0.759
     109            0.862
     110            0.862
     111            0.862
     112            0.759
     113            0.655
     114            0.724
     115            0.759
     116            0.724
     117            0.655
     118            0.759
     119            0.793
     120            0.621
     121            0.793
     122            0.793
     123            0.793
     124            0.862
     125            0.793
     126            0.759
     127            0.759
     128            0.793
     129            0.759
     130            0.862
     131            0.793
     132            0.828
     133            0.828
     134            0.690
     135            0.793
     136            0.828
     137            0.793
     138            0.862
     139            0.759
     140            0.862
     141            0.828
     142            0.793
     143            0.862
     144            0.862
     145            0.724
     146            0.724
     147            0.759
     148            0.724
     149            0.793
     150            0.828
     151            0.828
     152            0.862
     153            0.793
     154            0.793
     155            0.793
     156            0.724
     157            0.862
     158            0.828
     159            0.759
     160            0.793
     161            0.690
     162            0.862
     163            0.759
     164            0.862
     165            0.862
     166            0.793
     167            0.793
     168            0.759
     169            0.793
     170            0.690
     171            0.793
     172            0.862
     173            0.690
     174            0.828
     175            0.724
     176            0.690
     177            0.828
     178            0.793
     179            0.724
     180            0.724
     181            0.828
     182            0.828
     183            0.724
     184            0.793
     185            0.690
     186            0.759
     187            0.759
     188            0.759
     189            0.759
     190            0.724
     191            0.724
     192            0.586
     193            0.690
     194            0.724
     195            0.793
     196            0.586
     197            0.724
     198            0.793
     199            0.759
     200            0.759
     201            0.759
     202            0.759
     203            0.724
     204            0.724
     205            0.621
     206            0.724
     207            0.724
     208            0.690
     209            0.724
     210            0.724
     211            0.724
     212            0.690
     213            0.759
     214            0.724
     215            0.724
     216            0.690
     217            0.759
     218            0.690
     219            0.759
     220            0.724
     221            0.724
     222            0.759
     223            0.759
     224            0.724
     225            0.759
     226            0.759
     227            0.690
     228            0.759
     229            0.759
     230            0.759
     231            0.759
     232            0.759
     233            0.759
     234            0.759
     235            0.690
     236            0.759
     237            0.759
     238            0.759
     239            0.759
     240            0.621
     241            0.759
     242            0.759
     243            0.759
     244            0.759
     245            0.724
     246            0.759
     247            0.759
     248            0.759
     249            0.759
     250            0.759
     251            0.759
     252            0.759
     253            0.759
     254            0.759
     255            0.759
     256            0.759
     257            0.759
     258            0.690
     259            0.724
     260            0.655
     261            0.724
     262            0.759
     263            0.724
     264            0.724
     265            0.759
     266            0.690
     267            0.690
     268            0.759
     269            0.759
     270            0.655
     271            0.724
     272            0.655
     273            0.759
     274            0.621
     275            0.655
     276            0.586
     277            0.655
     278            0.759
     279            0.690
     280            0.724
     281            0.759
     282            0.724
     283            0.724
     284            0.759
     285            0.586
     286            0.655
     287            0.690
     288            0.655
     289            0.586
     290            0.655
     291            0.655
     292            0.552
     293            0.621
     294            0.655
     295            0.655
     296            0.724
     297            0.724
     298            0.655
     299            0.690
     300            0.724
     301            0.724
     302            0.690
     303            0.724
     304            0.724
     305            0.759
     306            0.759
     307            0.793
     308            0.828
     309            0.862
     310            0.759
     311            0.828
     312            0.828
     313            0.862
     314            0.793
     315            0.862
     316            0.621
     317            0.828
     318            0.828
     319            0.828
     320            0.793
     321            0.759
     322            0.793
     323            0.759
     324            0.793
     325            0.862
     326            0.690
     327            0.759
     328            0.793
     329            0.793
     330            0.828
     331            0.793
     332            0.759
     333            0.759
     334            0.690
     335            0.793
     336            0.862
     337            0.862
     338            0.862
     339            0.862
     340            0.793
     341            0.862
     342            0.828
     343            0.759
     344            0.759
     345            0.759
     346            0.759
     347            0.724
     348            0.724
     349            0.793
     350            0.759
     351            0.655
     352            0.724
     353            0.690
     354            0.724
     355            0.724
     356            0.724
     357            0.724
     358            0.759
     359            0.655
     360            0.759
     361            0.724
     362            0.759
     363            0.759
     364            0.759
     365            0.759
     366            0.724
     367            0.759
     368            0.759
     369            0.759
     370            0.724
     371            0.724
     372            0.724
     373            0.552
     374            0.724
     375            0.724
     376            0.793
     377            0.690
     378            0.690
     379            0.793
     380            0.724
     381            0.862
     382            0.759
     383            0.690
     384            0.862
     385            0.793
     386            0.862
     387            0.793
     388            0.690
     389            0.690
     390            0.793
     391            0.828
     392            0.862
     393            0.862
     394            0.862
     395            0.759
     396            0.724
     397            0.828
     398            0.862
     399            0.828
     400            0.862
     401            0.862
     402            0.759
     403            0.724
     404            0.759
     405            0.862
     406            0.759
     407            0.690
     408            0.759
     409            0.862
     410            0.759
     411            0.759
     412            0.724
     413            0.862
     414            0.862
     415            0.862
     416            0.862
     417            0.862
     418            0.759
     419            0.724
     420            0.862
     421            0.759
     422            0.759
     423            0.586
     424            0.517
     425            0.586
     426            0.759
     427            0.586
     428            0.621
     429            0.621
     430            0.655
     431            0.655
     432            0.655
     433            0.655
     434            0.690
     435            0.655
     436            0.759
     437            0.655
     438            0.655
     439            0.655
     440            0.655
     441            0.621
     442            0.759
     443            0.724
     444            0.759
     445            0.724
     446            0.759
     447            0.724
     448            0.655
     449            0.655
     450            0.586
     451            0.759
     452            0.517
     453            0.586
     454            0.655
     455            0.621
     456            0.586
     457            0.724
     458            0.724
     459            0.759
     460            0.655
     461            0.621
     462            0.724
     463            0.724
     464            0.655
     465            0.621
     466            0.759
     467            0.690
     468            0.759
     469            0.586
     470            0.724
     471            0.759
     472            0.759
     473            0.759
     474            0.724
     475            0.759
     476            0.724
     477            0.724
     478            0.690
     479            0.759
     480            0.759
     481            0.759
     482            0.724
     483            0.759
     484            0.655
     485            0.724
     486            0.724
     487            0.690
     488            0.690
     489            0.828
     490            0.724
     491            0.690
     492            0.690
     493            0.690
     494            0.724
     495            0.690
     496            0.690
     497            0.655
     498            0.690
     499            0.690
     500            0.724
     501            0.759
     502            0.759
     503            0.655
     504            0.724
     505            0.690
     506            0.690
     507            0.690
     508            0.724
     509            0.621
     510            0.621
     511            0.759
     512            0.724
     513            0.690
     514            0.690
     515            0.862
     516            0.793
     517            0.862
     518            0.690
     519            0.759
     520            0.862
     521            0.724
     522            0.759
     523            0.828
     524            0.759
     525            0.793
     526            0.862
     527            0.828
     528            0.759
     529            0.828
     530            0.828
     531            0.862
     532            0.862
     533            0.862
     534            0.828
     535            0.862
     536            0.828
     537            0.828
     538            0.793
     539            0.759
     540            0.724
     541            0.793
     542            0.724
     543            0.828
     544            0.759
     545            0.828
     546            0.793
     547            0.793
     548            0.759
     549            0.724
     550            0.724
     551            0.724
     552            0.724
     553            0.690
     554            0.724
     555            0.759
     556            0.690
     557            0.724
     558            0.828
     559            0.586
     560            0.759
     561            0.724
     562            0.690
     563            0.690
     564            0.759
     565            0.655
     566            0.690
     567            0.690
     568            0.724
     569            0.828
     570            0.793
     571            0.897
     572            0.724
     573            0.586
     574            0.724
     575            0.759
     576            0.655
     577            0.759
     578            0.586
     579            0.759
     580            0.759
     581            0.552
     582            0.690
     583            0.724
     584            0.724
     585            0.724
     586            0.724
     587            0.724
     588            0.724
     589            0.655
     590            0.655
     591            0.655
     592            0.621
     593            0.655
     594            0.690
     595            0.724
     596            0.759
     597            0.621
     598            0.724
     599            0.690
     600            0.690
     601            0.655
     602            0.690
     603            0.690
     604            0.759
     605            0.690
     606            0.690
     607            0.690
     608            0.586
     609            0.724
     610            0.724
     611            0.724
     612            0.655
     613            0.759
     614            0.724
     615            0.724
     616            0.690
     617            0.724
     618            0.724
     619            0.724
     620            0.724
     621            0.724
     622            0.724
     623            0.690
     624            0.621
     625            0.690
     626            0.655
     627            0.690
     628            0.690
     629            0.690
     630            0.655
     631            0.690
     632            0.690
     633            0.690
     634            0.724
     635            0.724
     636            0.724
     637            0.724
     638            0.724
     639            0.724
     640            0.724
     641            0.724
     642            0.655
     643            0.724
     644            0.724
     645            0.724
     646            0.690
     647            0.724
     648            0.690
     649            0.724
     650            0.724
     651            0.724
     652            0.690
     653            0.724
     654            0.724
     655            0.724
     656            0.724
     657            0.621
     658            0.724
     659            0.690
     660            0.724
     661            0.724
     662            0.690
     663            0.690
     664            0.724
     665            0.724
     666            0.690
     667            0.724
     668            0.724
     669            0.724
     670            0.724
     671            0.724
     672            0.690
     673            0.621
     674            0.724
     675            0.690
     676            0.690
     677            0.724
     678            0.724
     679            0.552
     680            0.724
     681            0.724
     682            0.690
     683            0.724
     684            0.724
     685            0.724
     686            0.724
     687            0.724
     688            0.690
     689            0.621
     690            0.724
     691            0.724
     692            0.724
     693            0.586
     694            0.655
     695            0.621
     696            0.690
     697            0.724
     698            0.724
     699            0.724
     700            0.724
     701            0.724
     702            0.690
     703            0.724
     704            0.724
     705            0.690
     706            0.724
     707            0.690
     708            0.724
     709            0.655
     710            0.690
     711            0.690
     712            0.724
     713            0.621
     714            0.724
     715            0.724
     716            0.690
     717            0.724
     718            0.724
     719            0.724
     720            0.724
     721            0.724
     722            0.690
     723            0.724
     724            0.724
     725            0.724
     726            0.655
     727            0.724
     728            0.724
     729            0.724
     730            0.690
     731            0.724
     732            0.690
     733            0.724
     734            0.690
     735            0.724
     736            0.655
     737            0.690
     738            0.724
     739            0.690
     740            0.655
     741            0.690
     742            0.724
     743            0.724
     744            0.724
     745            0.724
     746            0.724
     747            0.690
     748            0.586
     749            0.621
     750            0.724
     751            0.724
     752            0.690
     753            0.690
     754            0.724
     755            0.724
     756            0.690
     757            0.655
     758            0.724
     759            0.655
     760            0.690
     761            0.724
     762            0.724
     763            0.655
     764            0.690
     765            0.724
     766            0.655
     767            0.690
     768            0.724
     769            0.724
     770            0.724
     771            0.724
     772            0.724
     773            0.724
     774            0.690
     775            0.724
     776            0.655
     777            0.655
     778            0.621
     779            0.655
     780            0.655
     781            0.690
     782            0.724
     783            0.690
     784            0.621
     785            0.724
     786            0.724
     787            0.690
     788            0.690
     789            0.690
     790            0.690
     791            0.690
     792            0.690
     793            0.690
     794            0.690
     795            0.690
     796            0.690
     797            0.690
     798            0.724
     799            0.690
     800            0.724
     801            0.724
     802            0.724
     803            0.724
     804            0.690
     805            0.724
     806            0.724
     807            0.759
     808            0.724
     809            0.759
     810            0.759
     811            0.759
     812            0.724
     813            0.759
     814            0.759
     815            0.759
     816            0.759
     817            0.759
     818            0.759
     819            0.759
     820            0.759
     821            0.759
     822            0.759
     823            0.759
     824            0.759
     825            0.759
     826            0.759
     827            0.759
     828            0.759
     829            0.759
     830            0.759
     831            0.759
     832            0.759
     833            0.690
     834            0.759
     835            0.759
     836            0.759
     837            0.759
     838            0.759
     839            0.759
     840            0.759
     841            0.759
     842            0.759
     843            0.759
     844            0.759
     845            0.759
     846            0.759
     847            0.759
     848            0.759
     849            0.759
     850            0.690
     851            0.759
     852            0.759
     853            0.759
     854            0.759
     855            0.759
     856            0.759
     857            0.759
     858            0.759
     859            0.759
     860            0.759
     861            0.759
     862            0.690
     863            0.759
     864            0.759
     865            0.759
     866            0.759
     867            0.655
     868            0.655
     869            0.690
     870            0.759
     871            0.690
     872            0.759
     873            0.724
     874            0.759
     875            0.759
     876            0.724
     877            0.621
     878            0.724
     879            0.759
     880            0.724
     881            0.724
     882            0.586
     883            0.655
     884            0.690
     885            0.690
     886            0.690
     887            0.621
     888            0.655
     889            0.552
     890            0.690
     891            0.724
     892            0.690
     893            0.724
     894            0.759
     895            0.724
     896            0.724
     897            0.724
     898            0.724
     899            0.724
     900            0.724
     901            0.724
     902            0.655
     903            0.724
     904            0.759
     905            0.793
     906            0.759
     907            0.724
     908            0.759
     909            0.759
     910            0.759
     911            0.655
     912            0.724
     913            0.655
     914            0.759
