#Frame     RMSD_00002
       1       1.7754
       2       1.2587
       3       1.3118
       4       2.1554
       5       2.4057
       6       2.1527
       7       2.5873
       8       2.6412
       9       2.5618
      10       2.4859
      11       1.7045
      12       2.3488
      13       1.8330
      14       2.6899
      15       1.8829
      16       2.1005
      17       2.0496
      18       3.1344
      19       3.6773
      20       4.9749
      21       3.4404
      22       5.7043
      23       5.1229
      24       5.0250
      25       4.2623
      26       4.9585
      27       5.1631
      28       3.4215
      29       4.2240
      30       3.9465
      31       4.0889
      32       5.0323
      33       3.4731
      34       2.8290
      35       5.4445
      36       4.3632
      37       4.3000
      38       4.1922
      39       4.7946
      40       4.7167
      41       3.9823
      42       4.1409
      43       3.9831
      44       3.7555
      45       4.1995
      46       4.0574
      47       4.6839
      48       3.8918
      49       3.7917
      50       3.9482
      51       4.5886
      52       4.8401
      53       3.2115
      54       3.5606
      55       2.4269
      56       3.2989
      57       2.2965
      58       2.5886
      59       3.6381
      60       3.9436
      61       2.8796
      62       3.3866
      63       2.9407
      64       4.2983
      65       4.2861
      66       3.9926
      67       3.8564
      68       3.1821
      69       3.0902
      70       3.4674
      71       3.6457
      72       4.1825
      73       3.9680
      74       3.2419
      75       3.8108
      76       4.9322
      77       5.0252
      78       3.7612
      79       5.4326
      80       4.7331
      81       4.0513
      82       2.5926
      83       3.5612
      84       2.5620
      85       2.8032
      86       3.2361
      87       3.1087
      88       2.9711
      89       4.4195
      90       4.8283
      91       3.9346
      92       4.2069
      93       4.2300
      94       4.9474
      95       5.2488
      96       5.4846
      97       4.5814
      98       5.2246
      99       4.7269
     100       4.6198
     101       4.6809
     102       4.7926
     103       5.9529
     104       6.7035
     105       5.2388
     106       4.6413
     107       4.7205
     108       5.0302
     109       5.9378
     110       4.5469
     111       4.7554
     112       4.7698
     113       6.9087
     114       5.6192
     115       4.8158
     116       4.8525
     117       5.1079
     118       4.3816
     119       3.9410
     120       3.1825
     121       3.5334
     122       4.7234
     123       4.8119
     124       4.0136
     125       3.2633
     126       5.0482
     127       3.4939
     128       5.2614
     129       4.9831
     130       3.8545
     131       4.0446
     132       5.2358
     133       3.0215
     134       4.0747
     135       2.8383
     136       2.6404
     137       3.6072
     138       3.6042
     139       2.7845
     140       3.1599
     141       3.3413
     142       3.6508
     143       3.2770
     144       3.7124
     145       2.9373
     146       4.7332
     147       4.2856
     148       4.4756
     149       4.5141
     150       3.7461
     151       4.2048
     152       3.8761
     153       4.6004
     154       4.6843
     155       4.5052
     156       5.0907
     157       3.4961
     158       3.8326
     159       5.2435
