#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.862
       3            0.690
       4            0.793
       5            0.724
       6            0.793
       7            0.655
       8            0.724
       9            0.759
      10            0.621
      11            0.690
      12            0.655
      13            0.793
      14            0.759
      15            0.759
      16            0.828
      17            0.517
      18            0.690
      19            0.655
      20            0.379
      21            0.345
      22            0.655
      23            0.345
      24            0.241
      25            0.448
      26            0.310
      27            0.586
      28            0.552
      29            0.621
      30            0.379
      31            0.517
      32            0.414
      33            0.552
      34            0.655
      35            0.552
      36            0.586
      37            0.586
      38            0.621
      39            0.724
      40            0.724
      41            0.690
      42            0.690
      43            0.552
      44            0.690
      45            0.552
      46            0.310
      47            0.276
      48            0.517
      49            0.448
      50            0.586
      51            0.379
      52            0.483
      53            0.621
      54            0.517
      55            0.552
      56            0.379
      57            0.724
      58            0.552
      59            0.621
      60            0.552
      61            0.448
      62            0.276
      63            0.483
      64            0.621
      65            0.690
      66            0.621
      67            0.552
      68            0.724
      69            0.483
      70            0.552
      71            0.586
      72            0.276
      73            0.655
      74            0.690
      75            0.690
      76            0.690
      77            0.586
      78            0.759
      79            0.828
      80            0.724
      81            0.690
      82            0.655
      83            0.586
      84            0.483
      85            0.690
      86            0.552
      87            0.690
      88            0.621
      89            0.483
      90            0.690
      91            0.724
      92            0.310
      93            0.483
      94            0.345
      95            0.276
      96            0.414
      97            0.414
      98            0.517
      99            0.517
     100            0.414
     101            0.414
     102            0.379
     103            0.621
     104            0.276
     105            0.586
     106            0.414
     107            0.586
     108            0.517
     109            0.414
     110            0.552
     111            0.586
     112            0.552
     113            0.655
     114            0.552
     115            0.414
     116            0.586
     117            0.379
     118            0.448
     119            0.586
     120            0.621
     121            0.724
     122            0.655
     123            0.690
     124            0.586
     125            0.655
     126            0.586
     127            0.655
     128            0.690
     129            0.690
     130            0.690
     131            0.379
     132            0.586
     133            0.586
     134            0.552
     135            0.517
     136            0.586
     137            0.414
     138            0.483
     139            0.552
     140            0.621
     141            0.379
     142            0.276
     143            0.448
     144            0.241
     145            0.517
     146            0.621
     147            0.379
     148            0.345
     149            0.138
     150            0.586
     151            0.586
     152            0.448
     153            0.517
     154            0.517
     155            0.552
     156            0.414
     157            0.586
     158            0.483
     159            0.345
     160            0.483
     161            0.586
     162            0.552
     163            0.379
     164            0.448
     165            0.483
     166            0.483
     167            0.517
     168            0.414
     169            0.379
     170            0.483
     171            0.517
     172            0.379
     173            0.483
     174            0.379
     175            0.379
     176            0.310
     177            0.483
     178            0.310
     179            0.276
     180            0.345
     181            0.138
     182            0.310
     183            0.345
     184            0.483
     185            0.345
     186            0.207
     187            0.586
     188            0.483
     189            0.138
     190            0.552
     191            0.517
     192            0.276
     193            0.138
     194            0.586
     195            0.000
     196            0.483
     197            0.379
     198            0.414
     199            0.310
     200            0.414
     201            0.276
     202            0.172
     203            0.138
     204            0.414
     205            0.414
     206            0.379
     207            0.379
     208            0.310
     209            0.414
     210            0.586
     211            0.414
     212            0.379
     213            0.448
     214            0.345
     215            0.241
     216            0.621
     217            0.414
     218            0.483
     219            0.345
     220            0.448
     221            0.517
     222            0.517
     223            0.517
     224            0.586
     225            0.345
     226            0.414
     227            0.552
     228            0.517
     229            0.586
     230            0.483
     231            0.241
     232            0.552
     233            0.552
     234            0.448
     235            0.379
     236            0.414
     237            0.414
     238            0.345
     239            0.379
     240            0.483
     241            0.552
     242            0.345
     243            0.310
     244            0.552
     245            0.241
     246            0.379
     247            0.379
     248            0.448
     249            0.414
     250            0.552
     251            0.276
     252            0.483
     253            0.448
     254            0.379
     255            0.552
     256            0.552
     257            0.448
     258            0.517
     259            0.414
     260            0.310
     261            0.552
     262            0.621
     263            0.552
     264            0.655
     265            0.586
     266            0.379
     267            0.517
     268            0.448
     269            0.414
     270            0.552
     271            0.517
     272            0.483
     273            0.552
     274            0.517
     275            0.552
     276            0.517
     277            0.517
     278            0.552
     279            0.310
     280            0.345
     281            0.448
     282            0.483
     283            0.276
     284            0.276
     285            0.517
     286            0.345
     287            0.345
     288            0.483
     289            0.345
     290            0.517
     291            0.517
     292            0.517
     293            0.448
     294            0.517
     295            0.448
     296            0.414
     297            0.483
     298            0.310
     299            0.379
     300            0.621
     301            0.517
     302            0.517
     303            0.276
     304            0.483
     305            0.586
     306            0.621
     307            0.517
     308            0.414
     309            0.586
     310            0.483
     311            0.621
     312            0.586
     313            0.552
     314            0.310
     315            0.414
     316            0.310
     317            0.276
     318            0.276
     319            0.448
     320            0.552
     321            0.586
     322            0.448
     323            0.448
     324            0.517
     325            0.552
     326            0.690
     327            0.379
     328            0.379
     329            0.552
     330            0.345
     331            0.586
     332            0.138
     333            0.414
     334            0.552
     335            0.379
     336            0.621
     337            0.586
     338            0.483
     339            0.241
     340            0.552
     341            0.276
     342            0.621
     343            0.483
     344            0.586
     345            0.586
     346            0.276
     347            0.586
     348            0.483
     349            0.517
     350            0.276
     351            0.552
     352            0.379
     353            0.586
     354            0.379
     355            0.483
     356            0.172
     357            0.000
     358            0.379
     359            0.448
     360            0.276
     361            0.379
     362            0.517
     363            0.586
     364            0.483
     365            0.621
     366            0.414
     367            0.655
     368            0.414
     369            0.345
     370            0.517
     371            0.586
     372            0.517
     373            0.586
     374            0.586
     375            0.448
     376            0.586
     377            0.586
     378            0.552
     379            0.552
     380            0.448
     381            0.586
     382            0.448
     383            0.552
     384            0.517
     385            0.448
     386            0.517
     387            0.517
     388            0.483
     389            0.448
     390            0.586
     391            0.448
     392            0.448
     393            0.552
     394            0.276
     395            0.379
     396            0.345
     397            0.517
     398            0.483
     399            0.586
     400            0.655
     401            0.483
     402            0.759
     403            0.379
     404            0.552
     405            0.448
     406            0.517
     407            0.690
     408            0.586
     409            0.690
     410            0.621
     411            0.621
     412            0.276
     413            0.517
     414            0.793
     415            0.759
     416            0.655
     417            0.586
     418            0.759
     419            0.793
     420            0.414
     421            0.483
     422            0.345
     423            0.586
     424            0.448
     425            0.690
     426            0.483
     427            0.724
     428            0.379
     429            0.724
     430            0.552
     431            0.552
     432            0.621
     433            0.655
     434            0.690
     435            0.172
     436            0.517
     437            0.448
     438            0.379
     439            0.552
     440            0.448
     441            0.655
     442            0.690
     443            0.448
     444            0.448
     445            0.379
     446            0.517
     447            0.552
     448            0.586
     449            0.655
     450            0.655
     451            0.517
     452            0.655
     453            0.586
     454            0.517
     455            0.655
     456            0.690
     457            0.724
     458            0.552
     459            0.724
     460            0.759
     461            0.655
     462            0.586
     463            0.724
     464            0.414
     465            0.759
     466            0.793
     467            0.793
     468            0.414
     469            0.759
     470            0.724
     471            0.379
     472            0.586
     473            0.793
     474            0.793
     475            0.552
     476            0.690
     477            0.793
     478            0.793
     479            0.759
     480            0.793
     481            0.759
     482            0.724
     483            0.586
     484            0.724
     485            0.724
     486            0.828
     487            0.724
     488            0.793
     489            0.724
     490            0.552
     491            0.690
     492            0.759
     493            0.655
     494            0.586
     495            0.724
     496            0.828
     497            0.586
     498            0.655
     499            0.793
     500            0.793
     501            0.621
     502            0.724
     503            0.655
     504            0.793
     505            0.586
     506            0.586
     507            0.862
     508            0.862
     509            0.586
     510            0.517
     511            0.690
     512            0.655
     513            0.345
     514            0.828
     515            0.724
     516            0.655
     517            0.483
     518            0.759
     519            0.517
     520            0.586
     521            0.724
     522            0.690
     523            0.759
     524            0.483
     525            0.724
     526            0.862
     527            0.759
     528            0.655
     529            0.310
     530            0.345
     531            0.690
     532            0.552
     533            0.552
     534            0.448
     535            0.552
     536            0.552
     537            0.552
     538            0.517
     539            0.621
     540            0.552
     541            0.207
     542            0.690
     543            0.517
     544            0.586
     545            0.414
     546            0.448
     547            0.655
     548            0.724
     549            0.241
     550            0.655
     551            0.759
     552            0.724
     553            0.828
     554            0.759
     555            0.552
     556            0.724
     557            0.793
     558            0.552
     559            0.759
     560            0.793
     561            0.483
     562            0.793
     563            0.759
     564            0.621
     565            0.724
     566            0.724
     567            0.724
     568            0.724
     569            0.724
     570            0.724
