#Frame     RMSD_00002
       1       2.3406
       2       0.9958
       3       1.7617
       4       1.7563
       5       1.7510
       6       2.1730
       7       1.8495
       8       2.1368
       9       1.2047
      10       2.1433
      11       1.4749
      12       1.3398
      13       1.5517
      14       1.8660
      15       1.5572
      16       1.4421
      17       4.0288
      18       2.2881
      19       1.1284
      20       1.6702
      21       0.9534
      22       2.2843
      23       1.3203
      24       2.2564
      25       1.9719
      26       2.5620
      27       2.0278
      28       1.8120
      29       2.1092
      30       2.2249
      31       4.1532
      32       4.4618
      33       2.0335
      34       2.0212
      35       1.9322
      36       1.8973
      37       2.1428
      38       2.4074
      39       2.3149
      40       2.3469
      41       2.0495
      42       1.9434
      43       2.1281
      44       2.5370
      45       2.1105
      46       2.9582
      47       3.1809
      48       2.4748
      49       1.1650
      50       1.2696
      51       1.5031
      52       1.6299
      53       1.1405
      54       0.9921
      55       2.3069
      56       2.2716
      57       1.8141
      58       1.3160
      59       2.5154
      60       2.1189
      61       2.7618
      62       2.0021
      63       1.9545
      64       1.7421
      65       2.6973
      66       3.3727
      67       2.6322
      68       4.4584
      69       4.3858
      70       2.7988
      71       3.2611
      72       3.5673
      73       2.3404
      74       2.8307
      75       2.0659
      76       2.5818
      77       2.4186
      78       2.2972
      79       2.6183
      80       2.8904
      81       2.5612
      82       2.7177
      83       1.8810
      84       2.0316
      85       2.0180
      86       1.8001
      87       2.4981
      88       2.2193
      89       2.1773
      90       2.5580
      91       1.9764
      92       2.0375
      93       2.2266
      94       2.9134
      95       2.7143
      96       3.0778
      97       3.7883
      98       3.5028
      99       3.6870
     100       2.6086
     101       3.2132
     102       3.4796
     103       2.7778
     104       2.2730
     105       1.6437
     106       3.1580
     107       2.9760
     108       1.4458
     109       2.4918
     110       2.0629
     111       2.0961
     112       2.3844
     113       2.7396
     114       2.3887
     115       2.3885
     116       2.3156
     117       2.2440
     118       2.6880
     119       2.5696
     120       1.9766
     121       2.0319
     122       2.3758
     123       2.4312
     124       2.8082
     125       2.6833
     126       1.9298
     127       1.7702
     128       2.2087
     129       2.6119
     130       3.0571
     131       2.5823
     132       2.6852
     133       3.0729
     134       3.0511
     135       2.3930
     136       3.1624
     137       3.1753
     138       3.1287
     139       2.4455
     140       2.4238
     141       2.6829
     142       2.7173
     143       2.8368
     144       2.3540
     145       2.1284
     146       3.6469
     147       2.9215
     148       2.1443
     149       2.4163
     150       2.3463
     151       3.1735
     152       3.5983
     153       4.0567
     154       2.7480
     155       3.8099
     156       4.2512
     157       3.0207
     158       2.5410
     159       3.2215
     160       2.3815
     161       1.7400
     162       1.8623
     163       1.7863
     164       3.3471
     165       2.1295
     166       3.2157
     167       2.7908
     168       2.5841
     169       4.9443
     170       5.2467
     171       2.9309
     172       2.5504
     173       2.4086
     174       1.7507
     175       2.6405
     176       2.3214
     177       1.8377
     178       2.9393
     179       3.7169
     180       1.6965
     181       2.2489
     182       2.3229
     183       2.0507
     184       3.2678
     185       2.6999
     186       3.1656
     187       2.4794
     188       1.8657
     189       2.4589
     190       2.3099
     191       2.9803
     192       2.8926
     193       1.2630
     194       1.8105
     195       2.9485
     196       2.2923
     197       1.5022
     198       1.6853
     199       1.1505
     200       1.6694
     201       1.7995
     202       1.4983
     203       2.0220
     204       3.6787
     205       2.4182
     206       2.7976
     207       2.4992
     208       2.2330
     209       2.2596
     210       2.0474
     211       2.0058
     212       2.8488
     213       2.9366
     214       2.3834
     215       2.3127
     216       2.8276
     217       4.0352
     218       3.0639
     219       2.3328
     220       2.6737
     221       2.0592
     222       2.6153
     223       2.2914
     224       1.0826
     225       2.5844
     226       3.0072
     227       1.7404
     228       1.6484
     229       1.9949
     230       2.0937
     231       2.1367
     232       2.4928
     233       2.1985
     234       2.2209
     235       3.1858
     236       2.2795
     237       1.7949
     238       2.1690
     239       3.2997
     240       2.9791
     241       3.0047
     242       3.4541
     243       3.0103
     244       2.3562
     245       3.6592
     246       2.5514
     247       2.4958
     248       2.9840
     249       2.9055
     250       2.8355
     251       3.0247
     252       2.6105
     253       2.2385
     254       1.3270
     255       1.7743
     256       1.5236
     257       1.5478
     258       1.2956
     259       1.1317
     260       1.2385
     261       1.7921
     262       1.2017
     263       2.9109
     264       1.8130
     265       2.7138
     266       2.7159
     267       2.1972
     268       1.5646
     269       0.8844
     270       0.8786
     271       1.0595
     272       2.5781
     273       1.8325
     274       2.4565
     275       1.1627
     276       1.5879
     277       0.7092
     278       1.4693
     279       1.5447
     280       3.3567
     281       2.6629
     282       2.7625
     283       4.0866
     284       3.0941
     285       2.0974
     286       2.1623
     287       1.6098
     288       2.0478
     289       3.0904
     290       0.8539
     291       1.1714
     292       1.0863
     293       1.5851
     294       2.3468
     295       0.9376
     296       2.1063
     297       0.9781
     298       1.1512
     299       3.0836
     300       0.9885
     301       1.8632
     302       0.9973
     303       3.1703
     304       2.4276
     305       1.3225
     306       1.8887
     307       2.5411
     308       1.9537
     309       3.0369
     310       2.5683
     311       1.6079
     312       1.2858
     313       2.5233
     314       2.4536
     315       2.9553
     316       2.1990
     317       1.9409
     318       2.8245
     319       3.0925
     320       2.8702
     321       3.2674
     322       2.4920
     323       2.6896
     324       2.7792
     325       2.9264
     326       2.3255
     327       3.6873
     328       3.0968
     329       2.4253
     330       1.6646
     331       2.8351
     332       2.8068
     333       3.3314
     334       2.5524
     335       2.6921
     336       3.3226
     337       2.0255
     338       2.1185
     339       1.8830
     340       1.8124
     341       2.3665
     342       2.0438
     343       2.7609
     344       3.3510
     345       2.8992
     346       3.8115
     347       2.3391
     348       2.1106
     349       1.7575
     350       2.4801
     351       1.8998
     352       2.7489
     353       1.8662
     354       2.1322
     355       3.3570
     356       2.2901
     357       2.3791
     358       1.9195
     359       2.0604
     360       2.2906
     361       1.0437
     362       1.5388
     363       0.9701
     364       3.5969
     365       1.4787
     366       1.3558
     367       1.5868
     368       1.2558
     369       1.3103
     370       1.6811
     371       1.8212
     372       3.1050
     373       3.7091
     374       2.5970
     375       2.7382
     376       2.0226
     377       2.0775
     378       1.8583
     379       1.7954
     380       2.6494
     381       2.2224
     382       1.3763
     383       2.3362
     384       1.7716
     385       0.7463
     386       2.2685
     387       1.8209
     388       1.2342
     389       1.7400
     390       1.6426
     391       1.1708
     392       1.3051
     393       1.7327
     394       1.5611
     395       2.7062
     396       1.3473
     397       1.9079
     398       2.7006
     399       2.5516
     400       3.4917
     401       1.6659
     402       1.8733
     403       2.1200
     404       2.5857
     405       2.1644
     406       2.1395
     407       2.3463
     408       1.6268
     409       2.7542
     410       2.3398
     411       1.4920
     412       2.2445
     413       3.0212
     414       2.7648
     415       2.2692
     416       1.7558
     417       2.7138
     418       2.4443
     419       2.2868
     420       2.6719
     421       1.8876
     422       2.6483
     423       2.0787
     424       2.6018
     425       2.4432
     426       1.9779
     427       3.6404
     428       2.3235
     429       2.4290
     430       3.2254
     431       3.3101
     432       4.1673
     433       2.6875
     434       2.6228
     435       3.5764
     436       2.0179
     437       2.0639
     438       1.8490
     439       3.1826
     440       2.3696
     441       1.9571
     442       2.6812
     443       2.7468
     444       2.6403
     445       3.4048
     446       2.7133
     447       2.8893
     448       2.4523
     449       1.9952
     450       2.9737
     451       1.0502
     452       1.4110
     453       4.4575
     454       1.5416
     455       1.5904
     456       1.1389
     457       1.2798
     458       0.9847
     459       1.0805
     460       2.0663
     461       2.2235
     462       2.2260
     463       1.7287
     464       1.6377
     465       2.9378
     466       3.0712
     467       2.7051
     468       2.8207
     469       2.3362
     470       3.0310
     471       3.2451
     472       2.2455
     473       2.5393
     474       1.9980
     475       2.6546
     476       2.2780
     477       1.9284
     478       4.2722
     479       2.9657
     480       2.2069
     481       3.9641
     482       3.6768
     483       3.5229
     484       2.5299
     485       3.4861
     486       3.8545
     487       3.1250
     488       3.7770
     489       3.4009
     490       3.5435
     491       3.3321
     492       2.9871
     493       3.2871
     494       3.3288
     495       2.8873
     496       3.7058
     497       3.7872
     498       2.5858
     499       2.2301
     500       2.8639
     501       2.9396
     502       2.9716
     503       2.9356
     504       1.9734
     505       2.3191
     506       2.8410
     507       3.0128
     508       1.9475
     509       2.3968
     510       1.5462
     511       2.0129
     512       1.9864
     513       2.1283
     514       2.2260
     515       2.2675
     516       2.5536
     517       3.1164
     518       1.8806
     519       2.5510
     520       3.6823
     521       2.7947
     522       2.5316
     523       2.9859
     524       2.5126
     525       2.7026
     526       3.0539
     527       2.9650
     528       2.1156
     529       2.3528
     530       2.4901
     531       2.6043
     532       2.1196
     533       2.2856
     534       1.8033
     535       2.7073
     536       2.0978
     537       1.7434
     538       2.4024
     539       1.9178
     540       1.9507
     541       2.6334
     542       2.4814
     543       2.9793
     544       2.7513
     545       2.3211
     546       2.8057
     547       1.9644
     548       4.6889
     549       2.6653
     550       2.9046
     551       2.5278
     552       3.0028
     553       3.0300
     554       3.6328
     555       2.9940
     556       2.9475
     557       3.9010
     558       3.4751
     559       4.0781
     560       2.5215
     561       2.8865
     562       2.0401
     563       2.9711
     564       3.0823
     565       3.2923
     566       3.2577
     567       2.2190
     568       1.1895
     569       3.8261
     570       2.2828
     571       1.7184
     572       1.6062
     573       1.4394
     574       1.6801
     575       1.9764
     576       1.0105
     577       0.7320
     578       1.9639
     579       2.1291
     580       2.3742
     581       2.4060
     582       1.8593
     583       1.7711
     584       3.0576
     585       2.1894
     586       1.9726
     587       1.9377
     588       2.0986
     589       1.9629
     590       1.8049
     591       2.4008
     592       2.4502
     593       2.0139
     594       1.8583
     595       2.7119
     596       1.7796
     597       2.3381
     598       1.7185
     599       2.5200
     600       2.5415
     601       2.4672
     602       3.1998
     603       4.8367
     604       2.6877
     605       2.1906
     606       2.7083
     607       2.4550
     608       2.3967
     609       2.7038
     610       2.0534
     611       1.5905
     612       2.6677
     613       3.6266
     614       1.8412
     615       1.9191
     616       2.5501
     617       2.6731
     618       3.6626
     619       2.7411
     620       3.3494
     621       1.9284
     622       5.5375
     623       2.9561
     624       2.2649
     625       2.4973
     626       1.9969
     627       1.3328
     628       0.7677
     629       1.4344
     630       1.3865
     631       1.0831
     632       1.7817
     633       1.2071
     634       3.2413
     635       3.1853
     636       2.5408
     637       1.7510
     638       2.2283
     639       2.0327
     640       2.8318
     641       1.1723
     642       1.1695
     643       2.8991
     644       2.1860
     645       2.0435
     646       2.4873
     647       2.4930
     648       1.8929
     649       1.8397
     650       2.2837
     651       2.4930
     652       2.4733
     653       2.5022
     654       1.6931
     655       2.1685
     656       1.8585
     657       3.4468
     658       1.6030
     659       2.1107
     660       2.8103
     661       2.4712
     662       2.9747
     663       3.5242
     664       2.2595
     665       2.4774
     666       1.4871
     667       2.1906
     668       1.0957
     669       1.3693
     670       0.8316
     671       1.9547
     672       2.0837
     673       3.2429
     674       2.5050
     675       1.4450
     676       2.3270
     677       1.7740
     678       1.2846
     679       2.1513
     680       3.2039
     681       3.8365
     682       2.6129
     683       2.4644
     684       2.6877
     685       2.3990
     686       2.7179
     687       2.6826
     688       2.4077
     689       3.0015
     690       2.1056
     691       3.1902
     692       3.3065
     693       2.0597
     694       2.7504
     695       1.7004
     696       2.4834
     697       2.5650
     698       1.0948
     699       1.2092
     700       1.4375
     701       2.1817
     702       1.4744
     703       1.9030
     704       2.3785
     705       3.6031
     706       2.6227
     707       2.3804
     708       2.5930
     709       2.4825
     710       3.4047
     711       2.8309
     712       3.9432
     713       2.5807
     714       2.4271
     715       3.3653
     716       2.8264
     717       2.7123
     718       3.0994
     719       3.1825
     720       2.9857
     721       3.4925
     722       3.0014
     723       3.4885
     724       3.2576
     725       2.5532
     726       2.7033
     727       2.7736
     728       3.3690
     729       2.9648
     730       3.4424
     731       3.1532
     732       2.9767
     733       2.4822
     734       1.7661
     735       3.1375
     736       3.1269
     737       2.0844
     738       2.6155
     739       2.9395
     740       3.5368
     741       3.2342
     742       2.5947
     743       2.7686
     744       2.3626
     745       2.0353
     746       2.0864
     747       2.4204
     748       1.5282
     749       2.3300
     750       2.3593
     751       3.6159
     752       3.9459
     753       2.3873
     754       2.4168
     755       2.3477
     756       2.7626
     757       2.5035
     758       2.8756
     759       2.5617
     760       2.9268
     761       2.9732
     762       2.9406
     763       3.1030
     764       2.8104
     765       2.4996
     766       3.4906
     767       2.7851
     768       3.1482
     769       3.2098
     770       2.7914
     771       2.2688
     772       1.5640
     773       2.0437
     774       1.9262
     775       2.5314
     776       2.8828
     777       2.8618
     778       1.9855
     779       2.0931
     780       2.2976
     781       2.3710
     782       3.6365
     783       1.6119
     784       3.0888
     785       1.8320
     786       2.8513
     787       2.6851
     788       2.1020
     789       2.2053
     790       3.2495
     791       2.0392
     792       2.0983
     793       1.9786
     794       1.6937
     795       2.5239
