#Frame     RMSD_00002
       1       1.9470
       2       0.7436
       3       1.9377
       4       1.7908
       5       1.8355
       6       2.0552
       7       2.1797
       8       1.6554
       9       1.9021
      10       1.9678
      11       2.4567
      12       2.7768
      13       3.7000
      14       2.8787
      15       2.6545
      16       2.8110
      17       2.9866
      18       2.9027
      19       2.7706
      20       2.3716
      21       2.4289
      22       2.6473
      23       2.8312
      24       2.9086
      25       2.8991
      26       3.2937
      27       3.1329
      28       3.0558
      29       2.5302
      30       2.7275
      31       3.1232
      32       3.0998
      33       2.9222
      34       3.0061
      35       3.1040
      36       3.0174
      37       2.9921
      38       2.7924
      39       3.0811
      40       2.4227
      41       2.4824
      42       2.9518
      43       3.2755
      44       2.9500
      45       3.1648
      46       3.0300
      47       2.8954
      48       2.7629
      49       3.2127
      50       3.0534
      51       3.0231
      52       2.8231
      53       3.0033
      54       3.1305
      55       2.9294
      56       2.8842
      57       2.7773
      58       2.7098
      59       3.1197
      60       2.7975
      61       2.9812
      62       2.9467
      63       3.0687
      64       3.1340
      65       2.8719
      66       2.9561
      67       2.8872
      68       2.9739
      69       3.1162
      70       2.9075
      71       2.7941
      72       2.9453
      73       2.9735
      74       3.0177
      75       3.1261
      76       2.8595
      77       3.3068
      78       3.0200
      79       3.1978
      80       2.9928
      81       2.9047
      82       2.9899
      83       2.9053
      84       2.9776
      85       2.8022
      86       3.3091
      87       3.0117
      88       2.9995
      89       2.8119
      90       2.9734
      91       2.9285
      92       2.5495
      93       2.7498
      94       2.5606
      95       2.6150
      96       2.9830
      97       3.2230
      98       3.0920
      99       3.3079
     100       3.2143
     101       3.1476
     102       2.8957
     103       3.0940
     104       2.6110
     105       2.9252
     106       3.0969
     107       2.9057
     108       3.2140
     109       2.6574
     110       2.8568
     111       2.9087
     112       3.1955
     113       2.9322
     114       2.8797
     115       2.9505
     116       2.0527
     117       1.6766
     118       1.7194
     119       3.0316
     120       2.9802
     121       3.0327
     122       2.9346
     123       3.0103
     124       2.8480
     125       2.7133
     126       2.7800
     127       2.9068
     128       2.6355
     129       2.8936
     130       2.9144
     131       2.9419
     132       3.0154
     133       2.9089
     134       3.0345
     135       2.7484
     136       3.0959
     137       3.4019
     138       3.0235
     139       3.1111
     140       2.8177
     141       3.1719
     142       3.1973
     143       3.0966
     144       2.8377
     145       2.9043
     146       2.8417
     147       2.9547
     148       2.8485
     149       2.8681
     150       2.7769
     151       2.8036
     152       2.8259
     153       3.0092
     154       3.1526
     155       2.8445
     156       2.7146
     157       2.7950
     158       3.1668
     159       2.8853
     160       2.9028
     161       3.0606
     162       2.7160
     163       2.8932
     164       2.6882
     165       2.9727
     166       3.0353
     167       3.2427
     168       2.7783
     169       2.6803
     170       2.8709
     171       2.9636
     172       3.1956
     173       2.9184
     174       3.0963
     175       2.9146
     176       3.0818
     177       2.5419
     178       2.7777
     179       3.1560
     180       3.1642
     181       3.0105
     182       2.9269
     183       3.2442
     184       2.9702
     185       3.0133
     186       3.0148
     187       3.1939
     188       3.0172
     189       2.7511
     190       2.9990
     191       2.8623
     192       3.3708
     193       3.3323
     194       3.0671
     195       3.3161
     196       3.7063
     197       2.7584
     198       2.6251
     199       3.1082
     200       3.1077
     201       2.9120
     202       3.1032
     203       3.0507
     204       3.1148
     205       3.0835
     206       2.7878
     207       2.7273
     208       2.9570
     209       3.0972
     210       3.2374
     211       2.9133
     212       2.7618
     213       2.6660
     214       3.0330
     215       2.8992
     216       2.6246
     217       2.2586
     218       2.0840
     219       2.1766
     220       2.3393
     221       1.8378
     222       1.9197
     223       1.9478
     224       2.1027
     225       1.9342
     226       1.8639
     227       2.0188
     228       2.4934
     229       2.5107
     230       3.1739
     231       3.1587
     232       2.8912
     233       3.0118
     234       3.0620
     235       2.9919
     236       3.0111
     237       2.7518
     238       3.2484
     239       3.1839
     240       3.0490
     241       3.0749
     242       3.2913
     243       2.6561
     244       2.7083
     245       2.7833
     246       3.0851
     247       3.4439
     248       3.0315
     249       2.9380
     250       3.8742
     251       3.2394
     252       3.3706
     253       3.3876
     254       2.3796
     255       2.5017
     256       1.9990
     257       2.5436
     258       2.4548
     259       2.4027
     260       2.0071
     261       2.2116
     262       2.6212
     263       3.0933
     264       3.3367
     265       2.5751
     266       2.5165
     267       3.3505
     268       3.5505
     269       3.3178
     270       3.1556
     271       3.3517
     272       2.9952
     273       3.0720
     274       2.4425
     275       2.9056
     276       3.0279
     277       2.8589
     278       2.7645
     279       3.0392
     280       2.3593
     281       2.7498
     282       2.5614
     283       2.4628
     284       2.5309
     285       2.5311
     286       2.4791
     287       2.7663
     288       2.3899
     289       2.9605
     290       2.9668
     291       3.1089
     292       2.7195
     293       2.9354
     294       2.8773
     295       2.4338
     296       2.6095
     297       2.3450
     298       2.4495
     299       2.4658
     300       2.7107
     301       2.3724
     302       2.6265
     303       2.3754
     304       2.3899
     305       2.7723
     306       2.3149
     307       2.7118
     308       2.6565
     309       2.6598
     310       2.5666
     311       2.8371
     312       2.9350
     313       2.7869
     314       2.7240
     315       3.0181
     316       2.7268
     317       2.9183
     318       3.1547
     319       2.6474
     320       2.6809
     321       3.0512
     322       2.9199
     323       2.3338
     324       2.3532
     325       2.3651
     326       2.3815
     327       2.5962
     328       2.8754
     329       2.5064
     330       3.1632
     331       3.1209
     332       3.2902
     333       3.1319
     334       3.0303
     335       2.9202
     336       2.8354
     337       3.3275
     338       3.2091
     339       3.0249
     340       2.3064
     341       2.5250
     342       3.1834
     343       3.0978
     344       2.8604
     345       3.1129
     346       3.0987
     347       1.9863
     348       1.8508
     349       1.9494
     350       2.0577
     351       1.9098
     352       2.0846
     353       2.1380
     354       1.8229
     355       1.7351
     356       1.9282
     357       2.2233
     358       1.7797
     359       2.0135
     360       1.8479
     361       1.6815
     362       1.6839
     363       2.0600
     364       1.9557
     365       2.0199
     366       2.2174
     367       2.1993
     368       2.0058
     369       2.7959
     370       2.7555
     371       3.4479
     372       3.0476
     373       2.8264
     374       3.2472
     375       3.0774
     376       2.9733
     377       3.2231
     378       2.9282
     379       2.8117
     380       3.3753
     381       3.2104
     382       3.0825
     383       2.6656
     384       2.9870
     385       2.6909
     386       2.7843
     387       2.7898
     388       2.7091
     389       2.8595
     390       2.6421
     391       2.7239
     392       2.6414
     393       2.4588
     394       2.4478
     395       2.4261
     396       1.9777
     397       1.6386
     398       2.1808
     399       1.1913
     400       2.6788
     401       2.8713
     402       2.3866
     403       3.1424
     404       2.4139
     405       2.5334
     406       2.8442
     407       2.5201
     408       2.8349
     409       2.7763
     410       3.0822
