#Frame     RMSD_00002
       1       1.3342
       2       1.4611
       3       2.3065
       4       2.3808
       5       2.0400
       6       1.3811
       7       3.0421
       8       2.7773
       9       2.9235
      10       3.0719
      11       3.0984
      12       3.3725
      13       3.2131
      14       2.8289
      15       2.8137
      16       2.9803
      17       3.0181
      18       2.4176
      19       3.0643
      20       3.0301
      21       3.0563
      22       2.9505
      23       3.0184
      24       2.9883
      25       2.9524
      26       2.9244
      27       3.0882
      28       3.0250
      29       2.9203
      30       3.2041
      31       3.1377
      32       2.7703
      33       2.7134
      34       3.1797
      35       2.9607
      36       2.5737
      37       2.8836
      38       3.0788
      39       2.9039
      40       2.9155
      41       2.9211
      42       2.7593
      43       2.8738
      44       3.1948
      45       3.1026
      46       2.8341
      47       3.0639
      48       2.8240
      49       2.9419
      50       2.8843
      51       2.9709
      52       3.1271
      53       2.8962
      54       2.7643
      55       2.7178
      56       2.8084
      57       3.0047
      58       3.1623
      59       3.2686
      60       2.8735
      61       3.2800
      62       3.2055
      63       3.5500
      64       3.0222
      65       3.0555
      66       2.8553
      67       2.9769
      68       3.1592
      69       2.8368
      70       3.2002
      71       2.0434
      72       2.2711
      73       2.3168
      74       1.9029
      75       2.0791
      76       2.3639
      77       2.2251
      78       2.6710
      79       2.3151
      80       2.1061
      81       1.8016
      82       2.3876
      83       2.8279
      84       2.6875
      85       3.0163
      86       2.9251
      87       2.7687
      88       3.0339
      89       2.9337
      90       2.8190
      91       2.8450
      92       2.9557
      93       2.6603
      94       2.7309
      95       2.9811
      96       3.0318
      97       2.8764
      98       3.0109
      99       3.0739
     100       3.2127
     101       3.1807
     102       2.9085
     103       2.6195
     104       3.2509
     105       3.1794
     106       2.9243
     107       3.1368
     108       2.9036
     109       2.9489
     110       3.1464
     111       3.1169
     112       3.2599
     113       2.8779
     114       2.9513
     115       3.1796
     116       2.8889
     117       2.8589
     118       2.9509
     119       3.1409
     120       3.5913
     121       3.4456
     122       3.4351
     123       3.7900
     124       3.9214
     125       3.5048
     126       3.8051
     127       3.7143
     128       3.2501
     129       3.3863
     130       4.0432
     131       3.6092
     132       3.5508
     133       3.4235
     134       3.2419
     135       3.3038
     136       3.1346
     137       2.8128
     138       2.8623
     139       2.7437
     140       3.0688
     141       3.0234
     142       3.2395
     143       2.9356
     144       3.1266
     145       3.1107
     146       3.0058
     147       3.0789
     148       3.0796
     149       2.9453
     150       2.9287
     151       3.0291
     152       3.1350
     153       2.9937
     154       3.1046
     155       3.3592
     156       3.1425
     157       3.1745
     158       3.0931
     159       3.0601
     160       3.1200
     161       2.7867
     162       2.8519
     163       2.5995
     164       2.0545
     165       2.3078
     166       2.0048
     167       2.9074
     168       3.0912
     169       3.1141
     170       2.4923
     171       2.1039
     172       3.6336
     173       2.7537
     174       2.4923
     175       2.2431
     176       2.7978
     177       4.0975
     178       3.3435
     179       2.2277
     180       3.2747
     181       3.6201
     182       2.3715
     183       2.8738
     184       3.1290
     185       2.8024
     186       4.1966
     187       4.0014
     188       4.1435
     189       4.2846
     190       4.0646
     191       4.1630
     192       2.9808
     193       2.1256
     194       2.1404
     195       2.5332
     196       2.8373
     197       2.8632
     198       2.9106
     199       2.9551
     200       3.1064
     201       2.9672
     202       2.7869
     203       2.7653
     204       2.4927
     205       2.6419
     206       3.1954
     207       2.2132
     208       1.5984
     209       1.1058
     210       1.7096
     211       1.7595
     212       2.0477
     213       2.8238
     214       3.3254
     215       3.0636
     216       3.6595
     217       3.8906
     218       3.0877
     219       2.7627
     220       3.4909
     221       3.1123
     222       2.6457
     223       2.2929
     224       3.3600
     225       3.3158
     226       3.4858
     227       3.8904
     228       2.6683
     229       3.2266
     230       3.2955
     231       4.0424
     232       3.8853
     233       3.7724
     234       2.8835
     235       3.0469
     236       3.7399
     237       3.4590
     238       3.2479
     239       3.9801
     240       3.1448
     241       3.7304
     242       3.8527
     243       4.0983
     244       3.4952
     245       3.4342
     246       4.4516
     247       4.0052
     248       3.4427
     249       3.9016
     250       3.6738
     251       4.0341
     252       3.9554
     253       4.2599
     254       3.5602
     255       3.6144
     256       4.0863
     257       4.6248
     258       4.0915
     259       3.8593
     260       4.0336
     261       4.4010
     262       3.8349
     263       4.8621
     264       3.8254
     265       4.1448
     266       4.3175
     267       3.9940
     268       4.1998
     269       3.7596
     270       3.5764
     271       3.6931
     272       4.1239
     273       3.9169
     274       3.9770
     275       3.3621
     276       3.5261
     277       3.7324
     278       3.9385
     279       3.6952
     280       4.0368
     281       4.1999
     282       4.0636
     283       3.5169
     284       3.6993
     285       3.8602
     286       4.3348
     287       3.9577
     288       3.8245
     289       3.1713
     290       3.2852
     291       2.6931
     292       2.4152
     293       2.8036
     294       3.1737
     295       3.3822
     296       2.5087
     297       2.5600
     298       2.4902
     299       2.5611
     300       1.6147
     301       2.3285
     302       3.7906
     303       2.9456
     304       2.7432
     305       3.4072
     306       3.2747
     307       2.4635
     308       3.9860
     309       2.5706
     310       2.4739
     311       3.4688
     312       3.9086
     313       2.8808
     314       3.2729
     315       2.9880
     316       3.9709
     317       4.1408
     318       3.7076
     319       3.6005
     320       3.7881
     321       3.3495
     322       3.2711
     323       3.6320
     324       3.0155
     325       4.4019
     326       4.5325
     327       3.5532
     328       3.7065
     329       3.1529
     330       3.3790
     331       3.8736
     332       3.2358
     333       3.8713
     334       3.6454
     335       3.1356
     336       3.8086
     337       4.1116
     338       3.2427
     339       3.5991
     340       3.5904
     341       3.1208
     342       3.2272
     343       3.0816
     344       3.3711
     345       3.5409
     346       4.4891
     347       3.9137
     348       3.5301
     349       3.1689
     350       3.4975
     351       4.6563
     352       4.3754
     353       5.2157
     354       4.9975
     355       4.5769
     356       5.6792
     357       4.9988
     358       3.1697
     359       4.3975
     360       3.3528
     361       4.3502
     362       4.1295
     363       3.4152
     364       4.3876
     365       4.4002
     366       4.7803
     367       4.9167
     368       4.1976
     369       4.8662
     370       5.0310
     371       5.3593
     372       3.6871
     373       4.4155
     374       3.6892
     375       3.6525
     376       4.4985
     377       4.0316
     378       4.5919
     379       4.7049
     380       5.0522
     381       4.5005
     382       4.5366
     383       4.6709
     384       4.6510
     385       4.5427
     386       4.5686
     387       4.3848
     388       5.2388
     389       4.4670
     390       5.0146
     391       5.0738
     392       4.3176
     393       5.6763
     394       4.4517
     395       6.5112
     396       4.7025
     397       4.7782
     398       5.4796
     399       5.5853
     400       4.7903
     401       4.5507
     402       4.3059
     403       5.1995
     404       4.6288
     405       4.2114
     406       4.2765
     407       4.7103
     408       4.9634
     409       5.7933
     410       5.0268
     411       4.4883
     412       4.6779
     413       4.3256
     414       4.4816
     415       5.5244
     416       4.6547
     417       4.9886
     418       5.1980
     419       4.8455
     420       5.1102
     421       5.4209
     422       5.8967
     423       4.8569
     424       4.3853
     425       4.4313
     426       4.3019
     427       4.7156
     428       4.4479
     429       4.4992
     430       4.9294
     431       4.9553
     432       4.9176
     433       4.4076
     434       5.5488
     435       5.0463
     436       7.5392
     437       6.1188
     438       5.7802
     439       7.1546
     440       6.3628
     441       8.2093
     442       7.1450
     443       6.6349
     444       6.0172
     445       8.9628
     446       5.7958
     447       6.7840
     448       5.9464
     449       5.7518
     450       6.5259
     451       5.1649
     452       5.0839
     453       4.7551
     454       4.5418
     455       4.6643
     456       5.3947
     457       4.6871
     458       5.1505
     459       4.4852
     460       4.6590
     461       5.3505
     462       5.3145
     463       5.7868
     464       4.8420
     465       5.4243
     466       5.8433
     467       5.6609
     468       5.3843
     469       5.0420
     470       5.3915
     471       5.7888
     472       5.9726
