#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.897
       3            0.862
       4            0.828
       5            0.828
       6            0.828
       7            0.828
       8            0.897
       9            0.862
      10            0.793
      11            0.828
      12            0.828
      13            0.793
      14            0.759
      15            0.828
      16            0.793
      17            0.793
      18            0.793
      19            0.759
      20            0.724
      21            0.724
      22            0.759
      23            0.759
      24            0.793
      25            0.828
      26            0.793
      27            0.793
      28            0.793
      29            0.793
      30            0.759
      31            0.793
      32            0.793
      33            0.828
      34            0.793
      35            0.793
      36            0.793
      37            0.793
      38            0.793
      39            0.793
      40            0.828
      41            0.793
      42            0.793
      43            0.793
      44            0.793
      45            0.793
      46            0.828
      47            0.793
      48            0.793
      49            0.793
      50            0.793
      51            0.793
      52            0.828
      53            0.793
      54            0.828
      55            0.793
      56            0.793
      57            0.828
      58            0.828
      59            0.828
      60            0.793
      61            0.828
      62            0.828
      63            0.793
      64            0.828
      65            0.828
      66            0.793
      67            0.759
      68            0.828
      69            0.828
      70            0.828
      71            0.828
      72            0.793
      73            0.828
      74            0.793
      75            0.793
      76            0.828
      77            0.759
      78            0.828
      79            0.793
      80            0.793
      81            0.793
      82            0.828
      83            0.793
      84            0.793
      85            0.828
      86            0.793
      87            0.828
      88            0.793
      89            0.828
      90            0.793
      91            0.793
      92            0.724
      93            0.828
      94            0.793
      95            0.793
      96            0.828
      97            0.793
      98            0.828
      99            0.793
     100            0.828
     101            0.828
     102            0.828
     103            0.828
     104            0.828
     105            0.828
     106            0.793
     107            0.828
     108            0.793
     109            0.828
     110            0.828
     111            0.828
     112            0.759
     113            0.828
     114            0.793
     115            0.828
     116            0.793
     117            0.897
     118            0.897
     119            0.793
     120            0.793
     121            0.759
     122            0.793
     123            0.793
     124            0.828
     125            0.828
     126            0.759
     127            0.793
     128            0.828
     129            0.793
     130            0.793
     131            0.828
     132            0.793
     133            0.828
     134            0.793
     135            0.828
     136            0.793
     137            0.793
     138            0.793
     139            0.828
     140            0.793
     141            0.793
     142            0.793
     143            0.828
     144            0.793
     145            0.828
     146            0.793
     147            0.828
     148            0.793
     149            0.828
     150            0.793
     151            0.828
     152            0.828
     153            0.828
     154            0.793
     155            0.793
     156            0.828
     157            0.828
     158            0.793
     159            0.793
     160            0.793
     161            0.793
     162            0.793
     163            0.793
     164            0.793
     165            0.828
     166            0.793
     167            0.793
     168            0.793
     169            0.828
     170            0.828
     171            0.828
     172            0.793
     173            0.793
     174            0.793
     175            0.793
     176            0.828
     177            0.828
     178            0.793
     179            0.828
     180            0.828
     181            0.759
     182            0.828
     183            0.828
     184            0.828
     185            0.828
     186            0.793
     187            0.793
     188            0.793
     189            0.793
     190            0.793
     191            0.793
     192            0.759
     193            0.759
     194            0.759
     195            0.724
     196            0.759
     197            0.828
     198            0.793
     199            0.793
     200            0.828
     201            0.793
     202            0.793
     203            0.828
     204            0.793
     205            0.793
     206            0.793
     207            0.828
     208            0.793
     209            0.793
     210            0.828
     211            0.759
     212            0.828
     213            0.828
     214            0.828
     215            0.828
     216            0.828
     217            0.828
     218            0.793
     219            0.862
     220            0.862
     221            0.862
     222            0.862
     223            0.828
     224            0.828
     225            0.828
     226            0.828
     227            0.862
     228            0.828
     229            0.793
     230            0.793
     231            0.828
     232            0.828
     233            0.793
     234            0.793
     235            0.793
     236            0.828
     237            0.793
     238            0.793
     239            0.793
     240            0.793
     241            0.793
     242            0.793
     243            0.793
     244            0.793
     245            0.793
     246            0.793
     247            0.793
     248            0.759
     249            0.724
     250            0.759
     251            0.759
     252            0.759
     253            0.759
     254            0.793
     255            0.793
     256            0.724
     257            0.724
     258            0.724
     259            0.828
     260            0.793
