#Frame     RMSD_00002
       1       0.9226
       2       1.8546
       3       0.8474
       4       1.1219
       5       1.1425
       6       2.4877
       7       1.9626
       8       0.7409
       9       1.0165
      10       0.9751
      11       1.7423
      12       0.8600
      13       1.9179
      14       2.0802
      15       2.1888
      16       2.2513
      17       2.0181
      18       1.7799
      19       2.3325
      20       2.1986
      21       2.2248
      22       1.9359
      23       1.9281
      24       2.0646
      25       2.0265
      26       2.0481
      27       2.0717
      28       2.2225
      29       2.1927
      30       2.0471
      31       1.9327
      32       1.9198
      33       1.8781
      34       1.9815
      35       2.1228
      36       2.1689
      37       2.2608
      38       1.9806
      39       2.1770
      40       1.9427
      41       2.2288
      42       2.2967
      43       2.2355
      44       2.0864
      45       1.9584
      46       2.0310
      47       2.2196
      48       2.0095
      49       2.3483
      50       2.2660
      51       2.0915
      52       2.3984
      53       1.8119
      54       1.9448
      55       2.0484
      56       2.0119
      57       2.2490
      58       2.2013
      59       2.0789
      60       2.1373
      61       2.1606
      62       2.1033
      63       2.0134
      64       1.9363
      65       1.8859
      66       2.3154
      67       2.2852
      68       1.8902
      69       1.9645
      70       2.0778
      71       2.0040
      72       2.4620
      73       2.0427
      74       2.1455
      75       2.1501
      76       2.1630
      77       2.2220
      78       2.0619
      79       1.9061
      80       1.7907
      81       1.9785
      82       2.1421
      83       2.2332
      84       1.8896
      85       2.0771
      86       2.2208
      87       2.0735
      88       1.9849
      89       2.0971
      90       2.2633
      91       2.1007
      92       2.1596
      93       2.2560
      94       1.1661
      95       2.0993
      96       2.2674
      97       2.0073
      98       1.9672
      99       1.9217
     100       2.0882
     101       2.3513
     102       2.2252
     103       1.9040
     104       1.9038
     105       1.8841
     106       1.9566
     107       2.1275
     108       2.4428
     109       2.1179
     110       2.0048
     111       2.2215
     112       2.2522
     113       1.8331
     114       2.0739
     115       2.1050
     116       2.0825
     117       2.2165
     118       2.2894
     119       2.2480
     120       1.9659
     121       1.9683
     122       0.7412
     123       0.6488
     124       0.6385
     125       0.6883
     126       1.4400
     127       0.6539
     128       0.9359
     129       1.4744
     130       2.6633
     131       2.0937
     132       2.6024
     133       2.6936
     134       2.6762
     135       2.1526
     136       1.8388
     137       2.0870
     138       1.6993
     139       2.0748
     140       2.1966
     141       0.8394
     142       1.4318
     143       1.6244
     144       1.9578
     145       2.1566
     146       2.1862
     147       2.1052
     148       2.3099
     149       2.2643
     150       2.1321
     151       2.0841
     152       2.0977
     153       2.2796
     154       2.1259
     155       2.2067
     156       2.1594
     157       0.7689
     158       1.0203
     159       0.8676
     160       0.8158
