#Frame     RMSD_00002
       1       2.0277
       2       2.2146
       3       2.0504
       4       2.2547
       5       2.3015
       6       2.2861
       7       2.0912
       8       2.2413
       9       2.1727
      10       1.9821
      11       2.1031
      12       2.1551
      13       2.0142
      14       2.3225
      15       2.0054
      16       2.3736
      17       2.1135
      18       1.9821
      19       1.9976
      20       2.0412
      21       1.8237
      22       2.3753
      23       2.1154
      24       2.0868
      25       2.0040
      26       2.0335
      27       1.9377
      28       1.9320
      29       2.3148
      30       2.1131
      31       2.0266
      32       2.2309
      33       2.1468
      34       2.1669
      35       2.3896
      36       2.3775
      37       2.2875
      38       2.1011
      39       2.5670
      40       2.0250
      41       1.6003
      42       2.0499
      43       2.2603
      44       1.3686
      45       1.7785
      46       1.9946
      47       2.1751
      48       1.8608
      49       1.5296
      50       1.7661
      51       1.4573
      52       1.7316
      53       2.1870
      54       2.1875
      55       2.0938
      56       2.2572
      57       1.7579
      58       2.3391
      59       1.9421
      60       2.0807
      61       2.2391
      62       2.3688
      63       2.4086
      64       1.9168
      65       1.8356
      66       1.7452
      67       2.5309
      68       1.9591
      69       1.8141
      70       2.2253
      71       2.2178
      72       2.0641
      73       2.3448
      74       1.8469
      75       1.9060
      76       1.9770
      77       2.0351
      78       1.9670
      79       1.9357
      80       1.9645
      81       3.1187
      82       2.5816
      83       2.6228
      84       2.1845
      85       2.1727
      86       2.3778
      87       2.0463
      88       2.0346
      89       2.5107
      90       2.0331
      91       2.0004
      92       2.1113
      93       2.0975
      94       2.2155
      95       2.5108
      96       2.1669
      97       2.0996
      98       2.3646
      99       1.2379
     100       0.6409
     101       1.2308
     102       1.0751
     103       0.7002
     104       1.0989
     105       0.9638
     106       1.0987
     107       1.8035
     108       1.9550
     109       0.6233
     110       0.8766
     111       1.9481
     112       2.1611
     113       2.2174
     114       2.4167
     115       2.1430
     116       2.2212
     117       2.2197
     118       2.3432
     119       2.1270
     120       1.6693
     121       2.3461
     122       2.4364
     123       2.0248
     124       2.1236
     125       2.2959
     126       2.2624
     127       2.2860
     128       2.2463
     129       2.3279
     130       1.9825
     131       2.4142
     132       2.1628
     133       2.2009
     134       2.2567
     135       2.4577
     136       2.2007
     137       2.1609
     138       2.0724
     139       2.2595
     140       2.7446
     141       2.2434
     142       2.3867
     143       2.0018
     144       2.8235
     145       2.1502
     146       2.1870
     147       1.9198
     148       2.0984
     149       1.7458
     150       1.8735
     151       1.5866
     152       1.0046
     153       1.8053
     154       1.4831
     155       0.8541
     156       0.9220
     157       0.8598
     158       1.0979
     159       1.4448
     160       1.2382
     161       0.9698
     162       1.1495
     163       1.1238
     164       1.2165
     165       1.1953
     166       0.7480
     167       1.1488
     168       1.0838
     169       0.9982
     170       0.9481
     171       1.9231
     172       2.0671
     173       1.9703
     174       2.1524
     175       2.2287
     176       1.9776
     177       3.1313
     178       2.1218
     179       1.1094
     180       0.6007
     181       0.7303
     182       1.1903
     183       1.0121
     184       1.1988
     185       0.9543
     186       1.2382
     187       0.9664
     188       1.1856
     189       1.5670
     190       1.8417
     191       1.7826
     192       0.8664
     193       1.5621
     194       1.2188
     195       2.0300
     196       2.0592
     197       1.8975
     198       2.2895
     199       1.8648
     200       2.2011
     201       1.8449
     202       2.3469
     203       2.1726
     204       1.9667
     205       2.5487
     206       1.9624
     207       2.3061
     208       2.3147
     209       2.1738
     210       1.8942
     211       2.4500
     212       2.0606
     213       1.9664
     214       2.3567
     215       2.1680
     216       2.1600
     217       2.1448
     218       1.9383
     219       2.1863
     220       2.3596
     221       1.9605
     222       2.1615
     223       2.2416
     224       2.9996
     225       2.3073
     226       1.7592
     227       0.9038
     228       2.0588
     229       2.2596
     230       2.7566
     231       2.1313
     232       1.7070
     233       2.0726
     234       2.4916
     235       2.6517
     236       0.8786
     237       1.3935
     238       1.0010
     239       1.1133
     240       1.0204
     241       1.2348
     242       1.4840
     243       1.4090
     244       1.2478
     245       0.6311
     246       2.4098
     247       2.0025
     248       2.9850
     249       1.1423
     250       1.0764
     251       1.0697
     252       1.3512
     253       0.9508
     254       0.6974
     255       1.0008
     256       1.3205
     257       1.0769
     258       1.1369
     259       1.1270
     260       1.2911
     261       1.0681
     262       1.2376
     263       1.5221
     264       0.7882
     265       1.4541
     266       1.3529
     267       1.2693
     268       1.3861
     269       1.0661
     270       1.1887
     271       1.1555
     272       1.4041
     273       1.2583
     274       1.4407
     275       1.8616
     276       2.0586
     277       1.9724
     278       2.1308
     279       1.9229
     280       2.0444
     281       1.8823
     282       2.0611
     283       2.4245
     284       1.7919
     285       2.1587
     286       1.9915
     287       1.8503
     288       2.0282
     289       2.1661
     290       2.4837
