#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.667
       3            0.762
       4            0.714
       5            0.762
       6            0.810
       7            0.762
       8            0.762
       9            0.714
      10            0.762
      11            0.762
      12            0.714
      13            0.762
      14            0.714
      15            0.762
      16            0.714
      17            0.667
      18            0.762
      19            0.762
      20            0.714
      21            0.714
      22            0.762
      23            0.714
      24            0.762
      25            0.714
      26            0.714
      27            0.762
      28            0.714
      29            0.667
      30            0.667
      31            0.762
      32            0.714
      33            0.810
      34            0.667
      35            0.714
      36            0.714
      37            0.714
      38            0.762
      39            0.667
      40            0.762
      41            0.714
      42            0.571
      43            0.667
      44            0.524
      45            0.619
      46            0.667
      47            0.714
      48            0.667
      49            0.667
      50            0.762
      51            0.714
      52            0.714
      53            0.714
      54            0.714
      55            0.714
      56            0.714
      57            0.762
      58            0.714
      59            0.667
      60            0.762
      61            0.714
      62            0.762
      63            0.714
      64            0.762
      65            0.762
      66            0.762
      67            0.667
      68            0.810
      69            0.762
      70            0.762
      71            0.714
      72            0.810
      73            0.714
      74            0.762
      75            0.714
      76            0.714
      77            0.667
      78            0.810
      79            0.810
      80            0.667
      81            0.667
      82            0.571
      83            0.524
      84            0.762
      85            0.714
      86            0.667
      87            0.714
      88            0.762
      89            0.762
      90            0.714
      91            0.762
      92            0.762
      93            0.762
      94            0.714
      95            0.571
      96            0.762
      97            0.667
      98            0.667
      99            0.667
     100            0.762
     101            0.667
     102            0.810
     103            0.810
     104            0.762
     105            0.667
     106            0.762
     107            0.667
     108            0.714
     109            0.714
     110            0.714
     111            0.667
     112            0.762
     113            0.619
     114            0.714
     115            0.667
     116            0.714
     117            0.762
     118            0.667
     119            0.714
     120            0.714
     121            0.619
     122            0.714
     123            0.667
     124            0.714
     125            0.714
     126            0.619
     127            0.714
     128            0.667
     129            0.714
     130            0.667
     131            0.667
     132            0.714
     133            0.714
     134            0.810
     135            0.667
     136            0.762
     137            0.714
     138            0.762
     139            0.714
     140            0.714
     141            0.714
     142            0.762
     143            0.714
     144            0.714
     145            0.714
     146            0.714
     147            0.762
     148            0.714
     149            0.810
     150            0.667
     151            0.667
     152            0.762
     153            0.524
     154            0.762
     155            0.762
     156            0.714
     157            0.762
     158            0.810
     159            0.714
     160            0.762
     161            0.810
     162            0.714
     163            0.810
     164            0.714
     165            0.762
     166            0.810
     167            0.810
     168            0.619
     169            0.714
     170            0.667
     171            0.762
     172            0.714
     173            0.714
     174            0.762
     175            0.571
     176            0.762
     177            0.714
     178            0.667
     179            0.619
     180            0.810
     181            0.810
     182            0.762
     183            0.762
     184            0.762
     185            0.810
     186            0.619
     187            0.810
     188            0.714
     189            0.667
     190            0.762
     191            0.714
     192            0.810
     193            0.714
     194            0.762
     195            0.762
     196            0.762
     197            0.762
     198            0.714
     199            0.810
     200            0.762
     201            0.810
     202            0.619
     203            0.714
     204            0.714
     205            0.714
     206            0.714
     207            0.762
     208            0.762
     209            0.714
     210            0.762
     211            0.762
     212            0.762
     213            0.714
     214            0.762
     215            0.762
     216            0.810
     217            0.667
     218            0.762
     219            0.810
     220            0.714
     221            0.762
     222            0.810
     223            0.714
     224            0.571
     225            0.714
     226            0.667
     227            0.810
     228            0.714
     229            0.619
     230            0.619
     231            0.762
     232            0.762
     233            0.762
     234            0.571
     235            0.714
     236            0.714
     237            0.619
     238            0.857
     239            0.667
     240            0.810
     241            0.714
     242            0.762
     243            0.762
     244            0.714
     245            0.714
     246            0.524
     247            0.714
     248            0.476
     249            0.810
     250            0.810
     251            0.714
     252            0.714
     253            0.762
     254            0.810
     255            0.762
     256            0.762
     257            0.762
     258            0.714
     259            0.762
     260            0.762
     261            0.762
     262            0.762
     263            0.667
     264            0.810
     265            0.762
     266            0.714
     267            0.619
     268            0.619
     269            0.762
     270            0.810
     271            0.667
     272            0.714
     273            0.667
     274            0.714
     275            0.714
     276            0.762
     277            0.762
     278            0.762
     279            0.714
     280            0.714
     281            0.714
     282            0.810
     283            0.714
     284            0.714
     285            0.714
     286            0.762
     287            0.762
     288            0.714
     289            0.762
     290            0.714
     291            0.714
     292            0.762
     293            0.762
     294            0.524
     295            0.714
     296            0.667
     297            0.714
     298            0.714
     299            0.667
     300            0.667
     301            0.714
     302            0.714
     303            0.476
     304            0.762
     305            0.714
     306            0.762
     307            0.810
     308            0.714
     309            0.714
     310            0.714
     311            0.667
     312            0.619
     313            0.667
     314            0.714
     315            0.524
     316            0.619
     317            0.810
     318            0.810
     319            0.810
     320            0.762
     321            0.714
     322            0.762
     323            0.762
     324            0.524
     325            0.571
     326            0.762
     327            0.810
     328            0.762
     329            0.714
     330            0.810
     331            0.810
     332            0.714
     333            0.762
     334            0.714
     335            0.619
     336            0.667
     337            0.762
     338            0.810
     339            0.667
     340            0.810
     341            0.762
     342            0.810
     343            0.714
     344            0.714
     345            0.762
     346            0.714
     347            0.762
     348            0.762
     349            0.762
     350            0.667
     351            0.667
     352            0.762
     353            0.810
     354            0.714
     355            0.667
     356            0.762
     357            0.714
     358            0.762
     359            0.762
     360            0.762
     361            0.714
     362            0.762
     363            0.714
     364            0.667
     365            0.762
     366            0.810
     367            0.762
     368            0.714
     369            0.714
     370            0.714
     371            0.714
     372            0.762
     373            0.714
     374            0.762
     375            0.667
     376            0.762
     377            0.762
     378            0.762
     379            0.762
     380            0.762
     381            0.667
     382            0.762
     383            0.762
     384            0.714
     385            0.667
     386            0.667
     387            0.667
     388            0.857
     389            0.810
     390            0.810
     391            0.667
     392            0.667
     393            0.810
     394            0.667
     395            0.714
     396            0.762
     397            0.762
     398            0.762
     399            0.810
     400            0.762
     401            0.714
     402            0.667
     403            0.810
     404            0.714
     405            0.714
     406            0.762
     407            0.714
     408            0.667
     409            0.762
     410            0.762
     411            0.762
     412            0.762
     413            0.714
     414            0.619
     415            0.619
     416            0.810
     417            0.762
     418            0.762
     419            0.762
     420            0.714
     421            0.667
     422            0.619
     423            0.714
     424            0.667
     425            0.667
     426            0.714
     427            0.762
     428            0.762
     429            0.714
     430            0.667
     431            0.667
     432            0.714
     433            0.714
     434            0.714
     435            0.810
     436            0.619
     437            0.762
     438            0.714
     439            0.762
     440            0.714
     441            0.762
     442            0.810
     443            0.667
     444            0.667
     445            0.762
     446            0.619
     447            0.571
     448            0.714
     449            0.714
     450            0.667
     451            0.667
     452            0.667
     453            0.619
     454            0.714
     455            0.714
     456            0.714
     457            0.714
     458            0.714
     459            0.714
     460            0.619
     461            0.714
     462            0.571
     463            0.714
     464            0.714
     465            0.619
     466            0.762
     467            0.762
     468            0.714
     469            0.762
     470            0.714
     471            0.762
     472            0.667
     473            0.714
     474            0.714
     475            0.619
     476            0.714
     477            0.667
     478            0.714
     479            0.810
     480            0.667
     481            0.762
     482            0.810
     483            0.762
     484            0.714
     485            0.762
     486            0.714
     487            0.619
     488            0.667
     489            0.762
     490            0.762
     491            0.714
     492            0.762
     493            0.667
     494            0.810
     495            0.714
     496            0.667
     497            0.714
     498            0.714
     499            0.619
     500            0.667
     501            0.762
     502            0.762
     503            0.667
     504            0.714
     505            0.619
     506            0.762
     507            0.762
     508            0.762
     509            0.762
     510            0.714
     511            0.762
     512            0.714
     513            0.810
     514            0.762
     515            0.714
     516            0.619
     517            0.762
     518            0.667
     519            0.762
     520            0.762
     521            0.714
     522            0.667
     523            0.667
     524            0.667
     525            0.762
     526            0.667
     527            0.762
     528            0.762
     529            0.762
     530            0.714
     531            0.810
     532            0.714
     533            0.714
     534            0.810
     535            0.667
     536            0.667
     537            0.762
     538            0.714
     539            0.619
     540            0.762
     541            0.619
     542            0.667
     543            0.762
     544            0.810
     545            0.810
     546            0.714
     547            0.667
     548            0.762
     549            0.762
     550            0.762
     551            0.810
     552            0.714
     553            0.810
     554            0.714
     555            0.762
     556            0.714
     557            0.714
     558            0.571
     559            0.762
     560            0.714
     561            0.714
     562            0.762
     563            0.714
     564            0.571
     565            0.762
