#Frame     RMSD_00002
       1       1.8506
       2       1.4322
       3       1.8639
       4       2.1545
       5       1.9832
       6       2.5393
       7       2.6574
       8       1.8209
       9       2.0580
      10       2.1152
      11       2.3746
      12       2.2008
      13       2.0610
      14       2.0273
      15       2.0834
      16       2.1889
      17       2.1920
      18       2.2336
      19       2.3688
      20       2.4641
      21       2.7164
      22       0.9637
      23       1.6458
      24       1.8237
      25       1.9079
      26       2.4972
      27       2.1692
      28       1.7996
      29       1.6761
      30       2.4324
      31       1.7626
      32       1.1873
      33       1.7221
      34       1.2865
      35       1.2062
      36       1.0785
      37       1.7301
      38       1.6063
      39       1.5634
      40       1.4006
      41       0.6590
      42       1.6777
      43       1.1722
      44       1.2389
      45       1.1317
      46       1.2307
      47       0.8372
      48       1.1070
      49       0.9725
      50       0.6886
      51       0.6087
      52       1.3181
      53       0.9757
      54       1.4780
      55       1.1978
      56       1.6147
      57       1.8246
      58       2.0413
      59       2.5258
      60       1.5866
      61       1.7699
      62       1.7597
      63       2.3140
      64       2.0451
      65       2.2174
      66       2.2247
      67       2.1093
      68       2.1838
      69       2.4226
      70       2.6810
      71       2.3115
      72       2.5441
      73       2.2460
      74       2.4170
      75       2.1077
      76       1.9997
      77       2.4924
      78       2.1964
      79       2.0985
      80       2.2451
      81       2.1711
      82       2.1067
      83       2.2519
      84       2.3377
      85       2.3466
      86       2.6586
      87       2.0098
      88       2.0329
      89       2.3165
      90       1.8950
      91       2.1138
      92       2.1731
      93       2.1545
      94       2.1773
      95       2.7148
      96       2.1766
      97       2.4635
      98       2.1430
      99       2.3674
     100       2.1915
     101       2.1760
     102       1.9758
     103       2.1302
     104       2.4261
     105       2.3600
     106       2.3402
     107       2.4663
     108       2.1886
     109       2.2346
     110       2.2826
     111       2.1885
     112       2.3444
     113       1.9169
     114       2.2816
     115       2.1724
     116       2.2819
     117       2.1815
     118       2.1244
     119       2.8239
     120       2.3319
     121       3.2860
     122       2.0076
     123       2.0197
     124       2.4541
     125       2.5417
     126       2.2001
     127       2.0382
     128       1.5832
     129       2.3366
     130       2.1277
     131       2.2218
     132       2.1721
     133       2.0331
     134       1.9190
     135       2.0615
     136       2.9671
     137       2.4515
     138       3.0862
     139       3.1487
     140       3.0384
     141       3.3374
     142       3.3806
     143       3.0232
     144       2.7847
     145       3.3408
     146       4.0637
     147       3.3182
     148       3.4534
     149       2.4850
     150       2.4714
     151       1.9960
     152       1.9437
     153       2.9561
     154       2.1346
     155       2.3196
     156       2.2575
     157       2.0151
     158       2.4468
     159       2.2607
     160       2.7265
     161       2.6713
     162       2.5045
     163       4.0852
     164       2.7361
     165       2.6392
     166       2.6704
     167       2.9878
     168       2.3432
     169       2.2311
     170       2.5469
     171       2.2930
     172       2.3132
     173       2.2069
     174       2.1365
     175       2.1784
     176       2.3694
     177       2.3094
     178       2.2714
     179       2.4409
     180       2.6334
     181       2.4590
     182       2.2244
     183       2.4679
     184       2.5441
     185       2.5328
     186       2.9102
     187       2.8364
     188       2.9505
     189       2.4938
     190       2.6497
     191       3.4035
     192       2.6083
     193       2.5049
     194       2.8676
     195       3.2601
     196       2.6068
     197       3.0733
     198       3.0595
     199       2.9677
     200       2.3171
     201       2.6507
     202       2.5725
     203       1.7894
     204       2.2107
     205       2.4452
     206       2.8362
     207       2.6295
     208       2.2640
     209       3.3966
     210       3.0060
     211       2.3011
     212       2.6239
     213       1.8192
     214       2.3181
     215       2.2681
     216       2.1655
     217       2.3516
     218       2.4862
     219       2.5805
     220       2.6655
     221       2.8162
     222       2.6136
     223       2.3015
     224       2.8012
     225       2.9971
     226       1.4095
     227       1.3862
     228       1.8718
     229       2.4753
     230       3.0337
     231       4.1372
     232       2.5629
     233       2.3687
     234       2.4717
     235       2.4845
     236       3.0551
     237       2.2566
     238       2.0746
     239       2.0606
     240       2.0005
     241       2.6048
     242       3.0632
     243       2.5280
     244       2.0718
     245       2.8303
     246       2.6488
     247       2.3911
     248       2.0757
     249       3.3827
     250       2.0780
     251       2.3112
     252       2.3940
     253       2.0990
     254       2.2659
     255       2.0858
     256       1.9562
     257       2.8135
     258       2.3357
     259       2.0695
     260       2.4663
     261       3.0617
     262       2.2523
     263       2.5181
     264       2.5656
     265       2.5390
     266       2.3315
     267       2.4648
     268       2.2614
     269       2.2757
     270       2.0767
     271       2.5289
     272       2.1396
     273       2.6071
     274       2.1165
     275       2.2260
     276       2.3074
     277       2.4539
     278       2.2422
     279       2.2095
     280       2.4016
     281       2.1698
     282       2.2526
     283       2.4012
     284       2.3466
     285       2.6316
     286       2.5089
     287       2.2208
     288       2.2138
     289       2.1260
     290       2.3157
     291       2.1400
     292       2.0953
     293       3.0598
     294       2.2774
     295       2.5493
     296       2.5293
     297       2.3820
     298       2.9053
     299       3.0179
     300       2.4894
     301       2.6490
     302       2.6384
     303       2.2077
     304       2.2075
     305       2.1835
     306       2.3902
     307       2.2001
     308       2.0619
     309       2.5875
     310       2.2439
     311       2.2755
     312       2.3980
     313       2.1552
     314       2.1706
     315       2.3467
     316       2.4315
     317       2.1106
     318       2.1885
     319       1.8038
     320       2.1061
     321       2.2242
     322       2.2967
     323       2.0517
     324       2.3288
     325       2.2825
     326       1.9837
     327       2.6785
     328       2.3999
     329       2.6441
     330       2.5901
     331       2.3127
     332       2.2728
     333       2.4995
     334       2.1893
     335       2.1728
     336       2.8455
     337       2.4287
     338       2.2820
     339       2.0782
     340       2.0602
     341       2.1441
     342       2.1409
     343       2.4829
     344       2.1247
     345       2.5372
     346       2.4955
     347       2.1276
     348       1.9834
     349       2.1518
     350       2.0344
     351       2.1782
     352       2.2195
     353       2.1234
     354       2.3886
     355       2.1368
     356       2.3243
     357       2.5728
     358       2.0202
     359       2.3424
     360       2.5523
     361       2.3037
     362       2.1069
     363       2.3044
     364       2.1916
     365       2.1421
     366       2.2339
     367       1.9602
     368       2.0513
     369       2.2195
     370       2.1385
     371       2.1358
     372       2.2006
     373       2.2540
     374       2.2042
     375       2.2567
     376       2.3568
     377       2.2496
     378       1.9793
     379       2.7650
     380       2.7442
     381       2.7344
     382       2.7816
     383       2.5545
     384       2.7313
     385       2.4713
     386       2.5477
     387       3.2720
     388       3.0307
     389       2.8406
     390       2.7413
     391       2.3533
     392       2.7036
     393       2.2361
     394       2.6213
     395       2.5745
     396       2.6063
     397       2.0724
     398       2.0673
     399       2.0299
     400       1.9975
     401       1.9999
     402       2.1158
     403       2.0573
     404       2.3258
     405       2.0229
     406       1.9950
     407       2.0243
     408       1.9819
     409       2.0729
     410       1.6872
     411       1.7088
     412       2.3076
     413       1.8640
     414       2.0130
     415       2.2491
     416       2.3055
     417       2.2618
     418       2.3250
     419       2.2856
     420       2.1041
     421       2.4814
     422       2.0887
     423       2.4939
     424       2.6070
     425       2.3783
     426       2.4665
     427       2.0595
     428       2.1355
     429       2.3604
     430       2.2346
     431       2.3993
     432       2.3050
     433       2.3298
     434       1.7683
     435       2.2798
     436       2.1428
     437       2.4995
     438       2.1527
     439       2.4770
     440       2.0560
     441       2.3888
     442       2.0897
     443       2.0217
     444       3.0519
     445       1.9765
     446       1.8006
     447       2.2171
     448       1.9946
     449       2.2031
     450       2.1876
     451       2.0425
     452       2.4430
     453       2.1993
     454       2.5393
     455       2.5001
     456       2.4375
     457       2.6329
     458       3.0211
     459       1.9043
     460       2.1419
     461       1.9705
     462       2.1785
     463       2.1663
     464       2.4695
     465       2.6824
     466       2.1084
     467       2.1643
     468       2.1816
     469       2.9172
     470       2.5839
     471       2.5768
     472       2.2322
