#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.667
       4            0.762
       5            0.714
       6            0.667
       7            0.714
       8            0.619
       9            0.810
      10            0.714
      11            0.762
      12            0.667
      13            0.810
      14            0.714
      15            0.810
      16            0.714
      17            0.810
      18            0.762
      19            0.619
      20            0.619
      21            0.667
      22            0.810
      23            0.810
      24            0.810
      25            0.714
      26            0.762
      27            0.810
      28            0.810
      29            0.714
      30            0.810
      31            0.762
      32            0.762
      33            0.810
      34            0.762
      35            0.857
      36            0.810
      37            0.857
      38            0.810
      39            0.714
      40            0.619
      41            0.810
      42            0.714
      43            0.667
      44            0.762
      45            0.714
      46            0.714
      47            0.810
      48            0.810
      49            0.810
      50            0.810
      51            0.762
      52            0.810
      53            0.857
      54            0.571
      55            0.810
      56            0.762
      57            0.714
      58            0.714
      59            0.810
      60            0.714
      61            0.714
      62            0.762
      63            0.762
      64            0.810
      65            0.762
      66            0.714
      67            0.810
      68            0.714
      69            0.762
      70            0.762
      71            0.714
      72            0.714
      73            0.619
      74            0.762
      75            0.762
      76            0.762
      77            0.714
      78            0.714
      79            0.714
      80            0.714
      81            0.810
      82            0.762
      83            0.714
      84            0.810
      85            0.762
      86            0.571
      87            0.714
      88            0.714
      89            0.762
      90            0.714
      91            0.714
      92            0.762
      93            0.667
      94            0.762
      95            0.714
      96            0.714
      97            0.714
      98            0.714
      99            0.762
     100            0.762
     101            0.714
     102            0.714
     103            0.667
     104            0.667
     105            0.762
     106            0.762
     107            0.714
     108            0.714
     109            0.762
     110            0.810
     111            0.762
     112            0.714
     113            0.762
     114            0.619
     115            0.619
     116            0.667
     117            0.714
     118            0.714
     119            0.619
     120            0.714
     121            0.714
     122            0.714
     123            0.667
     124            0.810
     125            0.714
     126            0.714
     127            0.619
     128            0.762
     129            0.762
     130            0.762
     131            0.762
     132            0.619
     133            0.619
     134            0.667
     135            0.714
     136            0.714
     137            0.762
     138            0.714
     139            0.667
     140            0.714
     141            0.667
     142            0.524
     143            0.619
     144            0.571
     145            0.571
     146            0.190
     147            0.333
     148            0.714
     149            0.476
     150            0.619
     151            0.762
     152            0.762
