#Frame     RMSD_00002
       1       1.5176
       2       1.1035
       3       1.6318
       4       1.6712
       5       1.3106
       6       1.4782
       7       0.9631
       8       1.0040
       9       1.4206
      10       0.8570
      11       0.9381
      12       1.5305
      13       1.7891
      14       2.1401
      15       2.1939
      16       1.9780
      17       1.8482
      18       1.8500
      19       2.0029
      20       2.2233
      21       2.0573
      22       2.4397
      23       2.6627
      24       2.2197
      25       2.3411
      26       2.4758
      27       2.8029
      28       3.5793
      29       2.7269
      30       2.9095
      31       2.5812
      32       2.0314
      33       2.1455
      34       1.8928
      35       2.0997
      36       1.8865
      37       2.3578
      38       1.5346
      39       1.6521
      40       2.0242
      41       1.9258
      42       2.1009
      43       1.4202
      44       1.2251
      45       1.5007
      46       1.5223
      47       1.7767
      48       1.7886
      49       2.6251
      50       2.8889
      51       2.7200
      52       3.1905
      53       3.1018
      54       3.1026
      55       3.0159
      56       2.3682
      57       2.9237
      58       2.9459
      59       2.9348
      60       3.1981
      61       2.6272
      62       3.0395
      63       3.4438
      64       2.7373
      65       2.8382
      66       3.0109
      67       2.7549
      68       2.9945
      69       2.8488
      70       3.1624
      71       3.2687
      72       3.6001
      73       2.9160
      74       2.9689
      75       3.3270
      76       3.6469
      77       3.3807
      78       3.4491
      79       2.9173
      80       2.8382
      81       3.7568
      82       2.6966
      83       2.9192
      84       2.5640
      85       2.6117
      86       3.6063
      87       3.1182
      88       3.1084
      89       3.2912
      90       3.6862
      91       2.9368
      92       3.3270
      93       3.2395
      94       2.9051
      95       2.7572
      96       2.9262
      97       3.2469
      98       3.1362
      99       3.7471
     100       3.9756
     101       3.3132
     102       3.1857
     103       3.7315
     104       3.8783
     105       2.3947
     106       3.2978
     107       2.8036
     108       2.7571
     109       2.7468
     110       3.3999
     111       2.6054
     112       2.6502
     113       3.5528
     114       2.7450
     115       2.7327
     116       3.0914
     117       2.8900
     118       2.8731
     119       3.4776
     120       2.9691
     121       2.5329
     122       2.9114
     123       3.6095
     124       3.1474
     125       4.1672
     126       3.8966
     127       3.5776
     128       3.5198
     129       3.0104
     130       3.1144
     131       3.6523
     132       3.0899
     133       3.8944
     134       4.9251
     135       3.7084
     136       2.0942
     137       2.3615
     138       2.5973
     139       2.0556
     140       3.0809
     141       2.9820
     142       1.9119
     143       2.3014
     144       2.4414
     145       3.0211
     146       1.5899
     147       2.1555
     148       2.2046
     149       1.8175
     150       1.7340
     151       2.2766
     152       1.9702
     153       2.6033
     154       1.6165
     155       1.8520
     156       1.3764
     157       2.0379
     158       1.2095
     159       3.4407
     160       0.9318
     161       1.4294
     162       0.6875
     163       0.8346
     164       1.2379
     165       1.5832
     166       1.9801
     167       1.8240
     168       1.6399
     169       1.7922
     170       1.5744
     171       0.9497
     172       0.6687
     173       2.3225
     174       1.7902
     175       1.9995
     176       4.0960
     177       2.3602
     178       1.5396
     179       1.4022
     180       2.1956
     181       1.4090
     182       1.2463
     183       1.9193
     184       1.7680
     185       1.0008
     186       2.3520
     187       1.2891
     188       0.9807
     189       1.0237
     190       1.5850
     191       1.0989
     192       1.6977
     193       1.3733
     194       1.6295
     195       1.3302
     196       1.6387
     197       1.4925
     198       0.5501
     199       2.1227
     200       0.8544
     201       1.6282
     202       1.3028
     203       1.2174
     204       1.0283
     205       0.8745
     206       0.5505
     207       1.0751
     208       1.3084
     209       2.0369
     210       1.4415
     211       1.6591
     212       1.6899
     213       1.5771
     214       2.0494
     215       1.1442
     216       1.8095
     217       1.5401
     218       1.7348
     219       1.4933
     220       1.7573
     221       2.3411
     222       2.3757
     223       2.4243
     224       3.0534
     225       2.6741
     226       2.7350
     227       1.9178
     228       2.0678
     229       2.7262
     230       2.2082
     231       2.4987
     232       2.4025
     233       2.3585
     234       2.4392
     235       2.7555
     236       2.2085
     237       2.2876
     238       2.1909
     239       2.3341
     240       2.3492
     241       2.0167
     242       1.9634
     243       2.0568
     244       2.1612
     245       2.1077
     246       2.2917
     247       2.3133
     248       2.1773
     249       1.9731
     250       3.2549
     251       3.3542
     252       1.9626
     253       2.2107
     254       2.0175
     255       2.8454
     256       2.6254
     257       2.4989
     258       3.4633
     259       3.4563
     260       3.0990
     261       3.2180
     262       3.0948
     263       4.1225
     264       2.7892
     265       2.9648
     266       2.8117
     267       3.3961
     268       3.0651
     269       3.5258
     270       3.0277
     271       2.7550
     272       2.9789
     273       2.9874
     274       2.8383
     275       3.1700
     276       3.0461
     277       3.4039
     278       3.1028
     279       3.0473
     280       3.2676
     281       3.4298
     282       3.3639
     283       2.2589
     284       2.5129
     285       2.3962
     286       2.1712
     287       2.1863
     288       2.3474
     289       1.9985
     290       2.2621
     291       1.9923
     292       2.0896
     293       1.8464
     294       1.9775
     295       2.1497
     296       2.0332
     297       2.0309
     298       1.9748
     299       1.9921
     300       2.7295
     301       2.4899
     302       2.8028
     303       2.9177
     304       2.7808
     305       3.4730
     306       2.8701
     307       3.2551
     308       3.0896
     309       2.9340
     310       2.7304
     311       3.0170
     312       2.8068
     313       2.6484
     314       2.7044
     315       2.5872
     316       2.8497
     317       2.9617
     318       2.5486
     319       3.1070
     320       2.9006
     321       2.9065
     322       2.0976
     323       2.8322
     324       3.1635
     325       2.7713
     326       3.0084
     327       2.7715
     328       2.6556
     329       2.7981
     330       3.4574
     331       3.0676
     332       2.5874
     333       2.5670
     334       2.7885
     335       2.6928
     336       2.5647
     337       2.5431
     338       2.9406
     339       2.9940
     340       2.7784
     341       2.8535
     342       2.8156
     343       3.1723
     344       3.1706
     345       3.2020
     346       2.6219
     347       2.6499
     348       3.0120
     349       3.0125
     350       3.9068
     351       2.4091
     352       2.6955
     353       2.6742
     354       2.7317
     355       2.7638
     356       2.9133
     357       2.9722
     358       2.6619
     359       2.7889
     360       2.5371
     361       2.6133
     362       2.6701
     363       2.6983
     364       2.3706
     365       2.6715
     366       2.5472
     367       3.3165
     368       2.2113
     369       2.6699
     370       2.3357
     371       2.7222
     372       2.5794
     373       2.3227
     374       2.4412
     375       2.6191
     376       2.3416
     377       2.6366
     378       2.3470
     379       2.4184
     380       2.7228
     381       2.7334
     382       2.3211
     383       3.1388
     384       3.4427
     385       3.4933
     386       3.3496
     387       3.8330
     388       3.9232
     389       3.8815
     390       3.8874
     391       3.3864
     392       3.6898
     393       4.2986
     394       3.5189
     395       3.8009
     396       2.5391
     397       2.5742
     398       2.5469
     399       2.5046
     400       2.5146
     401       2.5745
     402       2.4971
     403       2.6397
     404       2.4679
     405       2.2920
     406       2.4729
     407       2.3612
     408       2.6118
     409       2.5831
     410       2.6099
     411       2.4428
     412       2.6243
     413       2.7025
     414       2.8801
     415       2.6335
     416       2.5931
     417       2.5160
     418       2.8676
     419       2.5910
     420       2.5573
     421       2.4030
     422       2.9032
     423       3.5753
     424       3.6075
     425       5.4045
     426       3.9870
     427       3.0980
     428       3.5638
     429       4.0503
     430       3.6400
     431       4.0246
     432       3.3401
     433       4.0750
     434       4.2710
     435       3.7837
     436       4.2550
     437       4.6060
     438       4.1606
     439       4.1994
     440       3.5040
     441       3.8708
     442       3.8386
     443       3.9638
     444       4.3531
     445       3.9859
     446       4.1824
     447       3.7954
     448       3.7672
     449       4.0105
     450       3.2029
     451       4.5052
     452       3.7565
     453       3.4719
     454       3.3720
     455       3.8432
     456       3.2148
     457       3.9604
     458       4.1632
     459       3.6378
     460       3.8501
     461       3.2024
     462       3.2969
     463       4.1868
     464       3.9670
     465       3.1813
     466       3.3960
     467       3.6549
     468       3.9071
     469       3.8513
     470       3.8692
     471       3.6215
     472       3.6612
     473       3.4403
     474       3.5473
     475       3.9793
     476       3.2841
     477       3.6968
     478       3.9044
     479       3.6557
     480       3.8227
     481       3.1910
     482       3.2879
     483       3.0533
     484       2.7755
     485       3.3152
     486       3.0948
     487       3.2191
     488       2.7939
     489       2.3674
     490       2.7109
     491       3.7864
     492       3.9471
     493       3.5591
     494       3.1509
     495       3.6438
     496       3.3466
     497       2.9298
     498       3.8523
     499       3.4955
     500       3.6878
     501       3.8040
     502       3.4963
     503       3.5914
     504       3.1543
     505       4.4168
     506       4.2113
     507       3.9367
     508       3.1031
     509       4.0262
     510       3.7192
     511       3.9202
     512       4.0985
     513       4.3827
     514       4.0459
     515       4.9675
     516       3.8462
     517       3.7826
     518       3.7591
     519       3.9668
     520       4.4026
     521       3.6804
     522       3.9579
     523       4.3168
     524       3.7879
     525       3.7335
     526       3.9215
     527       3.4781
     528       3.4113
     529       3.9010
     530       4.1979
     531       4.2320
     532       4.1912
     533       3.9728
     534       4.3175
     535       4.9065
     536       4.9811
     537       4.2676
     538       4.3468
     539       4.6251
     540       5.1310
     541       6.0328
     542       5.8220
     543       5.6227
     544       5.1071
     545       5.3253
     546       4.9276
     547       5.3223
     548       5.5159
     549       5.6470
     550       5.6295
     551       5.2577
     552       5.4963
     553       5.7784
     554       5.4551
     555       5.0163
     556       5.7732
     557       6.3389
     558       5.6810
     559       6.2727
     560       5.9684
     561       5.6467
     562       6.0864
     563       5.0883
     564       6.8617
     565       5.5419
     566       6.4054
     567       5.1727
     568       4.9781
     569       4.9499
     570       5.7733
     571       5.1701
     572       6.3478
     573       5.4246
     574       5.2070
     575       6.0244
     576       6.8053
     577       5.8551
     578       5.6100
     579       5.9929
     580       4.9514
     581       5.6775
     582       6.1055
     583       5.8341
     584       5.9736
     585       6.2146
     586       5.8917
     587       5.2931
     588       6.1066
     589       4.8637
     590       6.3881
     591       4.9375
     592       6.3809
     593       5.0448
     594       4.9908
     595       6.2167
     596       5.5354
     597       5.8682
     598       5.5866
     599       6.0157
     600       6.1187
     601       5.2038
     602       5.4283
     603       6.8198
     604       7.0471
     605       4.3978
     606       4.9900
     607       4.6044
     608       4.2217
     609       5.4503
     610       6.0876
