#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.606
       3            0.545
       4            0.697
       5            0.667
       6            0.606
       7            0.576
       8            0.697
       9            0.545
      10            0.242
      11            0.667
      12            0.576
      13            0.545
      14            0.515
      15            0.545
      16            0.667
      17            0.576
      18            0.606
      19            0.485
      20            0.606
      21            0.606
      22            0.636
      23            0.636
      24            0.667
      25            0.485
      26            0.667
      27            0.636
      28            0.727
      29            0.424
      30            0.545
      31            0.576
      32            0.636
      33            0.636
      34            0.485
      35            0.515
      36            0.758
      37            0.758
      38            0.424
      39            0.364
      40            0.576
      41            0.485
      42            0.485
      43            0.545
      44            0.606
      45            0.333
      46            0.455
      47            0.121
      48            0.121
      49            0.242
      50            0.121
      51            0.000
      52            0.121
      53            0.364
      54            0.121
      55            0.273
      56            0.364
      57            0.576
      58            0.303
      59            0.242
      60            0.242
      61            0.000
      62            0.242
      63            0.242
      64            0.273
      65            0.273
      66            0.242
      67            0.333
      68            0.121
      69            0.455
      70            0.455
      71            0.121
      72            0.333
      73            0.242
      74            0.242
      75            0.455
      76            0.121
      77            0.273
      78            0.242
      79            0.273
      80            0.121
      81            0.303
      82            0.000
      83            0.273
      84            0.212
      85            0.121
      86            0.455
      87            0.364
      88            0.333
      89            0.121
      90            0.242
      91            0.121
      92            0.424
      93            0.212
      94            0.424
      95            0.121
      96            0.152
      97            0.000
      98            0.303
      99            0.424
     100            0.485
     101            0.121
     102            0.273
     103            0.485
     104            0.182
     105            0.121
     106            0.121
     107            0.152
     108            0.242
     109            0.242
     110            0.394
     111            0.424
     112            0.242
     113            0.333
     114            0.242
     115            0.152
     116            0.242
     117            0.242
     118            0.364
     119            0.242
     120            0.273
     121            0.121
     122            0.121
     123            0.121
     124            0.212
     125            0.424
     126            0.121
     127            0.333
     128            0.212
     129            0.212
     130            0.212
     131            0.273
     132            0.242
     133            0.394
     134            0.273
     135            0.273
     136            0.212
     137            0.364
     138            0.242
     139            0.121
     140            0.212
     141            0.333
     142            0.242
     143            0.242
     144            0.273
     145            0.515
     146            0.121
     147            0.273
     148            0.212
     149            0.364
     150            0.424
     151            0.455
     152            0.455
     153            0.485
     154            0.121
     155            0.364
     156            0.515
