#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.030
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.030
      11           0.000
      12           0.030
      13           0.030
      14           0.000
      15           0.061
      16           0.091
      17           0.091
      18           0.000
      19           0.030
      20           0.030
      21           0.121
      22           0.030
      23           0.030
      24           0.000
      25           0.000
      26           0.121
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.061
      32           0.000
      33           0.061
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.061
      39           0.091
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.061
      45           0.030
      46           0.121
      47           0.152
      48           0.030
      49           0.061
      50           0.091
      51           0.152
      52           0.061
      53           0.091
      54           0.091
      55           0.030
      56           0.121
      57           0.121
      58           0.121
      59           0.152
      60           0.182
      61           0.091
      62           0.121
      63           0.061
      64           0.091
      65           0.121
      66           0.152
      67           0.061
      68           0.182
      69           0.061
      70           0.061
      71           0.182
      72           0.030
      73           0.061
      74           0.152
      75           0.121
      76           0.182
      77           0.121
      78           0.182
      79           0.212
      80           0.121
      81           0.030
      82           0.121
      83           0.152
      84           0.121
      85           0.152
      86           0.030
      87           0.152
      88           0.152
      89           0.152
      90           0.091
      91           0.030
      92           0.091
      93           0.061
      94           0.091
      95           0.091
      96           0.030
      97           0.091
      98           0.000
      99           0.030
     100           0.000
     101           0.061
     102           0.091
     103           0.030
     104           0.121
     105           0.091
     106           0.182
     107           0.091
     108           0.091
     109           0.121
     110           0.061
     111           0.061
     112           0.212
     113           0.091
     114           0.152
     115           0.152
     116           0.061
     117           0.061
     118           0.121
     119           0.091
     120           0.091
     121           0.030
     122           0.121
     123           0.121
     124           0.121
     125           0.091
     126           0.152
     127           0.182
     128           0.182
     129           0.212
     130           0.182
     131           0.121
     132           0.091
     133           0.061
     134           0.091
     135           0.091
     136           0.091
     137           0.152
     138           0.061
     139           0.152
     140           0.152
     141           0.182
     142           0.121
     143           0.091
     144           0.091
     145           0.061
     146           0.061
     147           0.121
     148           0.030
     149           0.152
     150           0.121
