#Frame     RMSD_00002
       1       1.5229
       2       3.5548
       3       4.3708
       4       5.9069
       5       3.1573
       6       4.6050
       7       4.4882
       8       2.8832
       9       4.1045
      10       5.0781
      11       2.9016
      12       5.3551
      13       3.4847
      14       3.2494
      15       3.0827
      16       2.6111
      17       4.4777
      18       2.9059
      19       3.1851
      20       3.6885
      21       3.4758
      22       3.5804
      23       3.6037
      24       3.2873
      25       3.8997
      26       4.1543
      27       3.3381
      28       3.1641
      29       3.1696
      30       3.5987
      31       2.8602
      32       5.3534
      33       5.0235
      34       2.7936
      35       2.4892
      36       3.5246
      37       4.3104
      38       3.5488
      39       4.5362
      40       4.5387
      41       3.7849
      42       5.8340
      43       6.0121
      44       6.6336
      45       4.6109
      46       3.7214
      47       6.2344
      48       4.5692
      49       4.9651
      50       6.6222
      51       7.5281
      52       8.7222
      53       4.9922
      54       6.3523
      55       6.9123
      56       8.7726
      57       7.9593
      58      11.8849
      59       8.5549
      60       8.4886
      61      10.4683
      62       8.2878
      63       8.8321
      64       7.3055
      65       7.5684
      66       6.0827
      67       5.5111
      68       6.0012
      69       5.5712
      70       5.5144
      71       5.0780
      72       6.0964
      73       6.5154
      74       5.1555
      75       5.3370
      76       7.3572
      77       5.6642
      78       4.8172
      79       4.9354
      80       6.3215
      81       6.3374
      82       5.1207
      83       7.5928
      84       6.9329
      85       6.3247
      86       5.2732
      87       5.4336
      88       5.0174
      89       5.7389
      90       5.1991
      91       6.3935
      92       6.0883
      93       6.2803
      94       5.4927
      95       7.5464
      96       7.6045
      97       8.4554
      98       9.0275
      99       5.9156
     100       5.7053
     101       6.6220
     102       6.2529
     103       4.8508
     104       5.6845
     105       7.4323
     106       5.4334
     107       7.8252
     108       4.5388
     109       5.8374
     110       4.9746
     111       4.5359
     112       7.4347
     113       4.3381
     114       5.3594
     115       4.6541
     116       4.2897
     117       5.3901
     118       5.7447
     119       6.1736
     120       5.9619
     121       7.0286
     122       4.4249
     123       6.0539
     124       5.0583
     125       4.5927
     126       4.8243
     127       4.8135
     128       6.4649
     129       5.0699
     130       5.6699
     131       4.7463
     132       6.4479
     133       5.1822
     134       5.5186
     135       6.3921
     136       5.8364
     137       4.7225
     138       7.0070
     139       5.5900
     140       5.3983
     141       4.3801
     142       6.4846
     143       7.7570
     144       7.1785
     145       5.8488
     146       7.5762
     147       7.7880
     148       8.4307
     149       6.9156
     150       8.7208
     151       4.8722
     152       5.1764
     153       4.3935
     154       5.7838
     155       5.7475
     156       4.7904
     157       5.4244
     158       4.9535
     159       4.7924
     160       5.2914
     161       7.0788
     162       5.4457
     163       4.0243
     164       4.5680
     165       4.3454
     166       4.6930
     167       4.1693
     168       4.9882
     169       4.4916
     170       4.4510
     171       4.3503
     172       4.6743
     173       3.9688
     174       4.3132
     175       5.0156
     176       5.3578
     177       3.8220
     178       4.8200
     179       4.7509
     180       6.4179
     181       7.4234
     182       5.7864
     183       6.4558
     184       6.9856
     185       9.6936
     186       7.7163
     187       5.7233
     188       3.7586
     189       5.4008
     190       5.9988
     191       4.5826
     192       5.2552
     193       3.5764
     194       5.5690
     195       5.4272
     196       7.3279
     197       6.4712
     198       8.1549
     199       7.7203
     200       6.2080
     201       8.2902
     202       7.0142
     203       6.5259
     204       5.3715
     205       8.0036
     206       5.8742
     207       4.9020
     208       5.4222
     209       5.6693
     210       5.2952
     211       4.7956
     212       5.9394
     213       6.3037
     214       5.0946
     215       4.8721
     216       5.9755
     217       5.3245
     218       5.3713
     219       5.8186
     220       6.2134
     221       5.4371
     222       5.3193
     223       6.2580
     224       7.8101
     225       9.7376
     226       7.5141
     227       4.5879
     228       4.9903
     229       8.8637
     230       7.2765
     231       5.6446
     232       6.4978
     233       6.7702
     234       7.5606
     235       5.3401
     236       7.7791
     237      10.4922
     238       7.9807
     239       7.8972
     240       7.6120
     241       6.0497
     242       5.1886
     243       4.8238
     244       4.8429
     245       5.4394
     246       7.7684
     247       7.2570
     248       5.2420
     249       8.3732
     250       6.4630
     251       4.6838
     252       5.0311
     253       7.3738
     254       5.1231
     255       6.7495
     256       5.4176
     257       6.4603
     258       5.6955
     259       5.5726
     260       7.4199
     261       4.9119
     262       4.1588
     263       6.7197
     264       7.2567
     265       5.0333
     266       6.1219
     267       7.9234
     268       7.1341
     269       6.8134
     270       7.8995
     271       5.4413
     272       6.2686
     273       6.8461
     274       7.2544
     275       6.7853
     276       9.4082
     277       7.7727
     278       7.3074
     279       6.3493
     280       8.8853
     281       9.2235
     282       8.3780
     283       9.2361
     284       7.7667
     285       7.9797
     286       7.9439
     287       7.7085
     288       7.6203
     289       7.1802
     290       5.4465
     291       6.8690
     292       9.0646
     293       7.4112
     294       5.9514
     295       6.7964
     296       7.8267
     297       7.8503
     298       6.9908
     299       7.6338
     300       7.9644
     301       7.2811
     302       7.7503
     303       5.2655
     304       4.5234
     305       5.5834
     306       6.5672
     307       7.4945
     308       6.2751
     309       9.8337
     310       8.1927
     311       8.0733
     312       7.8335
     313       7.4734
     314       8.3589
     315       9.1915
     316       9.0298
     317       6.0512
     318       7.8338
     319       7.4815
     320       6.9408
     321       8.3542
     322       9.2112
     323       7.3464
     324       7.1912
     325       5.1873
     326       5.5069
     327      11.4170
     328      10.0818
     329       8.1940
     330       8.8147
     331       8.0668
     332       8.7583
     333       8.1432
     334       8.1218
     335       6.5557
     336       6.8491
     337       8.0775
     338       8.9232
     339       8.2850
     340       7.4108
     341       6.1174
     342       9.6126
     343      12.0502
     344       8.5107
     345       6.5568
     346       5.9403
     347       6.6274
     348       7.1001
     349       7.2033
     350       6.6059
     351       6.7476
     352       6.0184
     353       6.6155
     354       6.2771
     355       5.7612
     356       6.5456
     357       6.6918
     358       6.7513
     359       7.5362
     360       6.8983
     361       5.6806
     362       6.0355
     363       7.6575
     364       6.2217
     365       6.5641
     366       7.4339
     367       5.2011
     368       6.4067
     369       6.0721
     370       5.6385
     371       6.4196
     372       6.2187
     373       7.9196
     374       9.5269
     375       7.3020
     376       8.5178
     377       8.3812
     378       7.0786
     379       7.8011
     380       6.2079
     381       7.1098
     382       4.9368
     383       4.1772
     384       3.6757
     385       3.9884
     386       4.2110
     387       6.9219
     388       6.9982
     389       7.5148
     390       8.5708
     391       9.2021
     392       9.3945
     393       8.1985
     394       9.1828
     395       8.5227
     396       8.3892
     397       7.9660
     398       8.0767
     399       6.0102
     400       6.5158
     401       8.2967
     402       7.0331
     403       6.5734
     404       5.8055
     405       7.0195
     406       5.8537
     407       7.1529
     408       7.5256
     409       7.0131
     410       6.2289
     411       8.0200
     412       7.2652
     413       7.5564
     414       7.1023
     415       7.3613
     416       7.3123
     417       6.8910
     418       7.4950
     419       6.9225
     420       6.3037
     421       6.4259
     422       6.6661
     423       8.5559
     424       7.2274
     425       6.2833
     426       5.4350
     427       6.4599
     428       6.6703
     429       7.0105
     430       6.9242
     431       5.9408
     432       6.4628
     433       5.8527
     434       5.5128
     435       7.2070
     436       7.1120
     437       6.4751
     438       7.2681
     439       7.5388
     440       7.9935
     441       7.3929
     442       7.3805
     443       6.3336
     444       6.7290
     445       7.0548
     446       8.1094
     447       8.8974
     448       7.3633
     449       6.7781
     450       6.2964
     451       7.4758
     452      11.2351
     453      10.6888
     454      11.5135
     455      12.1214
     456      12.1925
     457      12.0574
     458      11.8507
     459      11.9473
     460      12.1825
     461      11.9676
     462      11.1544
     463      12.0240
     464      12.1127
     465      12.5962
     466      10.9621
     467       5.2687
     468       6.7854
     469       6.5622
     470       9.2812
     471       6.7643
     472       7.2589
     473       5.2265
     474       8.5029
     475       5.6785
     476       3.6159
     477       5.2919
     478       6.9717
     479       6.0507
     480       5.8024
     481       5.7387
     482       5.9579
     483       7.9765
     484       3.6747
     485       6.6748
     486       3.8461
     487       3.8935
     488       4.7371
     489       4.4019
     490       4.4744
     491       4.4037
     492       4.0844
     493       3.9320
     494       3.9908
     495       4.8134
     496       4.8960
     497       8.8209
     498       4.2828
     499       5.7551
     500       6.1954
     501       5.5234
     502       4.1872
     503       3.9121
     504       5.8860
     505       6.8889
     506       4.4026
     507       4.6391
     508       4.3177
     509       7.3936
     510       5.1204
     511       3.6461
     512       5.0334
     513       4.9205
     514       4.1835
     515       4.9412
     516       4.1253
     517       5.6600
     518       3.6732
     519       4.4984
     520       3.1584
     521       5.1574
     522       4.0409
     523       4.7987
     524       4.9819
     525       5.1206
     526       4.3608
     527       7.4132
     528       4.9726
     529       3.4174
     530       3.7361
     531       4.0581
     532       6.8057
     533       4.7270
     534       4.1030
     535       3.5210
     536       4.5858
     537       7.0760
     538       6.7322
     539       3.3651
     540       5.0934
     541       3.3077
     542       4.2990
     543       5.4816
     544       6.1692
     545       4.1276
     546       6.1215
     547       5.0121
     548       3.7008
     549       7.6265
     550       4.6123
     551       5.0717
     552       5.7917
     553       7.1661
     554       8.5716
     555       9.0513
     556       4.5060
     557       3.7933
     558       3.7659
     559       4.5518
     560       5.1485
     561       7.7386
     562       5.5019
     563       4.2571
     564       4.8024
     565       7.8098
     566       5.3868
     567       4.5713
     568       4.9480
     569       7.2677
     570       4.8044
     571       5.6109
     572       4.0215
     573       6.2120
     574       4.5313
     575       5.0857
     576       5.1709
     577       6.4679
     578       5.4914
     579       6.2085
     580       5.8593
     581       4.4200
     582       5.2174
     583       4.5767
     584       5.0893
     585       4.2426
     586       6.4911
     587       5.0159
     588       4.3904
     589       5.2097
     590       4.9261
     591       4.8879
     592       4.2445
     593       5.7370
     594       4.6199
     595       5.7421
     596       5.0423
     597       5.2407
     598       5.4072
     599       4.8751
     600       4.7049
     601       4.0810
     602       4.2393
     603       5.7716
     604       4.8268
     605       4.4304
     606       5.5924
     607       5.5592
     608       4.0869
     609       4.5817
     610       5.5152
     611       5.1190
     612       4.6392
     613       4.9486
     614       5.5819
     615       6.8716
     616       4.4901
     617       7.2710
     618       3.1973
     619       4.6816
     620       3.5830
     621       4.2721
     622       4.5581
     623       3.6652
     624       6.0202
     625       7.6628
     626       6.1717
     627       5.6194
     628       4.6253
     629       6.0499
     630       4.2891
     631       5.0314
     632       4.9539
     633       3.4066
     634       4.5023
     635       5.7724
     636       4.8957
     637       7.4761
     638       4.1764
     639       5.5184
     640       6.2173
     641       6.4423
     642       6.6685
     643       6.5058
     644       5.5246
     645       6.8670
     646       4.4509
     647       5.5016
     648       5.3322
     649       4.4563
     650       4.8392
     651       4.4898
     652       5.0165
     653       4.4788
     654       3.9232
     655       5.3877
     656       5.2772
     657       4.2290
     658       4.3033
     659       4.4200
     660       7.4653
     661       5.4357
     662       3.3926
     663       4.4379
     664       4.5008
     665       5.0887
     666       5.0887
     667       8.1837
     668       4.8731
     669       6.2097
     670       5.6378
     671       6.8305
     672       9.1314
     673       6.5541
     674       7.0166
     675       7.5197
     676       5.1701
     677       6.0514
     678       7.3798
     679       8.2636
     680       9.4374
     681      10.0329
     682      12.5194
     683      11.9946
     684      12.4707
     685      12.4473
     686      12.6157
     687      11.4186
     688      12.3977
     689      11.9039
     690      11.9195
     691      12.0932
     692      12.0705
     693      11.1945
     694      10.4421
     695      10.9798
     696      12.0953
     697       9.1639
     698       4.9688
     699       4.3105
     700       5.3499
     701       6.2636
     702       6.1453
     703       5.1704
     704       5.9197
     705       6.2928
     706       4.7587
     707       4.7498
     708       5.0260
     709       5.3948
     710       4.4094
     711       4.9336
     712       5.6159
     713       5.3783
     714       4.1862
     715       5.5860
     716       6.7715
     717       6.3866
     718       7.3247
     719       5.4167
     720       6.3465
     721       4.1077
     722       7.1621
     723       5.6902
     724       5.2572
     725       8.5180
     726       7.0344
     727       5.9223
     728       7.3740
     729       6.7155
     730       4.0105
     731       4.6784
     732       5.5749
     733       4.1142
     734       5.8110
     735       5.0483
     736       5.7676
     737       5.0081
     738       4.7879
     739       6.6084
     740       6.8552
     741       7.0377
     742       5.4592
     743       4.3591
     744       4.9111
     745       5.2638
     746       6.3634
     747       6.3244
     748       7.0251
     749       7.1414
     750       6.7621
     751       4.2640
     752       5.1860
     753       7.0127
     754       6.1843
     755       5.4469
     756       7.0460
     757       4.8285
     758       4.6941
     759       6.5693
     760       4.5812
     761       5.3118
     762       7.1397
     763       8.5071
     764       7.2313
     765       7.0814
     766       7.0552
     767       6.7403
     768       5.5123
     769       5.9563
     770       6.0425
     771       9.1948
     772       7.6551
     773       5.3931
     774       6.4572
     775       6.5488
     776       5.8105
     777       5.2512
     778       5.7244
     779       7.9019
     780       8.3432
     781       7.8124
     782       7.3141
     783       6.0154
     784       4.4751
     785       5.5780
     786       5.5392
     787       4.6911
     788       6.4675
     789       5.2084
     790       5.1410
     791       6.5261
     792       6.1933
     793       7.9464
     794       8.6245
     795       9.0613
     796       7.4491
     797       6.1799
     798       7.8485
     799       6.4053
     800       5.5616
     801       5.2003
     802       4.7410
     803       5.2882
     804       3.9156
     805       7.0645
     806       7.6135
     807       7.7549
     808       5.5980
     809       5.6352
     810       5.4071
     811       5.4954
     812       5.3385
     813       4.7972
     814       5.4807
     815       5.8036
     816       6.7201
     817       6.2320
     818       7.5120
     819       6.4398
     820       6.3385
     821       7.9585
     822       8.3511
     823       7.2973
     824       6.5437
     825       6.5619
     826       5.4489
     827       6.0987
     828       7.3285
     829       4.9339
     830       5.9060
     831       4.6097
     832       5.1786
     833       5.0847
     834       5.1682
     835       6.8740
     836       5.3641
     837       5.3638
     838       6.7799
     839       5.5123
     840       6.9388
     841       4.3997
     842       4.5670
     843       5.3904
     844       5.3810
     845       5.6986
     846       6.4038
     847       4.9434
     848       4.5355
     849       9.7458
     850       8.4397
     851       8.0941
     852       6.8452
     853       5.9586
     854       7.1770
     855       4.7709
     856       7.4605
     857       8.1962
     858       9.2509
     859       9.2415
     860       8.1859
     861       9.2395
     862      11.9473
     863      12.0049
     864      11.5420
     865       9.0472
     866      10.3252
     867       7.2768
     868       5.9038
     869       4.8364
     870       4.5227
     871       5.1217
     872       4.9584
     873       6.4398
     874       5.5625
     875       5.2907
     876       7.3405
     877       5.9427
     878       7.3010
     879       7.1513
     880      10.0189
     881       7.4669
     882       6.2010
     883       6.4850
     884       5.1175
     885       4.8576
     886       7.0768
     887       5.5218
     888       5.9058
     889       5.9565
     890       7.1765
     891       6.9427
     892       8.8838
     893      10.9291
     894      10.0851
     895      10.6239
     896      10.0992
     897       4.6052
     898       5.8322
     899       8.0314
     900       7.0183
     901       6.9653
     902       5.7993
     903       5.9972
     904       5.8014
     905       7.4302
     906       5.6965
     907       8.2930
     908       5.4680
     909       7.5201
     910       8.6522
     911       7.9822
     912       7.6021
     913       4.7976
     914       5.7414
     915       7.0100
     916       5.1085
     917       5.3007
     918       4.1674
     919       6.1993
     920       7.9228
     921       7.7009
     922       7.0108
     923       8.1999
     924       6.1755
     925       7.1579
     926       7.8299
     927       5.7017
     928       7.7856
     929       5.0371
     930       4.4246
     931       6.8464
     932       5.8193
     933       5.0883
     934       4.2764
     935       5.3548
     936       6.9670
     937       7.9403
     938       4.7937
     939       9.0001
     940       8.6316
     941       8.2166
     942       9.9084
     943       5.8497
     944       7.2643
     945       8.2321
     946       6.5033
     947       6.6125
     948       6.8764
     949      10.0876
     950       9.1579
     951       8.4253
     952       6.0098
     953       6.2778
     954       6.9801
     955       4.1317
     956       4.8764
