#Frame   SECSTRUCT[Turn]
       1           0.152
       2           0.242
       3           0.273
       4           0.091
       5           0.000
       6           0.212
       7           0.152
       8           0.152
       9           0.091
      10           0.455
      11           0.152
      12           0.212
      13           0.061
      14           0.152
      15           0.212
      16           0.030
      17           0.121
      18           0.182
      19           0.121
      20           0.121
      21           0.091
      22           0.152
      23           0.121
      24           0.152
      25           0.212
      26           0.000
      27           0.091
      28           0.000
      29           0.242
      30           0.212
      31           0.242
      32           0.121
      33           0.121
      34           0.121
      35           0.121
      36           0.152
      37           0.121
      38           0.273
      39           0.242
      40           0.091
      41           0.212
      42           0.182
      43           0.303
      44           0.152
      45           0.364
      46           0.091
      47           0.273
      48           0.061
      49           0.212
      50           0.182
      51           0.455
      52           0.152
      53           0.061
      54           0.212
      55           0.152
      56           0.212
      57           0.000
      58           0.152
      59           0.212
      60           0.242
      61           0.152
      62           0.212
      63           0.091
      64           0.091
      65           0.061
      66           0.152
      67           0.242
      68           0.273
      69           0.030
      70           0.212
      71           0.273
      72           0.182
      73           0.273
      74           0.182
      75           0.061
      76           0.152
      77           0.152
      78           0.182
      79           0.061
      80           0.212
      81           0.182
      82           0.152
      83           0.091
      84           0.121
      85           0.091
      86           0.121
      87           0.121
      88           0.091
      89           0.242
      90           0.212
      91           0.303
      92           0.061
      93           0.242
      94           0.030
      95           0.121
      96           0.121
      97           0.182
      98           0.121
      99           0.121
     100           0.030
     101           0.303
     102           0.242
     103           0.242
     104           0.333
     105           0.303
     106           0.273
     107           0.333
     108           0.152
     109           0.182
     110           0.091
     111           0.061
     112           0.061
     113           0.364
     114           0.242
     115           0.212
     116           0.242
     117           0.121
     118           0.030
     119           0.212
     120           0.091
     121           0.273
     122           0.212
     123           0.242
     124           0.273
     125           0.273
     126           0.303
     127           0.182
     128           0.212
     129           0.182
     130           0.303
     131           0.212
     132           0.303
     133           0.212
     134           0.273
     135           0.182
     136           0.333
     137           0.121
     138           0.182
     139           0.273
     140           0.152
     141           0.091
     142           0.182
     143           0.152
     144           0.182
     145           0.030
     146           0.061
     147           0.152
     148           0.121
     149           0.061
     150           0.061
     151           0.061
     152           0.121
     153           0.121
     154           0.333
     155           0.182
     156           0.030
     157           0.242
     158           0.121
     159           0.303
     160           0.303
     161           0.121
     162           0.303
     163           0.364
     164           0.394
     165           0.424
     166           0.152
     167           0.061
     168           0.303
     169           0.212
     170           0.061
     171           0.242
     172           0.182
     173           0.303
     174           0.273
     175           0.303
     176           0.182
     177           0.242
     178           0.364
     179           0.242
     180           0.364
     181           0.152
     182           0.273
     183           0.242
     184           0.394
     185           0.303
     186           0.121
     187           0.061
     188           0.091
     189           0.273
     190           0.303
     191           0.091
     192           0.091
     193           0.121
     194           0.394
     195           0.242
     196           0.242
     197           0.030
     198           0.182
