#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.152
       6           0.000
       7           0.121
       8           0.000
       9           0.182
      10           0.121
      11           0.000
      12           0.000
      13           0.182
      14           0.091
      15           0.000
      16           0.000
      17           0.091
      18           0.000
      19           0.182
      20           0.091
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.121
      26           0.000
      27           0.091
      28           0.121
      29           0.212
      30           0.091
      31           0.000
      32           0.121
      33           0.000
      34           0.273
      35           0.273
      36           0.000
      37           0.000
      38           0.091
      39           0.091
      40           0.091
      41           0.091
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.091
      47           0.121
      48           0.455
      49           0.212
      50           0.455
      51           0.000
      52           0.182
      53           0.091
      54           0.242
      55           0.182
      56           0.000
      57           0.000
      58           0.121
      59           0.091
      60           0.000
      61           0.303
      62           0.091
      63           0.152
      64           0.121
      65           0.182
      66           0.091
      67           0.000
      68           0.182
      69           0.000
      70           0.000
      71           0.091
      72           0.091
      73           0.000
      74           0.091
      75           0.000
      76           0.091
      77           0.091
      78           0.000
      79           0.091
      80           0.000
      81           0.091
      82           0.273
      83           0.000
      84           0.091
      85           0.273
      86           0.000
      87           0.000
      88           0.091
      89           0.091
      90           0.182
      91           0.212
      92           0.000
      93           0.091
      94           0.000
      95           0.273
      96           0.182
      97           0.212
      98           0.091
      99           0.091
     100           0.091
     101           0.091
     102           0.091
     103           0.000
     104           0.091
     105           0.121
     106           0.152
     107           0.091
     108           0.182
     109           0.121
     110           0.182
     111           0.212
     112           0.212
     113           0.000
     114           0.091
     115           0.182
     116           0.121
     117           0.273
     118           0.182
     119           0.121
     120           0.182
     121           0.212
     122           0.182
     123           0.091
     124           0.091
     125           0.000
     126           0.182
     127           0.000
     128           0.091
     129           0.121
     130           0.000
     131           0.091
     132           0.000
     133           0.000
     134           0.000
     135           0.091
     136           0.000
     137           0.000
     138           0.121
     139           0.121
     140           0.091
     141           0.000
     142           0.091
     143           0.091
     144           0.091
     145           0.000
     146           0.303
     147           0.091
     148           0.182
     149           0.091
     150           0.152
