#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.061
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.030
      13           0.030
      14           0.000
      15           0.061
      16           0.030
      17           0.030
      18           0.030
      19           0.061
      20           0.030
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.030
      31           0.030
      32           0.061
      33           0.061
      34           0.030
      35           0.000
      36           0.091
      37           0.061
      38           0.030
      39           0.030
      40           0.000
      41           0.091
      42           0.030
      43           0.000
      44           0.000
      45           0.030
      46           0.000
      47           0.030
      48           0.030
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.030
      54           0.030
      55           0.000
      56           0.030
      57           0.030
      58           0.030
      59           0.061
      60           0.182
      61           0.091
      62           0.000
      63           0.061
      64           0.061
      65           0.030
      66           0.000
      67           0.000
      68           0.030
      69           0.030
      70           0.091
      71           0.091
      72           0.061
      73           0.121
      74           0.000
      75           0.030
      76           0.000
      77           0.030
      78           0.030
      79           0.030
      80           0.000
      81           0.000
      82           0.000
      83           0.030
      84           0.030
      85           0.000
      86           0.000
      87           0.030
      88           0.000
      89           0.030
      90           0.030
      91           0.030
      92           0.000
      93           0.000
      94           0.030
      95           0.000
      96           0.000
      97           0.030
      98           0.030
      99           0.000
     100           0.030
     101           0.030
     102           0.030
     103           0.061
     104           0.000
     105           0.000
     106           0.061
     107           0.030
     108           0.000
     109           0.030
     110           0.030
     111           0.030
     112           0.061
     113           0.000
     114           0.030
     115           0.000
     116           0.000
     117           0.030
     118           0.030
     119           0.030
     120           0.091
     121           0.061
     122           0.000
     123           0.000
     124           0.091
     125           0.061
     126           0.030
     127           0.061
     128           0.030
     129           0.030
     130           0.000
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.030
     138           0.000
     139           0.030
     140           0.030
     141           0.000
     142           0.061
     143           0.061
     144           0.000
     145           0.030
     146           0.030
     147           0.000
     148           0.061
     149           0.061
     150           0.030
