#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.862
       3            0.793
       4            0.793
       5            0.793
       6            0.793
       7            0.828
       8            0.828
       9            0.828
      10            0.759
      11            0.828
      12            0.793
      13            0.828
      14            0.828
      15            0.828
      16            0.724
      17            0.759
      18            0.828
      19            0.793
      20            0.793
      21            0.862
      22            0.828
      23            0.793
      24            0.862
      25            0.793
      26            0.862
      27            0.828
      28            0.793
      29            0.828
      30            0.828
      31            0.828
      32            0.828
      33            0.828
      34            0.793
      35            0.724
      36            0.793
      37            0.759
      38            0.759
      39            0.828
      40            0.793
      41            0.724
      42            0.828
      43            0.862
      44            0.828
      45            0.759
      46            0.793
      47            0.724
      48            0.828
      49            0.828
      50            0.828
      51            0.828
      52            0.828
      53            0.759
      54            0.862
      55            0.793
      56            0.828
      57            0.793
      58            0.828
      59            0.828
      60            0.828
      61            0.793
      62            0.793
      63            0.793
      64            0.828
      65            0.828
      66            0.862
      67            0.793
      68            0.828
      69            0.828
      70            0.793
      71            0.793
      72            0.759
      73            0.759
      74            0.828
      75            0.724
      76            0.793
      77            0.759
      78            0.793
      79            0.759
      80            0.690
      81            0.690
      82            0.793
      83            0.690
      84            0.655
      85            0.655
      86            0.759
      87            0.793
      88            0.793
      89            0.793
      90            0.793
      91            0.793
      92            0.793
      93            0.793
      94            0.793
      95            0.793
      96            0.793
      97            0.793
      98            0.759
      99            0.759
     100            0.793
     101            0.793
     102            0.793
     103            0.793
     104            0.793
     105            0.793
     106            0.793
     107            0.793
     108            0.793
     109            0.793
     110            0.690
     111            0.655
     112            0.759
     113            0.862
     114            0.862
     115            0.862
     116            0.862
     117            0.759
     118            0.759
     119            0.862
     120            0.862
     121            0.690
     122            0.828
     123            0.793
     124            0.828
     125            0.793
     126            0.759
     127            0.793
     128            0.759
     129            0.793
     130            0.793
     131            0.793
     132            0.759
     133            0.793
     134            0.793
     135            0.793
     136            0.724
     137            0.828
     138            0.793
     139            0.690
     140            0.724
     141            0.724
     142            0.690
     143            0.724
     144            0.828
     145            0.828
     146            0.724
     147            0.828
     148            0.690
     149            0.793
     150            0.793
     151            0.759
     152            0.690
     153            0.828
     154            0.621
     155            0.690
     156            0.690
     157            0.586
     158            0.448
     159            0.793
     160            0.621
     161            0.724
     162            0.793
     163            0.759
     164            0.828
     165            0.828
     166            0.828
     167            0.793
     168            0.793
     169            0.655
     170            0.724
     171            0.724
     172            0.862
     173            0.724
     174            0.552
     175            0.655
     176            0.759
     177            0.793
     178            0.724
     179            0.724
     180            0.724
     181            0.724
     182            0.724
     183            0.828
     184            0.724
     185            0.759
     186            0.793
     187            0.759
     188            0.724
     189            0.793
     190            0.793
     191            0.759
     192            0.793
     193            0.724
     194            0.690
     195            0.759
     196            0.828
     197            0.724
     198            0.724
     199            0.759
     200            0.724
     201            0.759
     202            0.828
     203            0.828
     204            0.897
     205            0.759
     206            0.793
     207            0.793
     208            0.828
     209            0.828
     210            0.862
     211            0.793
     212            0.828
     213            0.828
     214            0.828
     215            0.724
     216            0.724
     217            0.793
     218            0.828
     219            0.793
     220            0.759
     221            0.793
     222            0.690
     223            0.793
     224            0.828
     225            0.828
     226            0.828
     227            0.793
     228            0.793
     229            0.828
     230            0.862
     231            0.828
     232            0.828
     233            0.828
     234            0.724
     235            0.828
     236            0.828
     237            0.828
     238            0.828
     239            0.793
     240            0.828
     241            0.828
     242            0.793
     243            0.793
     244            0.828
     245            0.724
     246            0.793
     247            0.517
     248            0.828
     249            0.793
     250            0.793
     251            0.828
     252            0.828
     253            0.793
     254            0.759
     255            0.828
     256            0.793
     257            0.862
     258            0.724
     259            0.862
     260            0.759
     261            0.793
     262            0.828
     263            0.828
     264            0.724
     265            0.724
     266            0.690
     267            0.690
     268            0.828
     269            0.655
     270            0.724
     271            0.655
     272            0.621
     273            0.690
     274            0.690
     275            0.793
     276            0.690
     277            0.793
     278            0.793
     279            0.793
     280            0.828
     281            0.828
     282            0.793
     283            0.862
     284            0.828
     285            0.793
     286            0.828
     287            0.793
     288            0.828
     289            0.793
     290            0.793
     291            0.828
     292            0.793
     293            0.793
     294            0.828
     295            0.828
     296            0.793
     297            0.862
     298            0.828
     299            0.828
     300            0.724
     301            0.828
     302            0.828
     303            0.724
     304            0.828
     305            0.793
     306            0.793
     307            0.862
     308            0.828
     309            0.828
     310            0.793
     311            0.793
     312            0.759
     313            0.862
     314            0.828
     315            0.586
     316            0.828
     317            0.793
     318            0.793
     319            0.793
     320            0.828
     321            0.793
     322            0.828
     323            0.724
     324            0.793
     325            0.759
     326            0.759
     327            0.759
     328            0.793
     329            0.724
     330            0.724
     331            0.655
     332            0.759
     333            0.759
     334            0.793
     335            0.759
     336            0.828
     337            0.828
     338            0.793
     339            0.690
     340            0.724
     341            0.793
     342            0.828
     343            0.724
     344            0.724
     345            0.793
     346            0.724
     347            0.828
     348            0.759
     349            0.793
     350            0.793
     351            0.724
     352            0.724
     353            0.724
     354            0.655
     355            0.793
     356            0.793
     357            0.724
     358            0.690
     359            0.793
     360            0.793
     361            0.724
     362            0.724
     363            0.621
     364            0.690
     365            0.828
     366            0.690
