#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.857
       3            0.810
       4            0.714
       5            0.857
       6            0.667
       7            0.857
       8            0.762
       9            0.714
      10            0.857
      11            0.857
      12            0.857
      13            0.810
      14            0.714
      15            0.857
      16            0.810
      17            0.810
      18            0.810
      19            0.714
      20            0.714
      21            0.714
      22            0.667
      23            0.667
      24            0.667
      25            0.714
      26            0.857
      27            0.857
      28            0.857
      29            0.857
      30            0.762
      31            0.619
      32            0.714
      33            0.571
      34            0.714
      35            0.714
      36            0.714
      37            0.667
      38            0.714
      39            0.714
      40            0.667
      41            0.714
      42            0.667
      43            0.619
      44            0.476
      45            0.667
      46            0.619
      47            0.667
      48            0.619
      49            0.810
      50            0.857
      51            0.857
      52            0.810
      53            0.810
      54            0.857
      55            0.857
      56            0.857
      57            0.857
      58            0.857
      59            0.810
      60            0.857
      61            0.810
      62            0.810
      63            0.714
      64            0.619
      65            0.762
      66            0.810
      67            0.810
      68            0.810
      69            0.714
      70            0.762
      71            0.810
      72            0.762
      73            0.810
      74            0.762
      75            0.762
      76            0.810
      77            0.857
      78            0.762
      79            0.762
      80            0.810
      81            0.619
      82            0.667
      83            0.619
      84            0.667
      85            0.714
      86            0.667
      87            0.667
      88            0.714
      89            0.810
      90            0.810
      91            0.810
      92            0.762
      93            0.762
      94            0.810
      95            0.762
      96            0.810
      97            0.762
      98            0.810
      99            0.857
     100            0.810
     101            0.857
     102            0.810
     103            0.857
     104            0.857
     105            0.714
     106            0.762
     107            0.810
     108            0.762
     109            0.762
     110            0.762
     111            0.810
     112            0.857
     113            0.762
     114            0.714
     115            0.667
     116            0.667
     117            0.619
     118            0.571
     119            0.619
     120            0.667
     121            0.667
     122            0.619
     123            0.619
     124            0.619
     125            0.571
     126            0.571
     127            0.667
     128            0.571
     129            0.476
     130            0.667
     131            0.714
     132            0.714
     133            0.857
     134            0.857
     135            0.762
     136            0.810
     137            0.667
     138            0.714
     139            0.714
     140            0.714
     141            0.857
     142            0.667
     143            0.762
     144            0.810
     145            0.810
     146            0.714
     147            0.810
     148            0.762
     149            0.810
     150            0.762
     151            0.810
     152            0.810
     153            0.714
     154            0.857
     155            0.810
     156            0.762
     157            0.762
     158            0.762
     159            0.714
     160            0.810
     161            0.619
     162            0.714
     163            0.762
     164            0.810
     165            0.762
     166            0.714
     167            0.667
     168            0.762
     169            0.714
     170            0.714
     171            0.762
     172            0.667
     173            0.857
     174            0.857
     175            0.857
     176            0.810
     177            0.857
     178            0.762
     179            0.810
     180            0.714
     181            0.762
     182            0.857
     183            0.810
     184            0.714
     185            0.810
     186            0.667
     187            0.667
     188            0.810
     189            0.667
     190            0.762
     191            0.810
     192            0.857
     193            0.857
     194            0.762
     195            0.810
     196            0.762
     197            0.762
     198            0.810
     199            0.762
     200            0.857
     201            0.857
     202            0.857
     203            0.762
     204            0.810
     205            0.857
     206            0.762
     207            0.810
     208            0.810
     209            0.810
     210            0.810
     211            0.762
     212            0.667
     213            0.810
     214            0.810
     215            0.762
     216            0.810
     217            0.762
     218            0.762
     219            0.810
     220            0.810
     221            0.810
     222            0.810
     223            0.762
     224            0.810
     225            0.714
     226            0.762
     227            0.762
     228            0.714
     229            0.714
     230            0.762
     231            0.810
     232            0.810
     233            0.714
     234            0.762
     235            0.810
     236            0.857
     237            0.714
     238            0.810
     239            0.857
     240            0.857
     241            0.762
     242            0.810
     243            0.857
     244            0.762
     245            0.667
     246            0.667
     247            0.714
     248            0.714
     249            0.667
     250            0.667
     251            0.667
     252            0.714
     253            0.667
     254            0.810
     255            0.762
     256            0.714
     257            0.714
     258            0.762
     259            0.571
     260            0.667
     261            0.762
     262            0.762
     263            0.762
     264            0.762
     265            0.714
     266            0.810
     267            0.762
     268            0.714
     269            0.714
     270            0.810
     271            0.762
     272            0.810
     273            0.762
     274            0.810
     275            0.762
     276            0.762
     277            0.810
     278            0.667
     279            0.810
     280            0.714
     281            0.810
     282            0.810
     283            0.810
     284            0.714
     285            0.810
     286            0.714
     287            0.762
     288            0.762
     289            0.762
     290            0.762
     291            0.762
     292            0.714
     293            0.714
     294            0.810
     295            0.810
     296            0.714
     297            0.762
     298            0.667
     299            0.810
     300            0.810
     301            0.810
     302            0.762
     303            0.810
     304            0.762
     305            0.810
     306            0.810
     307            0.810
     308            0.810
     309            0.714
     310            0.714
     311            0.762
     312            0.810
     313            0.857
     314            0.762
     315            0.810
     316            0.810
     317            0.762
     318            0.857
     319            0.762
     320            0.667
     321            0.810
     322            0.762
     323            0.857
     324            0.810
     325            0.762
     326            0.762
     327            0.762
     328            0.857
     329            0.857
     330            0.810
     331            0.857
     332            0.810
     333            0.762
     334            0.762
     335            0.762
     336            0.810
     337            0.667
     338            0.810
     339            0.857
     340            0.857
     341            0.857
     342            0.857
     343            0.857
     344            0.810
     345            0.857
     346            0.762
     347            0.762
     348            0.667
     349            0.619
     350            0.714
     351            0.714
     352            0.714
     353            0.714
     354            0.571
     355            0.667
     356            0.762
     357            0.667
     358            0.810
     359            0.714
     360            0.810
     361            0.810
     362            0.810
     363            0.667
     364            0.810
     365            0.810
     366            0.810
     367            0.762
     368            0.810
     369            0.762
     370            0.762
     371            0.810
     372            0.810
     373            0.619
     374            0.810
     375            0.810
     376            0.810
     377            0.810
     378            0.762
     379            0.762
     380            0.762
     381            0.714
     382            0.762
     383            0.762
     384            0.810
     385            0.714
     386            0.810
     387            0.762
     388            0.810
     389            0.762
     390            0.810
     391            0.667
     392            0.810
     393            0.810
     394            0.762
     395            0.714
     396            0.762
     397            0.762
     398            0.762
     399            0.667
     400            0.714
     401            0.762
     402            0.762
     403            0.810
     404            0.714
     405            0.667
     406            0.714
     407            0.810
     408            0.857
     409            0.810
     410            0.810
     411            0.810
     412            0.857
     413            0.857
     414            0.810
     415            0.810
     416            0.857
     417            0.762
     418            0.667
     419            0.714
     420            0.667
     421            0.667
     422            0.524
     423            0.667
     424            0.762
     425            0.714
     426            0.762
     427            0.762
     428            0.762
     429            0.762
     430            0.857
     431            0.810
     432            0.857
     433            0.714
     434            0.714
     435            0.810
     436            0.667
     437            0.810
     438            0.619
     439            0.714
     440            0.762
     441            0.762
     442            0.619
     443            0.810
     444            0.810
     445            0.810
     446            0.714
     447            0.762
     448            0.762
     449            0.571
     450            0.714
     451            0.857
     452            0.857
     453            0.857
     454            0.857
     455            0.762
     456            0.714
     457            0.714
     458            0.810
     459            0.762
     460            0.857
     461            0.810
     462            0.857
     463            0.714
     464            0.810
     465            0.714
     466            0.714
     467            0.810
     468            0.810
     469            0.810
     470            0.762
     471            0.762
     472            0.762
     473            0.714
     474            0.714
     475            0.619
     476            0.667
     477            0.810
     478            0.714
     479            0.762
     480            0.762
     481            0.762
     482            0.714
     483            0.762
     484            0.762
     485            0.714
     486            0.714
     487            0.667
     488            0.619
     489            0.762
     490            0.762
     491            0.762
     492            0.762
     493            0.762
     494            0.762
     495            0.714
     496            0.810
     497            0.810
     498            0.810
     499            0.762
     500            0.810
     501            0.714
     502            0.762
     503            0.810
     504            0.810
     505            0.810
     506            0.762
     507            0.810
     508            0.762
     509            0.762
     510            0.762
     511            0.810
     512            0.810
     513            0.810
     514            0.810
     515            0.762
     516            0.714
     517            0.714
     518            0.810
     519            0.714
     520            0.810
     521            0.810
     522            0.714
     523            0.667
     524            0.619
     525            0.619
     526            0.667
     527            0.571
     528            0.619
     529            0.714
     530            0.810
     531            0.810
     532            0.762
     533            0.810
     534            0.810
     535            0.810
     536            0.762
     537            0.714
     538            0.810
     539            0.762
     540            0.762
     541            0.667
     542            0.667
     543            0.762
     544            0.714
     545            0.714
     546            0.762
     547            0.810
     548            0.619
     549            0.667
     550            0.762
     551            0.762
     552            0.762
     553            0.810
     554            0.762
     555            0.571
     556            0.619
     557            0.714
     558            0.762
     559            0.857
     560            0.762
     561            0.762
     562            0.762
     563            0.714
     564            0.714
     565            0.667
     566            0.667
     567            0.619
     568            0.762
     569            0.619
     570            0.810
     571            0.762
     572            0.762
     573            0.810
     574            0.857
     575            0.810
     576            0.762
     577            0.762
     578            0.810
     579            0.714
     580            0.762
     581            0.810
     582            0.619
     583            0.714
     584            0.714
     585            0.667
     586            0.714
     587            0.714
     588            0.714
     589            0.667
     590            0.714
     591            0.619
     592            0.667
     593            0.619
     594            0.667
     595            0.619
     596            0.571
     597            0.667
     598            0.762
     599            0.714
     600            0.667
     601            0.810
     602            0.810
     603            0.762
     604            0.619
     605            0.762
     606            0.762
     607            0.810
     608            0.762
     609            0.667
     610            0.810
     611            0.810
     612            0.810
     613            0.810
     614            0.857
     615            0.810
     616            0.810
     617            0.762
     618            0.762
     619            0.524
     620            0.524
     621            0.524
     622            0.571
     623            0.571
     624            0.667
     625            0.667
     626            0.667
     627            0.667
     628            0.762
     629            0.762
     630            0.810
     631            0.810
     632            0.857
     633            0.857
     634            0.762
     635            0.571
     636            0.714
     637            0.762
     638            0.714
     639            0.810
     640            0.810
     641            0.810
     642            0.810
     643            0.857
     644            0.857
     645            0.857
     646            0.857
     647            0.857
     648            0.857
     649            0.857
     650            0.857
     651            0.857
     652            0.857
     653            0.714
     654            0.762
     655            0.762
     656            0.810
     657            0.762
     658            0.810
     659            0.667
     660            0.810
     661            0.762
     662            0.714
     663            0.714
     664            0.714
     665            0.762
     666            0.667
     667            0.857
     668            0.810
     669            0.714
     670            0.762
     671            0.762
     672            0.857
     673            0.810
     674            0.810
     675            0.810
     676            0.762
     677            0.810
     678            0.762
     679            0.857
     680            0.810
     681            0.857
     682            0.810
     683            0.857
     684            0.857
     685            0.857
     686            0.810
     687            0.857
     688            0.762
     689            0.857
     690            0.714
     691            0.762
     692            0.619
     693            0.857
     694            0.857
     695            0.762
     696            0.762
     697            0.857
     698            0.857
     699            0.857
     700            0.714
     701            0.857
     702            0.857
     703            0.810
     704            0.810
     705            0.667
     706            0.857
     707            0.762
     708            0.714
     709            0.762
     710            0.667
     711            0.762
     712            0.810
     713            0.667
     714            0.714
     715            0.762
     716            0.762
     717            0.810
     718            0.810
     719            0.810
     720            0.810
     721            0.810
     722            0.810
     723            0.857
     724            0.762
     725            0.667
     726            0.810
     727            0.810
     728            0.810
     729            0.857
     730            0.810
     731            0.714
     732            0.857
     733            0.857
     734            0.714
     735            0.857
     736            0.714
     737            0.857
     738            0.810
     739            0.857
     740            0.762
     741            0.619
     742            0.762
     743            0.762
     744            0.810
     745            0.762
     746            0.762
     747            0.762
     748            0.762
     749            0.810
     750            0.810
     751            0.810
     752            0.714
     753            0.714
     754            0.667
     755            0.524
     756            0.667
     757            0.762
     758            0.762
     759            0.857
     760            0.857
     761            0.857
     762            0.762
     763            0.810
     764            0.810
     765            0.714
     766            0.714
     767            0.762
     768            0.619
     769            0.762
     770            0.857
     771            0.810
     772            0.667
     773            0.714
     774            0.810
     775            0.762
     776            0.714
     777            0.857
     778            0.857
     779            0.667
     780            0.667
     781            0.619
     782            0.810
     783            0.762
     784            0.762
     785            0.762
     786            0.714
     787            0.857
     788            0.762
     789            0.762
     790            0.857
     791            0.857
     792            0.810
     793            0.762
     794            0.810
     795            0.762
     796            0.810
     797            0.667
     798            0.714
     799            0.714
     800            0.762
     801            0.857
     802            0.762
     803            0.762
     804            0.810
     805            0.810
     806            0.762
     807            0.762
     808            0.857
     809            0.810
     810            0.857
     811            0.857
     812            0.857
     813            0.810
     814            0.857
     815            0.714
     816            0.714
     817            0.714
     818            0.714
     819            0.857
     820            0.714
     821            0.667
     822            0.714
     823            0.667
     824            0.714
     825            0.714
     826            0.714
     827            0.667
     828            0.667
     829            0.714
     830            0.714
     831            0.667
     832            0.714
     833            0.714
     834            0.714
     835            0.714
     836            0.714
     837            0.667
     838            0.667
     839            0.667
     840            0.714
     841            0.714
     842            0.762
     843            0.714
     844            0.667
     845            0.619
     846            0.571
     847            0.810
     848            0.857
     849            0.810
     850            0.762
     851            0.714
     852            0.619
     853            0.762
     854            0.810
     855            0.857
     856            0.810
     857            0.810
     858            0.667
     859            0.857
     860            0.714
     861            0.762
     862            0.762
     863            0.857
     864            0.667
     865            0.762
     866            0.762
     867            0.810
     868            0.857
     869            0.857
     870            0.857
     871            0.762
     872            0.857
     873            0.857
     874            0.810
     875            0.762
     876            0.810
     877            0.857
     878            0.762
     879            0.857
     880            0.762
     881            0.762
     882            0.810
     883            0.762
     884            0.714
     885            0.667
     886            0.714
     887            0.571
     888            0.571
     889            0.619
     890            0.667
     891            0.571
     892            0.762
     893            0.762
     894            0.810
     895            0.762
     896            0.714
     897            0.714
     898            0.810
     899            0.810
     900            0.810
     901            0.810
     902            0.762
     903            0.667
     904            0.619
     905            0.762
     906            0.714
     907            0.714
     908            0.714
     909            0.619
     910            0.619
     911            0.714
     912            0.667
     913            0.762
     914            0.810
     915            0.762
     916            0.762
     917            0.762
     918            0.762
     919            0.762
     920            0.810
     921            0.762
     922            0.762
     923            0.762
     924            0.762
     925            0.762
     926            0.810
     927            0.762
     928            0.762
     929            0.762
     930            0.667
     931            0.762
     932            0.667
     933            0.667
     934            0.571
     935            0.714
     936            0.714
     937            0.619
     938            0.762
     939            0.667
     940            0.619
     941            0.667
     942            0.667
     943            0.619
     944            0.619
     945            0.667
     946            0.667
     947            0.619
     948            0.667
     949            0.714
     950            0.667
     951            0.762
     952            0.714
     953            0.714
     954            0.762
     955            0.667
     956            0.810
     957            0.714
     958            0.714
     959            0.619
     960            0.762
     961            0.762
     962            0.810
     963            0.762
     964            0.762
     965            0.762
     966            0.762
     967            0.762
     968            0.714
     969            0.714
     970            0.762
     971            0.762
     972            0.810
     973            0.762
     974            0.714
     975            0.762
     976            0.714
     977            0.667
     978            0.714
     979            0.714
     980            0.667
     981            0.667
     982            0.714
     983            0.714
     984            0.714
     985            0.810
     986            0.762
     987            0.762
     988            0.810
     989            0.714
     990            0.762
     991            0.762
     992            0.810
     993            0.810
     994            0.714
     995            0.810
     996            0.810
     997            0.762
     998            0.810
     999            0.667
    1000            0.762
    1001            0.762
    1002            0.714
    1003            0.714
    1004            0.619
    1005            0.619
    1006            0.667
    1007            0.667
    1008            0.667
    1009            0.714
    1010            0.810
    1011            0.667
    1012            0.667
    1013            0.857
    1014            0.810
    1015            0.619
    1016            0.810
    1017            0.810
    1018            0.714
    1019            0.857
    1020            0.762
    1021            0.810
    1022            0.619
    1023            0.667
    1024            0.714
    1025            0.714
    1026            0.762
    1027            0.714
    1028            0.619
    1029            0.714
    1030            0.762
    1031            0.810
    1032            0.762
    1033            0.762
    1034            0.714
    1035            0.667
    1036            0.714
    1037            0.810
    1038            0.762
    1039            0.762
    1040            0.810
    1041            0.810
    1042            0.810
    1043            0.762
    1044            0.810
    1045            0.810
    1046            0.810
    1047            0.714
    1048            0.810
    1049            0.810
    1050            0.714
    1051            0.810
    1052            0.762
    1053            0.810
    1054            0.810
    1055            0.810
    1056            0.762
    1057            0.762
    1058            0.714
    1059            0.762
    1060            0.810
    1061            0.762
    1062            0.810
    1063            0.810
    1064            0.810
    1065            0.810
    1066            0.762
    1067            0.762
    1068            0.762
    1069            0.810
    1070            0.762
    1071            0.810
    1072            0.714
    1073            0.810
    1074            0.810
    1075            0.762
    1076            0.810
    1077            0.810
    1078            0.762
    1079            0.714
    1080            0.762
    1081            0.810
    1082            0.810
    1083            0.762
    1084            0.810
    1085            0.857
    1086            0.857
    1087            0.762
    1088            0.762
    1089            0.857
    1090            0.857
    1091            0.810
    1092            0.857
    1093            0.810
    1094            0.762
    1095            0.762
    1096            0.714
    1097            0.619
    1098            0.810
    1099            0.857
    1100            0.857
    1101            0.714
    1102            0.857
    1103            0.810
    1104            0.810
    1105            0.810
    1106            0.762
    1107            0.762
    1108            0.762
    1109            0.810
    1110            0.810
    1111            0.810
    1112            0.810
    1113            0.667
    1114            0.810
    1115            0.810
    1116            0.762
    1117            0.762
    1118            0.762
    1119            0.762
    1120            0.762
    1121            0.762
    1122            0.762
    1123            0.762
    1124            0.762
    1125            0.762
    1126            0.810
    1127            0.810
    1128            0.810
    1129            0.714
    1130            0.857
    1131            0.619
    1132            0.667
    1133            0.762
    1134            0.857
    1135            0.857
    1136            0.810
    1137            0.667
    1138            0.810
    1139            0.857
    1140            0.762
    1141            0.714
    1142            0.857
    1143            0.857
    1144            0.857
    1145            0.810
    1146            0.857
    1147            0.857
    1148            0.762
    1149            0.762
    1150            0.857
    1151            0.857
    1152            0.857
    1153            0.857
    1154            0.857
