#Frame     RMSD_00002
       1       1.2617
       2       1.8061
       3       2.7660
       4       2.8682
       5       2.1547
       6       3.0590
       7       3.1302
       8       1.7800
       9       1.4228
      10       1.8460
      11       2.3568
      12       2.3071
      13       2.5876
      14       2.3811
      15       2.3854
      16       2.0704
      17       1.8371
      18       2.1415
      19       2.5038
      20       2.5098
      21       1.3749
      22       1.8355
      23       1.5433
      24       1.0523
      25       1.8984
      26       1.2261
      27       2.3978
      28       0.9081
      29       2.1591
      30       1.6207
      31       1.9640
      32       1.4064
      33       1.8731
      34       0.9271
      35       0.8391
      36       1.1494
      37       1.9048
      38       1.7390
      39       2.0416
      40       0.8041
      41       1.0272
      42       1.4071
      43       2.0887
      44       1.7684
      45       1.1128
      46       1.1878
      47       1.7045
      48       1.3124
      49       1.6550
      50       1.3625
      51       1.5212
      52       2.3205
      53       2.2516
      54       2.2392
      55       2.1727
      56       1.8470
      57       1.9054
      58       2.1843
      59       1.9648
      60       0.8082
      61       0.7652
      62       2.3984
      63       3.8512
      64       1.7333
      65       1.2859
      66       2.3774
      67       1.7053
      68       1.3459
      69       1.0007
      70       0.5708
      71       0.9668
      72       1.1181
      73       1.5618
      74       0.8140
      75       1.0859
      76       1.6697
      77       1.6754
      78       0.6284
      79       0.9489
      80       0.8620
      81       1.6957
      82       1.1614
      83       1.7466
      84       1.6981
      85       1.9719
      86       1.4934
      87       1.4221
      88       1.7687
      89       2.5090
      90       0.9936
      91       2.1535
      92       2.1283
      93       2.0876
      94       2.2778
      95       2.1188
      96       2.7267
      97       2.1067
      98       2.0319
      99       1.8913
     100       1.9978
     101       2.7946
     102       1.4655
     103       2.7976
     104       2.1461
     105       2.2351
     106       2.2322
     107       2.3195
     108       2.0169
     109       2.3759
     110       2.3113
     111       2.4722
     112       2.1044
     113       2.1451
     114       2.1825
     115       2.5140
     116       1.9078
     117       1.9738
     118       2.5837
     119       2.1380
     120       2.0267
     121       2.1273
     122       2.7799
     123       2.2545
     124       2.0992
     125       2.4240
     126       2.7223
     127       2.5314
     128       2.7110
     129       1.2245
     130       1.0035
     131       2.5434
     132       1.5102
     133       3.1557
     134       2.2713
     135       1.6448
     136       2.5784
     137       2.7898
     138       2.2831
     139       2.1860
     140       2.1749
     141       2.3600
     142       0.7513
     143       0.7552
     144       1.2863
     145       0.9518
     146       1.0846
     147       1.3392
     148       0.8707
     149       1.1796
     150       1.8594
     151       1.2839
     152       0.9995
     153       0.9634
     154       1.8195
     155       1.4318
     156       1.7394
     157       1.4172
     158       1.1721
     159       1.7491
     160       1.1536
     161       1.2788
     162       1.0379
     163       2.0446
     164       0.9911
     165       1.8363
     166       1.3821
     167       1.7792
     168       1.2094
     169       1.2184
     170       1.6892
     171       2.2410
     172       2.1381
     173       2.2913
     174       2.0494
     175       2.0375
     176       2.1323
     177       2.3753
     178       2.1325
     179       1.9106
     180       2.1672
     181       2.1124
     182       1.8612
     183       2.2141
     184       2.1469
     185       2.4492
     186       2.1389
     187       1.7123
     188       2.0038
     189       1.9290
     190       2.2035
     191       1.0101
     192       2.0656
     193       1.6426
     194       2.0326
     195       2.1026
     196       2.0459
     197       1.9816
     198       1.9502
     199       1.0430
     200       1.0475
     201       1.1606
     202       0.6705
     203       1.1970
     204       1.0721
     205       1.4079
     206       2.4254
     207       1.9964
     208       2.1162
     209       2.1283
     210       1.7551
     211       2.4165
     212       2.1145
     213       3.0975
     214       1.8782
     215       2.0907
     216       2.0076
     217       2.5700
     218       2.1392
     219       2.3059
     220       1.9661
     221       1.7721
     222       2.1194
     223       3.8090
     224       1.8052
     225       2.1778
     226       2.1527
     227       2.2183
     228       2.2666
     229       2.1409
     230       2.3962
     231       2.1856
     232       2.7794
     233       2.5456
     234       1.9471
     235       2.4549
     236       1.9869
     237       1.9344
     238       1.8397
     239       2.1759
     240       2.3928
     241       2.2831
     242       2.1824
     243       2.0317
     244       2.2159
     245       2.3248
     246       2.2547
     247       2.6670
     248       2.8905
     249       2.0575
