#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.667
       4            0.619
       5            0.667
       6            0.476
       7            0.810
       8            0.762
       9            0.810
      10            0.762
      11            0.571
      12            0.571
      13            0.667
      14            0.571
      15            0.714
      16            0.667
      17            0.762
      18            0.714
      19            0.667
      20            0.571
      21            0.762
      22            0.714
      23            0.619
      24            0.714
      25            0.524
      26            0.810
      27            0.714
      28            0.667
      29            0.667
      30            0.667
      31            0.571
      32            0.619
      33            0.571
      34            0.810
      35            0.810
      36            0.714
      37            0.667
      38            0.619
      39            0.381
      40            0.810
      41            0.810
      42            0.524
      43            0.810
      44            0.714
      45            0.762
      46            0.714
      47            0.714
      48            0.714
      49            0.619
      50            0.667
      51            0.619
      52            0.476
      53            0.571
      54            0.619
      55            0.762
      56            0.714
      57            0.714
      58            0.667
      59            0.762
      60            0.857
      61            0.857
      62            0.810
      63            0.381
      64            0.714
      65            0.810
      66            0.619
      67            0.667
      68            0.667
      69            0.714
      70            0.857
      71            0.810
      72            0.571
      73            0.667
      74            0.762
      75            0.714
      76            0.571
      77            0.667
      78            0.762
      79            0.857
      80            0.810
      81            0.619
      82            0.714
      83            0.810
      84            0.810
      85            0.524
      86            0.714
      87            0.619
      88            0.571
      89            0.667
      90            0.810
      91            0.762
      92            0.714
      93            0.762
      94            0.762
      95            0.524
      96            0.762
      97            0.619
      98            0.714
      99            0.714
     100            0.667
     101            0.571
     102            0.667
     103            0.714
     104            0.667
     105            0.810
     106            0.762
     107            0.714
     108            0.714
     109            0.714
     110            0.714
     111            0.667
     112            0.714
     113            0.762
     114            0.619
     115            0.714
     116            0.714
     117            0.810
     118            0.571
     119            0.714
     120            0.762
     121            0.810
     122            0.667
     123            0.714
     124            0.667
     125            0.571
     126            0.714
     127            0.667
     128            0.381
     129            0.619
     130            0.810
     131            0.524
     132            0.810
     133            0.619
     134            0.476
     135            0.762
     136            0.571
     137            0.524
     138            0.476
     139            0.667
     140            0.762
     141            0.667
     142            0.762
     143            0.762
     144            0.667
     145            0.857
     146            0.762
     147            0.714
     148            0.714
     149            0.667
     150            0.667
     151            0.762
     152            0.667
     153            0.810
     154            0.571
     155            0.810
     156            0.667
     157            0.810
     158            0.714
     159            0.571
     160            0.762
     161            0.714
     162            0.714
     163            0.524
     164            0.810
     165            0.762
     166            0.762
     167            0.667
     168            0.619
     169            0.762
     170            0.667
     171            0.476
     172            0.524
     173            0.619
     174            0.714
     175            0.714
     176            0.619
     177            0.619
     178            0.762
     179            0.714
     180            0.762
     181            0.667
     182            0.714
     183            0.714
     184            0.714
     185            0.762
     186            0.762
     187            0.762
     188            0.667
     189            0.762
     190            0.524
     191            0.762
     192            0.524
     193            0.524
     194            0.762
     195            0.762
     196            0.714
     197            0.714
     198            0.762
     199            0.762
     200            0.714
     201            0.619
     202            0.857
     203            0.619
     204            0.857
     205            0.714
     206            0.619
     207            0.810
     208            0.762
     209            0.762
     210            0.762
     211            0.667
     212            0.667
     213            0.714
     214            0.762
     215            0.619
     216            0.524
     217            0.714
     218            0.619
     219            0.667
     220            0.619
     221            0.714
     222            0.762
     223            0.667
     224            0.571
     225            0.667
     226            0.762
     227            0.619
     228            0.571
     229            0.714
     230            0.762
     231            0.667
     232            0.476
     233            0.667
     234            0.667
     235            0.714
     236            0.810
     237            0.810
     238            0.619
     239            0.667
     240            0.714
     241            0.429
     242            0.667
     243            0.571
     244            0.667
     245            0.714
     246            0.667
     247            0.667
     248            0.619
     249            0.714
     250            0.762
     251            0.667
     252            0.762
     253            0.762
     254            0.762
     255            0.762
     256            0.810
     257            0.762
     258            0.762
     259            0.571
     260            0.571
     261            0.762
     262            0.762
     263            0.524
     264            0.619
     265            0.619
     266            0.667
     267            0.619
     268            0.810
     269            0.381
     270            0.524
     271            0.714
     272            0.476
     273            0.762
     274            0.667
     275            0.714
     276            0.667
     277            0.762
     278            0.714
     279            0.714
     280            0.619
     281            0.667
     282            0.714
     283            0.714
     284            0.714
     285            0.714
     286            0.667
     287            0.714
     288            0.667
     289            0.810
     290            0.810
     291            0.762
     292            0.810
     293            0.762
     294            0.810
     295            0.714
     296            0.714
     297            0.762
     298            0.810
     299            0.714
     300            0.714
     301            0.762
     302            0.762
     303            0.762
     304            0.619
     305            0.714
     306            0.619
     307            0.714
     308            0.714
     309            0.714
     310            0.810
     311            0.762
     312            0.667
     313            0.810
     314            0.571
     315            0.810
     316            0.571
     317            0.714
     318            0.810
     319            0.667
     320            0.667
     321            0.714
     322            0.714
