#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.762
       4            0.857
       5            0.714
       6            0.762
       7            0.810
       8            0.810
       9            0.619
      10            0.810
      11            0.857
      12            0.857
      13            0.762
      14            0.857
      15            0.762
      16            0.714
      17            0.524
      18            0.714
      19            0.667
      20            0.762
      21            0.524
      22            0.619
      23            0.571
      24            0.762
      25            0.619
      26            0.714
      27            0.714
      28            0.762
      29            0.619
      30            0.619
      31            0.571
      32            0.714
      33            0.714
      34            0.667
      35            0.619
      36            0.762
      37            0.762
      38            0.714
      39            0.714
      40            0.619
      41            0.714
      42            0.714
      43            0.667
      44            0.762
      45            0.667
      46            0.571
      47            0.714
      48            0.762
      49            0.810
      50            0.762
      51            0.762
      52            0.762
      53            0.619
      54            0.667
      55            0.524
      56            0.714
      57            0.667
      58            0.714
      59            0.762
      60            0.810
      61            0.714
      62            0.524
      63            0.762
      64            0.762
      65            0.667
      66            0.810
      67            0.762
      68            0.714
      69            0.810
      70            0.762
      71            0.762
      72            0.810
      73            0.667
      74            0.667
      75            0.619
      76            0.524
      77            0.619
      78            0.714
      79            0.524
      80            0.476
      81            0.381
      82            0.714
      83            0.619
      84            0.667
      85            0.619
      86            0.857
      87            0.810
      88            0.714
      89            0.571
      90            0.619
      91            0.810
      92            0.810
      93            0.762
      94            0.667
      95            0.762
      96            0.857
      97            0.667
      98            0.619
      99            0.714
     100            0.571
     101            0.476
     102            0.381
     103            0.571
     104            0.762
     105            0.762
     106            0.571
     107            0.857
     108            0.667
     109            0.571
     110            0.762
     111            0.762
     112            0.714
     113            0.619
     114            0.714
     115            0.667
     116            0.762
     117            0.667
     118            0.714
     119            0.667
     120            0.714
     121            0.714
     122            0.762
     123            0.762
     124            0.571
     125            0.714
     126            0.667
     127            0.762
     128            0.714
     129            0.667
     130            0.571
     131            0.714
     132            0.762
     133            0.667
     134            0.714
     135            0.762
     136            0.714
     137            0.524
     138            0.667
     139            0.667
     140            0.762
     141            0.667
     142            0.667
     143            0.619
     144            0.619
     145            0.714
     146            0.619
     147            0.619
     148            0.571
     149            0.524
     150            0.524
     151            0.619
     152            0.619
     153            0.667
     154            0.667
     155            0.619
     156            0.667
     157            0.667
     158            0.619
     159            0.667
     160            0.619
     161            0.762
     162            0.810
     163            0.762
     164            0.714
     165            0.476
     166            0.714
     167            0.810
     168            0.762
     169            0.762
     170            0.762
     171            0.762
     172            0.524
     173            0.714
     174            0.810
     175            0.714
     176            0.619
     177            0.810
     178            0.762
     179            0.762
     180            0.476
     181            0.714
     182            0.810
     183            0.762
     184            0.571
     185            0.762
     186            0.762
     187            0.524
     188            0.619
     189            0.667
     190            0.619
     191            0.762
     192            0.714
     193            0.667
     194            0.762
     195            0.762
     196            0.667
     197            0.810
     198            0.714
     199            0.810
     200            0.762
     201            0.762
     202            0.619
     203            0.619
     204            0.810
     205            0.762
     206            0.810
     207            0.762
     208            0.762
     209            0.714
     210            0.619
     211            0.667
     212            0.714
     213            0.571
     214            0.810
     215            0.762
     216            0.762
     217            0.762
     218            0.810
     219            0.667
     220            0.619
     221            0.571
     222            0.714
     223            0.619
     224            0.762
     225            0.810
     226            0.810
     227            0.810
     228            0.762
     229            0.714
     230            0.762
     231            0.762
     232            0.762
     233            0.714
     234            0.762
     235            0.762
     236            0.762
     237            0.762
     238            0.714
     239            0.571
     240            0.619
     241            0.810
     242            0.762
     243            0.714
     244            0.619
     245            0.619
     246            0.714
     247            0.619
     248            0.762
     249            0.762
     250            0.762
     251            0.810
     252            0.667
     253            0.476
     254            0.667
     255            0.619
     256            0.810
     257            0.762
     258            0.810
     259            0.667
     260            0.762
     261            0.667
     262            0.762
     263            0.762
     264            0.714
     265            0.762
     266            0.762
     267            0.476
     268            0.762
     269            0.667
     270            0.762
     271            0.476
     272            0.667
     273            0.714
     274            0.571
     275            0.571
     276            0.810
     277            0.762
     278            0.714
     279            0.762
     280            0.667
     281            0.714
     282            0.667
     283            0.810
     284            0.667
     285            0.762
     286            0.762
     287            0.762
     288            0.667
     289            0.762
     290            0.714
     291            0.714
     292            0.762
     293            0.619
     294            0.667
     295            0.762
     296            0.714
     297            0.810
     298            0.619
     299            0.714
     300            0.762
     301            0.762
     302            0.667
     303            0.571
     304            0.762
     305            0.762
     306            0.762
     307            0.762
     308            0.762
     309            0.714
     310            0.762
     311            0.762
     312            0.762
     313            0.810
     314            0.667
     315            0.810
     316            0.333
     317            0.571
     318            0.619
     319            0.714
     320            0.762
     321            0.762
     322            0.571
     323            0.762
     324            0.619
     325            0.619
     326            0.619
     327            0.762
     328            0.667
     329            0.714
     330            0.667
     331            0.762
     332            0.524
     333            0.762
     334            0.714
     335            0.619
     336            0.762
     337            0.762
     338            0.762
