#Frame   SECSTRUCT[Alpha]
       1            0.724
       2            0.828
       3            0.828
       4            0.793
       5            0.724
       6            0.793
       7            0.862
       8            0.862
       9            0.793
      10            0.828
      11            0.793
      12            0.828
      13            0.759
      14            0.759
      15            0.759
      16            0.759
      17            0.828
      18            0.828
      19            0.828
      20            0.828
      21            0.828
      22            0.793
      23            0.793
      24            0.828
      25            0.828
      26            0.793
      27            0.828
      28            0.759
      29            0.724
      30            0.828
      31            0.828
      32            0.724
      33            0.759
      34            0.724
      35            0.828
      36            0.828
      37            0.793
      38            0.724
      39            0.793
      40            0.793
      41            0.793
      42            0.759
      43            0.793
      44            0.828
      45            0.793
      46            0.793
      47            0.724
      48            0.724
      49            0.724
      50            0.759
      51            0.793
      52            0.793
      53            0.793
      54            0.828
      55            0.724
      56            0.793
      57            0.793
      58            0.828
      59            0.724
      60            0.724
      61            0.828
      62            0.793
      63            0.759
      64            0.759
      65            0.862
      66            0.759
      67            0.828
      68            0.862
      69            0.897
      70            0.759
      71            0.793
      72            0.862
      73            0.793
      74            0.793
      75            0.793
      76            0.828
      77            0.828
      78            0.724
      79            0.862
      80            0.759
      81            0.828
      82            0.793
      83            0.759
      84            0.759
      85            0.759
      86            0.793
      87            0.759
      88            0.793
      89            0.793
      90            0.828
      91            0.759
      92            0.793
      93            0.793
      94            0.828
      95            0.793
      96            0.759
      97            0.690
      98            0.862
      99            0.828
     100            0.862
     101            0.862
     102            0.862
     103            0.759
     104            0.862
     105            0.724
     106            0.862
     107            0.793
     108            0.759
     109            0.793
     110            0.793
     111            0.828
     112            0.759
     113            0.759
     114            0.793
     115            0.759
     116            0.897
     117            0.862
     118            0.862
     119            0.793
     120            0.828
     121            0.793
     122            0.828
     123            0.828
     124            0.897
     125            0.862
     126            0.828
     127            0.862
     128            0.793
     129            0.862
     130            0.828
     131            0.793
     132            0.828
     133            0.828
     134            0.793
     135            0.759
     136            0.862
     137            0.828
     138            0.828
     139            0.793
     140            0.759
     141            0.793
     142            0.793
     143            0.759
     144            0.655
     145            0.828
     146            0.793
     147            0.724
     148            0.759
     149            0.828
     150            0.828
     151            0.793
     152            0.828
     153            0.724
     154            0.793
     155            0.759
     156            0.793
     157            0.793
     158            0.690
     159            0.828
     160            0.828
     161            0.828
     162            0.828
     163            0.828
     164            0.862
     165            0.793
     166            0.621
     167            0.828
     168            0.828
     169            0.828
     170            0.793
     171            0.828
     172            0.828
     173            0.828
     174            0.759
     175            0.759
     176            0.793
     177            0.828
     178            0.828
     179            0.793
     180            0.828
     181            0.759
     182            0.828
     183            0.862
     184            0.793
     185            0.793
     186            0.793
     187            0.828
     188            0.862
     189            0.793
     190            0.759
     191            0.862
     192            0.828
     193            0.862
     194            0.724
     195            0.793
     196            0.759
     197            0.759
     198            0.759
     199            0.828
     200            0.621
     201            0.759
     202            0.828
     203            0.828
     204            0.793
     205            0.759
     206            0.862
     207            0.793
     208            0.793
     209            0.862
     210            0.690
     211            0.862
     212            0.759
     213            0.793
     214            0.862
     215            0.862
     216            0.828
     217            0.828
     218            0.793
     219            0.759
     220            0.828
     221            0.828
     222            0.828
     223            0.655
     224            0.793
     225            0.862
     226            0.828
     227            0.793
     228            0.828
     229            0.724
     230            0.759
     231            0.759
     232            0.828
     233            0.828
     234            0.793
     235            0.759
     236            0.690
     237            0.759
     238            0.621
     239            0.793
     240            0.828
     241            0.828
     242            0.793
     243            0.793
     244            0.793
     245            0.793
     246            0.828
     247            0.828
     248            0.759
     249            0.828
     250            0.793
     251            0.759
     252            0.793
     253            0.724
     254            0.828
     255            0.793
     256            0.828
     257            0.793
     258            0.793
     259            0.724
     260            0.759
     261            0.828
     262            0.828
     263            0.828
     264            0.828
     265            0.793
     266            0.759
     267            0.759
     268            0.828
     269            0.690
     270            0.690
     271            0.759
     272            0.724
     273            0.828
     274            0.862
     275            0.793
     276            0.793
     277            0.828
     278            0.793
     279            0.828
     280            0.759
     281            0.828
     282            0.793
     283            0.828
     284            0.828
     285            0.828
     286            0.828
     287            0.897
