#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.828
       3            0.793
       4            0.828
       5            0.793
       6            0.897
       7            0.793
       8            0.828
       9            0.828
      10            0.724
      11            0.828
      12            0.828
      13            0.828
      14            0.862
      15            0.828
      16            0.828
      17            0.793
      18            0.724
      19            0.793
      20            0.828
      21            0.828
      22            0.828
      23            0.862
      24            0.793
      25            0.828
      26            0.828
      27            0.862
      28            0.793
      29            0.862
      30            0.793
      31            0.862
      32            0.828
      33            0.828
      34            0.793
      35            0.828
      36            0.828
      37            0.862
      38            0.862
      39            0.862
      40            0.828
      41            0.793
      42            0.828
      43            0.862
      44            0.862
      45            0.828
      46            0.828
      47            0.828
      48            0.793
      49            0.793
      50            0.759
      51            0.862
      52            0.828
      53            0.828
      54            0.862
      55            0.793
      56            0.828
      57            0.862
      58            0.759
      59            0.828
      60            0.759
      61            0.793
      62            0.828
      63            0.793
      64            0.759
      65            0.828
      66            0.828
      67            0.793
      68            0.828
      69            0.828
      70            0.793
      71            0.828
      72            0.828
      73            0.862
      74            0.793
      75            0.828
      76            0.828
      77            0.862
      78            0.793
      79            0.828
      80            0.862
      81            0.862
      82            0.828
      83            0.828
      84            0.828
      85            0.828
      86            0.828
      87            0.862
      88            0.828
      89            0.828
      90            0.828
      91            0.862
      92            0.759
      93            0.793
      94            0.828
      95            0.828
      96            0.759
      97            0.862
      98            0.793
      99            0.793
     100            0.793
     101            0.828
     102            0.862
     103            0.828
     104            0.793
     105            0.828
     106            0.828
     107            0.793
     108            0.793
     109            0.793
     110            0.828
     111            0.793
     112            0.862
     113            0.793
     114            0.793
     115            0.862
     116            0.759
     117            0.759
     118            0.759
     119            0.793
     120            0.724
     121            0.759
     122            0.759
     123            0.724
     124            0.724
     125            0.793
     126            0.759
     127            0.828
     128            0.862
     129            0.793
     130            0.828
     131            0.793
     132            0.793
     133            0.828
     134            0.828
     135            0.828
     136            0.828
     137            0.828
     138            0.828
     139            0.862
     140            0.828
     141            0.828
     142            0.793
     143            0.828
     144            0.862
     145            0.828
     146            0.862
     147            0.793
     148            0.828
     149            0.828
     150            0.793
     151            0.724
     152            0.793
     153            0.793
     154            0.724
     155            0.828
     156            0.828
     157            0.793
     158            0.793
     159            0.759
     160            0.828
     161            0.793
     162            0.793
     163            0.793
     164            0.793
     165            0.828
     166            0.828
     167            0.828
     168            0.828
     169            0.793
     170            0.862
     171            0.828
     172            0.862
     173            0.828
     174            0.828
     175            0.828
     176            0.862
     177            0.828
     178            0.828
     179            0.862
     180            0.759
     181            0.828
     182            0.862
     183            0.828
     184            0.862
     185            0.862
     186            0.793
     187            0.828
     188            0.862
     189            0.828
     190            0.828
     191            0.793
     192            0.793
     193            0.793
     194            0.828
     195            0.759
     196            0.793
     197            0.828
     198            0.862
     199            0.759
     200            0.793
     201            0.793
     202            0.828
     203            0.759
     204            0.759
     205            0.828
     206            0.793
     207            0.862
     208            0.828
     209            0.828
     210            0.862
     211            0.862
     212            0.793
     213            0.862
     214            0.793
     215            0.793
     216            0.793
     217            0.793
     218            0.759
     219            0.828
     220            0.759
     221            0.759
     222            0.759
     223            0.793
     224            0.862
     225            0.862
     226            0.828
     227            0.793
     228            0.828
     229            0.862
     230            0.828
     231            0.759
     232            0.793
     233            0.828
     234            0.862
     235            0.828
     236            0.828
     237            0.793
     238            0.862
     239            0.828
     240            0.862
     241            0.828
     242            0.793
     243            0.793
     244            0.793
     245            0.793
     246            0.862
     247            0.862
     248            0.793
     249            0.724
     250            0.862
     251            0.793
     252            0.793
     253            0.793
     254            0.828
     255            0.828
     256            0.828
     257            0.793
     258            0.793
     259            0.828
     260            0.828
     261            0.828
     262            0.828
     263            0.828
     264            0.862
     265            0.793
     266            0.828
     267            0.862
     268            0.828
     269            0.862
     270            0.828
     271            0.862
     272            0.828
     273            0.828
     274            0.759
     275            0.793
     276            0.862
     277            0.828
     278            0.862
     279            0.793
     280            0.828
     281            0.828
     282            0.862
     283            0.862
     284            0.828
     285            0.828
     286            0.793
     287            0.793
     288            0.828
     289            0.828
     290            0.793
     291            0.828
     292            0.828
     293            0.862
     294            0.828
     295            0.828
     296            0.759
     297            0.828
     298            0.724
     299            0.828
     300            0.828
     301            0.828
     302            0.828
     303            0.862
     304            0.793
     305            0.793
     306            0.793
     307            0.828
     308            0.793
     309            0.759
     310            0.793
     311            0.828
     312            0.793
     313            0.793
     314            0.793
     315            0.793
     316            0.828
     317            0.793
     318            0.828
     319            0.793
     320            0.828
     321            0.828
     322            0.793
     323            0.862
     324            0.759
     325            0.828
     326            0.793
     327            0.828
     328            0.793
     329            0.828
     330            0.862
     331            0.828
     332            0.828
     333            0.828
     334            0.828
     335            0.828
     336            0.828
     337            0.828
     338            0.862
     339            0.828
     340            0.828
     341            0.862
     342            0.862
     343            0.828
     344            0.828
     345            0.793
     346            0.793
     347            0.793
     348            0.828
     349            0.793
     350            0.793
     351            0.793
     352            0.759
     353            0.793
     354            0.828
     355            0.759
     356            0.862
     357            0.862
     358            0.828
     359            0.793
     360            0.828
