#Frame     RMSD_00002
       1       1.9333
       2       1.7987
       3       1.7302
       4       2.2689
       5       2.1218
       6       1.8776
       7       1.7662
       8       1.8926
       9       1.9507
      10       1.9183
      11       1.9161
      12       1.8111
      13       1.9919
      14       1.9995
      15       1.8707
      16       2.0434
      17       2.0096
      18       1.8167
      19       1.7377
      20       2.2062
      21       2.0212
      22       2.2926
      23       2.0606
      24       1.9261
      25       2.1115
      26       1.9397
      27       1.8539
      28       1.8749
      29       1.8857
      30       1.9398
      31       2.0071
      32       1.9886
      33       2.6991
      34       2.5619
      35       1.9339
      36       1.8093
      37       1.6590
      38       2.0685
      39       1.9827
      40       2.0771
      41       2.1598
      42       2.3802
      43       1.9631
      44       1.9811
      45       2.0129
      46       2.0306
      47       3.8158
      48       2.0338
      49       2.1329
      50       1.8062
      51       2.1432
      52       1.8254
      53       1.7789
      54       1.6249
      55       1.9094
      56       1.5958
      57       1.9293
      58       1.9209
      59       2.2602
      60       2.2399
      61       1.7773
      62       2.2162
      63       4.1504
      64       2.2348
      65       1.4508
      66       2.0120
      67       0.8083
      68       0.6227
      69       0.4641
      70       1.0774
      71       1.4192
      72       1.8366
      73       2.1733
      74       2.1732
      75       2.5101
      76       2.2087
      77       2.2703
      78       2.3376
      79       1.7345
      80       2.0894
      81       1.9991
      82       2.0547
      83       2.0685
      84       1.9673
      85       2.0929
      86       2.1414
      87       2.4791
      88       2.0756
      89       1.7954
      90       2.0603
      91       2.8631
      92       2.0110
      93       1.7718
      94       1.9269
      95       2.0706
      96       1.8593
      97       1.6555
      98       1.9352
      99       1.8756
     100       1.9187
     101       1.8642
     102       1.7361
     103       2.4775
     104       1.9127
     105       1.8144
     106       1.2705
     107       1.0296
     108       1.2870
     109       1.1942
     110       1.2613
     111       1.8720
     112       1.1856
     113       2.0840
     114       1.3436
     115       0.7751
     116       1.0044
     117       0.8161
     118       0.9429
     119       0.9039
     120       2.2088
     121       1.0671
     122       0.9770
     123       0.8617
     124       0.7825
     125       1.5409
     126       1.0088
     127       1.2605
     128       1.6609
     129       1.4002
     130       1.2201
     131       1.3308
     132       1.3470
     133       2.2272
     134       2.1099
     135       1.7558
     136       1.7667
