#Frame     RMSD_00002
       1       1.0786
       2       1.3830
       3       1.4116
       4       1.7560
       5       1.9108
       6       0.6884
       7       1.4732
       8       1.6111
       9       1.1067
      10       1.3401
      11       1.6730
      12       1.5194
      13       1.6432
      14       1.9190
      15       1.8639
      16       1.9498
      17       1.8990
      18       1.8949
      19       2.3217
      20       2.1501
      21       1.9525
      22       1.8668
      23       1.7583
      24       1.8983
      25       1.9506
      26       1.8267
      27       2.0359
      28       1.7299
      29       1.7093
      30       1.9964
      31       1.8353
      32       2.4186
      33       1.7160
      34       2.3028
      35       1.8316
      36       1.7616
      37       2.1540
      38       1.7660
      39       1.6122
      40       2.0017
      41       1.7311
      42       1.9399
      43       2.1182
      44       2.1608
      45       1.9932
      46       1.9115
      47       1.9376
      48       1.8348
      49       2.1851
      50       1.9462
      51       1.9866
      52       1.8560
      53       2.0688
      54       1.7320
      55       2.0877
      56       1.6847
      57       1.9199
      58       1.8609
      59       1.6161
      60       2.0662
      61       1.5116
      62       1.8690
      63       2.0515
      64       1.8199
      65       2.0529
      66       1.5661
      67       1.6782
      68       1.7043
      69       1.8839
      70       2.0827
      71       2.3837
      72       1.9199
      73       1.9340
      74       2.5882
      75       1.9802
      76       2.1834
      77       1.8279
      78       1.9832
      79       1.9156
      80       2.0125
      81       1.9556
      82       1.8954
      83       1.7357
      84       1.8842
      85       1.9554
      86       2.0473
      87       1.6869
      88       1.9054
      89       2.3225
      90       2.1111
      91       1.8110
      92       2.0447
      93       2.1352
      94       2.2571
      95       1.8175
      96       2.5648
      97       1.4822
      98       1.7000
      99       1.9550
     100       1.7096
     101       1.6986
     102       1.9301
     103       1.7931
     104       2.1318
     105       2.0089
     106       1.7608
     107       2.0013
     108       2.1178
     109       1.9040
     110       1.8952
     111       1.9967
     112       2.0439
     113       2.0136
     114       2.0646
     115       1.8815
     116       2.2122
     117       2.1661
     118       1.8977
     119       2.1029
     120       2.5433
     121       2.0933
     122       2.2075
     123       1.7311
     124       2.0298
     125       1.9124
     126       2.1132
     127       1.9142
     128       1.9583
     129       1.8710
     130       1.9281
     131       1.9320
     132       1.6803
     133       2.2195
     134       1.8572
     135       1.9803
     136       1.7669
     137       2.0217
     138       1.9631
     139       1.8163
     140       1.7392
     141       1.7853
     142       1.8565
     143       1.6327
     144       1.9698
     145       1.6691
     146       1.6977
     147       2.0170
     148       2.2905
     149       1.9346
     150       1.8710
     151       2.2772
     152       1.9466
     153       1.8232
     154       1.8196
     155       1.8714
     156       1.8389
     157       1.9248
     158       1.8750
     159       1.8832
     160       1.9294
     161       1.9157
     162       1.8208
     163       1.8467
     164       2.0053
     165       1.8538
     166       1.8189
     167       1.8092
     168       1.6563
     169       2.2162
     170       2.2442
     171       1.8488
     172       1.7756
     173       1.8468
     174       1.7789
     175       1.8971
     176       1.8573
     177       1.7752
     178       1.8542
     179       1.7613
     180       2.1855
     181       2.0415
     182       1.9573
     183       2.0174
     184       1.7549
     185       1.8821
     186       1.7946
     187       2.0667
     188       1.7370
     189       1.8063
     190       1.7895
     191       1.9287
     192       1.7730
     193       2.0471
     194       1.9767
     195       2.5648
     196       2.2070
     197       1.9247
     198       1.6624
     199       1.8422
     200       1.4858
     201       1.0890
     202       1.5280
     203       2.0335
     204       1.8935
     205       2.0830
     206       2.2557
     207       1.8575
     208       1.5980
     209       1.7609
     210       1.6949
     211       1.6604
     212       2.1350
     213       1.7588
     214       1.7443
     215       2.1061
     216       2.4379
     217       2.2462
     218       2.2712
     219       1.9028
     220       1.8625
     221       2.2634
     222       2.1123
     223       1.8787
     224       1.6758
     225       1.8586
     226       1.8571
     227       2.2480
     228       2.4657
     229       1.7910
     230       1.8606
     231       1.9488
     232       1.9583
     233       2.2873
     234       1.7307
     235       2.0923
     236       1.9006
     237       2.0047
     238       2.0175
     239       1.8686
     240       1.5797
     241       2.0344
     242       2.1736
     243       1.7602
     244       1.9044
     245       1.9424
     246       2.2624
     247       1.6716
     248       2.0287
     249       1.8166
     250       1.9725
     251       2.0782
     252       1.8480
     253       1.8742
     254       2.0155
     255       1.8233
     256       1.7193
     257       2.0361
     258       1.7325
     259       1.7852
     260       1.3556
     261       1.6247
     262       2.0219
     263       2.1232
     264       2.1149
     265       1.9101
     266       1.9725
     267       1.8861
     268       2.1354
     269       1.9732
     270       1.9672
     271       1.7989
     272       2.0377
     273       2.0267
     274       1.8834
     275       1.7918
     276       1.9390
     277       1.8510
     278       2.0826
     279       1.9644
     280       1.9324
     281       1.8947
     282       1.7466
     283       1.6796
     284       2.0608
     285       1.8559
     286       2.0458
     287       2.1138
     288       1.9863
     289       1.9909
     290       1.8429
     291       1.6984
     292       1.7137
     293       1.8067
     294       1.9094
     295       1.9330
     296       2.4500
     297       1.8985
     298       2.0052
     299       2.3374
     300       1.8027
     301       2.0218
     302       2.0925
     303       2.1918
     304       2.0310
     305       1.9377
     306       2.1639
     307       2.1281
     308       2.0835
     309       1.8199
     310       2.0906
     311       1.8725
     312       1.9378
     313       2.2495
     314       2.3773
     315       1.7416
     316       2.2321
     317       1.9295
     318       1.8572
     319       1.7633
     320       1.9422
     321       1.9542
     322       1.7715
     323       1.8648
     324       1.7170
     325       1.7909
     326       2.1299
     327       2.1681
     328       1.6940
     329       2.0630
     330       2.2669
     331       2.0653
     332       2.0832
     333       1.6764
     334       2.0307
     335       1.8105
     336       2.0219
     337       1.9691
     338       1.9984
     339       1.7965
     340       1.6572
     341       1.7636
     342       1.7356
     343       1.6915
     344       1.9323
     345       2.0950
     346       1.9843
     347       1.9370
     348       2.1481
     349       1.9907
     350       1.7363
     351       1.7976
     352       1.9626
     353       1.6167
     354       2.0703
     355       2.0909
     356       2.0697
     357       1.9945
     358       2.2651
     359       1.8352
     360       1.8961
     361       1.9739
     362       1.8238
     363       2.0164
     364       2.1309
     365       1.7907
     366       2.1199
     367       1.8365
     368       1.8342
     369       1.8777
     370       1.8957
     371       1.8887
     372       2.0346
     373       1.8871
     374       1.8302
     375       1.8830
     376       2.3062
     377       2.0258
     378       2.0114
     379       2.0291
     380       1.9734
     381       1.9629
     382       1.7026
     383       1.8212
     384       1.8082
     385       1.9315
     386       1.7580
     387       1.8821
     388       2.0251
     389       2.0392
     390       2.0661
     391       2.1095
     392       2.4572
     393       1.8425
     394       1.7483
     395       1.9387
     396       1.8055
     397       1.7028
     398       2.0632
     399       1.8891
     400       3.0654
     401       1.5426
     402       1.7241
     403       1.8203
     404       1.8590
     405       2.0852
     406       2.0249
     407       1.9630
     408       1.8729
     409       2.3542
     410       1.8989
     411       1.9411
     412       2.2372
     413       1.9093
     414       1.8990
     415       1.8064
     416       1.7350
     417       1.9281
     418       1.9775
     419       1.9619
     420       2.1653
     421       1.8001
     422       2.1184
     423       1.8391
     424       1.9548
     425       2.2527
     426       1.8111
     427       1.8655
     428       1.9206
     429       1.9568
     430       1.9217
     431       1.8928
     432       2.0371
     433       2.1460
     434       2.1274
     435       2.2211
     436       2.3040
     437       2.0768
     438       1.9604
     439       2.1735
     440       1.7956
     441       2.0485
     442       2.1454
     443       2.1626
     444       1.8003
     445       1.9786
     446       1.7157
     447       1.9492
     448       2.1326
     449       2.0390
     450       2.9060
     451       2.0155
     452       1.9808
     453       1.8218
     454       1.8740
     455       1.8670
     456       2.0752
     457       1.7185
     458       1.9209
     459       1.8550
     460       1.6529
     461       1.8108
     462       1.7795
     463       2.0517
     464       2.0008
     465       1.7857
     466       1.8700
     467       1.6493
     468       2.0485
     469       1.1518
     470       0.7215
     471       1.5195
     472       1.7049
     473       2.0178
     474       1.8334
     475       1.9454
     476       1.6950
     477       1.8540
     478       1.9357
     479       1.8157
     480       1.9696
     481       2.1428
     482       1.8105
     483       1.8705
     484       2.0388
     485       1.8069
     486       1.9187
     487       1.8253
     488       2.3159
     489       1.9095
     490       1.7950
     491       1.9966
     492       2.0127
     493       2.0179
     494       1.9161
     495       1.9905
     496       2.0736
     497       1.7994
     498       2.0663
     499       1.9775
     500       1.9112
     501       2.0266
     502       1.8881
     503       1.9209
     504       2.1774
     505       1.6140
     506       2.2870
     507       2.0600
     508       2.1679
     509       1.8444
     510       2.0979
     511       2.0508
     512       1.9574
     513       1.9168
     514       1.9602
     515       1.7268
     516       1.7621
     517       2.0385
     518       1.9396
     519       2.1021
     520       2.0505
     521       2.0777
     522       1.9314
     523       1.8760
     524       1.9787
     525       1.8491
     526       2.0650
     527       2.1427
     528       1.8751
     529       1.9929
     530       1.7207
     531       1.8499
     532       1.8664
     533       1.9828
     534       2.0613
     535       2.0373
     536       1.7685
     537       1.9897
     538       2.4356
     539       2.0757
     540       1.9077
     541       1.8655
     542       1.9273
     543       1.9684
     544       2.0660
     545       1.8484
     546       1.9874
     547       1.7444
     548       2.0503
     549       1.9448
     550       2.1518
     551       1.8760
     552       1.9795
     553       1.7739
     554       1.9167
     555       1.7873
     556       1.8249
     557       1.8497
     558       1.8474
     559       1.8391
     560       1.7117
     561       1.8209
     562       1.9416
     563       2.1592
     564       2.0152
     565       2.1629
     566       1.9433
     567       1.8766
     568       1.8614
     569       1.8416
     570       2.0036
     571       2.2575
     572       1.8563
     573       2.7406
     574       2.1122
     575       1.9122
     576       2.1629
     577       1.9953
     578       2.2781
     579       1.7031
     580       2.0789
     581       2.2831
     582       2.0448
     583       1.9103
     584       1.8417
     585       2.2659
     586       2.3299
     587       1.9599
     588       2.0905
     589       1.9520
     590       1.7970
     591       1.9397
     592       2.1052
     593       2.2985
     594       1.9879
     595       2.0298
     596       2.3994
     597       3.1863
     598       2.9685
     599       1.9735
     600       2.1102
     601       1.8485
     602       1.8704
     603       1.9563
     604       1.7207
     605       1.8426
     606       1.7262
     607       2.0994
     608       1.8931
     609       2.2384
     610       1.8424
     611       1.8154
     612       1.9510
     613       1.7063
     614       1.6411
     615       1.8062
     616       1.9254
     617       1.8841
     618       1.7945
     619       1.8253
     620       1.8085
     621       1.9718
     622       2.0749
     623       1.8237
     624       1.7975
     625       2.5885
     626       2.1369
     627       1.8780
     628       1.6688
     629       2.1985
     630       1.9336
     631       1.6197
     632       2.0753
     633       1.9933
     634       2.1516
     635       2.2597
     636       1.9736
     637       1.7802
     638       2.0982
     639       1.8200
     640       1.5868
     641       1.9055
     642       1.8243
     643       2.4188
     644       1.9913
     645       2.1517
     646       2.5130
     647       2.1095
     648       2.1132
     649       1.8612
     650       2.0393
     651       1.8815
     652       1.7123
     653       1.9088
     654       2.1651
     655       1.9179
     656       1.0972
     657       1.0910
     658       1.2288
     659       1.5117
     660       1.9299
     661       2.0809
     662       1.5073
     663       1.5130
     664       1.4412
     665       1.3185
     666       1.4603
     667       1.3705
     668       1.8281
     669       1.7370
     670       1.1582
     671       0.9625
     672       1.8877
     673       1.0315
     674       1.4293
     675       0.8117
     676       0.7862
     677       1.0941
     678       0.6868
     679       0.4660
     680       0.5887
     681       0.9124
     682       0.7850
     683       0.6615
     684       0.5355
     685       0.7750
     686       0.9933
     687       1.2242
     688       1.3918
     689       1.4547
     690       0.6668
     691       1.0817
     692       1.0617
     693       1.7904
     694       1.8706
     695       2.0994
     696       2.2359
     697       1.7512
     698       1.8479
     699       1.9920
     700       2.0223
     701       2.5131
     702       2.0257
     703       1.7255
     704       1.9238
     705       1.8503
     706       1.9506
     707       2.0274
     708       1.9163
     709       1.9712
     710       1.9381
     711       2.0188
     712       2.3233
     713       1.9352
     714       1.7799
     715       1.9861
     716       2.3539
     717       1.9110
     718       2.2686
     719       2.0281
     720       1.8799
     721       2.0048
     722       1.8775
     723       2.2356
     724       2.8010
     725       2.0000
     726       1.9255
     727       1.9897
     728       2.0106
     729       2.0885
     730       2.1438
     731       2.0374
     732       2.0211
     733       1.9723
     734       2.1229
     735       1.8410
     736       1.7617
     737       1.9222
     738       2.0036
     739       2.0386
     740       1.6771
     741       2.1358
     742       1.6656
     743       1.7837
     744       2.0409
     745       2.4578
     746       1.8244
     747       2.1469
     748       1.8887
     749       1.8728
     750       1.8228
     751       1.8633
     752       2.1816
     753       1.9245
     754       2.1793
     755       1.9943
     756       1.9715
     757       1.7649
     758       2.0326
     759       2.0301
     760       1.9719
     761       1.7389
     762       2.2091
     763       2.0085
     764       1.9491
     765       1.8702
     766       1.8375
     767       2.0417
     768       1.9473
     769       2.0862
     770       1.7878
     771       1.9444
     772       2.1514
     773       1.7610
     774       1.8493
     775       2.1450
     776       2.3488
     777       1.8757
     778       2.1786
     779       2.5815
     780       2.0339
     781       2.1789
     782       2.3537
     783       1.9593
     784       1.7249
     785       2.3367
     786       1.9427
     787       1.9750
     788       2.2949
     789       1.8881
     790       1.9120
     791       1.9050
     792       1.8259
     793       1.8154
     794       1.8030
     795       1.7657
     796       1.7432
     797       1.7278
     798       1.9148
     799       2.0162
     800       1.8775
     801       1.9356
     802       2.1195
     803       2.0768
     804       1.9328
     805       1.7593
     806       1.9794
     807       1.9479
     808       2.0157
     809       2.0063
     810       2.4104
     811       2.1825
     812       1.9884
     813       2.0779
     814       1.8576
     815       2.0377
     816       2.1120
     817       1.9250
     818       1.8565
     819       1.7389
     820       1.8689
     821       1.9436
     822       1.8472
     823       1.8881
     824       1.9698
     825       2.0228
     826       2.1425
     827       1.8046
     828       2.1464
     829       1.7413
     830       2.0940
     831       1.7148
     832       1.9096
     833       2.4675
     834       1.8069
     835       2.0075
     836       1.9969
     837       2.0874
     838       1.7135
     839       1.7417
     840       2.3341
     841       1.9287
     842       1.7496
     843       1.6172
     844       2.0299
     845       1.6819
     846       1.8020
     847       1.9431
     848       2.1245
     849       2.4601
     850       1.7531
     851       2.1199
     852       1.7075
     853       1.9361
     854       2.2288
     855       1.7953
     856       2.0964
     857       1.9732
     858       1.7228
     859       1.9676
     860       1.9345
     861       1.8868
     862       1.9770
     863       1.8946
     864       1.8408
     865       1.6657
     866       2.0580
     867       1.4607
     868       1.8482
     869       1.8716
     870       2.0807
     871       1.7820
     872       2.0798
     873       2.0122
     874       1.8503
     875       1.8943
     876       1.8953
     877       2.0147
     878       1.8097
     879       2.0051
     880       1.8939
     881       1.9993
     882       1.8394
     883       2.1401
     884       2.0723
     885       2.0498
     886       1.8813
     887       1.9056
     888       1.8563
     889       1.8261
     890       1.9287
     891       2.1126
     892       2.1143
     893       1.8941
     894       1.7633
     895       2.0973
     896       1.9238
     897       2.1097
     898       1.9984
     899       2.5593
     900       1.9999
     901       1.8317
     902       1.7949
     903       2.4059
     904       1.9766
     905       2.1057
     906       1.9105
     907       1.8412
     908       1.8730
     909       2.0297
     910       2.3302
     911       2.3095
     912       1.8488
     913       1.9923
     914       1.8721
     915       1.7668
     916       1.7012
     917       1.7830
     918       1.9189
     919       1.9966
     920       1.8719
     921       2.0399
     922       1.8382
     923       1.9884
     924       1.8409
     925       2.1339
     926       1.9110
     927       2.0533
     928       1.9683
     929       1.9684
     930       1.9769
     931       2.3074
     932       1.7931
     933       1.9513
     934       1.8118
     935       1.9251
     936       1.8424
     937       1.8227
     938       1.9317
     939       2.0395
     940       1.9120
     941       1.8751
     942       1.8483
     943       2.1515
     944       1.8456
     945       1.8376
     946       1.9290
     947       1.9413
     948       2.5806
     949       2.4090
     950       2.0541
     951       1.8858
     952       2.0033
     953       1.9654
     954       1.8365
     955       2.0238
     956       2.0147
     957       2.3863
     958       1.7661
     959       1.9155
     960       2.1985
     961       2.0443
     962       1.7862
     963       1.9299
     964       2.0554
     965       1.8965
     966       1.8653
     967       1.8896
     968       2.0077
     969       2.0981
     970       1.9893
     971       1.9344
     972       2.2299
     973       2.3630
     974       1.7783
     975       1.8508
     976       2.0993
     977       1.9796
     978       1.8270
     979       2.0078
     980       1.9046
     981       2.4855
     982       3.8363
     983       2.5737
     984       3.2435
     985       2.9764
     986       2.1026
     987       2.0582
     988       1.7280
     989       2.0527
     990       2.3249
     991       2.1800
     992       2.1044
     993       2.1015
     994       3.1386
     995       2.1273
     996       1.9250
     997       1.9371
     998       2.1466
     999       1.7534
