#Frame   SECSTRUCT[Alpha]
       1            0.619
       2            0.762
       3            0.762
       4            0.762
       5            0.619
       6            0.667
       7            0.762
       8            0.667
       9            0.667
      10            0.762
      11            0.762
      12            0.762
      13            0.429
      14            0.714
      15            0.762
      16            0.619
      17            0.714
      18            0.762
      19            0.810
      20            0.571
      21            0.714
      22            0.714
      23            0.667
      24            0.714
      25            0.762
      26            0.714
      27            0.667
      28            0.667
      29            0.714
      30            0.714
      31            0.571
      32            0.667
      33            0.762
      34            0.714
      35            0.619
      36            0.762
      37            0.810
      38            0.762
      39            0.762
      40            0.714
      41            0.667
      42            0.762
      43            0.714
      44            0.429
      45            0.619
      46            0.571
      47            0.476
      48            0.667
      49            0.667
      50            0.762
      51            0.762
      52            0.810
      53            0.571
      54            0.571
      55            0.381
      56            0.381
      57            0.381
      58            0.190
      59            0.476
      60            0.524
      61            0.619
      62            0.381
      63            0.476
      64            0.667
      65            0.667
      66            0.619
      67            0.667
      68            0.667
      69            0.667
      70            0.619
      71            0.524
      72            0.571
      73            0.667
      74            0.571
      75            0.667
      76            0.667
      77            0.619
      78            0.619
      79            0.429
      80            0.619
      81            0.667
      82            0.524
      83            0.619
      84            0.333
      85            0.667
      86            0.667
      87            0.429
      88            0.524
      89            0.429
      90            0.381
      91            0.524
      92            0.000
      93            0.714
      94            0.333
      95            0.619
      96            0.524
      97            0.667
      98            0.190
      99            0.571
     100            0.619
     101            0.429
     102            0.190
     103            0.381
     104            0.190
     105            0.429
     106            0.381
     107            0.190
     108            0.190
     109            0.190
     110            0.286
     111            0.190
     112            0.000
     113            0.333
     114            0.381
     115            0.381
     116            0.429
     117            0.476
     118            0.000
     119            0.190
     120            0.381
     121            0.190
     122            0.429
     123            0.381
     124            0.190
     125            0.190
     126            0.381
     127            0.238
     128            0.429
     129            0.190
     130            0.000
     131            0.190
     132            0.190
     133            0.190
     134            0.000
     135            0.000
     136            0.000
     137            0.000
     138            0.000
     139            0.000
     140            0.190
     141            0.000
     142            0.000
     143            0.000
     144            0.000
     145            0.190
     146            0.190
     147            0.190
     148            0.190
     149            0.190
     150            0.000
     151            0.190
     152            0.000
     153            0.000
     154            0.238
     155            0.000
     156            0.190
     157            0.190
     158            0.190
     159            0.381
     160            0.000
     161            0.381
     162            0.190
     163            0.000
     164            0.190
     165            0.000
     166            0.381
     167            0.000
     168            0.381
     169            0.000
     170            0.190
     171            0.000
     172            0.000
     173            0.190
     174            0.190
     175            0.190
     176            0.286
     177            0.190
     178            0.190
     179            0.190
     180            0.333
     181            0.000
     182            0.429
     183            0.381
     184            0.667
     185            0.238
     186            0.333
     187            0.381
     188            0.190
     189            0.000
     190            0.000
     191            0.000
     192            0.190
     193            0.000
     194            0.190
     195            0.000
     196            0.238
     197            0.190
     198            0.190
     199            0.286
     200            0.190
     201            0.000
     202            0.190
     203            0.333
     204            0.000
     205            0.000
     206            0.000
     207            0.190
     208            0.190
     209            0.000
     210            0.238
     211            0.190
     212            0.238
     213            0.286
     214            0.000
     215            0.000
     216            0.238
     217            0.000
     218            0.190
     219            0.000
     220            0.000
     221            0.190
     222            0.000
     223            0.190
     224            0.333
     225            0.000
     226            0.000
     227            0.000
     228            0.333
     229            0.429
     230            0.238
     231            0.381
     232            0.333
     233            0.429
     234            0.190
     235            0.381
     236            0.000
     237            0.429
     238            0.000
     239            0.571
     240            0.524
     241            0.333
     242            0.429
     243            0.429
     244            0.429
     245            0.333
     246            0.429
     247            0.286
     248            0.667
     249            0.381
     250            0.381
     251            0.619
     252            0.524
     253            0.571
     254            0.571
     255            0.524
     256            0.571
     257            0.333
     258            0.714
     259            0.714
     260            0.333
     261            0.667
     262            0.714
     263            0.381
     264            0.619
     265            0.524
     266            0.619
     267            0.381
     268            0.619
     269            0.714
     270            0.429
     271            0.667
     272            0.619
     273            0.667
     274            0.714
     275            0.762
     276            0.333
     277            0.667
     278            0.286
     279            0.476
     280            0.619
     281            0.429
     282            0.571
     283            0.286
     284            0.524
     285            0.000
     286            0.190
     287            0.333
     288            0.476
     289            0.714
     290            0.667
     291            0.762
     292            0.810
     293            0.667
     294            0.810
     295            0.810
     296            0.714
     297            0.524
     298            0.476
     299            0.429
     300            0.714
     301            0.476
     302            0.571
     303            0.714
     304            0.667
     305            0.714
     306            0.714
     307            0.714
     308            0.667
     309            0.667
     310            0.667
     311            0.714
     312            0.714
     313            0.714
     314            0.381
     315            0.190
     316            0.619
     317            0.429
     318            0.381
     319            0.524
     320            0.381
     321            0.619
     322            0.571
     323            0.714
     324            0.667
     325            0.810
     326            0.667
     327            0.571
     328            0.714
     329            0.714
     330            0.667
     331            0.810
     332            0.714
     333            0.762
     334            0.810
     335            0.810
     336            0.619
     337            0.524
     338            0.714
     339            0.762
     340            0.476
     341            0.571
     342            0.714
     343            0.524
     344            0.667
     345            0.667
     346            0.762
     347            0.619
     348            0.524
     349            0.667
     350            0.667
     351            0.714
     352            0.762
     353            0.667
     354            0.667
     355            0.571
     356            0.810
     357            0.714
     358            0.667
     359            0.571
     360            0.667
     361            0.762
     362            0.619
     363            0.619
     364            0.714
     365            0.667
     366            0.667
     367            0.571
     368            0.667
     369            0.571
     370            0.714
     371            0.667
     372            0.762
     373            0.714
     374            0.714
     375            0.667
     376            0.762
     377            0.524
     378            0.762
     379            0.524
     380            0.667
     381            0.667
     382            0.619
     383            0.667
     384            0.714
     385            0.619
     386            0.714
     387            0.714
     388            0.714
     389            0.619
     390            0.619
     391            0.571
     392            0.762
     393            0.762
     394            0.762
     395            0.762
     396            0.714
     397            0.762
     398            0.381
     399            0.571
     400            0.619
     401            0.762
     402            0.667
     403            0.714
     404            0.714
     405            0.571
     406            0.571
     407            0.524
     408            0.714
     409            0.714
     410            0.571
     411            0.381
     412            0.714
     413            0.714
     414            0.762
     415            0.571
     416            0.619
     417            0.571
     418            0.476
     419            0.571
     420            0.619
     421            0.190
     422            0.381
     423            0.571
     424            0.571
     425            0.619
     426            0.333
     427            0.571
     428            0.524
     429            0.429
     430            0.524
     431            0.571
     432            0.619
     433            0.619
     434            0.524
     435            0.571
     436            0.619
     437            0.619
     438            0.619
     439            0.381
     440            0.476
     441            0.619
     442            0.571
     443            0.667
     444            0.667
     445            0.476
     446            0.619
     447            0.667
     448            0.714
     449            0.000
     450            0.571
     451            0.571
     452            0.619
     453            0.190
     454            0.381
     455            0.381
     456            0.619
     457            0.571
     458            0.333
     459            0.333
     460            0.571
     461            0.667
     462            0.714
     463            0.619
     464            0.571
     465            0.619
     466            0.429
     467            0.762
     468            0.714
     469            0.571
     470            0.476
     471            0.381
     472            0.476
     473            0.810
     474            0.190
     475            0.810
     476            0.190
     477            0.476
     478            0.190
     479            0.190
     480            0.381
     481            0.619
     482            0.381
     483            0.524
     484            0.476
     485            0.524
     486            0.524
     487            0.381
     488            0.381
     489            0.381
     490            0.190
     491            0.190
     492            0.381
     493            0.381
     494            0.429
     495            0.476
     496            0.762
     497            0.857
     498            0.619
     499            0.667
     500            0.476
     501            0.524
     502            0.857
     503            0.762
     504            0.714
     505            0.619
     506            0.476
     507            0.524
     508            0.857
     509            0.857
     510            0.619
     511            0.714
     512            0.619
     513            0.476
     514            0.190
     515            0.714
     516            0.476
     517            0.381
     518            0.429
     519            0.190
     520            0.524
     521            0.190
     522            0.524
     523            0.333
     524            0.429
     525            0.571
     526            0.524
     527            0.286
     528            0.714
     529            0.524
     530            0.476
     531            0.667
     532            0.762
     533            0.619
     534            0.667
     535            0.714
     536            0.714
     537            0.619
     538            0.714
     539            0.571
     540            0.619
     541            0.714
     542            0.524
     543            0.571
     544            0.476
     545            0.714
     546            0.762
     547            0.524
     548            0.714
     549            0.619
     550            0.762
     551            0.762
     552            0.810
     553            0.810
     554            0.571
     555            0.762
     556            0.762
     557            0.714
     558            0.714
     559            0.762
     560            0.571
     561            0.714
     562            0.667
     563            0.762
     564            0.762
     565            0.667
     566            0.714
     567            0.714
     568            0.524
     569            0.571
     570            0.810
     571            0.667
     572            0.667
     573            0.571
     574            0.667
     575            0.714
     576            0.381
     577            0.619
     578            0.810
     579            0.476
     580            0.810
     581            0.619
     582            0.476
     583            0.667
     584            0.476
     585            0.571
     586            0.429
     587            0.762
     588            0.524
     589            0.619
     590            0.381
     591            0.667
     592            0.333
     593            0.714
     594            0.476
     595            0.619
     596            0.810
     597            0.810
     598            0.714
     599            0.667
     600            0.667
     601            0.571
     602            0.571
     603            0.667
     604            0.762
     605            0.714
     606            0.714
     607            0.810
     608            0.714
     609            0.857
     610            0.810
     611            0.571
     612            0.190
     613            0.714
     614            0.381
     615            0.571
     616            0.476
     617            0.667
     618            0.762
     619            0.810
     620            0.810
     621            0.524
     622            0.667
     623            0.714
     624            0.619
     625            0.714
     626            0.667
     627            0.667
     628            0.667
     629            0.619
     630            0.571
     631            0.619
     632            0.571
     633            0.571
     634            0.381
     635            0.571
     636            0.571
     637            0.571
     638            0.524
     639            0.381
     640            0.571
     641            0.524
     642            0.524
     643            0.571
     644            0.762
     645            0.571
     646            0.762
     647            0.619
     648            0.667
     649            0.619
     650            0.619
     651            0.762
     652            0.714
     653            0.714
     654            0.857
     655            0.762
     656            0.714
     657            0.619
     658            0.619
     659            0.571
     660            0.619
     661            0.762
     662            0.619
     663            0.714
     664            0.762
     665            0.714
     666            0.667
     667            0.762
     668            0.762
     669            0.762
     670            0.810
     671            0.524
     672            0.714
     673            0.667
     674            0.667
     675            0.619
     676            0.667
     677            0.381
     678            0.714
     679            0.714
     680            0.762
     681            0.429
     682            0.667
     683            0.714
     684            0.619
     685            0.714
     686            0.714
     687            0.476
     688            0.667
     689            0.667
     690            0.619
     691            0.667
     692            0.714
     693            0.714
     694            0.714
     695            0.762
     696            0.524
     697            0.381
     698            0.571
     699            0.571
     700            0.667
     701            0.667
     702            0.810
     703            0.667
     704            0.762
     705            0.762
     706            0.714
     707            0.524
     708            0.524
     709            0.762
     710            0.667
     711            0.524
     712            0.762
     713            0.333
     714            0.524
     715            0.667
     716            0.714
     717            0.714
     718            0.762
     719            0.714
     720            0.762
     721            0.571
     722            0.762
     723            0.762
     724            0.714
     725            0.667
     726            0.381
     727            0.476
     728            0.476
     729            0.524
     730            0.476
     731            0.714
     732            0.524
     733            0.190
     734            0.571
     735            0.333
     736            0.762
     737            0.619
     738            0.381
     739            0.190
     740            0.476
     741            0.524
     742            0.762
     743            0.667
     744            0.667
     745            0.619
     746            0.429
     747            0.667
     748            0.476
     749            0.619
     750            0.619
     751            0.381
     752            0.571
     753            0.667
     754            0.667
     755            0.762
     756            0.381
     757            0.524
     758            0.619
     759            0.667
     760            0.571
     761            0.619
     762            0.667
     763            0.762
     764            0.762
     765            0.714
     766            0.619
     767            0.810
     768            0.714
     769            0.762
     770            0.667
     771            0.762
     772            0.667
     773            0.667
     774            0.667
     775            0.762
     776            0.524
     777            0.714
     778            0.524
     779            0.571
     780            0.381
     781            0.762
     782            0.524
     783            0.524
     784            0.333
     785            0.714
     786            0.667
     787            0.714
     788            0.619
     789            0.762
     790            0.667
     791            0.667
     792            0.714
     793            0.714
     794            0.667
     795            0.667
     796            0.667
     797            0.571
     798            0.762
     799            0.429
     800            0.762
     801            0.714
     802            0.762
     803            0.762
     804            0.524
     805            0.667
     806            0.714
     807            0.762
     808            0.762
     809            0.810
     810            0.667
     811            0.667
     812            0.810
     813            0.667
     814            0.571
     815            0.571
     816            0.524
     817            0.667
     818            0.667
     819            0.667
     820            0.571
     821            0.333
     822            0.762
     823            0.714
     824            0.619
     825            0.619
     826            0.476
     827            0.810
     828            0.810
     829            0.810
     830            0.000
     831            0.429
     832            0.667
     833            0.524
     834            0.524
     835            0.667
     836            0.667
     837            0.667
     838            0.619
     839            0.619
     840            0.667
     841            0.667
     842            0.762
     843            0.286
     844            0.190
     845            0.524
     846            0.381
     847            0.429
     848            0.571
     849            0.476
     850            0.667
     851            0.667
     852            0.619
     853            0.571
     854            0.619
     855            0.667
     856            0.429
     857            0.476
     858            0.619
     859            0.667
     860            0.524
     861            0.476
     862            0.476
     863            0.381
     864            0.667
     865            0.524
     866            0.619
     867            0.571
     868            0.619
     869            0.619
     870            0.810
     871            0.619
     872            0.762
     873            0.476
     874            0.571
     875            0.524
     876            0.810
     877            0.714
     878            0.667
     879            0.429
     880            0.429
     881            0.619
     882            0.762
     883            0.762
     884            0.476
     885            0.762
     886            0.476
     887            0.619
     888            0.571
     889            0.762
     890            0.571
     891            0.714
     892            0.381
     893            0.524
     894            0.619
     895            0.190
     896            0.714
     897            0.524
     898            0.476
     899            0.524
     900            0.667
     901            0.524
     902            0.476
     903            0.524
     904            0.667
     905            0.667
     906            0.810
     907            0.810
     908            0.762
     909            0.619
     910            0.667
     911            0.476
     912            0.524
     913            0.286
     914            0.571
     915            0.714
     916            0.714
     917            0.619
     918            0.762
     919            0.714
     920            0.381
     921            0.762
     922            0.762
     923            0.810
     924            0.667
     925            0.810
     926            0.714
     927            0.762
     928            0.810
     929            0.714
     930            0.714
     931            0.762
     932            0.714
     933            0.571
     934            0.762
     935            0.619
     936            0.619
     937            0.762
     938            0.619
     939            0.714
     940            0.714
     941            0.714
     942            0.524
     943            0.667
     944            0.667
     945            0.619
     946            0.667
     947            0.762
     948            0.667
     949            0.714
     950            0.714
     951            0.667
     952            0.810
     953            0.619
     954            0.714
     955            0.762
     956            0.381
     957            0.667
     958            0.619
     959            0.571
     960            0.571
     961            0.476
     962            0.714
     963            0.714
     964            0.571
     965            0.714
     966            0.762
     967            0.714
     968            0.667
     969            0.714
     970            0.476
     971            0.429
     972            0.524
     973            0.714
     974            0.762
     975            0.810
     976            0.429
     977            0.619
     978            0.762
     979            0.714
     980            0.619
     981            0.524
     982            0.619
     983            0.714
     984            0.619
     985            0.619
     986            0.619
     987            0.667
     988            0.667
     989            0.762
     990            0.762
     991            0.762
     992            0.667
     993            0.714
     994            0.667
     995            0.714
     996            0.429
     997            0.476
     998            0.476
     999            0.762
    1000            0.762
    1001            0.857
    1002            0.762
    1003            0.714
    1004            0.714
    1005            0.619
    1006            0.857
    1007            0.810
    1008            0.810
    1009            0.667
    1010            0.714
    1011            0.667
    1012            0.714
    1013            0.476
    1014            0.762
    1015            0.190
    1016            0.429
    1017            0.619
    1018            0.619
    1019            0.619
    1020            0.667
    1021            0.667
    1022            0.810
    1023            0.762
    1024            0.714
    1025            0.667
    1026            0.810
    1027            0.762
    1028            0.714
    1029            0.714
    1030            0.714
    1031            0.619
    1032            0.714
    1033            0.762
    1034            0.810
    1035            0.714
    1036            0.667
    1037            0.762
    1038            0.571
    1039            0.571
    1040            0.571
    1041            0.810
    1042            0.714
    1043            0.571
    1044            0.619
    1045            0.714
    1046            0.619
    1047            0.571
    1048            0.667
    1049            0.714
    1050            0.667
    1051            0.762
    1052            0.762
    1053            0.571
    1054            0.762
    1055            0.571
    1056            0.571
    1057            0.762
    1058            0.667
    1059            0.571
    1060            0.762
    1061            0.714
    1062            0.571
    1063            0.619
    1064            0.571
    1065            0.714
    1066            0.667
    1067            0.762
    1068            0.762
    1069            0.714
    1070            0.524
    1071            0.714
    1072            0.714
    1073            0.667
    1074            0.762
    1075            0.429
    1076            0.667
    1077            0.762
    1078            0.667
    1079            0.714
    1080            0.810
    1081            0.714
    1082            0.762
    1083            0.714
    1084            0.476
    1085            0.714
    1086            0.714
    1087            0.714
    1088            0.619
    1089            0.714
    1090            0.714
    1091            0.476
    1092            0.762
    1093            0.381
    1094            0.762
    1095            0.714
    1096            0.524
    1097            0.762
    1098            0.667
    1099            0.571
    1100            0.619
    1101            0.810
    1102            0.476
    1103            0.714
    1104            0.714
    1105            0.571
    1106            0.762
    1107            0.762
    1108            0.714
    1109            0.667
    1110            0.667
    1111            0.810
    1112            0.810
    1113            0.619
    1114            0.714
    1115            0.619
    1116            0.810
    1117            0.571
    1118            0.667
    1119            0.381
    1120            0.381
    1121            0.714
    1122            0.714
    1123            0.810
    1124            0.714
    1125            0.381
    1126            0.619
    1127            0.619
    1128            0.667
    1129            0.619
    1130            0.619
    1131            0.381
    1132            0.571
    1133            0.619
    1134            0.381
    1135            0.714
    1136            0.619
    1137            0.667
    1138            0.190
    1139            0.476
    1140            0.667
    1141            0.381
    1142            0.429
    1143            0.524
    1144            0.714
    1145            0.524
    1146            0.714
    1147            0.524
    1148            0.381
    1149            0.619
    1150            0.667
    1151            0.667
    1152            0.619
    1153            0.667
    1154            0.762
    1155            0.667
    1156            0.571
    1157            0.667
    1158            0.762
    1159            0.667
    1160            0.810
    1161            0.714
    1162            0.667
    1163            0.667
    1164            0.571
    1165            0.667
    1166            0.762
    1167            0.619
    1168            0.667
    1169            0.333
    1170            0.619
    1171            0.476
    1172            0.476
    1173            0.333
    1174            0.571
    1175            0.619
