#Frame     RMSD_00002
       1       1.6197
       2       2.0344
       3       1.8400
       4       2.0517
       5       2.4478
       6       2.6386
       7       2.4761
       8       3.1414
       9       3.3079
      10       2.4797
      11       2.4156
      12       2.6511
      13       2.9937
      14       2.8446
      15       2.5635
      16       2.3397
      17       1.8445
      18       2.0651
      19       2.2710
      20       2.5237
      21       2.6707
      22       2.3087
      23       2.0748
      24       2.7130
      25       2.0250
      26       2.0244
      27       2.0402
      28       2.8329
      29       2.5960
      30       2.7727
      31       2.5589
      32       2.5817
      33       2.4627
      34       2.4282
      35       2.6917
      36       2.5206
      37       2.6814
      38       2.2612
      39       2.1891
      40       2.1309
      41       2.1988
      42       2.8078
      43       1.6421
      44       2.8183
      45       2.6226
      46       2.6720
      47       3.8628
      48       2.0057
      49       3.1824
      50       1.8334
      51       1.2398
      52       2.5606
      53       1.6692
      54       3.5333
      55       3.0514
      56       3.3857
      57       2.7221
      58       3.1441
      59       2.9957
      60       2.7574
      61       3.4258
      62       3.3189
      63       3.5081
      64       3.8364
      65       4.0617
      66       3.7727
      67       3.3405
      68       3.4571
      69       3.3109
      70       3.3797
      71       3.1144
      72       3.4646
      73       3.2208
      74       3.9244
      75       3.7105
      76       3.3327
      77       3.3340
      78       3.0822
      79       3.0153
      80       3.3412
      81       3.3656
      82       4.1302
      83       3.7665
      84       3.5815
      85       3.6809
      86       3.3954
      87       3.2460
      88       3.4928
      89       3.6949
      90       3.0790
      91       4.1333
      92       3.4177
      93       2.9077
      94       4.0783
      95       3.6656
      96       2.9247
      97       2.9088
      98       3.3662
      99       4.4074
     100       2.4187
     101       4.3958
     102       6.4691
     103       4.4518
     104       6.3171
     105       5.1575
     106       4.6809
     107       5.9370
     108       5.5618
     109       5.0187
     110       5.5301
     111       4.7737
     112       5.8709
     113       5.4761
     114       6.2012
     115       4.0362
     116       4.1003
     117       3.8118
     118       4.9263
     119       3.1248
     120       3.4204
     121       3.9272
     122       3.4857
     123       4.4071
     124       3.9220
     125       3.8598
     126       3.7352
     127       3.9505
     128       3.8409
     129       4.3981
     130       4.6765
     131       5.5809
     132       5.0914
     133       5.9355
     134       5.8979
     135       4.6597
     136       3.9064
     137       5.1794
     138       6.1807
     139       4.8517
     140       4.8415
     141       4.7069
     142       4.9577
     143       4.9126
     144       4.9839
     145       4.8776
     146       5.5828
     147       5.6076
     148       5.8527
     149       5.2942
     150       5.6012
     151       5.3426
     152       5.7807
     153       5.5353
     154       4.9683
     155       5.5953
     156       5.5477
     157       5.6646
     158       6.7156
     159       5.4532
     160       5.4502
     161       4.9986
     162       5.6481
     163       4.8466
     164       4.6729
     165       5.3670
     166       4.9654
     167       4.9825
     168       4.6091
     169       5.4970
     170       5.5457
     171       4.2343
     172       4.8559
     173       4.6681
     174       4.8323
     175       4.5896
     176       4.2925
     177       4.8189
     178       6.2037
     179       4.3624
     180       4.4711
     181       3.7391
     182       3.9404
     183       5.4407
     184       3.7994
     185       3.2946
     186       3.5382
     187       3.7868
     188       3.8077
     189       3.8827
     190       5.7028
     191       5.0548
     192       4.0699
     193       3.8794
     194       3.8232
     195       3.5632
     196       3.8022
     197       3.8808
     198       4.7284
     199       4.7039
     200       4.5098
     201       3.7169
     202       4.3905
     203       3.8479
     204       4.0902
     205       4.2816
     206       4.1020
     207       4.9792
     208       4.2751
     209       4.8749
     210       5.9139
     211       5.1879
     212       6.2283
     213       4.9310
     214       4.5801
     215       4.4312
     216       4.6721
     217       4.0835
     218       4.1556
     219       4.1257
     220       4.2969
     221       3.9304
     222       4.3199
     223       4.2246
     224       5.2393
     225       5.3820
     226       5.1948
     227       4.6252
     228       3.3976
     229       3.4585
     230       3.5982
     231       4.2721
     232       4.2922
     233       3.4976
     234       4.6339
     235       3.5944
     236       3.3975
     237       3.5922
     238       3.1937
     239       3.2142
     240       3.2764
     241       2.5617
     242       3.5499
     243       3.3548
     244       3.8167
     245       4.1791
     246       3.0150
     247       3.3245
     248       2.4524
     249       3.0039
     250       2.5118
     251       2.1271
     252       2.1843
     253       2.1073
     254       2.0163
     255       2.0619
     256       1.4783
     257       2.3901
     258       1.3818
     259       1.7760
     260       2.1334
