#Frame     RMSD_00002
       1       1.7570
       2       2.1397
       3       1.6511
       4       1.6799
       5       0.7038
       6       1.7620
       7       1.7590
       8       1.9267
       9       2.2230
      10       2.5505
      11       1.8088
      12       1.2944
      13       2.1040
      14       2.8185
      15       2.8414
      16       3.2961
      17       3.1770
      18       3.2733
      19       3.2838
      20       3.3290
      21       3.3737
      22       3.0211
      23       3.2340
      24       3.0584
      25       3.5223
      26       2.4656
      27       2.8711
      28       2.2624
      29       3.6502
      30       3.5787
      31       3.7829
      32       4.0161
      33       4.4108
      34       3.9575
      35       3.2882
      36       3.6755
      37       3.2245
      38       3.6583
      39       3.5973
      40       3.0647
      41       3.4544
      42       2.3473
      43       1.9997
      44       2.0285
      45       2.5138
      46       2.4366
      47       2.3704
      48       3.0694
      49       2.5709
      50       2.2567
      51       2.1614
      52       2.5802
      53       2.4894
      54       2.9364
      55       2.5710
      56       2.5118
      57       2.6537
      58       2.8623
      59       2.4083
      60       2.5318
      61       2.6392
      62       2.5784
      63       2.4789
      64       2.7199
      65       2.8795
      66       2.7406
      67       3.4662
      68       3.4933
      69       3.2123
      70       3.2712
      71       3.4290
      72       3.4772
      73       3.5597
      74       3.8823
      75       3.2673
      76       3.3095
      77       3.4936
      78       3.1163
      79       3.0820
      80       3.2421
      81       3.0132
      82       3.0926
      83       2.6528
      84       3.0899
      85       3.1277
      86       3.0403
      87       3.3645
      88       3.7258
      89       3.4914
      90       3.2367
      91       3.2998
      92       3.1685
      93       3.9813
      94       3.6154
      95       3.3771
      96       3.2496
      97       3.2533
      98       3.2211
      99       3.5405
     100       3.4714
     101       3.8622
     102       3.4513
     103       3.6917
     104       3.3664
     105       3.2411
     106       2.9722
     107       3.2414
     108       3.5145
     109       2.7421
     110       2.7909
     111       3.2983
     112       3.0102
     113       3.1379
     114       2.5954
     115       2.8613
     116       3.5086
     117       2.9010
     118       3.0399
     119       2.8673
     120       2.8088
     121       2.8394
     122       2.6211
     123       2.9871
     124       3.0748
     125       2.7868
     126       2.6574
     127       2.4469
     128       1.9857
     129       2.0629
     130       2.2844
     131       1.9889
     132       2.0657
     133       2.0539
     134       2.0953
     135       1.8279
     136       1.6296
     137       2.1455
     138       1.5465
     139       2.0160
     140       2.2600
     141       2.0654
     142       1.7780
     143       2.6388
     144       2.6038
     145       3.1770
     146       2.8863
     147       3.0290
     148       2.9037
     149       3.4381
     150       2.6988
     151       3.2443
     152       3.0296
     153       2.7757
     154       3.3151
     155       3.6529
     156       3.4803
     157       3.7598
     158       2.8366
     159       3.3496
     160       3.1306
     161       3.0386
     162       3.0050
     163       3.1478
     164       3.2371
     165       3.1124
     166       3.0976
     167       3.1656
     168       3.3678
     169       3.0889
     170       3.0281
     171       3.0240
     172       2.9548
     173       2.9272
     174       2.9536
     175       2.9599
     176       2.9574
     177       2.9330
     178       3.3706
     179       3.0216
     180       2.7746
     181       2.7294
     182       3.0117
     183       3.1240
     184       2.8737
     185       2.9943
     186       3.0839
     187       2.7838
     188       3.1247
     189       3.8840
     190       3.5438
     191       3.7231
     192       3.1161
     193       3.7666
     194       3.1968
     195       3.5017
     196       3.6669
     197       4.0175
     198       3.2550
     199       3.4634
     200       3.2590
     201       3.7245
     202       4.0962
     203       4.3076
     204       4.5247
     205       4.3812
     206       3.8088
     207       4.1997
     208       3.9504
     209       3.0395
     210       3.3073
     211       3.6374
     212       2.5588
     213       3.2971
     214       3.1913
     215       3.4191
     216       3.4195
     217       3.3776
     218       3.1232
     219       3.4439
     220       3.3648
     221       3.2920
     222       3.2542
     223       3.1274
     224       3.1520
     225       2.7717
     226       2.8709
     227       3.0457
     228       2.7066
     229       3.2175
     230       3.0030
     231       2.9232
     232       3.1455
     233       3.0376
     234       2.4552
     235       2.4680
     236       2.6903
     237       2.6935
     238       2.6025
     239       2.9529
     240       3.2571
     241       2.9107
     242       2.9899
     243       2.6409
     244       3.2212
     245       2.9004
     246       2.5482
     247       2.6878
     248       2.7858
     249       2.8079
     250       3.0581
     251       2.7674
     252       2.6395
     253       2.4547
     254       2.6528
     255       2.3999
     256       2.6838
     257       2.1246
     258       2.3893
     259       2.4148
     260       2.3121
     261       2.4711
     262       2.8720
     263       2.6080
     264       2.9918
     265       2.8462
     266       3.6009
     267       3.3095
     268       3.0860
     269       3.9140
     270       2.9955
     271       3.1563
     272       3.0710
     273       2.8727
     274       3.3395
     275       3.0839
     276       2.8576
     277       2.9066
     278       3.4729
     279       3.2170
     280       3.1120
     281       2.9155
     282       3.3775
     283       3.1698
     284       3.2570
     285       3.0500
     286       3.1274
     287       3.0977
     288       3.3193
     289       2.8520
     290       2.9737
     291       3.3284
     292       2.9126
     293       3.1547
     294       3.3126
     295       3.1203
     296       3.3593
     297       3.3330
     298       3.1038
     299       3.3609
     300       3.3052
     301       3.8722
     302       3.6521
     303       2.9376
     304       2.7383
     305       3.1423
     306       3.0838
     307       2.7977
     308       3.1048
     309       3.0896
     310       3.1225
     311       3.0493
     312       2.9609
     313       3.6308
     314       2.7450
     315       3.0749
     316       3.3536
     317       3.2517
     318       2.8447
     319       3.0738
     320       2.2318
     321       2.0784
     322       1.8972
     323       1.8614
     324       3.2361
     325       3.0324
     326       3.3670
     327       3.4766
     328       3.2044
     329       3.3994
     330       4.3696
     331       3.5046
     332       3.8837
     333       3.4669
     334       3.9537
     335       3.4291
     336       3.7104
     337       3.6401
     338       3.5384
     339       4.1596
     340       3.8506
     341       3.8924
     342       3.9335
     343       2.7908
     344       2.9446
     345       3.1174
     346       2.9574
     347       2.9959
     348       3.0864
     349       2.8241
     350       2.8178
     351       2.9206
     352       2.7142
     353       2.7258
     354       2.5376
     355       3.1126
     356       3.0652
     357       2.6207
     358       2.8207
     359       2.4537
     360       2.8788
     361       2.6963
     362       2.2913
     363       2.9282
     364       1.9963
     365       2.1646
     366       2.6566
     367       2.7795
     368       3.0914
     369       2.5078
     370       3.4363
     371       2.4472
     372       2.8296
     373       2.1664
     374       2.0752
     375       2.1996
     376       2.2890
     377       3.3927
     378       2.9331
     379       2.7448
     380       2.9399
     381       2.8161
     382       2.6974
     383       3.8206
     384       3.6107
     385       3.3372
     386       3.5823
     387       3.2990
     388       3.2719
     389       3.5411
     390       3.2291
     391       3.8184
     392       3.3864
     393       3.4212
     394       3.6771
     395       3.3241
     396       3.5503
     397       3.5868
     398       3.1654
     399       3.3395
     400       3.6975
     401       3.4551
     402       3.2730
     403       3.0088
     404       3.3873
     405       3.2828
     406       3.1728
     407       3.5430
     408       3.5238
     409       3.8263
     410       3.9841
     411       3.2215
     412       3.3771
     413       3.5590
     414       3.4441
     415       3.1373
     416       3.0552
     417       2.9896
     418       3.1337
     419       3.5540
     420       3.0963
     421       2.9283
     422       2.7943
     423       3.0377
     424       2.9783
     425       3.1472
     426       3.1153
     427       3.0055
     428       3.2259
     429       3.1528
     430       3.5639
     431       2.6929
     432       2.7319
     433       2.8169
     434       2.7836
     435       2.8427
     436       2.5606
     437       2.6901
     438       2.6941
     439       2.8392
     440       2.9049
     441       2.7626
     442       2.7850
     443       2.7733
     444       3.0929
     445       3.9237
     446       3.1278
     447       2.7517
     448       2.9022
     449       2.8453
     450       2.8787
     451       3.1982
     452       3.9178
     453       3.3912
     454       3.1970
     455       3.4906
     456       3.5036
     457       2.7480
     458       2.6853
     459       2.5849
     460       2.8632
     461       3.1092
     462       2.7248
     463       2.8424
     464       3.0998
     465       2.9671
     466       3.0473
     467       2.6042
     468       2.8867
     469       2.9165
     470       3.0587
     471       3.1967
     472       2.5458
     473       2.8146
     474       3.4590
     475       3.3214
     476       2.6971
     477       2.8613
     478       2.6602
     479       3.1578
     480       3.2177
     481       3.1276
     482       2.9512
     483       3.2949
     484       3.0248
     485       3.0025
     486       3.1224
     487       3.7897
     488       2.9890
     489       2.8916
     490       2.7103
     491       2.7140
     492       2.8812
     493       2.6889
     494       2.7184
     495       2.7977
     496       3.3451
     497       2.9358
     498       2.8486
     499       3.0232
     500       2.8364
     501       3.0112
     502       3.2761
     503       2.8936
     504       2.7940
     505       2.9488
     506       3.0915
     507       2.9825
     508       3.3920
     509       2.7746
     510       3.0027
     511       3.2552
     512       2.8792
     513       2.8953
     514       2.8937
     515       2.8674
     516       2.7792
     517       2.8921
     518       3.4828
     519       3.3084
     520       3.0337
     521       3.0995
     522       2.6984
     523       2.8818
     524       3.0609
     525       2.8584
     526       3.2086
     527       1.9398
     528       2.2501
     529       1.7998
     530       2.3757
     531       2.0869
     532       1.9536
     533       2.4427
     534       2.3969
     535       3.1958
     536       3.1780
     537       3.0967
     538       3.1259
     539       3.0994
     540       2.9932
     541       2.9889
     542       3.0280
     543       2.9341
     544       3.0409
     545       2.8937
     546       3.3978
     547       2.9938
     548       3.0535
     549       3.3348
     550       3.1722
     551       2.8244
     552       2.5164
     553       3.1231
     554       2.9049
     555       2.8390
     556       2.9640
     557       3.2319
     558       3.0327
     559       3.4202
     560       2.8750
     561       2.3652
     562       3.0362
     563       3.0972
     564       2.8526
     565       2.8865
     566       3.2819
     567       3.1677
     568       2.8055
     569       3.0332
     570       2.9971
     571       3.0275
     572       2.8057
     573       2.8966
     574       3.1653
     575       3.1380
     576       2.5544
     577       2.5910
     578       2.7687
     579       2.7011
     580       2.9771
     581       3.2891
     582       3.1625
     583       3.8812
     584       3.4714
     585       3.4240
     586       3.1226
     587       4.6343
     588       4.1180
     589       3.8514
     590       4.1728
     591       3.1714
     592       3.0723
     593       3.5642
     594       3.7171
     595       3.6346
     596       4.4532
     597       3.0669
     598       2.7971
     599       3.0364
     600       2.7767
     601       3.2986
     602       3.2791
     603       2.9582
     604       2.8613
     605       2.7763
     606       3.6195
     607       2.8200
     608       3.0613
     609       3.1344
     610       2.9908
     611       3.1428
     612       3.1284
     613       3.0605
     614       2.8889
     615       3.1234
     616       3.6216
     617       2.9651
     618       2.8806
     619       3.0993
     620       4.0328
     621       3.2227
     622       3.3282
     623       2.9501
     624       3.1718
     625       3.1697
     626       3.3866
     627       2.8954
     628       3.0666
     629       2.9821
     630       3.6142
     631       3.7691
     632       3.9280
     633       3.8191
     634       3.9087
     635       3.5995
     636       3.8664
     637       3.6741
     638       3.8758
     639       3.6244
     640       4.4846
     641       4.2755
     642       3.6064
     643       3.3793
     644       3.5060
     645       3.3479
     646       3.0273
     647       2.8491
     648       2.6594
     649       2.7452
     650       2.6233
     651       3.0559
     652       2.9696
     653       2.7838
     654       2.7154
     655       2.6191
     656       3.7322
     657       3.8138
     658       3.3442
     659       3.3073
     660       3.4051
     661       3.2463
     662       3.5585
     663       3.4867
     664       3.5793
     665       2.9060
     666       3.9751
     667       3.1061
     668       3.4263
     669       3.4763
     670       3.4725
     671       3.6080
     672       3.6561
     673       3.8384
     674       4.9973
     675       4.7996
     676       3.8965
     677       4.3571
     678       3.3636
     679       3.2350
     680       3.6401
     681       3.2221
     682       3.5456
     683       4.2784
     684       3.3810
     685       3.6159
     686       2.5667
     687       2.7718
     688       2.8777
     689       2.2349
     690       2.1320
     691       2.0391
     692       1.7864
     693       1.6796
     694       2.2076
     695       2.0405
     696       2.7889
     697       2.2799
     698       2.1936
     699       2.7196
     700       3.2179
     701       2.7763
     702       2.6876
     703       2.9461
     704       3.6892
     705       2.5071
     706       2.8798
     707       2.6418
     708       3.3145
     709       2.8025
     710       2.2822
     711       3.2792
     712       2.8875
     713       3.0649
     714       3.0843
     715       3.0422
     716       2.9061
     717       3.1190
     718       3.2374
     719       2.8382
     720       2.7323
     721       3.2943
     722       2.1603
     723       2.5240
     724       3.0181
     725       2.8099
     726       2.7745
     727       2.7036
     728       2.2988
     729       2.0088
     730       1.8464
     731       2.6731
     732       2.7593
     733       2.6034
     734       2.2557
     735       2.4154
     736       1.9131
     737       2.2614
     738       2.1024
     739       2.2042
     740       2.8443
     741       2.9528
     742       3.1307
     743       2.7602
     744       3.1969
     745       2.8502
     746       2.9043
     747       2.9684
     748       2.8826
     749       3.0268
     750       3.1749
     751       2.8860
     752       2.4182
     753       2.3881
     754       2.5210
     755       2.3970
     756       2.1621
     757       2.2084
     758       2.1341
     759       2.7309
     760       2.7547
     761       2.6670
     762       1.9618
     763       2.4273
     764       2.3826
     765       1.7218
     766       2.6605
     767       3.0650
     768       2.6116
     769       2.5510
     770       3.1942
     771       4.1253
     772       4.0395
     773       4.1432
     774       3.2543
     775       3.6916
     776       3.4794
     777       2.9890
     778       3.1615
     779       3.1826
     780       3.2084
     781       3.6793
     782       4.0793
     783       3.3628
     784       4.8121
     785       4.0092
     786       4.0223
     787       4.2330
     788       3.8034
     789       3.6204
     790       2.9583
     791       2.8342
     792       3.3230
     793       3.8605
     794       4.7214
     795       3.5325
     796       2.9728
     797       3.6898
     798       2.9594
     799       3.4164
     800       3.5450
     801       3.3495
     802       3.0613
     803       3.5836
     804       2.4854
     805       2.4719
     806       2.5599
     807       2.5008
     808       2.6964
     809       2.3469
     810       2.6374
