#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.724
       3            0.793
       4            0.828
       5            0.862
       6            0.862
       7            0.828
       8            0.897
       9            0.862
      10            0.862
      11            0.793
      12            0.862
      13            0.828
      14            0.793
      15            0.793
      16            0.759
      17            0.759
      18            0.724
      19            0.724
      20            0.724
      21            0.759
      22            0.759
      23            0.759
      24            0.724
      25            0.759
      26            0.759
      27            0.724
      28            0.759
      29            0.759
      30            0.724
      31            0.724
      32            0.724
      33            0.759
      34            0.759
      35            0.724
      36            0.724
      37            0.724
      38            0.759
      39            0.724
      40            0.759
      41            0.759
      42            0.793
      43            0.828
      44            0.828
      45            0.724
      46            0.759
      47            0.759
      48            0.690
      49            0.828
      50            0.828
      51            0.828
      52            0.759
      53            0.759
      54            0.759
      55            0.793
      56            0.793
      57            0.793
      58            0.759
      59            0.793
      60            0.793
      61            0.793
      62            0.793
      63            0.793
      64            0.793
      65            0.724
      66            0.690
      67            0.759
      68            0.759
      69            0.759
      70            0.759
      71            0.759
      72            0.759
      73            0.759
      74            0.759
      75            0.759
      76            0.759
      77            0.759
      78            0.759
      79            0.759
      80            0.759
      81            0.759
      82            0.759
      83            0.828
      84            0.724
      85            0.759
      86            0.724
      87            0.759
      88            0.724
      89            0.724
      90            0.759
      91            0.759
      92            0.759
      93            0.759
      94            0.759
      95            0.724
      96            0.759
      97            0.724
      98            0.759
      99            0.759
     100            0.759
     101            0.759
     102            0.759
     103            0.759
     104            0.690
     105            0.690
     106            0.690
     107            0.655
     108            0.759
     109            0.793
     110            0.828
     111            0.793
     112            0.793
     113            0.828
     114            0.793
     115            0.793
     116            0.793
     117            0.793
     118            0.793
     119            0.828
     120            0.793
     121            0.793
     122            0.793
     123            0.793
     124            0.793
     125            0.793
     126            0.828
     127            0.828
     128            0.828
     129            0.828
     130            0.759
     131            0.897
     132            0.828
     133            0.828
     134            0.828
     135            0.828
     136            0.862
     137            0.862
     138            0.897
     139            0.793
     140            0.828
     141            0.828
     142            0.793
     143            0.793
     144            0.793
     145            0.793
     146            0.793
     147            0.793
     148            0.793
     149            0.793
     150            0.793
     151            0.793
     152            0.793
     153            0.759
     154            0.759
     155            0.759
     156            0.759
     157            0.759
     158            0.793
     159            0.793
     160            0.793
     161            0.793
     162            0.793
     163            0.793
     164            0.828
     165            0.793
     166            0.793
     167            0.793
     168            0.724
     169            0.793
     170            0.828
     171            0.793
