#Frame     RMSD_00002
       1       1.4930
       2       0.8068
       3       1.0054
       4       0.4842
       5       1.1107
       6       1.2790
       7       2.0829
       8       1.0183
       9       1.3657
      10       2.0533
      11       1.7037
      12       0.7856
      13       2.1343
      14       1.2115
      15       1.2000
      16       2.3037
      17       0.6794
      18       0.7133
      19       0.8618
      20       0.8485
      21       1.1552
      22       1.2788
      23       1.7469
      24       1.1608
      25       1.6006
      26       1.2062
      27       1.2344
      28       1.4878
      29       0.9827
      30       1.1505
      31       1.4141
      32       1.0724
      33       1.1770
      34       1.7603
      35       1.6603
      36       1.7403
      37       0.9644
      38       1.5413
      39       1.1621
      40       2.0833
      41       1.9195
      42       1.2181
      43       1.2449
      44       1.0471
      45       2.3259
      46       2.2861
      47       0.7444
      48       1.8452
      49       1.5296
      50       1.4439
      51       2.3917
      52       1.5787
      53       1.8315
      54       2.6120
      55       1.0671
      56       2.4183
      57       1.8111
      58       1.8470
      59       1.1419
      60       1.3112
      61       2.0336
      62       2.3749
      63       2.0682
      64       2.1769
      65       3.2735
      66       3.1482
      67       2.8682
      68       2.9325
      69       3.3389
      70       3.3435
      71       3.2366
      72       3.3892
      73       3.6353
      74       2.7753
      75       3.4978
      76       2.7923
      77       2.6159
      78       2.4127
      79       2.6802
      80       2.0983
      81       2.5200
      82       2.2199
      83       2.8649
      84       1.9558
      85       2.2342
      86       2.3387
      87       2.6391
      88       2.1743
      89       2.2995
      90       2.3309
      91       2.4793
      92       2.2346
      93       2.1951
      94       2.3408
      95       2.5256
      96       2.5872
      97       2.7302
      98       3.2922
      99       2.8997
     100       2.5195
     101       2.1236
     102       3.4702
     103       3.0034
     104       2.3971
     105       1.5904
     106       1.7379
     107       2.6618
     108       2.8206
     109       1.2390
     110       1.1042
     111       1.0948
     112       1.7533
     113       2.0177
     114       2.1068
     115       2.3649
     116       2.9792
     117       3.1235
     118       2.5298
     119       2.0385
     120       2.1750
     121       2.1050
     122       2.2996
     123       2.2313
     124       2.3522
     125       1.8468
     126       2.3380
     127       1.3733
     128       1.3984
     129       1.6047
     130       2.3244
     131       2.6030
     132       2.4179
     133       2.0647
     134       3.1389
     135       3.7254
     136       3.7437
     137       3.7103
     138       3.0899
     139       4.9440
     140       5.3103
     141       4.2276
     142       3.2639
     143       2.9299
     144       2.9355
     145       4.1032
     146       3.3138
     147       3.9856
     148       3.5965
     149       3.7859
     150       3.4263
     151       3.9052
     152       3.2674
     153       3.6776
     154       2.0775
     155       2.7715
     156       2.3344
     157       2.1748
     158       2.0474
     159       3.0783
     160       2.7242
     161       2.1949
     162       2.8273
     163       2.1807
     164       1.7582
     165       1.6959
     166       1.1851
     167       0.9352
     168       2.3510
     169       2.0572
     170       2.5652
     171       1.8295
     172       2.9573
     173       2.1443
     174       1.3825
     175       1.5170
     176       1.7103
     177       1.2792
     178       1.4125
     179       1.2255
     180       1.6034
     181       2.3303
     182       2.3369
     183       2.1001
     184       1.4856
     185       1.7674
     186       1.9225
     187       1.1125
     188       1.2280
     189       1.7541
     190       1.1283
     191       1.0808
     192       1.8112
     193       1.0851
     194       0.8680
     195       1.9268
     196       1.0870
     197       2.3964
     198       1.1047
     199       1.6392
     200       2.3177
     201       2.2878
     202       1.1782
     203       1.8639
     204       1.5673
     205       1.4420
     206       2.4247
     207       2.4185
     208       2.2039
     209       2.4900
     210       2.6436
     211       1.7747
     212       1.2562
     213       2.0361
     214       2.1300
     215       1.8515
     216       1.7010
     217       1.5690
     218       2.0494
     219       2.4659
     220       1.1249
     221       1.6428
     222       1.2393
     223       2.1789
     224       1.1266
     225       1.0778
     226       1.7990
     227       2.0636
     228       1.5987
     229       1.5186
     230       1.3504
     231       2.1631
     232       1.6765
     233       1.0294
     234       1.2510
     235       2.0456
     236       1.4027
     237       2.3012
     238       2.1905
     239       2.2088
     240       2.0078
     241       2.3175
     242       2.0043
     243       1.8759
     244       2.3757
     245       1.9917
     246       1.8951
     247       2.5305
     248       2.6226
     249       1.9637
     250       2.3042
     251       2.2560
     252       2.5996
     253       1.8605
     254       2.0763
     255       2.1937
     256       2.6505
     257       2.2669
     258       2.2600
     259       3.0477
     260       2.3961
     261       2.5445
     262       3.3480
     263       2.6450
     264       2.1451
     265       2.6040
     266       1.5118
     267       1.2663
     268       1.3895
     269       1.3856
     270       1.0176
     271       1.8289
     272       2.3353
     273       2.4641
     274       2.1064
     275       2.4629
     276       2.6645
     277       2.7513
     278       2.5385
     279       2.7529
     280       2.5473
     281       2.2159
     282       2.5145
     283       2.4040
     284       1.9561
     285       2.2622
     286       2.1304
     287       1.9998
     288       1.9922
     289       2.1830
     290       3.0548
     291       3.1893
     292       2.5650
     293       2.5293
     294       2.8453
     295       2.7631
     296       2.4772
     297       2.3990
     298       2.6608
     299       2.4160
     300       2.1960
     301       1.1962
     302       1.0584
     303       1.3672
     304       1.3104
     305       1.4174
     306       1.8756
     307       1.3088
     308       1.5324
     309       1.7445
     310       1.5114
     311       1.7323
     312       1.4155
     313       1.5175
     314       0.7655
     315       1.3195
     316       2.4880
     317       1.7252
     318       0.8713
     319       1.8946
     320       2.6061
     321       2.9611
     322       2.0297
     323       2.6152
     324       2.0631
     325       1.4702
     326       1.0477
     327       1.3498
     328       3.0780
     329       2.4511
     330       2.1025
     331       1.7488
     332       2.6517
     333       1.9256
     334       2.1115
     335       2.1670
     336       2.3253
     337       2.8352
     338       2.3377
     339       1.9879
     340       2.4375
     341       1.9549
     342       2.4940
     343       2.2260
     344       2.4361
     345       2.3352
     346       2.3529
     347       2.5693
     348       2.5441
     349       2.5601
     350       2.6223
     351       2.0849
     352       2.3824
     353       2.9267
     354       1.9990
     355       2.4811
     356       2.1706
     357       2.9099
     358       2.4175
     359       2.6410
     360       2.6889
     361       4.0577
     362       2.8468
     363       2.3911
     364       1.7856
     365       1.3136
     366       1.6327
     367       1.3754
     368       1.4222
     369       1.8672
     370       1.9816
     371       1.5169
     372       2.1463
     373       2.7231
     374       1.6276
     375       1.2515
     376       1.1238
     377       1.9531
