#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.714
       4            0.857
       5            0.714
       6            0.762
       7            0.524
       8            0.762
       9            0.810
      10            0.667
      11            0.714
      12            0.762
      13            0.762
      14            0.667
      15            0.714
      16            0.810
      17            0.810
      18            0.762
      19            0.762
      20            0.762
      21            0.857
      22            0.810
      23            0.571
      24            0.857
      25            0.714
      26            0.762
      27            0.619
      28            0.619
      29            0.857
      30            0.762
      31            0.571
      32            0.667
      33            0.619
      34            0.571
      35            0.619
      36            0.667
      37            0.810
      38            0.667
      39            0.762
      40            0.667
      41            0.619
      42            0.762
      43            0.810
      44            0.619
      45            0.524
      46            0.524
      47            0.810
      48            0.714
      49            0.619
      50            0.762
      51            0.667
      52            0.619
      53            0.667
      54            0.667
      55            0.810
      56            0.476
      57            0.571
      58            0.714
      59            0.762
      60            0.714
      61            0.667
      62            0.714
      63            0.762
      64            0.810
      65            0.571
      66            0.714
      67            0.714
      68            0.619
      69            0.524
      70            0.524
      71            0.619
      72            0.667
      73            0.524
      74            0.619
      75            0.524
      76            0.524
      77            0.476
      78            0.714
      79            0.762
      80            0.619
      81            0.714
      82            0.714
      83            0.714
      84            0.714
      85            0.619
      86            0.619
      87            0.619
      88            0.429
      89            0.762
      90            0.524
      91            0.714
      92            0.619
      93            0.619
      94            0.667
      95            0.524
      96            0.619
      97            0.476
      98            0.381
      99            0.524
     100            0.571
     101            0.714
     102            0.524
     103            0.476
     104            0.667
     105            0.667
     106            0.762
     107            0.524
     108            0.381
     109            0.619
     110            0.667
     111            0.714
     112            0.524
     113            0.714
     114            0.524
     115            0.571
     116            0.190
     117            0.667
     118            0.429
     119            0.571
     120            0.381
     121            0.524
     122            0.619
     123            0.429
     124            0.429
     125            0.619
     126            0.524
     127            0.619
     128            0.667
     129            0.667
     130            0.476
     131            0.524
     132            0.524
     133            0.333
     134            0.286
     135            0.381
     136            0.000
     137            0.476
     138            0.381
     139            0.190
     140            0.000
     141            0.190
     142            0.286
     143            0.476
     144            0.571
     145            0.476
     146            0.429
     147            0.476
     148            0.476
     149            0.524
     150            0.667
     151            0.429
     152            0.381
     153            0.571
     154            0.619
     155            0.524
     156            0.619
     157            0.619
     158            0.714
     159            0.714
     160            0.429
     161            0.667
     162            0.619
     163            0.714
     164            0.810
     165            0.571
     166            0.619
     167            0.810
     168            0.714
     169            0.714
     170            0.524
     171            0.619
     172            0.286
     173            0.333
     174            0.762
     175            0.667
     176            0.810
     177            0.429
     178            0.571
     179            0.762
     180            0.714
     181            0.524
     182            0.667
     183            0.524
     184            0.762
     185            0.714
     186            0.619
     187            0.714
     188            0.810
     189            0.524
     190            0.714
     191            0.714
     192            0.714
     193            0.762
     194            0.762
     195            0.476
     196            0.714
     197            0.381
     198            0.762
     199            0.667
     200            0.762
     201            0.571
     202            0.714
     203            0.524
     204            0.667
     205            0.714
     206            0.762
     207            0.619
     208            0.667
     209            0.714
     210            0.667
     211            0.714
     212            0.667
     213            0.571
     214            0.619
     215            0.524
     216            0.762
     217            0.667
     218            0.524
     219            0.524
     220            0.714
     221            0.714
     222            0.714
     223            0.667
     224            0.667
     225            0.619
     226            0.571
     227            0.476
     228            0.619
     229            0.571
     230            0.714
     231            0.571
     232            0.524
     233            0.714
     234            0.667
     235            0.714
     236            0.810
     237            0.714
     238            0.667
     239            0.810
     240            0.762
     241            0.714
     242            0.571
     243            0.667
     244            0.810
     245            0.476
     246            0.810
     247            0.762
     248            0.429
     249            0.619
     250            0.762
     251            0.571
     252            0.714
     253            0.714
     254            0.619
     255            0.667
     256            0.762
     257            0.762
     258            0.667
     259            0.429
     260            0.571
     261            0.524
     262            0.190
     263            0.667
     264            0.619
     265            0.714
     266            0.714
     267            0.762
     268            0.810
     269            0.667
     270            0.810
     271            0.619
     272            0.714
     273            0.619
     274            0.619
     275            0.714
     276            0.714
     277            0.524
     278            0.762
     279            0.762
     280            0.714
     281            0.619
     282            0.714
     283            0.476
     284            0.762
     285            0.762
     286            0.762
     287            0.810
     288            0.571
     289            0.762
     290            0.667
     291            0.524
     292            0.714
     293            0.619
     294            0.762
     295            0.667
     296            0.810
     297            0.714
     298            0.619
     299            0.714
     300            0.762
     301            0.714
     302            0.762
     303            0.476
     304            0.714
     305            0.762
     306            0.571
     307            0.762
     308            0.714
     309            0.619
     310            0.714
     311            0.714
     312            0.714
     313            0.667
     314            0.762
     315            0.619
     316            0.714
     317            0.714
     318            0.810
     319            0.714
     320            0.667
     321            0.667
     322            0.619
