#Frame   SECSTRUCT[Alpha]
       1            0.697
       2            0.636
       3            0.636
       4            0.515
       5            0.727
       6            0.727
       7            0.758
       8            0.758
       9            0.667
      10            0.788
      11            0.758
      12            0.758
      13            0.758
      14            0.788
      15            0.758
      16            0.758
      17            0.758
      18            0.879
      19            0.818
      20            0.727
      21            0.788
      22            0.788
      23            0.758
      24            0.818
      25            0.636
      26            0.758
      27            0.788
      28            0.727
      29            0.727
      30            0.788
      31            0.545
      32            0.636
      33            0.667
      34            0.788
      35            0.727
      36            0.788
      37            0.758
      38            0.788
      39            0.818
      40            0.606
      41            0.848
      42            0.667
      43            0.788
      44            0.818
      45            0.576
      46            0.788
      47            0.788
      48            0.576
      49            0.667
      50            0.545
      51            0.394
      52            0.758
      53            0.727
      54            0.788
      55            0.848
      56            0.727
      57            0.606
      58            0.788
      59            0.818
      60            0.576
      61            0.667
      62            0.576
      63            0.697
      64            0.667
      65            0.576
      66            0.455
      67            0.636
      68            0.515
      69            0.636
      70            0.667
      71            0.606
      72            0.697
      73            0.697
      74            0.576
      75            0.576
      76            0.485
      77            0.818
      78            0.667
      79            0.667
      80            0.727
      81            0.636
      82            0.848
      83            0.818
      84            0.636
      85            0.818
      86            0.848
      87            0.758
      88            0.667
      89            0.788
      90            0.848
      91            0.636
      92            0.758
      93            0.818
      94            0.848
      95            0.727
      96            0.758
      97            0.636
      98            0.788
      99            0.697
     100            0.788
     101            0.848
     102            0.788
     103            0.788
     104            0.848
     105            0.545
     106            0.697
     107            0.545
     108            0.788
     109            0.818
     110            0.879
     111            0.788
     112            0.848
     113            0.576
     114            0.818
     115            0.727
     116            0.879
     117            0.727
     118            0.848
     119            0.727
     120            0.697
     121            0.818
     122            0.697
     123            0.636
     124            0.636
     125            0.545
     126            0.545
     127            0.636
     128            0.576
     129            0.515
     130            0.394
     131            0.424
     132            0.606
     133            0.364
     134            0.636
     135            0.273
     136            0.576
     137            0.606
     138            0.636
     139            0.667
     140            0.758
     141            0.697
     142            0.848
     143            0.758
     144            0.727
     145            0.606
     146            0.727
