#Frame     RMSD_00002
       1       1.3505
       2       1.8528
       3       2.3324
       4       2.1563
       5       1.8022
       6       2.1233
       7       1.8910
       8       2.0466
       9       2.2089
      10       1.8582
      11       1.6447
      12       1.8653
      13       1.8743
      14       2.1008
      15       2.0406
      16       1.7253
      17       2.1720
      18       1.8168
      19       1.6934
      20       1.7105
      21       1.7816
      22       1.7570
      23       1.6935
      24       2.2671
      25       2.0528
      26       1.9307
      27       1.7959
      28       1.9244
      29       1.7825
      30       2.1753
      31       1.7902
      32       2.2109
      33       1.9436
      34       2.7981
      35       1.7681
      36       2.1980
      37       2.3328
      38       2.3102
      39       1.9779
      40       2.1562
      41       1.9936
      42       2.0706
      43       1.8063
      44       1.7648
      45       2.1513
      46       1.7103
      47       1.6546
      48       1.8677
      49       1.9763
      50       2.0350
      51       2.1162
      52       2.0484
      53       1.9343
      54       3.3909
      55       1.8122
      56       1.7372
      57       1.9636
      58       1.7341
      59       1.9368
      60       1.9561
      61       1.8772
      62       1.9673
      63       3.4216
      64       1.9297
      65       1.8701
      66       2.4194
      67       1.7429
      68       1.8527
      69       1.9265
      70       1.7680
      71       2.7544
      72       2.1106
      73       1.7543
      74       1.9587
      75       2.4322
      76       1.9694
      77       2.0528
      78       1.6812
      79       1.7783
      80       2.4834
      81       1.8423
      82       1.6798
      83       1.7400
      84       2.0176
      85       1.8765
      86       2.0989
      87       2.0093
      88       1.7356
      89       2.1185
      90       1.8952
      91       2.3945
      92       1.7260
      93       1.8375
      94       2.3496
      95       2.1795
      96       2.1345
      97       2.2063
      98       2.3901
      99       1.7695
     100       1.8825
     101       1.8448
     102       2.0152
     103       2.2575
     104       1.9358
     105       1.7830
     106       1.6817
     107       1.8692
     108       1.9232
     109       1.9606
     110       1.6202
     111       1.8678
     112       1.6895
     113       1.9520
     114       1.7049
     115       2.1318
     116       2.1457
     117       2.1170
     118       2.2715
     119       2.5762
     120       1.9701
     121       1.8755
     122       2.0191
     123       2.0504
     124       2.1434
     125       2.1691
     126       1.7148
     127       1.9720
     128       1.6459
     129       1.7041
     130       2.1221
     131       1.9570
     132       1.6651
     133       1.8314
     134       2.3634
     135       2.0165
     136       1.5966
