#Frame     RMSD_00002
       1       3.4733
       2       2.3092
       3       4.4310
       4       4.7908
       5       2.0297
       6       2.3408
       7       2.4137
       8       3.7936
       9       2.0540
      10       2.6120
      11       2.8252
      12       2.7581
      13       2.1530
      14       4.5234
      15       3.3603
      16       3.2887
      17       1.8048
      18       2.2967
      19       2.4360
      20       2.5364
      21       2.2995
      22       2.0742
      23       2.5547
      24       1.8329
      25       1.9377
      26       1.6220
      27       1.1633
      28       2.6138
      29       1.7157
      30       1.4846
      31       3.0266
      32       3.2504
      33       2.0305
      34       3.0809
      35       2.2310
      36       2.1384
      37       1.7091
      38       3.0144
      39       1.7502
      40       2.5983
      41       2.4801
      42       2.9965
      43       2.4767
      44       2.2307
      45       3.1766
      46       2.5247
      47       3.5527
      48       2.1111
      49       5.5552
      50       6.2195
      51       3.4141
      52       3.5367
      53       3.9762
      54       2.0866
      55       1.8297
      56       1.9320
      57       2.9223
      58       1.8636
      59       2.0387
      60       3.4870
      61       3.7090
      62       3.7345
      63       2.8677
      64       2.9755
      65       3.8825
      66       3.6790
      67       2.7297
      68       4.5439
      69       2.2817
      70       3.8745
      71       3.1923
      72       2.3009
      73       3.1539
      74       2.9508
      75       2.9550
      76       3.0330
      77       2.2352
      78       2.7411
      79       3.9166
      80       2.6638
      81       2.7984
      82       2.7635
      83       2.0031
      84       3.5413
      85       1.9302
      86       2.0665
      87       3.1125
      88       3.5430
      89       2.2025
      90       2.0314
      91       3.5688
      92       3.0011
      93       2.1610
      94       1.9783
      95       2.2330
      96       2.6659
      97       2.8914
      98       3.9773
      99       3.6645
     100       3.3270
     101       2.6761
     102       2.4487
     103       2.1394
     104       1.8120
     105       2.8261
     106       2.6242
     107       3.5345
     108       1.8580
     109       1.7699
     110       1.8302
     111       1.8063
     112       1.3477
     113       2.5009
     114       2.6111
     115       1.9381
     116       1.7991
     117       3.0341
     118       1.9629
     119       1.5944
     120       1.9305
     121       2.7474
     122       1.4175
     123       3.2223
     124       4.3139
     125       4.0670
     126       6.4073
     127       5.6854
     128       7.4793
     129       7.7308
     130       7.8906
     131       8.9561
     132       8.4400
     133       7.4147
     134       7.2448
     135       7.9522
     136       7.4956
     137       3.8040
     138       1.9256
     139       1.5191
     140       1.4301
     141       1.9910
     142       0.8974
     143       1.3101
     144       1.7903
     145       2.5685
     146       1.8635
     147       2.5179
     148       1.7853
     149       2.6238
     150       1.7301
     151       1.0521
     152       1.9041
     153       2.6503
     154       3.2342
     155       2.4649
     156       3.3448
     157       2.4641
     158       4.0737
     159       3.3481
     160       2.7618
     161       4.1424
     162       3.6377
     163       2.6751
     164       3.2749
     165       3.0043
     166       3.2923
     167       3.1673
     168       2.3184
     169       4.6628
     170       2.4808
     171       2.1352
     172       2.4810
     173       2.1606
     174       4.8048
     175       2.8849
     176       2.5096
     177       1.9216
     178       1.9461
     179       2.9617
     180       3.7201
     181       6.8735
     182       3.2702
     183       2.0730
     184       2.0500
     185       5.1045
     186       6.1906
     187       3.2477
     188       2.7209
     189       3.0606
     190       2.9834
     191       5.1028
     192       2.7616
     193       2.8401
     194       4.3000
     195       3.3036
     196       2.9952
     197       2.1914
     198       2.8151
     199       2.7845
     200       3.2199
     201       1.8889
     202       2.4782
     203       2.4629
     204       5.7205
     205       2.4556
     206       2.2734
     207       2.0112
     208       1.1017
     209       2.6939
     210       2.3591
     211       2.1553
     212       2.7356
     213       3.2227
     214       2.5709
     215       2.7188
     216       2.3069
     217       2.9175
     218       2.7144
     219       2.8626
     220       2.0105
     221       2.9990
     222       3.0990
     223       3.6875
     224       2.1545
     225       2.4104
     226       3.6020
     227       2.4263
     228       2.3942
     229       2.7004
     230       1.9917
     231       3.2432
     232       1.8194
     233       2.2590
     234       2.9829
     235       3.3916
     236       2.2282
     237       1.7643
     238       3.0886
     239       1.7463
     240       2.2819
     241       2.4272
     242       3.6454
     243       2.2230
     244       3.1714
     245       3.8467
     246       2.5009
     247       4.5766
     248       4.6777
     249       2.1568
     250       3.8217
     251       2.5838
     252       3.2669
     253       2.4281
     254       1.5032
     255       2.2537
     256       3.1084
     257       2.1123
     258       2.9278
     259       2.9225
     260       2.0465
     261       2.7739
     262       2.2082
     263       2.7579
     264       2.2772
     265       2.2480
     266       2.5872
     267       3.0915
     268       2.0591
     269       1.7446
     270       2.4713
     271       2.2361
     272       2.6205
     273       2.2032
     274       2.8611
     275       2.4415
     276       3.8302
     277       3.5213
     278       2.5818
     279       4.0290
     280       2.5503
     281       3.1868
     282       2.1371
     283       3.8415
     284       2.8489
     285       2.7916
     286       2.0756
     287       1.9955
     288       2.8563
     289       4.3084
     290       4.8549
     291       2.8100
     292       3.9293
     293       2.2669
     294       2.0341
     295       2.3751
     296       2.3376
     297       3.2239
     298       3.0280
     299       2.5444
     300       2.5880
     301       1.7958
     302       3.7997
     303       2.0092
     304       2.3372
     305       2.8797
     306       2.8426
     307       2.4911
     308       2.6982
     309       3.0951
     310       2.8543
     311       1.9510
     312       3.3147
     313       3.2085
     314       2.2429
     315       2.6023
     316       3.4370
     317       2.2343
     318       2.1659
     319       2.8724
     320       1.7287
     321       2.6821
     322       2.9583
     323       2.1669
     324       1.9136
     325       3.2309
     326       2.4847
     327       1.9136
     328       2.3041
     329       1.9400
     330       2.7620
     331       2.2782
     332       2.4055
     333       3.3994
     334       2.7031
     335       2.3350
     336       2.2835
     337       2.8265
     338       2.4935
     339       2.4218
     340       2.2395
     341       2.3984
     342       3.5354
     343       3.6465
     344       3.6660
     345       3.3441
     346       2.3117
     347       1.8481
     348       2.3429
     349       2.7900
     350       1.9273
     351       2.7995
     352       2.7050
     353       4.3344
     354       4.5304
     355       2.2207
     356       4.5943
     357       2.2961
     358       2.3124
     359       3.5194
     360       2.2611
     361       1.8669
     362       2.0617
     363       2.3576
     364       4.0202
     365       1.7932
     366       2.5428
     367       2.4612
     368       3.0911
     369       1.6135
     370       3.0005
     371       2.7831
     372       2.7047
     373       2.0222
     374       3.0384
     375       1.7711
     376       1.9529
     377       1.8226
     378       1.3454
     379       3.3761
     380       1.9250
     381       2.3918
     382       1.8997
     383       1.8135
     384       2.4131
     385       3.9216
     386       4.1037
     387       4.5100
     388       4.7925
     389       3.3127
     390       2.7126
     391       2.1413
     392       2.3111
     393       3.3672
     394       1.8881
     395       2.7538
     396       2.3356
     397       2.4189
     398       2.0485
     399       1.5565
     400       1.6382
     401       1.8438
     402       4.6916
     403       3.7378
     404       2.5532
     405       1.2632
     406       2.8527
     407       3.4463
     408       3.4323
     409       3.0024
     410       1.2800
     411       1.5148
     412       1.6590
     413       2.2191
     414       1.7979
     415       4.0470
     416       3.6366
     417       5.7351
     418       3.8013
     419       2.8231
     420       2.1232
     421       2.3965
     422       1.7462
     423       1.4255
     424       1.8182
     425       4.5336
     426       3.1034
     427       2.8799
     428       4.0964
     429       3.5207
     430       2.0424
     431       3.6226
     432       2.6242
     433       2.8441
     434       3.7316
     435       4.2591
     436       5.0169
     437       6.4098
     438       3.0078
     439       4.4450
     440       3.1733
     441       4.5292
     442       4.6578
     443       1.7886
     444       1.9721
     445       3.4507
     446       4.8162
     447       2.4487
     448       2.6010
     449       4.2928
     450       2.3185
     451       2.1853
     452       2.4801
     453       2.4682
     454       2.0529
     455       3.4262
     456       3.6474
     457       2.1585
     458       1.8419
     459       2.4883
     460       2.7242
     461       1.7247
     462       1.7183
     463       1.1276
     464       2.4764
     465       4.6585
     466       2.1299
     467       2.7563
     468       3.2834
     469       3.4190
     470       4.3340
     471       5.3084
     472       4.7588
     473       5.1986
     474       5.1206
     475       2.7530
     476       2.8077
     477       2.8349
     478       1.6515
     479       2.0254
     480       1.9665
     481       1.8422
     482       2.1091
     483       2.3015
     484       2.2903
     485       2.6329
     486       2.4570
     487       2.6063
     488       2.5296
     489       2.4456
     490       2.2196
     491       3.7107
     492       2.0287
     493       2.1623
     494       4.5482
     495       4.2236
     496       2.3162
     497       2.6310
     498       2.4807
     499       2.3705
     500       3.0888
     501       2.0186
     502       2.7017
     503       2.1124
     504       4.3089
     505       2.2946
     506       1.5375
     507       2.9404
     508       2.9107
     509       1.1132
     510       1.4535
     511       1.4878
     512       2.6528
     513       2.3023
     514       4.1175
     515       2.3076
     516       2.4021
     517       2.7258
     518       1.9279
     519       3.8214
     520       3.0141
     521       1.9021
     522       2.5409
     523       3.0718
     524       2.0856
     525       2.0684
     526       2.1963
     527       2.4282
     528       3.2733
     529       3.6084
     530       2.8137
     531       2.8088
     532       2.3093
     533       5.0225
     534       3.9712
     535       3.4958
     536       4.2216
     537       5.4741
     538       3.4907
     539       5.4607
     540       4.3810
     541       2.6610
     542       2.3184
     543       3.1366
     544       3.1856
     545       2.8144
     546       2.0817
     547       3.1135
     548       2.1679
     549       1.9188
     550       2.9329
     551       2.7051
     552       2.6589
     553       1.7092
     554       2.3473
     555       3.1354
     556       3.6125
     557       1.8921
     558       2.0286
     559       3.6272
     560       2.3733
     561       2.5433
     562       3.0926
     563       2.4497
     564       1.8511
     565       2.5263
     566       2.4300
     567       2.8641
     568       4.4482
     569       2.5734
     570       4.0273
     571       2.8240
     572       1.9609
     573       1.8663
     574       1.6732
     575       2.3641
     576       3.1691
     577       2.1340
     578       4.0387
     579       2.5934
     580       2.6722
     581       2.3884
     582       2.5377
     583       2.2012
     584       2.0908
     585       2.1618
     586       2.3618
     587       2.6354
     588       3.5197
     589       3.0872
     590       2.0739
     591       2.9949
     592       4.4528
     593       1.8751
     594       1.7823
     595       1.7633
     596       1.5792
     597       2.3005
     598       4.3737
     599       2.9379
     600       2.4646
     601       2.9198
     602       2.2904
     603       1.9962
     604       2.0423
     605       3.3198
     606       2.3747
     607       2.5818
     608       2.4095
     609       2.1223
     610       2.3100
     611       1.9819
     612       1.8393
     613       2.2200
     614       2.6414
     615       2.8109
     616       2.3109
     617       1.9225
     618       2.4463
     619       3.4449
     620       1.7495
     621       0.9075
     622       4.7115
     623       3.0180
     624       4.7053
     625       2.0693
     626       2.1398
     627       2.3805
     628       2.2293
     629       1.7720
     630       3.4092
     631       4.1782
     632       4.1922
     633       3.0863
     634       5.6963
     635       4.1755
     636       2.7820
     637       5.0282
     638       3.5441
     639       2.3397
     640       3.2514
     641       3.3305
     642       2.2108
     643       4.7360
     644       4.6996
     645       2.2912
     646       2.4149
     647       2.8559
     648       2.5196
     649       3.5397
     650       4.3424
     651       8.2541
     652       6.6507
     653       2.3832
     654       2.4053
     655       2.2075
     656       1.8030
     657       2.5052
     658       3.4012
     659       2.5208
     660       2.2859
     661       4.2764
     662       2.2167
     663       2.3977
     664       4.1318
     665       2.5597
     666       2.8316
     667       2.0109
     668       3.7804
     669       5.2700
     670       4.8508
     671       1.9642
     672       2.6025
     673       2.2950
     674       2.3142
     675       3.5031
     676       1.9512
     677       1.9950
     678       2.1512
     679       2.7875
     680       2.7670
     681       2.3064
     682       2.0325
     683       3.3811
     684       3.3027
     685       6.1537
     686       3.2417
     687       2.9757
     688       1.7740
     689       2.1043
     690       2.7543
     691       2.1959
     692       1.9857
     693       2.2169
     694       3.5864
     695       4.4932
     696       2.6328
     697       3.7671
     698       4.2100
     699       4.6512
     700       3.2644
     701       2.7123
     702       2.6395
     703       4.6312
     704       2.0407
     705       3.7786
     706       2.7463
     707       3.5104
     708       3.8825
     709       1.9889
     710       2.5265
     711       2.6604
     712       3.2811
     713       3.8847
     714       2.2396
     715       2.7442
     716       2.6755
     717       2.4815
     718       2.1417
     719       2.0223
     720       2.2634
     721       2.2644
     722       3.1364
     723       2.1217
     724       1.7266
     725       2.6519
     726       4.9102
     727       4.0971
     728       4.3965
     729       2.2366
     730       3.1839
     731       3.3836
     732       3.0707
     733       2.2096
     734       6.3797
     735       3.3918
     736       2.1456
     737       1.7708
     738       2.9750
     739       2.6085
     740       2.0467
     741       2.3650
     742       2.1540
     743       2.2293
     744       2.1697
     745       3.8801
     746       2.6309
     747       2.3382
     748       2.3864
     749       3.2089
     750       3.1484
     751       2.7277
     752       2.1598
     753       1.7947
     754       2.4121
     755       3.8311
     756       2.1546
     757       2.1138
     758       1.9163
     759       3.5429
     760       2.7019
     761       3.4946
     762       3.8360
     763       2.4674
     764       2.1657
     765       2.2015
     766       2.1344
     767       1.5474
     768       2.6348
     769       2.7465
     770       2.0484
     771       2.6612
     772       1.7178
     773       2.7754
     774       1.6795
     775       1.6842
     776       2.5571
     777       2.5407
     778       1.7612
     779       2.6084
     780       2.2177
     781       3.0357
     782       2.5266
     783       2.1285
     784       2.0710
     785       2.8611
     786       2.2348
     787       2.6522
     788       2.7424
     789       3.8041
     790       1.6855
     791       2.0057
     792       1.8907
     793       2.3407
     794       2.7053
     795       2.1510
     796       2.6167
     797       2.0187
     798       3.6987
     799       4.7729
     800       1.2848
     801       0.9170
     802       3.4528
     803       4.3995
     804       3.1885
     805       2.3945
     806       2.1120
     807       2.6072
     808       2.7831
     809       1.5032
     810       2.4668
     811       3.0968
     812       1.5875
     813       2.2089
     814       3.9828
     815       1.8729
     816       1.8612
     817       2.0285
     818       2.0050
     819       2.7254
     820       3.0641
     821       1.5594
     822       2.5876
     823       2.7887
     824       2.4676
     825       2.5495
     826       2.9430
     827       1.4398
     828       2.8200
     829       2.0363
     830       3.7406
     831       3.4411
     832       3.0192
     833       2.3681
     834       1.5645
     835       1.2322
     836       2.7813
     837       3.8473
     838       1.8638
     839       2.3307
     840       2.2500
     841       2.0837
     842       4.6809
     843       3.3062
     844       2.8459
     845       2.3258
     846       2.4493
     847       2.2182
     848       3.1661
     849       2.1582
     850       3.3805
     851       2.3032
     852       2.8755
     853       3.4046
     854       1.9627
     855       2.6068
     856       3.7097
     857       4.1181
     858       2.1648
     859       2.1913
     860       2.4393
     861       2.2940
     862       2.9232
     863       2.8224
     864       3.4023
     865       3.3650
     866       2.8365
     867       3.1278
     868       2.5981
     869       3.2992
     870       2.3741
     871       2.1468
     872       2.5836
     873       2.5158
     874       2.5000
     875       3.2490
     876       1.9564
     877       2.4788
     878       2.3657
     879       2.9331
     880       1.9520
     881       1.9275
     882       2.4297
     883       2.1457
     884       2.6241
     885       2.3375
     886       1.8575
     887       1.8178
     888       2.8527
     889       1.1907
     890       1.2586
     891       1.9675
     892       1.8907
     893       1.9712
     894       1.6824
     895       3.5410
     896       2.5334
     897       5.0472
     898       4.9606
     899       3.9140
     900       2.3774
     901       2.2770
     902       2.2758
     903       1.9564
     904       3.6671
     905       2.3755
     906       1.9509
     907       2.2195
     908       2.1724
     909       2.9480
     910       2.2779
     911       2.4737
     912       3.0903
     913       4.2717
     914       2.4204
     915       2.1180
     916       2.1903
     917       3.1297
     918       4.2747
     919       1.8071
     920       2.9586
     921       1.7875
     922       1.2757
     923       1.4142
     924       2.2422
     925       1.7569
     926       1.9917
     927       2.2332
