#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.242
       3           0.152
       4           0.394
       5           0.061
       6           0.000
       7           0.091
       8           0.091
       9           0.061
      10           0.091
      11           0.030
      12           0.091
      13           0.121
      14           0.061
      15           0.030
      16           0.121
      17           0.061
      18           0.030
      19           0.030
      20           0.030
      21           0.091
      22           0.121
      23           0.030
      24           0.061
      25           0.061
      26           0.061
      27           0.121
      28           0.182
      29           0.152
      30           0.000
      31           0.061
      32           0.000
      33           0.091
      34           0.061
      35           0.030
      36           0.061
      37           0.091
      38           0.061
      39           0.061
      40           0.212
      41           0.061
      42           0.212
      43           0.030
      44           0.061
      45           0.121
      46           0.061
      47           0.000
      48           0.273
      49           0.121
      50           0.061
      51           0.273
      52           0.121
      53           0.030
      54           0.030
      55           0.061
      56           0.121
      57           0.061
      58           0.061
      59           0.030
      60           0.061
      61           0.212
      62           0.242
      63           0.152
      64           0.152
      65           0.030
      66           0.152
      67           0.030
      68           0.061
      69           0.121
      70           0.030
      71           0.061
      72           0.061
      73           0.121
      74           0.061
      75           0.091
      76           0.030
      77           0.061
      78           0.030
      79           0.061
      80           0.030
      81           0.152
      82           0.030
      83           0.091
      84           0.091
      85           0.091
      86           0.030
      87           0.121
      88           0.212
      89           0.121
      90           0.030
      91           0.091
      92           0.000
      93           0.061
      94           0.000
      95           0.182
      96           0.030
      97           0.061
      98           0.061
      99           0.152
     100           0.061
     101           0.030
     102           0.061
     103           0.061
     104           0.030
     105           0.091
     106           0.000
     107           0.121
     108           0.091
     109           0.030
     110           0.000
     111           0.091
     112           0.030
     113           0.152
     114           0.030
     115           0.121
     116           0.030
     117           0.152
     118           0.030
     119           0.121
     120           0.000
     121           0.061
     122           0.030
     123           0.152
     124           0.121
     125           0.121
     126           0.000
     127           0.091
     128           0.061
     129           0.121
     130           0.242
     131           0.182
     132           0.061
     133           0.121
     134           0.061
     135           0.152
     136           0.273
     137           0.212
     138           0.000
     139           0.000
     140           0.030
     141           0.061
     142           0.000
     143           0.030
     144           0.030
     145           0.273
     146           0.061
     147           0.000
     148           0.061
     149           0.061
     150           0.091
     151           0.030
     152           0.091
     153           0.303
     154           0.212
     155           0.091
     156           0.000
     157           0.061
     158           0.303
     159           0.030
     160           0.030
     161           0.030
     162           0.061
     163           0.121
     164           0.000
     165           0.061
     166           0.121
     167           0.152
     168           0.152
     169           0.091
     170           0.091
     171           0.030
     172           0.091
     173           0.030
     174           0.000
     175           0.061
     176           0.303
     177           0.061
     178           0.152
     179           0.273
     180           0.091
     181           0.242
     182           0.061
     183           0.182
     184           0.061
     185           0.030
     186           0.212
     187           0.152
     188           0.121
     189           0.182
     190           0.152
     191           0.182
     192           0.121
     193           0.061
     194           0.091
     195           0.061
     196           0.030
     197           0.121
     198           0.000
     199           0.152
     200           0.000
     201           0.152
     202           0.121
     203           0.182
     204           0.121
     205           0.121
     206           0.091
     207           0.061
     208           0.091
     209           0.000
     210           0.061
     211           0.091
     212           0.030
     213           0.030
     214           0.152
     215           0.182
     216           0.030
     217           0.182
     218           0.242
     219           0.061
     220           0.030
     221           0.061
     222           0.121
     223           0.152
     224           0.091
     225           0.030
     226           0.182
     227           0.061
     228           0.061
     229           0.030
     230           0.091
     231           0.000
     232           0.061
     233           0.152
     234           0.091
     235           0.000
     236           0.061
     237           0.121
     238           0.091
     239           0.030
     240           0.121
     241           0.121
     242           0.030
     243           0.061
     244           0.061
     245           0.030
     246           0.061
     247           0.121
     248           0.152
     249           0.061
     250           0.182
     251           0.030
     252           0.121
     253           0.182
     254           0.061
     255           0.030
     256           0.091
     257           0.030
     258           0.121
     259           0.121
     260           0.091
     261           0.061
     262           0.091
     263           0.030
     264           0.030
     265           0.030
     266           0.091
     267           0.030
     268           0.061
     269           0.091
     270           0.121
     271           0.061
     272           0.121
     273           0.121
     274           0.061
     275           0.030
     276           0.030
     277           0.121
     278           0.121
     279           0.182
     280           0.030
     281           0.333
     282           0.030
     283           0.091
     284           0.030
     285           0.091
     286           0.091
     287           0.121
     288           0.091
     289           0.061
     290           0.212
     291           0.091
     292           0.061
     293           0.121
     294           0.091
     295           0.030
     296           0.061
     297           0.061
     298           0.091
     299           0.152
     300           0.152
     301           0.030
     302           0.091
     303           0.030
     304           0.030
     305           0.030
     306           0.091
     307           0.061
     308           0.061
     309           0.030
     310           0.000
     311           0.091
     312           0.152
     313           0.091
     314           0.061
     315           0.121
     316           0.121
     317           0.030
     318           0.091
     319           0.121
     320           0.091
     321           0.091
     322           0.091
     323           0.121
     324           0.121
     325           0.121
     326           0.061
     327           0.030
     328           0.030
     329           0.030
     330           0.091
     331           0.152
     332           0.121
     333           0.152
     334           0.091
     335           0.061
     336           0.121
     337           0.091
     338           0.030
     339           0.091
     340           0.030
     341           0.091
     342           0.121
     343           0.182
     344           0.212
     345           0.061
     346           0.000
     347           0.091
     348           0.030
     349           0.000
     350           0.121
     351           0.091
     352           0.182
     353           0.182
     354           0.000
     355           0.061
     356           0.061
     357           0.061
     358           0.000
     359           0.061
     360           0.061
     361           0.061
     362           0.061
     363           0.061
     364           0.030
     365           0.000
     366           0.091
     367           0.061
     368           0.121
     369           0.091
     370           0.030
     371           0.030
     372           0.000
     373           0.121
     374           0.152
     375           0.030
     376           0.091
     377           0.091
     378           0.000
     379           0.152
     380           0.030
     381           0.000
     382           0.030
     383           0.030
     384           0.030
     385           0.030
     386           0.121
     387           0.030
     388           0.061
     389           0.121
     390           0.000
     391           0.030
     392           0.091
     393           0.121
     394           0.030
     395           0.152
     396           0.091
     397           0.030
     398           0.030
     399           0.030
     400           0.030
     401           0.061
     402           0.121
     403           0.061
     404           0.000
     405           0.061
     406           0.182
     407           0.121
     408           0.152
     409           0.061
     410           0.152
     411           0.091
     412           0.061
     413           0.152
     414           0.061
     415           0.152
     416           0.030
     417           0.273
     418           0.273
     419           0.212
     420           0.061
     421           0.121
     422           0.091
     423           0.091
     424           0.030
     425           0.091
     426           0.030
     427           0.030
     428           0.091
     429           0.091
     430           0.000
     431           0.091
     432           0.061
     433           0.152
     434           0.242
     435           0.091
     436           0.182
     437           0.091
     438           0.091
     439           0.182
     440           0.182
     441           0.030
     442           0.182
     443           0.061
     444           0.061
     445           0.121
     446           0.182
     447           0.091
     448           0.061
     449           0.030
     450           0.091
     451           0.091
     452           0.061
     453           0.030
     454           0.061
     455           0.091
     456           0.061
     457           0.030
     458           0.061
     459           0.242
     460           0.121
     461           0.121
     462           0.091
     463           0.121
     464           0.273
     465           0.152
     466           0.030
     467           0.091
     468           0.061
     469           0.000
     470           0.212
     471           0.182
     472           0.061
     473           0.121
     474           0.061
     475           0.030
     476           0.061
     477           0.030
     478           0.061
     479           0.091
     480           0.091
     481           0.061
     482           0.061
     483           0.121
     484           0.121
     485           0.030
     486           0.030
     487           0.030
     488           0.121
     489           0.030
     490           0.030
     491           0.091
     492           0.091
     493           0.061
     494           0.061
     495           0.030
     496           0.061
     497           0.030
     498           0.242
     499           0.061
     500           0.061
     501           0.030
     502           0.030
     503           0.091
     504           0.212
     505           0.030
     506           0.030
     507           0.182
     508           0.030
     509           0.000
     510           0.000
     511           0.121
     512           0.030
     513           0.212
     514           0.212
     515           0.152
     516           0.030
     517           0.030
     518           0.030
     519           0.061
     520           0.121
     521           0.030
     522           0.030
     523           0.030
     524           0.121
     525           0.061
     526           0.091
     527           0.030
     528           0.061
     529           0.303
     530           0.061
     531           0.030
     532           0.091
     533           0.121
     534           0.121
     535           0.121
     536           0.121
     537           0.030
     538           0.091
     539           0.303
     540           0.061
     541           0.061
     542           0.182
     543           0.000
     544           0.121
     545           0.030
     546           0.030
     547           0.121
     548           0.061
     549           0.242
     550           0.091
     551           0.212
     552           0.030
     553           0.061
     554           0.030
     555           0.061
     556           0.030
     557           0.091
     558           0.121
     559           0.030
     560           0.121
     561           0.121
     562           0.091
     563           0.030
     564           0.061
     565           0.152
     566           0.121
     567           0.000
     568           0.030
     569           0.091
     570           0.212
     571           0.000
     572           0.030
     573           0.091
     574           0.091
     575           0.091
     576           0.212
     577           0.121
     578           0.091
     579           0.061
     580           0.061
     581           0.091
     582           0.152
     583           0.030
     584           0.091
     585           0.030
     586           0.030
     587           0.091
     588           0.121
     589           0.091
     590           0.030
     591           0.030
     592           0.061
     593           0.091
     594           0.061
     595           0.030
     596           0.091
     597           0.091
     598           0.242
