#Frame   SECSTRUCT[Bend]
       1           0.061
       2           0.061
       3           0.061
       4           0.000
       5           0.091
       6           0.061
       7           0.030
       8           0.030
       9           0.061
      10           0.030
      11           0.030
      12           0.000
      13           0.030
      14           0.030
      15           0.061
      16           0.000
      17           0.000
      18           0.030
      19           0.000
      20           0.000
      21           0.000
      22           0.061
      23           0.061
      24           0.030
      25           0.000
      26           0.030
      27           0.061
      28           0.030
      29           0.000
      30           0.000
      31           0.061
      32           0.000
      33           0.030
      34           0.000
      35           0.030
      36           0.030
      37           0.000
      38           0.000
      39           0.030
      40           0.030
      41           0.000
      42           0.000
      43           0.000
      44           0.030
      45           0.061
      46           0.091
      47           0.061
      48           0.061
      49           0.030
      50           0.000
      51           0.000
      52           0.030
      53           0.000
      54           0.030
      55           0.030
      56           0.030
      57           0.061
      58           0.121
      59           0.121
      60           0.091
      61           0.061
      62           0.030
      63           0.000
      64           0.000
      65           0.000
      66           0.030
      67           0.030
      68           0.000
      69           0.000
      70           0.030
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.152
      80           0.030
      81           0.030
      82           0.030
      83           0.000
      84           0.000
      85           0.061
      86           0.030
      87           0.000
      88           0.061
      89           0.121
      90           0.091
      91           0.121
      92           0.121
      93           0.121
      94           0.061
      95           0.152
      96           0.121
      97           0.061
      98           0.152
      99           0.061
     100           0.121
     101           0.091
     102           0.091
     103           0.030
     104           0.000
     105           0.000
     106           0.030
     107           0.091
     108           0.061
     109           0.030
     110           0.030
     111           0.000
     112           0.061
     113           0.061
     114           0.000
     115           0.000
     116           0.030
     117           0.000
     118           0.030
     119           0.000
     120           0.000
     121           0.030
     122           0.030
     123           0.000
     124           0.061
     125           0.000
     126           0.030
     127           0.091
     128           0.030
     129           0.091
     130           0.030
     131           0.061
     132           0.091
     133           0.030
     134           0.030
     135           0.061
     136           0.091
     137           0.061
     138           0.000
     139           0.000
     140           0.030
     141           0.000
     142           0.030
     143           0.061
     144           0.091
     145           0.030
     146           0.091
     147           0.091
     148           0.030
     149           0.000
     150           0.000
     151           0.000
     152           0.000
     153           0.061
     154           0.000
     155           0.000
     156           0.000
     157           0.030
     158           0.000
     159           0.061
     160           0.061
     161           0.091
     162           0.061
     163           0.121
     164           0.030
     165           0.000
     166           0.030
     167           0.152
     168           0.152
     169           0.091
     170           0.061
     171           0.061
     172           0.061
     173           0.061
     174           0.091
     175           0.061
     176           0.061
     177           0.121
     178           0.091
     179           0.030
     180           0.030
     181           0.000
     182           0.091
     183           0.000
     184           0.091
     185           0.182
     186           0.121
     187           0.121
     188           0.152
     189           0.242
     190           0.061
     191           0.091
     192           0.061
     193           0.030
     194           0.030
     195           0.152
     196           0.061
     197           0.091
     198           0.152
     199           0.030
     200           0.152
     201           0.030
     202           0.091
     203           0.061
     204           0.030
     205           0.061
     206           0.091
     207           0.061
     208           0.091
     209           0.182
     210           0.061
     211           0.121
     212           0.030
     213           0.091
     214           0.121
     215           0.091
     216           0.030
     217           0.000
     218           0.030
     219           0.030
     220           0.091
     221           0.121
     222           0.091
     223           0.061
     224           0.091
     225           0.091
     226           0.091
     227           0.061
     228           0.091
     229           0.152
     230           0.121
     231           0.030
     232           0.121
     233           0.152
     234           0.152
     235           0.091
     236           0.152
     237           0.091
     238           0.061
     239           0.091
     240           0.091
     241           0.061
     242           0.121
     243           0.061
     244           0.121
     245           0.152
     246           0.000
     247           0.030
     248           0.121
     249           0.152
     250           0.030
     251           0.152
     252           0.091
     253           0.061
     254           0.152
     255           0.152
     256           0.121
     257           0.152
     258           0.121
     259           0.061
     260           0.091
     261           0.152
     262           0.030
     263           0.152
     264           0.061
     265           0.091
     266           0.121
     267           0.152
     268           0.030
     269           0.061
     270           0.061
     271           0.061
     272           0.061
     273           0.091
     274           0.061
     275           0.030
     276           0.030
     277           0.030
     278           0.091
     279           0.152
     280           0.091
     281           0.121
     282           0.091
     283           0.030
     284           0.030
     285           0.030
     286           0.061
     287           0.030
     288           0.091
     289           0.030
     290           0.061
     291           0.061
     292           0.030
     293           0.061
     294           0.030
     295           0.091
     296           0.061
     297           0.030
     298           0.121
     299           0.030
     300           0.030
     301           0.030
     302           0.061
     303           0.030
     304           0.030
     305           0.061
     306           0.030
     307           0.121
     308           0.030
     309           0.030
     310           0.030
     311           0.121
     312           0.030
     313           0.061
     314           0.061
     315           0.061
     316           0.091
     317           0.061
     318           0.121
     319           0.212
     320           0.061
     321           0.091
     322           0.091
     323           0.061
     324           0.091
     325           0.121
